serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen2_4,44000001,0,15380045,15375005,0,0,scenario2
S1_reprodscen2_4,44000001,16131072,15960567,15959169,1,1,scenario2
S1_reprodscen2_4,44000001,41272576,16412694,16411096,1,2,scenario2
S1_reprodscen2_4,44000001,283912192,16795794,16794199,1,3,scenario2
S1_reprodscen2_4,44000001,430990848,14682569,14681204,1,4,scenario2
S1_reprodscen2_4,44000001,772486400,16719071,16717571,1,5,scenario2
S1_reprodscen2_4,44000001,830965760,15833052,15831686,1,6,scenario2
S1_reprodscen2_4,44000001,1249749248,14514705,14513275,1,7,scenario2
S1_reprodscen2_4,44000001,1312382976,14780340,14778723,1,8,scenario2
S1_reprodscen2_4,44000001,1473864960,16085972,16084373,1,9,scenario2
S1_reprodscen2_4,44000001,1774981632,14837899,14836437,1,10,scenario2
S1_reprodscen2_4,44000001,1945636352,14086982,14085526,0,11,scenario2
S1_reprodscen2_4,44000001,1992143616,14294462,14293139,1,12,scenario2
S1_reprodscen2_4,44000001,2455522048,15022466,15020800,1,13,scenario2
S1_reprodscen2_4,44000001,2455607296,32690789,32689224,1,14,scenario2
S1_reprodscen2_4,44000001,2801668608,14110369,14108914,0,15,scenario2
S1_reprodscen2_4,44000001,2838331392,15468051,15466592,1,16,scenario2
S1_reprodscen2_4,44000001,3071699968,19633988,19632224,1,17,scenario2
S1_reprodscen2_4,44000001,3150441472,16223551,16222034,1,18,scenario2
S1_reprodscen2_4,44000001,3439256576,16809857,16808237,1,19,scenario2
S1_reprodscen2_4,44000001,3551630336,15760350,15758566,1,20,scenario2
S1_reprodscen2_4,44000001,3682308352,16243503,16242012,1,21,scenario2
S1_reprodscen2_4,44000001,3859413504,15770848,15769317,1,22,scenario2
S1_reprodscen2_4,44000001,3914630912,18003870,18002141,1,23,scenario2
S1_reprodscen2_4,44000001,3956541184,14634693,14633204,1,24,scenario2
S1_reprodscen2_4,44000001,4008143104,15032647,15031081,1,25,scenario2
S1_reprodscen2_4,44000001,4241221120,15835234,15833529,1,26,scenario2
S1_reprodscen2_4,44000001,4330246144,17607625,17606115,1,27,scenario2
S1_reprodscen2_4,44000001,4770127360,14408970,14407775,1,28,scenario2
S1_reprodscen2_4,44000001,4770220800,34214741,34213322,1,29,scenario2
S1_reprodscen2_4,44000001,4792259328,16685191,16683709,1,30,scenario2
S1_reprodscen2_4,44000001,4913369600,14411726,14410590,1,31,scenario2
S1_reprodscen2_4,44000001,4913474560,29554213,29552822,1,32,scenario2
S1_reprodscen2_4,44000001,4939087360,14792175,14790671,1,33,scenario2
S1_reprodscen2_4,44000001,5251948032,15565973,15564429,1,34,scenario2
S1_reprodscen2_4,44000001,5833336832,14745243,14743750,1,35,scenario2
S1_reprodscen2_4,44000001,6146461696,18418134,18416662,1,36,scenario2
S1_reprodscen2_4,44000001,6178970624,15922547,15920945,1,37,scenario2
S1_reprodscen2_4,44000001,6211095808,14885261,14883534,1,38,scenario2
S1_reprodscen2_4,44000001,6245727488,16267534,16265858,1,39,scenario2
S1_reprodscen2_4,44000001,6265146624,16511272,16509721,1,40,scenario2
S1_reprodscen2_4,44000001,6396012032,16823470,16822017,1,41,scenario2
S1_reprodscen2_4,44000001,6560630016,15475341,15460792,1,42,scenario2
S1_reprodscen2_4,44000001,6761615104,15079503,15078257,1,43,scenario2
