serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,344671,339414,0,0,scenario3
S1_reprodscen3_1,1000000,13099008,481233,478445,0,1,scenario3
S1_reprodscen3_1,1000000,40311808,494651,492036,0,2,scenario3
S1_reprodscen3_1,1000000,282611968,565412,562872,0,3,scenario3
S1_reprodscen3_1,1000000,431995392,341650,339144,0,4,scenario3
S1_reprodscen3_1,1000000,771299584,360166,358569,0,5,scenario3
S1_reprodscen3_1,1000000,830370816,326743,325185,0,6,scenario3
S1_reprodscen3_1,1000000,1250925312,327087,325556,0,7,scenario3
S1_reprodscen3_1,1000000,1313381376,525621,522529,0,8,scenario3
S1_reprodscen3_1,1000000,1473540864,338828,337329,0,9,scenario3
S1_reprodscen3_1,1000000,1775762688,374995,373395,0,10,scenario3
S1_reprodscen3_1,1000000,1946926592,418770,417067,0,11,scenario3
S1_reprodscen3_1,1000000,1993196032,433463,430989,0,12,scenario3
S1_reprodscen3_1,1000000,2438371840,346664,345249,0,13,scenario3
S1_reprodscen3_1,1000000,2440514048,370921,369464,0,14,scenario3
S1_reprodscen3_1,1000000,2802887168,342796,341205,0,15,scenario3
S1_reprodscen3_1,1000000,2838348544,469308,466367,0,16,scenario3
S1_reprodscen3_1,1000000,3067398912,408024,406099,0,17,scenario3
S1_reprodscen3_1,1000000,3149852672,634821,631629,0,18,scenario3
S1_reprodscen3_1,1000000,3437912320,382464,380781,0,19,scenario3
S1_reprodscen3_1,1000000,3551538432,533532,530390,0,20,scenario3
S1_reprodscen3_1,1000000,3681448448,376450,374774,0,21,scenario3
S1_reprodscen3_1,1000000,3859206912,535342,532221,0,22,scenario3
S1_reprodscen3_1,1000000,3912056320,364910,363223,0,23,scenario3
S1_reprodscen3_1,1000000,3957507072,366767,364975,0,24,scenario3
S1_reprodscen3_1,1000000,4009191168,550579,547535,0,25,scenario3
S1_reprodscen3_1,1000000,4241012480,387065,385237,0,26,scenario3
S1_reprodscen3_1,1000000,4328249856,417908,405146,0,27,scenario3
S1_reprodscen3_1,1000000,4751760640,372823,371095,0,28,scenario3
S1_reprodscen3_1,1000000,4762101248,365123,363485,0,29,scenario3
S1_reprodscen3_1,1000000,4791325952,398541,396687,0,30,scenario3
S1_reprodscen3_1,1000000,4899649024,378910,377210,0,31,scenario3
S1_reprodscen3_1,1000000,4909849600,344580,342881,0,32,scenario3
S1_reprodscen3_1,1000000,4940258816,359782,358109,0,33,scenario3
S1_reprodscen3_1,1000000,5252623360,380644,377769,0,34,scenario3
S1_reprodscen3_1,1000000,5835219200,389526,385261,0,35,scenario3
S1_reprodscen3_1,1000000,6144324096,410325,406422,0,36,scenario3
S1_reprodscen3_1,1000000,6179594752,442190,440135,0,37,scenario3
