serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,430354,423107,0,0,scenario3
S1_reprodscen3_1,1000000,12809216,372206,370696,0,1,scenario3
S1_reprodscen3_1,1000000,40073984,350740,349165,0,2,scenario3
S1_reprodscen3_1,1000000,282371584,361759,360219,0,3,scenario3
S1_reprodscen3_1,1000000,431581696,385030,383350,0,4,scenario3
S1_reprodscen3_1,1000000,770882816,327618,326116,0,5,scenario3
S1_reprodscen3_1,1000000,830127104,342511,340935,0,6,scenario3
S1_reprodscen3_1,1000000,1250461952,347102,345509,0,7,scenario3
S1_reprodscen3_1,1000000,1312606464,405722,403828,0,8,scenario3
S1_reprodscen3_1,1000000,1472851712,392787,390938,0,9,scenario3
S1_reprodscen3_1,1000000,1775211776,322022,320321,0,10,scenario3
S1_reprodscen3_1,1000000,1946473216,339152,337428,0,11,scenario3
S1_reprodscen3_1,1000000,1992723200,343840,342050,0,12,scenario3
S1_reprodscen3_1,1000000,2438164224,364149,362335,0,13,scenario3
S1_reprodscen3_1,1000000,2440581120,582467,579823,0,14,scenario3
S1_reprodscen3_1,1000000,2802897408,374381,372716,0,15,scenario3
S1_reprodscen3_1,1000000,2838014976,360443,358825,0,16,scenario3
S1_reprodscen3_1,1000000,3067612416,388880,385579,0,17,scenario3
S1_reprodscen3_1,1000000,3149631232,349140,347489,0,18,scenario3
S1_reprodscen3_1,1000000,3438108928,333097,331708,0,19,scenario3
S1_reprodscen3_1,1000000,3551219712,332913,331495,0,20,scenario3
S1_reprodscen3_1,1000000,3681516288,356543,354881,0,21,scenario3
S1_reprodscen3_1,1000000,3858794240,402125,400321,0,22,scenario3
S1_reprodscen3_1,1000000,3912046080,332991,331625,0,23,scenario3
S1_reprodscen3_1,1000000,3957733632,425053,422051,0,24,scenario3
S1_reprodscen3_1,1000000,4008690176,333554,332162,0,25,scenario3
S1_reprodscen3_1,1000000,4240916480,461633,457352,0,26,scenario3
S1_reprodscen3_1,1000000,4328113664,361392,359651,0,27,scenario3
S1_reprodscen3_1,1000000,4751389184,334601,333167,0,28,scenario3
S1_reprodscen3_1,1000000,4761534720,441217,439354,0,29,scenario3
S1_reprodscen3_1,1000000,4790807552,332687,331254,0,30,scenario3
S1_reprodscen3_1,1000000,4899260928,379808,378108,0,31,scenario3
S1_reprodscen3_1,1000000,4909532160,394867,393070,0,32,scenario3
S1_reprodscen3_1,1000000,4939930112,398910,397185,0,33,scenario3
S1_reprodscen3_1,1000000,5252220416,381532,379060,0,34,scenario3
S1_reprodscen3_1,1000000,5835095040,409934,398974,0,35,scenario3
S1_reprodscen3_1,1000000,6144115456,338319,336856,0,36,scenario3
S1_reprodscen3_1,1000000,6179237888,333186,331787,0,37,scenario3
S1_reprodscen3_1,1000000,6212627712,345330,343643,0,38,scenario3
S1_reprodscen3_1,1000000,6245952768,348695,347278,0,39,scenario3
S1_reprodscen3_1,1000000,6265140224,363030,361281,0,40,scenario3
S1_reprodscen3_1,1000000,6395540224,363329,361647,0,41,scenario3
S1_reprodscen3_1,1000000,6561899776,354108,352470,0,42,scenario3
S1_reprodscen3_1,1000000,6746201600,343575,342150,0,43,scenario3
S1_reprodscen3_1,1000000,6747283712,378582,376951,0,44,scenario3
S1_reprodscen3_1,1000000,6843919104,543856,540811,0,45,scenario3
S1_reprodscen3_1,1000000,7040020736,375275,373579,0,46,scenario3
S1_reprodscen3_1,1000000,7057083904,372145,370623,0,47,scenario3
S1_reprodscen3_1,1000000,7125658624,361110,359428,0,48,scenario3
S1_reprodscen3_1,1000000,7400732672,348470,346865,0,49,scenario3
S1_reprodscen3_1,1000000,7423004160,446440,444496,0,50,scenario3
S1_reprodscen3_1,1000000,7485138688,433005,431192,0,51,scenario3
S1_reprodscen3_1,1000000,7724504832,381392,379661,0,52,scenario3
S1_reprodscen3_1,1000000,7861966848,382629,380980,0,53,scenario3
S1_reprodscen3_1,1000000,8140281088,364805,362914,0,54,scenario3
S1_reprodscen3_1,1000000,8146241024,409494,407716,0,55,scenario3
S1_reprodscen3_1,1000000,8166532864,429669,427814,0,56,scenario3
S1_reprodscen3_1,1000000,8209842944,404114,402328,0,57,scenario3
S1_reprodscen3_1,1000000,8343236096,362495,359958,0,58,scenario3
S1_reprodscen3_1,1000000,8367395072,421768,419734,0,59,scenario3
S1_reprodscen3_1,1000000,8444714752,360621,358300,0,60,scenario3
S1_reprodscen3_1,1000000,8454947072,406225,404506,0,61,scenario3
S1_reprodscen3_1,1000000,8512189184,432534,430492,0,62,scenario3
S1_reprodscen3_1,1000000,8718646784,389276,386613,0,63,scenario3
S1_reprodscen3_1,1000000,8758734080,356042,354315,0,64,scenario3
S1_reprodscen3_1,1000000,8851152640,391915,388520,0,65,scenario3
S1_reprodscen3_1,1000000,8902305792,426531,424697,0,66,scenario3
S1_reprodscen3_1,1000000,9163589632,447664,445714,0,67,scenario3
S1_reprodscen3_1,1000000,9260046336,406253,402470,0,68,scenario3
S1_reprodscen3_1,1000000,9340086272,412204,410409,0,69,scenario3
S1_reprodscen3_1,1000000,9343420928,418150,416269,0,70,scenario3
S1_reprodscen3_1,1000000,9400731136,408144,405115,0,71,scenario3
S1_reprodscen3_1,1000000,9405049600,455874,453949,0,72,scenario3
S1_reprodscen3_1,1000000,9542558464,359375,357735,0,73,scenario3
S1_reprodscen3_1,1000000,9559579648,438103,436202,0,74,scenario3
S1_reprodscen3_1,1000000,9684039936,410753,409013,0,75,scenario3
S1_reprodscen3_1,1000000,9692110848,439465,437672,0,76,scenario3
S1_reprodscen3_1,1000000,9718352384,398977,397214,0,77,scenario3
S1_reprodscen3_1,1000000,9737575680,421825,420003,0,78,scenario3
S1_reprodscen3_1,1000000,9843016960,359946,358319,0,79,scenario3
S1_reprodscen3_1,1000000,9853033728,399182,386663,0,80,scenario3
S1_reprodscen3_1,1000000,9934249984,401865,400110,0,81,scenario3
S1_reprodscen3_1,1000000,10193655552,400326,398014,0,82,scenario3
S1_reprodscen3_1,1000000,10337047040,383974,380073,0,83,scenario3
S1_reprodscen3_1,1000000,10381184512,413884,411969,0,84,scenario3
S1_reprodscen3_1,1000000,10384312320,425198,423522,0,85,scenario3
S1_reprodscen3_1,1000000,10406777344,364777,363116,0,86,scenario3
S1_reprodscen3_1,1000000,10862242560,379402,375639,0,87,scenario3
S1_reprodscen3_1,1000000,10913225728,345138,343440,0,88,scenario3
S1_reprodscen3_1,1000000,11001523200,421247,419435,0,89,scenario3
S1_reprodscen3_1,1000000,11020872192,517638,515720,0,90,scenario3
S1_reprodscen3_1,1000000,11086057984,418379,416539,0,91,scenario3
S1_reprodscen3_1,1000000,11111311360,460979,459086,0,92,scenario3
S1_reprodscen3_1,1000000,11130551040,344241,342637,0,93,scenario3
S1_reprodscen3_1,1000000,11164921344,380999,379307,0,94,scenario3
S1_reprodscen3_1,1000000,11441276160,360682,359060,0,95,scenario3
S1_reprodscen3_1,1000000,11485455616,422409,420564,0,96,scenario3
S1_reprodscen3_1,1000000,11498744576,365200,363570,0,97,scenario3
S1_reprodscen3_1,1000000,11548110336,348297,346615,0,98,scenario3
S1_reprodscen3_1,1000000,11548708096,425638,421252,0,98,scenario3
S1_reprodscen3_1,1000000,11767375360,372448,370705,0,100,scenario3
S1_reprodscen3_1,1000000,11782611456,365699,364026,0,101,scenario3
S1_reprodscen3_1,1000000,11811908352,473222,471374,0,102,scenario3
S1_reprodscen3_1,1000000,11953217536,456225,454426,0,103,scenario3
S1_reprodscen3_1,1000000,12058352640,397475,395719,0,104,scenario3
S1_reprodscen3_1,1000000,12068608256,378304,376666,0,105,scenario3
S1_reprodscen3_1,1000000,12139894784,387513,385764,0,106,scenario3
S1_reprodscen3_1,1000000,12213061888,365056,363374,0,107,scenario3
S1_reprodscen3_1,1000000,12267339264,405310,403452,0,108,scenario3
S1_reprodscen3_1,1000000,12302611968,406245,404477,0,109,scenario3
S1_reprodscen3_1,1000000,12361884672,396519,394790,0,110,scenario3
S1_reprodscen3_1,1000000,12515088128,417220,415416,0,111,scenario3
S1_reprodscen3_1,1000000,12534383872,404596,402854,0,112,scenario3
S1_reprodscen3_1,1000000,12538615296,408780,407061,0,113,scenario3
S1_reprodscen3_1,1000000,12922012160,359626,357936,0,114,scenario3
S1_reprodscen3_1,1000000,12922612224,454168,452750,0,114,scenario3
