serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,524802,515826,0,0,scenario3
S1_reprodscen3_1,1000000,12932096,517490,515174,0,1,scenario3
S1_reprodscen3_1,1000000,40260096,519039,516525,0,2,scenario3
S1_reprodscen3_1,1000000,282371584,354654,351220,0,3,scenario3
S1_reprodscen3_1,1000000,431572480,357389,355761,0,4,scenario3
S1_reprodscen3_1,1000000,770769920,392930,391345,0,5,scenario3
S1_reprodscen3_1,1000000,830057472,386558,384914,0,6,scenario3
S1_reprodscen3_1,1000000,1250485760,360509,358965,0,7,scenario3
S1_reprodscen3_1,1000000,1312675072,396466,394704,0,8,scenario3
S1_reprodscen3_1,1000000,1473062144,374385,365341,0,9,scenario3
S1_reprodscen3_1,1000000,1775312384,357609,356012,0,10,scenario3
S1_reprodscen3_1,1000000,1946607616,375505,373899,0,11,scenario3
S1_reprodscen3_1,1000000,1992919040,358927,357339,0,12,scenario3
S1_reprodscen3_1,1000000,2438211328,325042,323555,0,13,scenario3
S1_reprodscen3_1,1000000,2440390144,384099,382392,0,14,scenario3
S1_reprodscen3_1,1000000,2802907648,378834,376816,0,15,scenario3
S1_reprodscen3_1,1000000,2838113280,368043,366385,0,16,scenario3
S1_reprodscen3_1,1000000,3067466752,379179,376572,0,17,scenario3
S1_reprodscen3_1,1000000,3149816576,393760,391970,0,18,scenario3
S1_reprodscen3_1,1000000,3438092288,352557,348933,0,19,scenario3
S1_reprodscen3_1,1000000,3551269888,363013,361323,0,20,scenario3
S1_reprodscen3_1,1000000,3681672448,364274,362662,0,21,scenario3
S1_reprodscen3_1,1000000,3858908672,332903,331520,0,22,scenario3
S1_reprodscen3_1,1000000,3912046080,367627,365955,0,23,scenario3
S1_reprodscen3_1,1000000,3957374976,430324,428379,0,24,scenario3
S1_reprodscen3_1,1000000,4008840448,361154,359655,0,25,scenario3
S1_reprodscen3_1,1000000,4241112576,374106,372225,0,26,scenario3
S1_reprodscen3_1,1000000,4328397568,350345,348671,0,27,scenario3
S1_reprodscen3_1,1000000,4751793408,349176,343374,0,28,scenario3
S1_reprodscen3_1,1000000,4762352896,497905,494771,0,29,scenario3
S1_reprodscen3_1,1000000,4791427840,349457,347652,0,30,scenario3
S1_reprodscen3_1,1000000,4900094976,474399,471346,0,31,scenario3
S1_reprodscen3_1,1000000,4910066688,383566,381726,0,32,scenario3
S1_reprodscen3_1,1000000,4940295680,374761,373016,0,33,scenario3
S1_reprodscen3_1,1000000,5252480256,367415,365537,0,34,scenario3
S1_reprodscen3_1,1000000,5834779648,339077,335493,0,35,scenario3
S1_reprodscen3_1,1000000,6144157952,362808,359319,0,36,scenario3
S1_reprodscen3_1,1000000,6179214848,456024,452542,0,37,scenario3
S1_reprodscen3_1,1000000,6212515584,417445,415175,0,38,scenario3
S1_reprodscen3_1,1000000,6245991424,338802,336581,0,39,scenario3
S1_reprodscen3_1,1000000,6265309184,386083,384374,0,40,scenario3
S1_reprodscen3_1,1000000,6395571712,383683,381183,0,41,scenario3
S1_reprodscen3_1,1000000,6562054656,655554,649773,0,42,scenario3
S1_reprodscen3_1,1000000,6746100736,357826,353590,0,43,scenario3
S1_reprodscen3_1,1000000,6747177216,374380,372598,0,44,scenario3
S1_reprodscen3_1,1000000,6843686656,426255,421096,0,45,scenario3
S1_reprodscen3_1,1000000,7040016640,360774,357103,0,46,scenario3
S1_reprodscen3_1,1000000,7057198592,485617,483595,0,47,scenario3
S1_reprodscen3_1,1000000,7125585664,454451,440106,0,48,scenario3
S1_reprodscen3_1,1000000,7400564992,398182,394386,0,49,scenario3
S1_reprodscen3_1,1000000,7422808576,398001,395929,0,50,scenario3
S1_reprodscen3_1,1000000,7485110272,332937,331533,0,51,scenario3
S1_reprodscen3_1,1000000,7724472320,379140,375049,0,52,scenario3
S1_reprodscen3_1,1000000,7861675008,418754,414784,0,53,scenario3
S1_reprodscen3_1,1000000,8140121344,417988,413523,0,54,scenario3
S1_reprodscen3_1,1000000,8146002176,414000,412262,0,55,scenario3
S1_reprodscen3_1,1000000,8166334208,416961,415096,0,56,scenario3
