serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,433305,417360,0,0,scenario3
S1_reprodscen3_3,1000000,12785920,347662,346239,0,1,scenario3
S1_reprodscen3_3,1000000,40228352,326189,324764,0,2,scenario3
S1_reprodscen3_3,1000000,282620416,335884,334486,0,3,scenario3
S1_reprodscen3_3,1000000,431959296,338810,337269,0,4,scenario3
S1_reprodscen3_3,1000000,771224576,380308,378696,0,5,scenario3
S1_reprodscen3_3,1000000,830810880,354753,353000,0,6,scenario3
S1_reprodscen3_3,1000000,1250798336,338105,336251,0,7,scenario3
S1_reprodscen3_3,1000000,1313052672,323663,321881,0,8,scenario3
S1_reprodscen3_3,1000000,1473374464,334910,333082,0,9,scenario3
S1_reprodscen3_3,1000000,1775728128,390113,374795,0,10,scenario3
S1_reprodscen3_3,1000000,1947075072,323656,321893,0,11,scenario3
S1_reprodscen3_3,1000000,1993246464,381578,379545,0,12,scenario3
S1_reprodscen3_3,1000000,2438650624,331552,329728,0,13,scenario3
S1_reprodscen3_3,1000000,2440867840,372850,370595,0,14,scenario3
S1_reprodscen3_3,1000000,2803104000,362472,360330,0,15,scenario3
S1_reprodscen3_3,1000000,2838433792,355006,353048,0,16,scenario3
S1_reprodscen3_3,1000000,3067756800,399203,396739,0,17,scenario3
S1_reprodscen3_3,1000000,3150033408,415494,412976,0,18,scenario3
S1_reprodscen3_3,1000000,3438731776,526223,522603,0,19,scenario3
S1_reprodscen3_3,1000000,3551720192,451755,449796,0,20,scenario3
S1_reprodscen3_3,1000000,3681848064,379393,377696,0,21,scenario3
S1_reprodscen3_3,1000000,3859114752,403893,401977,0,22,scenario3
S1_reprodscen3_3,1000000,3912355584,459878,458093,0,23,scenario3
S1_reprodscen3_3,1000000,3957518848,402425,400790,0,24,scenario3
S1_reprodscen3_3,1000000,4008715008,397738,396130,0,25,scenario3
S1_reprodscen3_3,1000000,4241359104,363030,361271,0,26,scenario3
S1_reprodscen3_3,1000000,4328658688,356130,354672,0,27,scenario3
S1_reprodscen3_3,1000000,4751900416,412210,410335,0,28,scenario3
S1_reprodscen3_3,1000000,4761994496,343814,342346,0,29,scenario3
S1_reprodscen3_3,1000000,4791230208,385652,383939,0,30,scenario3
S1_reprodscen3_3,1000000,4899545856,377233,375718,0,31,scenario3
S1_reprodscen3_3,1000000,4909668096,372481,370801,0,32,scenario3
S1_reprodscen3_3,1000000,4939911680,417611,405388,0,33,scenario3
S1_reprodscen3_3,1000000,5252326656,453340,451736,0,34,scenario3
S1_reprodscen3_3,1000000,5834573568,357533,356071,0,35,scenario3
S1_reprodscen3_3,1000000,6143858432,400852,398885,0,36,scenario3
S1_reprodscen3_3,1000000,6179185408,338143,336646,0,37,scenario3
S1_reprodscen3_3,1000000,6212328448,403849,402036,0,38,scenario3
S1_reprodscen3_3,1000000,6245754112,433656,431684,0,39,scenario3
S1_reprodscen3_3,1000000,6264991488,359552,358017,0,40,scenario3
S1_reprodscen3_3,1000000,6395415040,355106,353580,0,41,scenario3
S1_reprodscen3_3,1000000,6561584384,376613,374952,0,42,scenario3
S1_reprodscen3_3,1000000,6745980672,354123,352562,0,43,scenario3
S1_reprodscen3_3,1000000,6746962944,411599,410316,0,44,scenario3
S1_reprodscen3_3,1000000,6843548672,378765,377202,0,45,scenario3
S1_reprodscen3_3,1000000,7039846144,347068,345152,0,46,scenario3
S1_reprodscen3_3,1000000,7057369600,486899,484525,0,47,scenario3
S1_reprodscen3_3,1000000,7125297152,380454,378394,0,48,scenario3
S1_reprodscen3_3,1000000,7400594944,354324,352829,0,49,scenario3
S1_reprodscen3_3,1000000,7422845696,354405,352639,0,50,scenario3
S1_reprodscen3_3,1000000,7485083648,381886,380364,0,51,scenario3
S1_reprodscen3_3,1000000,7724162816,433016,431163,0,52,scenario3
S1_reprodscen3_3,1000000,7861724928,340342,338899,0,53,scenario3
S1_reprodscen3_3,1000000,8139847680,355216,353469,0,54,scenario3
S1_reprodscen3_3,1000000,8146278144,487077,485366,0,55,scenario3
S1_reprodscen3_3,1000000,8166542336,357731,356098,0,56,scenario3
S1_reprodscen3_3,1000000,8209694208,371445,369806,0,57,scenario3
S1_reprodscen3_3,1000000,8343050240,370967,369238,0,58,scenario3
