serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,372520,368829,0,0,scenario3
S1_reprodscen3_3,1000000,12933376,355494,354075,0,1,scenario3
S1_reprodscen3_3,1000000,40121600,362644,361137,0,2,scenario3
S1_reprodscen3_3,1000000,282292224,352562,351116,0,3,scenario3
S1_reprodscen3_3,1000000,431686912,326958,325480,0,4,scenario3
S1_reprodscen3_3,1000000,770921472,358396,357027,0,5,scenario3
S1_reprodscen3_3,1000000,830049536,371501,369954,0,6,scenario3
S1_reprodscen3_3,1000000,1250564096,438046,436507,0,7,scenario3
S1_reprodscen3_3,1000000,1312591360,390009,388392,0,8,scenario3
S1_reprodscen3_3,1000000,1472866304,394082,392186,0,9,scenario3
S1_reprodscen3_3,1000000,1775134976,378507,376962,0,10,scenario3
S1_reprodscen3_3,1000000,1946392832,370665,369269,0,11,scenario3
S1_reprodscen3_3,1000000,1992895232,565559,562699,0,12,scenario3
S1_reprodscen3_3,1000000,2437931520,370500,369020,0,13,scenario3
S1_reprodscen3_3,1000000,2440188416,336428,335049,0,14,scenario3
S1_reprodscen3_3,1000000,2802545920,393136,391714,0,15,scenario3
S1_reprodscen3_3,1000000,2837897984,405130,403367,0,16,scenario3
S1_reprodscen3_3,1000000,3067391744,370838,369277,0,17,scenario3
S1_reprodscen3_3,1000000,3149643008,416554,414981,0,18,scenario3
S1_reprodscen3_3,1000000,3437833728,385380,383884,0,19,scenario3
S1_reprodscen3_3,1000000,3551053824,419149,417558,0,20,scenario3
S1_reprodscen3_3,1000000,3681347072,365275,363774,0,21,scenario3
S1_reprodscen3_3,1000000,3858798080,422870,420880,0,22,scenario3
S1_reprodscen3_3,1000000,3911994112,391212,389681,0,23,scenario3
S1_reprodscen3_3,1000000,3957357312,395261,393736,0,24,scenario3
S1_reprodscen3_3,1000000,4008679424,410122,408650,0,25,scenario3
S1_reprodscen3_3,1000000,4240821760,382834,381310,0,26,scenario3
S1_reprodscen3_3,1000000,4328059392,343301,341848,0,27,scenario3
S1_reprodscen3_3,1000000,4751460864,384980,383431,0,28,scenario3
S1_reprodscen3_3,1000000,4761584896,348767,347260,0,29,scenario3
S1_reprodscen3_3,1000000,4790900992,377180,375564,0,30,scenario3
S1_reprodscen3_3,1000000,4899213056,436376,434780,0,31,scenario3
S1_reprodscen3_3,1000000,4909417216,414207,412511,0,32,scenario3
S1_reprodscen3_3,1000000,4939826944,359601,358166,0,33,scenario3
S1_reprodscen3_3,1000000,5252036096,403497,401891,0,34,scenario3
S1_reprodscen3_3,1000000,5834462976,447098,445538,0,35,scenario3
S1_reprodscen3_3,1000000,6143768320,381146,379595,0,36,scenario3
S1_reprodscen3_3,1000000,6178797312,428100,426394,0,37,scenario3
S1_reprodscen3_3,1000000,6212095232,374781,373276,0,38,scenario3
S1_reprodscen3_3,1000000,6245503232,343189,341809,0,39,scenario3
S1_reprodscen3_3,1000000,6264571392,389814,388270,0,40,scenario3
S1_reprodscen3_3,1000000,6394816000,397871,396353,0,41,scenario3
S1_reprodscen3_3,1000000,6561110272,343399,341924,0,42,scenario3
S1_reprodscen3_3,1000000,6745241600,373201,371645,0,43,scenario3
S1_reprodscen3_3,1000000,6746307072,419007,417606,0,44,scenario3
S1_reprodscen3_3,1000000,6842727424,402767,401115,0,45,scenario3
S1_reprodscen3_3,1000000,7038996480,384150,382581,0,46,scenario3
S1_reprodscen3_3,1000000,7056174848,357243,355820,0,47,scenario3
S1_reprodscen3_3,1000000,7124395520,363946,362448,0,48,scenario3
S1_reprodscen3_3,1000000,7399975936,369468,367980,0,49,scenario3
S1_reprodscen3_3,1000000,7422023424,383719,382194,0,50,scenario3
S1_reprodscen3_3,1000000,7484415232,376398,374886,0,51,scenario3
S1_reprodscen3_3,1000000,7723662592,420123,418454,0,52,scenario3
S1_reprodscen3_3,1000000,7861003264,348796,347395,0,53,scenario3
S1_reprodscen3_3,1000000,8139288064,453676,452068,0,54,scenario3
S1_reprodscen3_3,1000000,8145455104,374700,373254,0,55,scenario3
S1_reprodscen3_3,1000000,8165717504,472017,470152,0,56,scenario3
S1_reprodscen3_3,1000000,8209039360,447160,445248,0,57,scenario3
S1_reprodscen3_3,1000000,8342335232,360482,359025,0,58,scenario3
S1_reprodscen3_3,1000000,8366376704,343739,342310,0,59,scenario3
S1_reprodscen3_3,1000000,8443712768,371840,370341,0,60,scenario3
S1_reprodscen3_3,1000000,8453857536,343095,341667,0,61,scenario3
S1_reprodscen3_3,1000000,8511180032,368304,366702,0,62,scenario3
S1_reprodscen3_3,1000000,8717538816,359905,358395,0,63,scenario3
S1_reprodscen3_3,1000000,8757763072,343353,341899,0,64,scenario3
S1_reprodscen3_3,1000000,8849968128,398611,397073,0,65,scenario3
S1_reprodscen3_3,1000000,8901270016,398048,396553,0,66,scenario3
S1_reprodscen3_3,1000000,9162797056,488727,486044,0,67,scenario3
S1_reprodscen3_3,1000000,9258646016,383403,381902,0,68,scenario3
S1_reprodscen3_3,1000000,9338949376,383971,382477,0,69,scenario3
S1_reprodscen3_3,1000000,9342140672,401338,399742,0,70,scenario3
S1_reprodscen3_3,1000000,9399501824,412267,410627,0,71,scenario3
S1_reprodscen3_3,1000000,9403729152,459592,458039,0,72,scenario3
S1_reprodscen3_3,1000000,9541163776,384193,382507,0,73,scenario3
S1_reprodscen3_3,1000000,9558237696,443054,441493,0,74,scenario3
S1_reprodscen3_3,1000000,9682572544,379481,377935,0,75,scenario3
S1_reprodscen3_3,1000000,9690741248,416442,414754,0,76,scenario3
S1_reprodscen3_3,1000000,9716995328,409050,396242,0,77,scenario3
S1_reprodscen3_3,1000000,9736495104,381573,380053,0,78,scenario3
S1_reprodscen3_3,1000000,9841703168,403010,401441,0,79,scenario3
S1_reprodscen3_3,1000000,9851767552,425764,424184,0,80,scenario3
S1_reprodscen3_3,1000000,9933033728,365120,363690,0,81,scenario3
S1_reprodscen3_3,1000000,10192579584,383217,379642,0,82,scenario3
S1_reprodscen3_3,1000000,10335581184,451752,449993,0,83,scenario3
S1_reprodscen3_3,1000000,10380011776,359209,357525,0,84,scenario3
S1_reprodscen3_3,1000000,10383190272,442175,440331,0,85,scenario3
S1_reprodscen3_3,1000000,10405478144,343961,342414,0,86,scenario3
S1_reprodscen3_3,1000000,10860931072,377553,376122,0,87,scenario3
S1_reprodscen3_3,1000000,10912077824,408033,406416,0,88,scenario3
S1_reprodscen3_3,1000000,11000371968,343910,342443,0,89,scenario3
S1_reprodscen3_3,1000000,11019774464,382007,380446,0,90,scenario3
S1_reprodscen3_3,1000000,11084891904,412592,411014,0,91,scenario3
S1_reprodscen3_3,1000000,11110252800,381671,380178,0,92,scenario3
S1_reprodscen3_3,1000000,11129431040,400231,398733,0,93,scenario3
S1_reprodscen3_3,1000000,11163646208,379721,378106,0,94,scenario3
S1_reprodscen3_3,1000000,11439954688,349001,343548,0,95,scenario3
S1_reprodscen3_3,1000000,11484164096,343843,342287,0,96,scenario3
S1_reprodscen3_3,1000000,11497692672,470682,468926,0,97,scenario3
S1_reprodscen3_3,1000000,11546838272,417149,415489,0,98,scenario3
S1_reprodscen3_3,1000000,11547449600,476333,461248,0,98,scenario3
S1_reprodscen3_3,1000000,11766158336,413677,412005,0,100,scenario3
S1_reprodscen3_3,1000000,11781369856,344022,342546,0,101,scenario3
S1_reprodscen3_3,1000000,11810826496,355476,353918,0,102,scenario3
S1_reprodscen3_3,1000000,11952288000,531805,529040,0,103,scenario3
S1_reprodscen3_3,1000000,12057587456,364190,362680,0,104,scenario3
S1_reprodscen3_3,1000000,12067528704,414617,413044,0,105,scenario3
S1_reprodscen3_3,1000000,12138941184,376081,374492,0,106,scenario3
