serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,376366,370822,0,0,scenario3
S1_reprodscen3_1,1000000,12981504,400733,399076,0,1,scenario3
S1_reprodscen3_1,1000000,40347136,357950,356349,0,2,scenario3
S1_reprodscen3_1,1000000,282490368,400035,398338,0,3,scenario3
S1_reprodscen3_1,1000000,431804928,396666,394981,0,4,scenario3
S1_reprodscen3_1,1000000,770982656,399229,397580,0,5,scenario3
S1_reprodscen3_1,1000000,830178560,393447,391699,0,6,scenario3
S1_reprodscen3_1,1000000,1250447872,390143,388514,0,7,scenario3
S1_reprodscen3_1,1000000,1312694016,404722,403022,0,8,scenario3
S1_reprodscen3_1,1000000,1473050880,326401,324896,0,9,scenario3
S1_reprodscen3_1,1000000,1775350272,467927,465106,0,10,scenario3
S1_reprodscen3_1,1000000,1946432256,389751,388146,0,11,scenario3
S1_reprodscen3_1,1000000,1992715520,404381,402607,0,12,scenario3
S1_reprodscen3_1,1000000,2438232576,375445,373864,0,13,scenario3
S1_reprodscen3_1,1000000,2440151296,388920,387207,0,14,scenario3
S1_reprodscen3_1,1000000,2802521088,340487,338950,0,15,scenario3
S1_reprodscen3_1,1000000,2837800448,356477,354880,0,16,scenario3
S1_reprodscen3_1,1000000,3066965504,423013,421239,0,17,scenario3
S1_reprodscen3_1,1000000,3149406976,393397,391604,0,18,scenario3
S1_reprodscen3_1,1000000,3437609984,452095,450143,0,19,scenario3
S1_reprodscen3_1,1000000,3550769920,416250,414316,0,20,scenario3
S1_reprodscen3_1,1000000,3681080064,428664,424702,0,21,scenario3
S1_reprodscen3_1,1000000,3858395904,395019,392049,0,22,scenario3
S1_reprodscen3_1,1000000,3911561728,437661,435798,0,23,scenario3
S1_reprodscen3_1,1000000,3956713472,425632,423711,0,24,scenario3
S1_reprodscen3_1,1000000,4008093440,426297,424481,0,25,scenario3
S1_reprodscen3_1,1000000,4240368128,406013,404227,0,26,scenario3
S1_reprodscen3_1,1000000,4327684608,411758,409941,0,27,scenario3
S1_reprodscen3_1,1000000,4751193088,372740,370574,0,28,scenario3
S1_reprodscen3_1,1000000,4761394432,344890,343254,0,29,scenario3
S1_reprodscen3_1,1000000,4790502144,344510,342821,0,30,scenario3
S1_reprodscen3_1,1000000,4898804992,344976,343353,0,31,scenario3
S1_reprodscen3_1,1000000,4909043968,344379,342703,0,32,scenario3
S1_reprodscen3_1,1000000,4939439104,369133,367499,0,33,scenario3
S1_reprodscen3_1,1000000,5251736320,348451,346621,0,34,scenario3
S1_reprodscen3_1,1000000,5834329088,340697,336848,0,35,scenario3
S1_reprodscen3_1,1000000,6143507200,369041,367364,0,36,scenario3
S1_reprodscen3_1,1000000,6178815744,357290,355664,0,37,scenario3
S1_reprodscen3_1,1000000,6211980288,414704,412869,0,38,scenario3
S1_reprodscen3_1,1000000,6245348352,349159,347536,0,39,scenario3
S1_reprodscen3_1,1000000,6264500992,344218,342508,0,40,scenario3
S1_reprodscen3_1,1000000,6394896128,406492,404833,0,41,scenario3
S1_reprodscen3_1,1000000,6561316608,361057,359375,0,42,scenario3
S1_reprodscen3_1,1000000,6745401344,346567,344928,0,43,scenario3
S1_reprodscen3_1,1000000,6746433792,417695,416082,0,44,scenario3
S1_reprodscen3_1,1000000,6842927616,388604,386846,0,45,scenario3
S1_reprodscen3_1,1000000,7039343360,354046,352304,0,46,scenario3
S1_reprodscen3_1,1000000,7056533248,352010,350381,0,47,scenario3
S1_reprodscen3_1,1000000,7124765952,407935,406131,0,48,scenario3
S1_reprodscen3_1,1000000,7400083200,349117,347483,0,49,scenario3
S1_reprodscen3_1,1000000,7422427904,351875,345398,0,50,scenario3
S1_reprodscen3_1,1000000,7484628736,371065,369414,0,51,scenario3
S1_reprodscen3_1,1000000,7723898368,365199,363493,0,52,scenario3
S1_reprodscen3_1,1000000,7861207552,408105,406322,0,53,scenario3
S1_reprodscen3_1,1000000,8139803648,389972,386638,0,54,scenario3
S1_reprodscen3_1,1000000,8145962240,376751,375046,0,55,scenario3
S1_reprodscen3_1,1000000,8166012928,350058,348233,0,56,scenario3
S1_reprodscen3_1,1000000,8209219072,345455,343822,0,57,scenario3
S1_reprodscen3_1,1000000,8342588416,431141,429277,0,58,scenario3
S1_reprodscen3_1,1000000,8366891008,435110,433280,0,59,scenario3
