serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,355879,350328,0,0,scenario3
S1_reprodscen3_1,1000000,12906240,363972,362418,0,1,scenario3
S1_reprodscen3_1,1000000,40131072,364075,362475,0,2,scenario3
S1_reprodscen3_1,1000000,282445056,339595,338059,0,3,scenario3
S1_reprodscen3_1,1000000,431602944,374236,372566,0,4,scenario3
S1_reprodscen3_1,1000000,771254528,466138,463251,0,5,scenario3
S1_reprodscen3_1,1000000,830160128,375084,373444,0,6,scenario3
S1_reprodscen3_1,1000000,1250582016,339234,337720,0,7,scenario3
S1_reprodscen3_1,1000000,1312663040,364577,362920,0,8,scenario3
S1_reprodscen3_1,1000000,1473064960,457865,456156,0,9,scenario3
S1_reprodscen3_1,1000000,1775432960,338948,337431,0,10,scenario3
S1_reprodscen3_1,1000000,1946467584,374284,372708,0,11,scenario3
S1_reprodscen3_1,1000000,1992692736,350418,348817,0,12,scenario3
S1_reprodscen3_1,1000000,2438220032,353365,351795,0,13,scenario3
S1_reprodscen3_1,1000000,2440262144,360580,345248,0,14,scenario3
S1_reprodscen3_1,1000000,2802670080,387726,385410,0,15,scenario3
S1_reprodscen3_1,1000000,2837818112,353345,351734,0,16,scenario3
S1_reprodscen3_1,1000000,3067408128,461218,458372,0,17,scenario3
S1_reprodscen3_1,1000000,3149457920,468436,466248,0,18,scenario3
S1_reprodscen3_1,1000000,3437901568,481752,478694,0,19,scenario3
S1_reprodscen3_1,1000000,3550803712,413617,411780,0,20,scenario3
S1_reprodscen3_1,1000000,3681191424,408263,406565,0,21,scenario3
S1_reprodscen3_1,1000000,3858468096,359698,358004,0,22,scenario3
S1_reprodscen3_1,1000000,3911507456,344897,343245,0,23,scenario3
S1_reprodscen3_1,1000000,3956795136,337331,335884,0,24,scenario3
S1_reprodscen3_1,1000000,4008053248,361018,359384,0,25,scenario3
S1_reprodscen3_1,1000000,4240361472,345662,343940,0,26,scenario3
S1_reprodscen3_1,1000000,4327503360,358947,357281,0,27,scenario3
S1_reprodscen3_1,1000000,4750922496,383982,380552,0,28,scenario3
S1_reprodscen3_1,1000000,4761383936,521250,518241,0,29,scenario3
S1_reprodscen3_1,1000000,4790445568,359918,358175,0,30,scenario3
S1_reprodscen3_1,1000000,4898734592,361644,359985,0,31,scenario3
S1_reprodscen3_1,1000000,4909092352,405294,403409,0,32,scenario3
S1_reprodscen3_1,1000000,4939360512,390154,388450,0,33,scenario3
S1_reprodscen3_1,1000000,5251567616,361777,359245,0,34,scenario3
S1_reprodscen3_1,1000000,5833989888,360331,356640,0,35,scenario3
S1_reprodscen3_1,1000000,6143371008,363866,360828,0,36,scenario3
S1_reprodscen3_1,1000000,6178442496,413445,411651,0,37,scenario3
S1_reprodscen3_1,1000000,6211788032,401557,399474,0,38,scenario3
S1_reprodscen3_1,1000000,6245105408,436934,435198,0,39,scenario3
S1_reprodscen3_1,1000000,6264415232,381880,380184,0,40,scenario3
S1_reprodscen3_1,1000000,6394648576,389235,387226,0,41,scenario3
S1_reprodscen3_1,1000000,6561009664,380893,377129,0,42,scenario3
S1_reprodscen3_1,1000000,6745327872,443269,439448,0,43,scenario3
S1_reprodscen3_1,1000000,6746537472,415535,413866,0,44,scenario3
S1_reprodscen3_1,1000000,6842899968,457966,454131,0,45,scenario3
S1_reprodscen3_1,1000000,7039060480,369031,365337,0,46,scenario3
S1_reprodscen3_1,1000000,7056350464,363312,360762,0,47,scenario3
S1_reprodscen3_1,1000000,7124613376,339193,336058,0,48,scenario3
S1_reprodscen3_1,1000000,7400016640,392886,376802,0,49,scenario3
S1_reprodscen3_1,1000000,7422194176,402809,400306,0,50,scenario3
S1_reprodscen3_1,1000000,7484435456,430331,428355,0,51,scenario3
S1_reprodscen3_1,1000000,7724294144,588122,583030,0,52,scenario3
S1_reprodscen3_1,1000000,7861625856,662617,657948,0,53,scenario3
S1_reprodscen3_1,1000000,8139881216,376420,372750,0,54,scenario3
S1_reprodscen3_1,1000000,8145795840,417308,415501,0,55,scenario3
S1_reprodscen3_1,1000000,8166295808,333046,331616,0,56,scenario3
S1_reprodscen3_1,1000000,8209437184,393697,391996,0,57,scenario3
S1_reprodscen3_1,1000000,8342705920,332898,331460,0,58,scenario3
S1_reprodscen3_1,1000000,8366899456,355580,353989,0,59,scenario3
S1_reprodscen3_1,1000000,8444269056,396549,392981,0,60,scenario3
S1_reprodscen3_1,1000000,8454410496,401725,399373,0,61,scenario3
S1_reprodscen3_1,1000000,8511719424,419283,416560,0,62,scenario3
S1_reprodscen3_1,1000000,8718068736,339750,336113,0,63,scenario3
S1_reprodscen3_1,1000000,8758198016,355615,353924,0,64,scenario3
S1_reprodscen3_1,1000000,8850488576,333593,332209,0,65,scenario3
S1_reprodscen3_1,1000000,8901862656,337784,336337,0,66,scenario3
S1_reprodscen3_1,1000000,9163111424,394960,390476,0,67,scenario3
S1_reprodscen3_1,1000000,9259410688,399584,397263,0,68,scenario3
S1_reprodscen3_1,1000000,9339790336,353362,351711,0,69,scenario3
