serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,363561,359647,0,0,scenario3
S1_reprodscen3_3,1000000,13030144,405303,403829,0,1,scenario3
S1_reprodscen3_3,1000000,40344064,327151,325678,0,2,scenario3
S1_reprodscen3_3,1000000,282973952,551427,548778,0,3,scenario3
S1_reprodscen3_3,1000000,431945216,384583,383096,0,4,scenario3
S1_reprodscen3_3,1000000,771264000,353540,352265,0,5,scenario3
S1_reprodscen3_3,1000000,830480384,377636,376238,0,6,scenario3
S1_reprodscen3_3,1000000,1250991872,473838,471230,0,7,scenario3
S1_reprodscen3_3,1000000,1312998144,332692,331223,0,8,scenario3
S1_reprodscen3_3,1000000,1473338112,326929,325605,0,9,scenario3
S1_reprodscen3_3,1000000,1775809536,486913,484142,0,10,scenario3
S1_reprodscen3_3,1000000,1946752512,412430,410612,0,11,scenario3
S1_reprodscen3_3,1000000,1993088512,420294,418559,0,12,scenario3
S1_reprodscen3_3,1000000,2438257152,350697,349312,0,13,scenario3
S1_reprodscen3_3,1000000,2440397312,367921,366382,0,14,scenario3
S1_reprodscen3_3,1000000,2802787072,338576,337247,0,15,scenario3
S1_reprodscen3_3,1000000,2838099456,456356,454420,0,16,scenario3
S1_reprodscen3_3,1000000,3067311872,377097,375653,0,17,scenario3
S1_reprodscen3_3,1000000,3149550336,376500,374984,0,18,scenario3
S1_reprodscen3_3,1000000,3437872384,344097,342690,0,19,scenario3
S1_reprodscen3_3,1000000,3551078400,361515,360032,0,20,scenario3
S1_reprodscen3_3,1000000,3681458432,355484,353998,0,21,scenario3
S1_reprodscen3_3,1000000,3858722816,344418,342961,0,22,scenario3
S1_reprodscen3_3,1000000,3912007680,344230,342774,0,23,scenario3
S1_reprodscen3_3,1000000,3957260288,358736,357283,0,24,scenario3
S1_reprodscen3_3,1000000,4008639744,343633,342259,0,25,scenario3
S1_reprodscen3_3,1000000,4240889856,383073,381601,0,26,scenario3
S1_reprodscen3_3,1000000,4328424960,344035,342591,0,27,scenario3
S1_reprodscen3_3,1000000,4751702528,354835,353332,0,28,scenario3
S1_reprodscen3_3,1000000,4761901824,360697,359190,0,29,scenario3
S1_reprodscen3_3,1000000,4791425792,524010,521642,0,30,scenario3
S1_reprodscen3_3,1000000,4899473408,364175,362736,0,31,scenario3
S1_reprodscen3_3,1000000,4909579520,380559,379072,0,32,scenario3
S1_reprodscen3_3,1000000,4940049408,493370,491719,0,33,scenario3
S1_reprodscen3_3,1000000,5252103936,332467,331102,0,34,scenario3
S1_reprodscen3_3,1000000,5834298112,346039,344697,0,35,scenario3
S1_reprodscen3_3,1000000,6143751424,443083,441591,0,36,scenario3
S1_reprodscen3_3,1000000,6179112448,365750,364263,0,37,scenario3
S1_reprodscen3_3,1000000,6212642816,505786,502948,0,38,scenario3
S1_reprodscen3_3,1000000,6245544704,379505,378037,0,39,scenario3
S1_reprodscen3_3,1000000,6264760832,332598,331203,0,40,scenario3
S1_reprodscen3_3,1000000,6395085056,332484,331070,0,41,scenario3
S1_reprodscen3_3,1000000,6561731328,617099,613106,0,42,scenario3
S1_reprodscen3_3,1000000,6745603584,431022,429475,0,43,scenario3
S1_reprodscen3_3,1000000,6746627328,372856,371319,0,44,scenario3
S1_reprodscen3_3,1000000,6842970880,379993,378493,0,45,scenario3
S1_reprodscen3_3,1000000,7039373824,453660,452061,0,46,scenario3
S1_reprodscen3_3,1000000,7056482304,401369,398413,0,47,scenario3
