serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,349649,345996,0,0,scenario3
S1_reprodscen3_4,1000000,13328384,427410,426039,0,1,scenario3
S1_reprodscen3_4,1000000,40563968,348876,347488,0,2,scenario3
S1_reprodscen3_4,1000000,282664704,412627,411126,0,3,scenario3
S1_reprodscen3_4,1000000,431924736,314167,312807,0,4,scenario3
S1_reprodscen3_4,1000000,771460096,388144,386692,0,5,scenario3
S1_reprodscen3_4,1000000,830553344,314147,312779,0,6,scenario3
S1_reprodscen3_4,1000000,1250676736,386585,384981,0,7,scenario3
S1_reprodscen3_4,1000000,1313046528,393781,392282,0,8,scenario3
S1_reprodscen3_4,1000000,1473279488,399743,398305,0,9,scenario3
S1_reprodscen3_4,1000000,1775649280,360580,359179,0,10,scenario3
S1_reprodscen3_4,1000000,1947037440,349991,348672,0,11,scenario3
S1_reprodscen3_4,1000000,1993752576,379045,377450,0,12,scenario3
S1_reprodscen3_4,1000000,2439020032,314122,312813,0,13,scenario3
S1_reprodscen3_4,1000000,2441421568,324772,312771,0,14,scenario3
S1_reprodscen3_4,1000000,2803670784,388846,387199,0,15,scenario3
S1_reprodscen3_4,1000000,2839015936,314178,312804,0,16,scenario3
S1_reprodscen3_4,1000000,3068380160,314062,312807,0,17,scenario3
S1_reprodscen3_4,1000000,3150709760,331650,330306,0,18,scenario3
S1_reprodscen3_4,1000000,3439147264,453547,451250,0,19,scenario3
S1_reprodscen3_4,1000000,3552421888,333877,332441,0,20,scenario3
S1_reprodscen3_4,1000000,3682654464,386269,384783,0,21,scenario3
S1_reprodscen3_4,1000000,3859816192,396450,394885,0,22,scenario3
S1_reprodscen3_4,1000000,3913093888,421821,420180,0,23,scenario3
S1_reprodscen3_4,1000000,3958366976,333227,331856,0,24,scenario3
S1_reprodscen3_4,1000000,4009787136,333352,332036,0,25,scenario3
S1_reprodscen3_4,1000000,4242126592,332993,331595,0,26,scenario3
S1_reprodscen3_4,1000000,4329421568,339473,338097,0,27,scenario3
S1_reprodscen3_4,1000000,4752712192,405261,403590,0,28,scenario3
S1_reprodscen3_4,1000000,4763027712,400785,399330,0,29,scenario3
S1_reprodscen3_4,1000000,4792347136,333160,331719,0,30,scenario3
S1_reprodscen3_4,1000000,4900629504,362721,361223,0,31,scenario3
S1_reprodscen3_4,1000000,4910755072,409987,408311,0,32,scenario3
S1_reprodscen3_4,1000000,4941216512,333349,331998,0,33,scenario3
S1_reprodscen3_4,1000000,5253365760,416698,415052,0,34,scenario3
S1_reprodscen3_4,1000000,5835826944,364440,362723,0,35,scenario3
S1_reprodscen3_4,1000000,6145048064,355388,353899,0,36,scenario3
S1_reprodscen3_4,1000000,6180285952,408170,406540,0,37,scenario3
S1_reprodscen3_4,1000000,6213530624,340038,338664,0,38,scenario3
S1_reprodscen3_4,1000000,6246790400,384269,382766,0,39,scenario3
S1_reprodscen3_4,1000000,6266028800,375744,374129,0,40,scenario3
S1_reprodscen3_4,1000000,6396267776,333423,332067,0,41,scenario3
S1_reprodscen3_4,1000000,6562484736,414535,412900,0,42,scenario3
S1_reprodscen3_4,1000000,6746790656,367263,365788,0,43,scenario3
S1_reprodscen3_4,1000000,6747956992,385177,383663,0,44,scenario3
S1_reprodscen3_4,1000000,6844213504,398287,396832,0,45,scenario3
S1_reprodscen3_4,1000000,7040687872,333782,332359,0,46,scenario3
S1_reprodscen3_4,1000000,7057802240,420556,418946,0,47,scenario3
S1_reprodscen3_4,1000000,7126153984,395829,394330,0,48,scenario3
S1_reprodscen3_4,1000000,7401437952,333187,331863,0,49,scenario3
S1_reprodscen3_4,1000000,7423629568,367599,366175,0,50,scenario3
S1_reprodscen3_4,1000000,7485868800,410164,408550,0,51,scenario3
S1_reprodscen3_4,1000000,7725339648,333077,331683,0,52,scenario3
S1_reprodscen3_4,1000000,7862549760,367384,365931,0,53,scenario3
S1_reprodscen3_4,1000000,8140893440,364176,362337,0,54,scenario3
S1_reprodscen3_4,1000000,8147070208,333466,332099,0,55,scenario3
S1_reprodscen3_4,1000000,8167723776,472308,470757,0,56,scenario3
S1_reprodscen3_4,1000000,8210857472,333450,332105,0,57,scenario3
S1_reprodscen3_4,1000000,8344276480,416992,415435,0,58,scenario3
S1_reprodscen3_4,1000000,8368400896,345381,343944,0,59,scenario3
S1_reprodscen3_4,1000000,8445792000,391436,389880,0,60,scenario3
S1_reprodscen3_4,1000000,8456037888,411481,409884,0,61,scenario3
S1_reprodscen3_4,1000000,8513368320,368702,367211,0,62,scenario3
S1_reprodscen3_4,1000000,8719552512,452946,451367,0,63,scenario3
S1_reprodscen3_4,1000000,8759935744,356575,355122,0,64,scenario3
S1_reprodscen3_4,1000000,8852056832,333738,332427,0,65,scenario3
S1_reprodscen3_4,1000000,8903424512,362899,361362,0,66,scenario3
S1_reprodscen3_4,1000000,9164720384,368085,366651,0,67,scenario3
S1_reprodscen3_4,1000000,9260969984,357701,356246,0,68,scenario3
S1_reprodscen3_4,1000000,9341332992,333380,332093,0,69,scenario3
S1_reprodscen3_4,1000000,9344674048,424626,422857,0,70,scenario3
S1_reprodscen3_4,1000000,9402027776,343684,342323,0,71,scenario3
S1_reprodscen3_4,1000000,9406432512,360675,359150,0,72,scenario3
S1_reprodscen3_4,1000000,9543735552,378146,376583,0,73,scenario3
S1_reprodscen3_4,1000000,9560953856,425847,423988,0,74,scenario3
S1_reprodscen3_4,1000000,9685330688,334573,333275,0,75,scenario3
S1_reprodscen3_4,1000000,9693684992,332985,331592,0,76,scenario3
S1_reprodscen3_4,1000000,9720100864,462783,461132,0,77,scenario3
S1_reprodscen3_4,1000000,9739412736,431065,429379,0,78,scenario3
S1_reprodscen3_4,1000000,9844426752,419552,417947,0,79,scenario3
S1_reprodscen3_4,1000000,9854951168,456669,455117,0,80,scenario3
S1_reprodscen3_4,1000000,9936061696,411485,409905,0,81,scenario3
S1_reprodscen3_4,1000000,10195353344,452935,451274,0,82,scenario3
S1_reprodscen3_4,1000000,10338652160,377273,375810,0,83,scenario3
S1_reprodscen3_4,1000000,10382888448,372088,370595,0,84,scenario3
S1_reprodscen3_4,1000000,10386130944,427042,425399,0,85,scenario3
S1_reprodscen3_4,1000000,10408470016,333023,331654,0,86,scenario3
S1_reprodscen3_4,1000000,10863739392,412230,410717,0,87,scenario3
S1_reprodscen3_4,1000000,10915075840,452091,450413,0,88,scenario3
S1_reprodscen3_4,1000000,11003215360,411169,409605,0,89,scenario3
S1_reprodscen3_4,1000000,11022603264,392689,391135,0,90,scenario3
S1_reprodscen3_4,1000000,11087839744,401545,400014,0,91,scenario3
S1_reprodscen3_4,1000000,11113065728,409435,407862,0,92,scenario3
S1_reprodscen3_4,1000000,11132336896,332635,331325,0,93,scenario3
S1_reprodscen3_4,1000000,11166625024,333730,332394,0,94,scenario3
S1_reprodscen3_4,1000000,11442838272,431359,429721,0,95,scenario3
S1_reprodscen3_4,1000000,11487039232,333791,332425,0,96,scenario3
S1_reprodscen3_4,1000000,11500472064,451253,449676,0,97,scenario3
S1_reprodscen3_4,1000000,11549691904,401695,400105,0,98,scenario3
S1_reprodscen3_4,1000000,11550300672,458457,453698,0,98,scenario3
S1_reprodscen3_4,1000000,11768936704,391737,390116,0,100,scenario3
S1_reprodscen3_4,1000000,11784177408,492630,490436,0,101,scenario3
S1_reprodscen3_4,1000000,11813471232,333430,332075,0,102,scenario3
S1_reprodscen3_4,1000000,11954734336,420885,419307,0,103,scenario3
S1_reprodscen3_4,1000000,12060414208,426391,424352,0,104,scenario3
S1_reprodscen3_4,1000000,12070379008,440983,439321,0,105,scenario3
S1_reprodscen3_4,1000000,12141744640,370783,369295,0,106,scenario3
S1_reprodscen3_4,1000000,12214826752,333443,332145,0,107,scenario3
S1_reprodscen3_4,1000000,12268978432,385833,384315,0,108,scenario3
S1_reprodscen3_4,1000000,12304391424,358166,356745,0,109,scenario3
S1_reprodscen3_4,1000000,12363576320,461229,459549,0,110,scenario3
S1_reprodscen3_4,1000000,12516702208,417695,416132,0,111,scenario3
S1_reprodscen3_4,1000000,12536056832,345025,343456,0,112,scenario3
S1_reprodscen3_4,1000000,12540208128,458803,457150,0,113,scenario3
S1_reprodscen3_4,1000000,12923654400,391013,389425,0,114,scenario3
S1_reprodscen3_4,1000000,12924242432,451374,450221,0,114,scenario3
S1_reprodscen3_4,1000000,12959053568,403571,402068,0,116,scenario3
S1_reprodscen3_4,1000000,12991220736,391698,390203,0,117,scenario3
S1_reprodscen3_4,1000000,13035544320,407968,406358,0,118,scenario3
S1_reprodscen3_4,1000000,13181737216,343462,342071,0,119,scenario3
S1_reprodscen3_4,1000000,13197002240,354229,352783,0,120,scenario3
S1_reprodscen3_4,1000000,13205270528,415024,413395,0,121,scenario3
S1_reprodscen3_4,1000000,13232727552,405260,403630,0,122,scenario3
S1_reprodscen3_4,1000000,13263859200,431179,429545,0,123,scenario3
S1_reprodscen3_4,1000000,13318142720,332640,331341,0,124,scenario3
S1_reprodscen3_4,1000000,13345357824,415745,414213,0,125,scenario3
S1_reprodscen3_4,1000000,13379682048,438085,436620,0,126,scenario3
S1_reprodscen3_4,1000000,13566823168,470842,469263,0,127,scenario3
S1_reprodscen3_4,1000000,13711986688,423699,422160,0,128,scenario3
S1_reprodscen3_4,1000000,13745264384,424793,419348,0,129,scenario3
S1_reprodscen3_4,1000000,13893563392,343483,342051,0,130,scenario3
S1_reprodscen3_4,1000000,13905784832,348769,347371,0,131,scenario3
S1_reprodscen3_4,1000000,13989039616,373647,372162,0,132,scenario3
S1_reprodscen3_4,1000000,14014257408,343699,342273,0,133,scenario3
S1_reprodscen3_4,1000000,14104546304,417337,415751,0,134,scenario3
S1_reprodscen3_4,1000000,14174792192,426657,425028,0,135,scenario3
S1_reprodscen3_4,1000000,14313993984,417939,416371,0,136,scenario3
S1_reprodscen3_4,1000000,14318289152,402405,400836,0,137,scenario3
S1_reprodscen3_4,1000000,14377551616,411678,410071,0,138,scenario3
S1_reprodscen3_4,1000000,14480750848,387878,386365,0,139,scenario3
S1_reprodscen3_4,1000000,14523091456,332369,331086,0,140,scenario3
S1_reprodscen3_4,1000000,14575229696,421760,420142,0,141,scenario3
S1_reprodscen3_4,1000000,14717529600,333225,331928,0,142,scenario3
S1_reprodscen3_4,1000000,14727732224,452806,451162,0,143,scenario3
S1_reprodscen3_4,1000000,14740911104,416498,414930,0,144,scenario3
S1_reprodscen3_4,1000000,14860292096,417238,415776,0,145,scenario3
S1_reprodscen3_4,1000000,14921544448,343238,341769,0,146,scenario3
S1_reprodscen3_4,1000000,14981729024,425851,424223,0,147,scenario3
S1_reprodscen3_4,1000000,15030008064,422773,421163,0,148,scenario3
S1_reprodscen3_4,1000000,15096211200,424253,422610,0,149,scenario3
S1_reprodscen3_4,1000000,15100402176,417402,415770,0,150,scenario3
S1_reprodscen3_4,1000000,15121776128,339213,337809,0,151,scenario3
S1_reprodscen3_4,1000000,15379241472,374845,373308,0,152,scenario3
S1_reprodscen3_4,1000000,15424386048,342434,340988,0,153,scenario3
S1_reprodscen3_4,1000000,15468623104,432553,430882,0,154,scenario3
