serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,367979,364411,0,0,scenario3
S1_reprodscen3_2,1000000,12926720,379940,378470,0,1,scenario3
S1_reprodscen3_2,1000000,40113152,373557,372061,0,2,scenario3
S1_reprodscen3_2,1000000,282799616,504064,499076,0,3,scenario3
S1_reprodscen3_2,1000000,431904000,547108,544542,0,4,scenario3
S1_reprodscen3_2,1000000,771366400,450230,448189,0,5,scenario3
S1_reprodscen3_2,1000000,830570752,415170,413477,0,6,scenario3
S1_reprodscen3_2,1000000,1251144448,414000,412307,0,7,scenario3
S1_reprodscen3_2,1000000,1313182464,397965,396422,0,8,scenario3
S1_reprodscen3_2,1000000,1473546240,447345,445499,0,9,scenario3
S1_reprodscen3_2,1000000,1775941376,390484,388440,0,10,scenario3
S1_reprodscen3_2,1000000,1947216640,407754,405693,0,11,scenario3
S1_reprodscen3_2,1000000,1993465344,410558,408458,0,12,scenario3
S1_reprodscen3_2,1000000,2439148800,701209,698021,0,13,scenario3
S1_reprodscen3_2,1000000,2440895744,413852,411539,0,14,scenario3
S1_reprodscen3_2,1000000,2803267840,384393,382866,0,15,scenario3
S1_reprodscen3_2,1000000,2838513664,389921,388428,0,16,scenario3
S1_reprodscen3_2,1000000,3067751936,394155,392689,0,17,scenario3
S1_reprodscen3_2,1000000,3149993216,354416,352937,0,18,scenario3
S1_reprodscen3_2,1000000,3438377472,365287,363543,0,19,scenario3
S1_reprodscen3_2,1000000,3552061696,662574,656948,0,20,scenario3
S1_reprodscen3_2,1000000,3682024192,375949,372475,0,21,scenario3
S1_reprodscen3_2,1000000,3859182336,355323,353638,0,22,scenario3
S1_reprodscen3_2,1000000,3912369408,402572,401087,0,23,scenario3
S1_reprodscen3_2,1000000,3957720576,430010,428323,0,24,scenario3
S1_reprodscen3_2,1000000,4008988672,410850,409283,0,25,scenario3
S1_reprodscen3_2,1000000,4241268992,404322,402792,0,26,scenario3
S1_reprodscen3_2,1000000,4328583424,377389,375943,0,27,scenario3
S1_reprodscen3_2,1000000,4751987200,406486,404892,0,28,scenario3
S1_reprodscen3_2,1000000,4762126336,390705,389263,0,29,scenario3
S1_reprodscen3_2,1000000,4791321600,370596,369110,0,30,scenario3
S1_reprodscen3_2,1000000,4899682816,429121,427533,0,31,scenario3
S1_reprodscen3_2,1000000,4909874176,412731,411134,0,32,scenario3
S1_reprodscen3_2,1000000,4940052480,333114,331715,0,33,scenario3
S1_reprodscen3_2,1000000,5252446720,397996,396496,0,34,scenario3
S1_reprodscen3_2,1000000,5835054080,345486,343871,0,35,scenario3
S1_reprodscen3_2,1000000,6144123904,340017,338640,0,36,scenario3
S1_reprodscen3_2,1000000,6179482624,396971,395528,0,37,scenario3
S1_reprodscen3_2,1000000,6212719872,399914,398403,0,38,scenario3
S1_reprodscen3_2,1000000,6246014208,394018,392567,0,39,scenario3
S1_reprodscen3_2,1000000,6265316352,424024,422473,0,40,scenario3
S1_reprodscen3_2,1000000,6395658496,333268,331914,0,41,scenario3
S1_reprodscen3_2,1000000,6561954048,380665,379141,0,42,scenario3
S1_reprodscen3_2,1000000,6746273280,333557,332235,0,43,scenario3
S1_reprodscen3_2,1000000,6747443712,354179,352750,0,44,scenario3
S1_reprodscen3_2,1000000,6843710208,372924,371522,0,45,scenario3
S1_reprodscen3_2,1000000,7040144128,333174,331803,0,46,scenario3
S1_reprodscen3_2,1000000,7057317632,368584,367248,0,47,scenario3
S1_reprodscen3_2,1000000,7125578752,331997,330561,0,48,scenario3
S1_reprodscen3_2,1000000,7400776704,390351,388878,0,49,scenario3
S1_reprodscen3_2,1000000,7422944256,399607,398101,0,50,scenario3
S1_reprodscen3_2,1000000,7485355520,416898,415432,0,51,scenario3
S1_reprodscen3_2,1000000,7724631296,399899,398391,0,52,scenario3
S1_reprodscen3_2,1000000,7861936640,334205,332897,0,53,scenario3
S1_reprodscen3_2,1000000,8140397568,333814,332267,0,54,scenario3
S1_reprodscen3_2,1000000,8146660352,369019,367632,0,55,scenario3
S1_reprodscen3_2,1000000,8166632960,387154,385696,0,56,scenario3
S1_reprodscen3_2,1000000,8209999872,455068,453556,0,57,scenario3
S1_reprodscen3_2,1000000,8343100160,387742,386210,0,58,scenario3
S1_reprodscen3_2,1000000,8367373824,413994,412254,0,59,scenario3
S1_reprodscen3_2,1000000,8444654592,343911,342472,0,60,scenario3
S1_reprodscen3_2,1000000,8455030016,357856,356420,0,61,scenario3
S1_reprodscen3_2,1000000,8512166144,344483,343077,0,62,scenario3
S1_reprodscen3_2,1000000,8718608640,381512,379644,0,63,scenario3
S1_reprodscen3_2,1000000,8758683392,438977,437461,0,64,scenario3
S1_reprodscen3_2,1000000,8851243520,432401,422348,0,65,scenario3
S1_reprodscen3_2,1000000,8902192128,399272,397711,0,66,scenario3
S1_reprodscen3_2,1000000,9163549184,347808,346402,0,67,scenario3
S1_reprodscen3_2,1000000,9259896320,399665,398179,0,68,scenario3
S1_reprodscen3_2,1000000,9340373248,375290,373889,0,69,scenario3
S1_reprodscen3_2,1000000,9343433728,374109,372631,0,70,scenario3
S1_reprodscen3_2,1000000,9400678912,347174,345795,0,71,scenario3
S1_reprodscen3_2,1000000,9404955648,372423,370945,0,72,scenario3
S1_reprodscen3_2,1000000,9542270464,419834,416047,0,73,scenario3
S1_reprodscen3_2,1000000,9559694336,433774,430544,0,74,scenario3
S1_reprodscen3_2,1000000,9683941120,374193,372773,0,75,scenario3
S1_reprodscen3_2,1000000,9692057088,351927,350498,0,76,scenario3
S1_reprodscen3_2,1000000,9718986496,1024563,1018718,0,77,scenario3
S1_reprodscen3_2,1000000,9737600512,456029,453489,0,78,scenario3
S1_reprodscen3_2,1000000,9842831360,395951,394170,0,79,scenario3
S1_reprodscen3_2,1000000,9852858880,406681,405136,0,80,scenario3
S1_reprodscen3_2,1000000,9934060800,408155,406631,0,81,scenario3
S1_reprodscen3_2,1000000,10193385984,427779,426240,0,82,scenario3
S1_reprodscen3_2,1000000,10336731904,365639,364222,0,83,scenario3
S1_reprodscen3_2,1000000,10380919040,374497,373015,0,84,scenario3
S1_reprodscen3_2,1000000,10384025344,402641,401172,0,85,scenario3
S1_reprodscen3_2,1000000,10406482688,374827,373410,0,86,scenario3
S1_reprodscen3_2,1000000,10861804032,332617,330937,0,87,scenario3
S1_reprodscen3_2,1000000,10913137408,380385,378865,0,88,scenario3
S1_reprodscen3_2,1000000,11001390848,450854,449311,0,89,scenario3
S1_reprodscen3_2,1000000,11020682752,395393,393903,0,90,scenario3
S1_reprodscen3_2,1000000,11085977600,343251,341866,0,91,scenario3
S1_reprodscen3_2,1000000,11111011840,426031,424440,0,92,scenario3
S1_reprodscen3_2,1000000,11130476288,375080,373635,0,93,scenario3
S1_reprodscen3_2,1000000,11164636672,374222,372729,0,94,scenario3
S1_reprodscen3_2,1000000,11440910848,408373,406854,0,95,scenario3
S1_reprodscen3_2,1000000,11485309952,367654,366166,0,96,scenario3
S1_reprodscen3_2,1000000,11498437120,408471,406991,0,97,scenario3
S1_reprodscen3_2,1000000,11547860736,347603,346196,0,98,scenario3
S1_reprodscen3_2,1000000,11548432640,438860,435173,0,98,scenario3
S1_reprodscen3_2,1000000,11767373568,343557,342098,0,100,scenario3
S1_reprodscen3_2,1000000,11782491648,411104,409615,0,101,scenario3
S1_reprodscen3_2,1000000,11811871488,423292,421722,0,102,scenario3
S1_reprodscen3_2,1000000,11953184768,427809,422331,0,103,scenario3
S1_reprodscen3_2,1000000,12058556416,427679,426114,0,104,scenario3
S1_reprodscen3_2,1000000,12069076736,374525,373131,0,105,scenario3
S1_reprodscen3_2,1000000,12140203008,392681,391189,0,106,scenario3
S1_reprodscen3_2,1000000,12213662208,360631,348705,0,107,scenario3
S1_reprodscen3_2,1000000,12267868160,420222,418667,0,108,scenario3
S1_reprodscen3_2,1000000,12303271936,352629,351253,0,109,scenario3
S1_reprodscen3_2,1000000,12362554112,371082,369649,0,110,scenario3
S1_reprodscen3_2,1000000,12516006912,343613,342256,0,111,scenario3
S1_reprodscen3_2,1000000,12535058176,405412,403903,0,112,scenario3
S1_reprodscen3_2,1000000,12539260416,405328,403830,0,113,scenario3
S1_reprodscen3_2,1000000,12922740480,349388,347991,0,114,scenario3
S1_reprodscen3_2,1000000,12923362560,468489,467004,0,114,scenario3
S1_reprodscen3_2,1000000,12957949696,345197,343744,0,116,scenario3
