serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,404928,400775,0,0,scenario3
S1_reprodscen3_4,1000000,12725504,378910,377360,0,1,scenario3
S1_reprodscen3_4,1000000,40279296,343477,341972,0,2,scenario3
S1_reprodscen3_4,1000000,282416640,327027,325708,0,3,scenario3
S1_reprodscen3_4,1000000,431694848,326985,325530,0,4,scenario3
S1_reprodscen3_4,1000000,771070208,326866,325491,0,5,scenario3
S1_reprodscen3_4,1000000,830385920,326941,325475,0,6,scenario3
S1_reprodscen3_4,1000000,1250617088,338629,337318,0,7,scenario3
S1_reprodscen3_4,1000000,1312890624,385104,383468,0,8,scenario3
S1_reprodscen3_4,1000000,1472987904,326873,325476,0,9,scenario3
S1_reprodscen3_4,1000000,1775304960,395817,394217,0,10,scenario3
S1_reprodscen3_4,1000000,1946641920,326834,325484,0,11,scenario3
S1_reprodscen3_4,1000000,1992896256,336411,334983,0,12,scenario3
S1_reprodscen3_4,1000000,2438060288,403740,402255,0,13,scenario3
S1_reprodscen3_4,1000000,2440364032,415946,414362,0,14,scenario3
S1_reprodscen3_4,1000000,2802722304,400136,398647,0,15,scenario3
S1_reprodscen3_4,1000000,2838053376,326381,324961,0,16,scenario3
S1_reprodscen3_4,1000000,3067315200,361008,359660,0,17,scenario3
S1_reprodscen3_4,1000000,3149518080,396429,394871,0,18,scenario3
S1_reprodscen3_4,1000000,3437858816,343996,342628,0,19,scenario3
S1_reprodscen3_4,1000000,3551131136,484467,470374,0,20,scenario3
S1_reprodscen3_4,1000000,3681437184,364826,363419,0,21,scenario3
S1_reprodscen3_4,1000000,3858643712,344871,343415,0,22,scenario3
S1_reprodscen3_4,1000000,3911952896,353850,352330,0,23,scenario3
S1_reprodscen3_4,1000000,3957334528,381504,380019,0,24,scenario3
S1_reprodscen3_4,1000000,4008402944,425592,424040,0,25,scenario3
S1_reprodscen3_4,1000000,4240774912,358403,356942,0,26,scenario3
S1_reprodscen3_4,1000000,4327955712,448138,446102,0,27,scenario3
S1_reprodscen3_4,1000000,4751397632,573263,570339,0,28,scenario3
S1_reprodscen3_4,1000000,4761256448,354034,352649,0,29,scenario3
S1_reprodscen3_4,1000000,4790779136,369240,367742,0,30,scenario3
S1_reprodscen3_4,1000000,4898890752,391911,390434,0,31,scenario3
S1_reprodscen3_4,1000000,4909042944,398159,396519,0,32,scenario3
S1_reprodscen3_4,1000000,4939340544,430238,428625,0,33,scenario3
S1_reprodscen3_4,1000000,5251658240,385418,383956,0,34,scenario3
S1_reprodscen3_4,1000000,5833983488,379865,378426,0,35,scenario3
S1_reprodscen3_4,1000000,6143252224,375892,374412,0,36,scenario3
S1_reprodscen3_4,1000000,6178526208,400982,399374,0,37,scenario3
S1_reprodscen3_4,1000000,6211768576,387544,386040,0,38,scenario3
S1_reprodscen3_4,1000000,6245335040,495948,494251,0,39,scenario3
S1_reprodscen3_4,1000000,6264620544,563525,560643,0,40,scenario3
S1_reprodscen3_4,1000000,6394610176,393827,392330,0,41,scenario3
S1_reprodscen3_4,1000000,6561247744,523823,521016,0,42,scenario3
S1_reprodscen3_4,1000000,6745557760,591597,588888,0,43,scenario3
S1_reprodscen3_4,1000000,6746703104,484389,481513,0,44,scenario3
S1_reprodscen3_4,1000000,6842732288,332415,331045,0,45,scenario3
S1_reprodscen3_4,1000000,7039125504,443086,441531,0,46,scenario3
S1_reprodscen3_4,1000000,7056313344,381214,379655,0,47,scenario3
S1_reprodscen3_4,1000000,7124560384,483511,481728,0,48,scenario3
S1_reprodscen3_4,1000000,7399681792,519848,518190,0,49,scenario3
S1_reprodscen3_4,1000000,7421872128,424652,421631,0,50,scenario3
S1_reprodscen3_4,1000000,7484065280,433466,431808,0,51,scenario3
S1_reprodscen3_4,1000000,7723426048,380086,378333,0,52,scenario3
S1_reprodscen3_4,1000000,7861023232,666246,663516,0,53,scenario3
S1_reprodscen3_4,1000000,8139056128,392561,390695,0,54,scenario3
S1_reprodscen3_4,1000000,8145246720,432971,431319,0,55,scenario3
S1_reprodscen3_4,1000000,8165526528,420444,406135,0,56,scenario3
S1_reprodscen3_4,1000000,8208601088,332353,331022,0,57,scenario3
S1_reprodscen3_4,1000000,8341970176,399892,398272,0,58,scenario3
S1_reprodscen3_4,1000000,8366242304,332462,331100,0,59,scenario3
S1_reprodscen3_4,1000000,8443529728,353998,352596,0,60,scenario3
S1_reprodscen3_4,1000000,8453900288,374440,373007,0,61,scenario3
S1_reprodscen3_4,1000000,8511273984,463690,450069,0,62,scenario3
S1_reprodscen3_4,1000000,8717518336,332602,331256,0,63,scenario3
S1_reprodscen3_4,1000000,8757756416,371708,370285,0,64,scenario3
S1_reprodscen3_4,1000000,8849965568,425021,423364,0,65,scenario3
S1_reprodscen3_4,1000000,8901168896,442889,441194,0,66,scenario3
S1_reprodscen3_4,1000000,9162607104,332463,331150,0,67,scenario3
S1_reprodscen3_4,1000000,9258773504,457147,455539,0,68,scenario3
S1_reprodscen3_4,1000000,9338995200,431200,429638,0,69,scenario3
S1_reprodscen3_4,1000000,9342204416,402504,400739,0,70,scenario3
S1_reprodscen3_4,1000000,9399572224,350708,349310,0,71,scenario3
S1_reprodscen3_4,1000000,9403729152,422280,420688,0,72,scenario3
S1_reprodscen3_4,1000000,9541114624,419392,417808,0,73,scenario3
S1_reprodscen3_4,1000000,9558362368,446784,444981,0,74,scenario3
S1_reprodscen3_4,1000000,9682503424,447899,446331,0,75,scenario3
S1_reprodscen3_4,1000000,9690680832,428544,426898,0,76,scenario3
S1_reprodscen3_4,1000000,9716992000,349575,348167,0,77,scenario3
S1_reprodscen3_4,1000000,9736413184,332584,331229,0,78,scenario3
S1_reprodscen3_4,1000000,9841623808,332551,331184,0,79,scenario3
S1_reprodscen3_4,1000000,9851793152,395514,393847,0,80,scenario3
S1_reprodscen3_4,1000000,9933185792,361759,360363,0,81,scenario3
S1_reprodscen3_4,1000000,10192491520,332356,330989,0,82,scenario3
S1_reprodscen3_4,1000000,10335782144,423493,421933,0,83,scenario3
S1_reprodscen3_4,1000000,10379950080,429907,428170,0,84,scenario3
S1_reprodscen3_4,1000000,10383142912,349667,344179,0,85,scenario3
S1_reprodscen3_4,1000000,10405428992,340284,338852,0,86,scenario3
S1_reprodscen3_4,1000000,10860971776,333238,331870,0,87,scenario3
S1_reprodscen3_4,1000000,10912078080,373847,372356,0,88,scenario3
S1_reprodscen3_4,1000000,11000446208,333340,331933,0,89,scenario3
