serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,378682,375130,0,0,scenario3
S1_reprodscen3_3,1000000,13220096,371812,370320,0,1,scenario3
S1_reprodscen3_3,1000000,40326400,400616,399046,0,2,scenario3
S1_reprodscen3_3,1000000,282571264,411027,409511,0,3,scenario3
S1_reprodscen3_3,1000000,431938560,326682,325301,0,4,scenario3
S1_reprodscen3_3,1000000,771427328,396839,395387,0,5,scenario3
S1_reprodscen3_3,1000000,830628608,439174,437610,0,6,scenario3
S1_reprodscen3_3,1000000,1250876672,392591,391152,0,7,scenario3
S1_reprodscen3_3,1000000,1313106944,417043,415410,0,8,scenario3
S1_reprodscen3_3,1000000,1473581824,357032,355663,0,9,scenario3
S1_reprodscen3_3,1000000,1775822848,408409,406800,0,10,scenario3
S1_reprodscen3_3,1000000,1947071232,394298,392771,0,11,scenario3
S1_reprodscen3_3,1000000,1993392384,422820,421111,0,12,scenario3
S1_reprodscen3_3,1000000,2438656000,326544,325184,0,13,scenario3
S1_reprodscen3_3,1000000,2440865536,392791,391232,0,14,scenario3
S1_reprodscen3_3,1000000,2803192832,478445,476835,0,15,scenario3
S1_reprodscen3_3,1000000,2838447360,326378,325008,0,16,scenario3
S1_reprodscen3_3,1000000,3067675136,394615,393091,0,17,scenario3
S1_reprodscen3_3,1000000,3149880576,406603,405087,0,18,scenario3
S1_reprodscen3_3,1000000,3438193664,425673,424110,0,19,scenario3
S1_reprodscen3_3,1000000,3551439104,416736,415022,0,20,scenario3
S1_reprodscen3_3,1000000,3681944576,379890,378386,0,21,scenario3
S1_reprodscen3_3,1000000,3859163648,343456,341969,0,22,scenario3
S1_reprodscen3_3,1000000,3912460544,547888,545630,0,23,scenario3
S1_reprodscen3_3,1000000,3957829632,428240,426568,0,24,scenario3
S1_reprodscen3_3,1000000,4008950016,443381,441736,0,25,scenario3
S1_reprodscen3_3,1000000,4241063168,423977,422256,0,26,scenario3
S1_reprodscen3_3,1000000,4328506112,344398,342983,0,27,scenario3
S1_reprodscen3_3,1000000,4751682304,425428,423725,0,28,scenario3
S1_reprodscen3_3,1000000,4761967104,421220,419611,0,29,scenario3
S1_reprodscen3_3,1000000,4791431936,375635,374109,0,30,scenario3
S1_reprodscen3_3,1000000,4899665152,401749,400215,0,31,scenario3
S1_reprodscen3_3,1000000,4910000640,357648,356145,0,32,scenario3
S1_reprodscen3_3,1000000,4940206592,433114,431473,0,33,scenario3
S1_reprodscen3_3,1000000,5252504576,455195,453365,0,34,scenario3
S1_reprodscen3_3,1000000,5834690304,410508,408991,0,35,scenario3
S1_reprodscen3_3,1000000,6143919104,429136,423263,0,36,scenario3
S1_reprodscen3_3,1000000,6179137536,434753,433105,0,37,scenario3
S1_reprodscen3_3,1000000,6212480512,433543,431954,0,38,scenario3
S1_reprodscen3_3,1000000,6245761280,419806,418313,0,39,scenario3
S1_reprodscen3_3,1000000,6264841216,413811,412104,0,40,scenario3
S1_reprodscen3_3,1000000,6395337472,399961,398532,0,41,scenario3
S1_reprodscen3_3,1000000,6561530880,472690,471013,0,42,scenario3
S1_reprodscen3_3,1000000,6745913088,363936,362485,0,43,scenario3
S1_reprodscen3_3,1000000,6746967552,417757,416133,0,44,scenario3
S1_reprodscen3_3,1000000,6843346944,343777,342356,0,45,scenario3
S1_reprodscen3_3,1000000,7039616768,402683,401122,0,46,scenario3
S1_reprodscen3_3,1000000,7057139712,467310,465814,0,47,scenario3
S1_reprodscen3_3,1000000,7125323264,546081,543260,0,48,scenario3
S1_reprodscen3_3,1000000,7400577792,359720,358234,0,49,scenario3
S1_reprodscen3_3,1000000,7422837760,348149,346669,0,50,scenario3
S1_reprodscen3_3,1000000,7485171200,386063,384527,0,51,scenario3
S1_reprodscen3_3,1000000,7724418048,411844,395437,0,52,scenario3
S1_reprodscen3_3,1000000,7861721344,356731,355296,0,53,scenario3
S1_reprodscen3_3,1000000,8139957760,420754,419152,0,54,scenario3
S1_reprodscen3_3,1000000,8146296320,362844,361458,0,55,scenario3
S1_reprodscen3_3,1000000,8166546176,356664,355112,0,56,scenario3
S1_reprodscen3_3,1000000,8209799168,416021,414480,0,57,scenario3
S1_reprodscen3_3,1000000,8343026176,421707,420076,0,58,scenario3
S1_reprodscen3_3,1000000,8367345664,481327,479589,0,59,scenario3
