serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,358522,354602,0,0,scenario3
S1_reprodscen3_3,1000000,13168384,540529,537876,0,1,scenario3
S1_reprodscen3_3,1000000,40239872,358748,357264,0,2,scenario3
S1_reprodscen3_3,1000000,282405632,368991,367532,0,3,scenario3
S1_reprodscen3_3,1000000,431662080,374141,372600,0,4,scenario3
S1_reprodscen3_3,1000000,771211264,575300,573716,0,5,scenario3
S1_reprodscen3_3,1000000,830088704,402686,400983,0,6,scenario3
S1_reprodscen3_3,1000000,1250651648,376987,375521,0,7,scenario3
S1_reprodscen3_3,1000000,1312655360,398297,396806,0,8,scenario3
S1_reprodscen3_3,1000000,1472944128,374377,372846,0,9,scenario3
S1_reprodscen3_3,1000000,1775429888,326920,325497,0,10,scenario3
S1_reprodscen3_3,1000000,1946557696,326889,325539,0,11,scenario3
S1_reprodscen3_3,1000000,1993108992,419346,416603,0,12,scenario3
S1_reprodscen3_3,1000000,2438021120,388362,386847,0,13,scenario3
S1_reprodscen3_3,1000000,2440285952,391370,389743,0,14,scenario3
S1_reprodscen3_3,1000000,2802702848,361062,359639,0,15,scenario3
S1_reprodscen3_3,1000000,2837980672,382569,381005,0,16,scenario3
S1_reprodscen3_3,1000000,3067216384,336410,335060,0,17,scenario3
S1_reprodscen3_3,1000000,3149657600,355950,354483,0,18,scenario3
S1_reprodscen3_3,1000000,3437987584,365244,363746,0,19,scenario3
S1_reprodscen3_3,1000000,3551237888,343967,342416,0,20,scenario3
S1_reprodscen3_3,1000000,3681742848,359601,358114,0,21,scenario3
S1_reprodscen3_3,1000000,3859088384,574950,572109,0,22,scenario3
S1_reprodscen3_3,1000000,3912690944,537099,534295,0,23,scenario3
S1_reprodscen3_3,1000000,3957596928,440855,439269,0,24,scenario3
S1_reprodscen3_3,1000000,4008821760,376774,375337,0,25,scenario3
S1_reprodscen3_3,1000000,4241100288,344110,342591,0,26,scenario3
S1_reprodscen3_3,1000000,4328905728,510270,507530,0,27,scenario3
S1_reprodscen3_3,1000000,4752253184,434972,432066,0,28,scenario3
S1_reprodscen3_3,1000000,4762288896,344466,342966,0,29,scenario3
S1_reprodscen3_3,1000000,4791588608,393733,392227,0,30,scenario3
S1_reprodscen3_3,1000000,4900060928,343992,342505,0,31,scenario3
S1_reprodscen3_3,1000000,4910344192,371122,369546,0,32,scenario3
S1_reprodscen3_3,1000000,4940622080,344130,342623,0,33,scenario3
S1_reprodscen3_3,1000000,5253150464,384548,383064,0,34,scenario3
S1_reprodscen3_3,1000000,5835376896,371147,369686,0,35,scenario3
S1_reprodscen3_3,1000000,6144707584,359895,358428,0,36,scenario3
S1_reprodscen3_3,1000000,6180030720,359111,357651,0,37,scenario3
S1_reprodscen3_3,1000000,6213412096,386564,384990,0,38,scenario3
S1_reprodscen3_3,1000000,6246636288,359462,358056,0,39,scenario3
S1_reprodscen3_3,1000000,6265885952,345803,344261,0,40,scenario3
S1_reprodscen3_3,1000000,6396229632,343992,342511,0,41,scenario3
S1_reprodscen3_3,1000000,6562542336,360637,359149,0,42,scenario3
S1_reprodscen3_3,1000000,6746967808,486175,483270,0,43,scenario3
S1_reprodscen3_3,1000000,6748047616,385691,384120,0,44,scenario3
S1_reprodscen3_3,1000000,6844153344,396707,395222,0,45,scenario3
S1_reprodscen3_3,1000000,7040444672,358305,356834,0,46,scenario3
S1_reprodscen3_3,1000000,7057711360,376397,374945,0,47,scenario3
S1_reprodscen3_3,1000000,7126013952,344015,342487,0,48,scenario3
S1_reprodscen3_3,1000000,7401284096,392281,390822,0,49,scenario3
S1_reprodscen3_3,1000000,7423522304,389956,388411,0,50,scenario3
S1_reprodscen3_3,1000000,7485691904,344016,342522,0,51,scenario3
S1_reprodscen3_3,1000000,7725086464,344609,343046,0,52,scenario3
S1_reprodscen3_3,1000000,7862490368,381014,379605,0,53,scenario3
S1_reprodscen3_3,1000000,8140935168,444372,442712,0,54,scenario3
S1_reprodscen3_3,1000000,8146900480,409556,408068,0,55,scenario3
S1_reprodscen3_3,1000000,8167206144,344295,342754,0,56,scenario3
S1_reprodscen3_3,1000000,8210441728,439459,437832,0,57,scenario3
S1_reprodscen3_3,1000000,8343604992,381054,379573,0,58,scenario3
S1_reprodscen3_3,1000000,8367970560,361319,359823,0,59,scenario3
S1_reprodscen3_3,1000000,8445300992,376123,374680,0,60,scenario3
S1_reprodscen3_3,1000000,8455600640,376194,374719,0,61,scenario3
S1_reprodscen3_3,1000000,8512943616,381872,380337,0,62,scenario3
S1_reprodscen3_3,1000000,8719292672,344124,342621,0,63,scenario3
S1_reprodscen3_3,1000000,8759610880,381320,379855,0,64,scenario3
S1_reprodscen3_3,1000000,8851679488,398515,397049,0,65,scenario3
S1_reprodscen3_3,1000000,8902979328,341869,340489,0,66,scenario3
S1_reprodscen3_3,1000000,9164313088,397994,396468,0,67,scenario3
S1_reprodscen3_3,1000000,9260552448,360734,359227,0,68,scenario3
S1_reprodscen3_3,1000000,9340675840,343857,342389,0,69,scenario3
S1_reprodscen3_3,1000000,9344000768,343858,342417,0,70,scenario3
S1_reprodscen3_3,1000000,9401434368,464105,462473,0,71,scenario3
S1_reprodscen3_3,1000000,9405571072,404482,402927,0,72,scenario3
S1_reprodscen3_3,1000000,9543087360,487186,485739,0,73,scenario3
S1_reprodscen3_3,1000000,9559971840,401555,400049,0,74,scenario3
S1_reprodscen3_3,1000000,9684360960,454159,452297,0,75,scenario3
S1_reprodscen3_3,1000000,9692389376,385269,383765,0,76,scenario3
S1_reprodscen3_3,1000000,9718626560,531223,528964,0,77,scenario3
S1_reprodscen3_3,1000000,9737883904,431399,429071,0,78,scenario3
S1_reprodscen3_3,1000000,9843173376,390997,389454,0,79,scenario3
S1_reprodscen3_3,1000000,9853442048,372749,371032,0,80,scenario3
S1_reprodscen3_3,1000000,9934634752,371957,370497,0,81,scenario3
S1_reprodscen3_3,1000000,10193904896,397964,396044,0,82,scenario3
S1_reprodscen3_3,1000000,10337719552,453321,449389,0,83,scenario3
S1_reprodscen3_3,1000000,10381639168,359089,357475,0,84,scenario3
S1_reprodscen3_3,1000000,10384672512,358877,357376,0,85,scenario3
S1_reprodscen3_3,1000000,10407134208,401541,399991,0,86,scenario3
S1_reprodscen3_3,1000000,10862481664,360143,358432,0,87,scenario3
S1_reprodscen3_3,1000000,10913613824,359252,357779,0,88,scenario3
S1_reprodscen3_3,1000000,11001801472,399532,397989,0,89,scenario3
S1_reprodscen3_3,1000000,11021061376,415624,414052,0,90,scenario3
S1_reprodscen3_3,1000000,11086356480,371911,370444,0,91,scenario3
S1_reprodscen3_3,1000000,11111648256,358072,356626,0,92,scenario3
S1_reprodscen3_3,1000000,11130981120,413584,412028,0,93,scenario3
S1_reprodscen3_3,1000000,11165443584,485195,482330,0,94,scenario3
S1_reprodscen3_3,1000000,11441401088,381820,380374,0,95,scenario3
S1_reprodscen3_3,1000000,11485665280,419220,417628,0,96,scenario3
S1_reprodscen3_3,1000000,11498954240,379902,378384,0,97,scenario3
S1_reprodscen3_3,1000000,11548435712,366402,364883,0,98,scenario3
S1_reprodscen3_3,1000000,11548980224,424270,421043,0,98,scenario3
S1_reprodscen3_3,1000000,11767732736,345295,343738,0,100,scenario3
S1_reprodscen3_3,1000000,11782966016,459603,458011,0,101,scenario3
S1_reprodscen3_3,1000000,11812371968,359750,358282,0,102,scenario3
S1_reprodscen3_3,1000000,11953565184,425179,423526,0,103,scenario3
S1_reprodscen3_3,1000000,12059207936,524633,521752,0,104,scenario3
S1_reprodscen3_3,1000000,12069018880,332890,331504,0,105,scenario3
S1_reprodscen3_3,1000000,12140336640,332595,331224,0,106,scenario3
S1_reprodscen3_3,1000000,12213506048,379444,377961,0,107,scenario3
S1_reprodscen3_3,1000000,12267724800,333535,332138,0,108,scenario3
S1_reprodscen3_3,1000000,12302959104,387039,385651,0,109,scenario3
S1_reprodscen3_3,1000000,12362169600,390616,389035,0,110,scenario3
S1_reprodscen3_3,1000000,12515505920,385005,383538,0,111,scenario3
S1_reprodscen3_3,1000000,12534758144,369886,368192,0,112,scenario3
S1_reprodscen3_3,1000000,12539012352,383869,382365,0,113,scenario3
S1_reprodscen3_3,1000000,12922420992,437501,435807,0,114,scenario3
S1_reprodscen3_3,1000000,12923004416,451940,450626,0,114,scenario3
S1_reprodscen3_3,1000000,12957459968,456966,455294,0,116,scenario3
S1_reprodscen3_3,1000000,12989709568,332293,330906,0,117,scenario3
S1_reprodscen3_3,1000000,13033956096,390098,388577,0,118,scenario3
S1_reprodscen3_3,1000000,13180271872,365662,364215,0,119,scenario3
S1_reprodscen3_3,1000000,13195615488,377525,376016,0,120,scenario3
S1_reprodscen3_3,1000000,13203838208,394850,393358,0,121,scenario3
S1_reprodscen3_3,1000000,13231188480,364227,350044,0,122,scenario3
S1_reprodscen3_3,1000000,13262547200,332545,331229,0,123,scenario3
S1_reprodscen3_3,1000000,13316883712,359393,357972,0,124,scenario3
S1_reprodscen3_3,1000000,13344086528,380627,379152,0,125,scenario3
S1_reprodscen3_3,1000000,13378456576,359889,358455,0,126,scenario3
S1_reprodscen3_3,1000000,13565729536,359931,358495,0,127,scenario3
S1_reprodscen3_3,1000000,13711131392,555167,552306,0,128,scenario3
S1_reprodscen3_3,1000000,13744108032,399013,397539,0,129,scenario3
S1_reprodscen3_3,1000000,13892397824,357644,356181,0,130,scenario3
S1_reprodscen3_3,1000000,13904571136,413719,412072,0,131,scenario3
S1_reprodscen3_3,1000000,13987856640,393360,391823,0,132,scenario3
S1_reprodscen3_3,1000000,14013166848,381301,379825,0,133,scenario3
S1_reprodscen3_3,1000000,14103408896,427740,426086,0,134,scenario3
S1_reprodscen3_3,1000000,14173749248,359998,358541,0,135,scenario3
S1_reprodscen3_3,1000000,14312946688,344160,342634,0,136,scenario3
S1_reprodscen3_3,1000000,14317153280,416227,414584,0,137,scenario3
S1_reprodscen3_3,1000000,14376319488,424197,422519,0,138,scenario3
S1_reprodscen3_3,1000000,14479673600,344591,343095,0,139,scenario3
S1_reprodscen3_3,1000000,14521876480,388831,387331,0,140,scenario3
S1_reprodscen3_3,1000000,14574411776,440354,438803,0,141,scenario3
S1_reprodscen3_3,1000000,14716844032,541924,539090,0,142,scenario3
S1_reprodscen3_3,1000000,14726604544,344180,342692,0,143,scenario3
S1_reprodscen3_3,1000000,14739896064,364291,362788,0,144,scenario3
S1_reprodscen3_3,1000000,14860217088,414930,413467,0,145,scenario3
S1_reprodscen3_3,1000000,14920513024,384537,382999,0,146,scenario3
S1_reprodscen3_3,1000000,14980601344,398569,397037,0,147,scenario3
S1_reprodscen3_3,1000000,15029143552,389412,386567,0,148,scenario3
S1_reprodscen3_3,1000000,15095467008,412936,410120,0,149,scenario3
S1_reprodscen3_3,1000000,15099221504,393440,391853,0,150,scenario3
S1_reprodscen3_3,1000000,15120560128,375584,374135,0,151,scenario3
S1_reprodscen3_3,1000000,15377823488,363658,362252,0,152,scenario3
S1_reprodscen3_3,1000000,15423327488,419366,416577,0,153,scenario3
S1_reprodscen3_3,1000000,15467219200,365603,364092,0,154,scenario3
S1_reprodscen3_3,1000000,15562684928,360266,358770,0,155,scenario3
S1_reprodscen3_3,1000000,15704966912,360269,358843,0,156,scenario3
S1_reprodscen3_3,1000000,15755195392,438253,436732,0,157,scenario3
S1_reprodscen3_3,1000000,15832415232,369054,367591,0,158,scenario3
S1_reprodscen3_3,1000000,15953664256,379964,378484,0,159,scenario3
S1_reprodscen3_3,1000000,16043841536,369300,367844,0,160,scenario3
S1_reprodscen3_3,1000000,16127114752,478914,477347,0,161,scenario3
S1_reprodscen3_3,1000000,16187228672,416750,415130,0,162,scenario3
S1_reprodscen3_3,1000000,16254471168,356251,354797,0,163,scenario3
