serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,354978,351141,0,0,scenario3
S1_reprodscen3_4,1000000,12975360,361559,360148,0,1,scenario3
S1_reprodscen3_4,1000000,40272640,407515,405847,0,2,scenario3
S1_reprodscen3_4,1000000,282350848,393873,392348,0,3,scenario3
S1_reprodscen3_4,1000000,431647232,361365,359896,0,4,scenario3
S1_reprodscen3_4,1000000,770961920,408200,406716,0,5,scenario3
S1_reprodscen3_4,1000000,830128640,399367,397809,0,6,scenario3
S1_reprodscen3_4,1000000,1250357248,325145,323749,0,7,scenario3
S1_reprodscen3_4,1000000,1312470784,390743,389207,0,8,scenario3
S1_reprodscen3_4,1000000,1472835072,421625,420091,0,9,scenario3
S1_reprodscen3_4,1000000,1775215360,366353,364876,0,10,scenario3
S1_reprodscen3_4,1000000,1946385664,314047,312781,0,11,scenario3
S1_reprodscen3_4,1000000,1992681216,368418,366881,0,12,scenario3
S1_reprodscen3_4,1000000,2438085376,482711,481130,0,13,scenario3
S1_reprodscen3_4,1000000,2440210176,398699,397187,0,14,scenario3
S1_reprodscen3_4,1000000,2802560768,420281,418741,0,15,scenario3
S1_reprodscen3_4,1000000,2837918976,328611,327126,0,16,scenario3
S1_reprodscen3_4,1000000,3067194624,394474,392979,0,17,scenario3
S1_reprodscen3_4,1000000,3149531648,410042,408409,0,18,scenario3
S1_reprodscen3_4,1000000,3437967872,365090,363620,0,19,scenario3
S1_reprodscen3_4,1000000,3551302144,417999,416313,0,20,scenario3
S1_reprodscen3_4,1000000,3681655296,409767,408267,0,21,scenario3
S1_reprodscen3_4,1000000,3858910976,444333,442573,0,22,scenario3
S1_reprodscen3_4,1000000,3912101632,400414,398745,0,23,scenario3
S1_reprodscen3_4,1000000,3957457664,348147,346598,0,24,scenario3
S1_reprodscen3_4,1000000,4008739072,403303,401710,0,25,scenario3
S1_reprodscen3_4,1000000,4240922624,429382,427771,0,26,scenario3
S1_reprodscen3_4,1000000,4328154112,424489,422878,0,27,scenario3
S1_reprodscen3_4,1000000,4751357696,392484,390942,0,28,scenario3
S1_reprodscen3_4,1000000,4761715968,514697,512413,0,29,scenario3
S1_reprodscen3_4,1000000,4790903040,443721,442018,0,30,scenario3
S1_reprodscen3_4,1000000,4899174912,430431,428769,0,31,scenario3
S1_reprodscen3_4,1000000,4909357056,434538,432799,0,32,scenario3
S1_reprodscen3_4,1000000,4939606784,422736,421129,0,33,scenario3
S1_reprodscen3_4,1000000,5251974144,538466,536287,0,34,scenario3
S1_reprodscen3_4,1000000,5834230272,417539,415952,0,35,scenario3
S1_reprodscen3_4,1000000,6143581440,365048,363536,0,36,scenario3
S1_reprodscen3_4,1000000,6179021568,407162,405639,0,37,scenario3
S1_reprodscen3_4,1000000,6212015616,416969,415329,0,38,scenario3
S1_reprodscen3_4,1000000,6245286400,433718,432127,0,39,scenario3
S1_reprodscen3_4,1000000,6264671488,379864,378360,0,40,scenario3
S1_reprodscen3_4,1000000,6395043072,382833,381369,0,41,scenario3
S1_reprodscen3_4,1000000,6561218560,442246,440612,0,42,scenario3
S1_reprodscen3_4,1000000,6745427712,426201,424552,0,43,scenario3
S1_reprodscen3_4,1000000,6746584832,478410,476603,0,44,scenario3
S1_reprodscen3_4,1000000,6842905600,466391,464853,0,45,scenario3
S1_reprodscen3_4,1000000,7039217152,398788,397261,0,46,scenario3
S1_reprodscen3_4,1000000,7056374016,392144,390653,0,47,scenario3
S1_reprodscen3_4,1000000,7124692480,412275,399790,0,48,scenario3
S1_reprodscen3_4,1000000,7399970816,348897,347472,0,49,scenario3
S1_reprodscen3_4,1000000,7422307072,370755,369195,0,50,scenario3
S1_reprodscen3_4,1000000,7484531968,393958,392415,0,51,scenario3
S1_reprodscen3_4,1000000,7723774976,397775,396155,0,52,scenario3
S1_reprodscen3_4,1000000,7861217536,399333,395576,0,53,scenario3
S1_reprodscen3_4,1000000,8139566336,360150,358523,0,54,scenario3
S1_reprodscen3_4,1000000,8145785344,344769,343269,0,55,scenario3
S1_reprodscen3_4,1000000,8166129152,357766,356343,0,56,scenario3
S1_reprodscen3_4,1000000,8209275648,343879,342441,0,57,scenario3
S1_reprodscen3_4,1000000,8342497536,433508,431727,0,58,scenario3
S1_reprodscen3_4,1000000,8366872064,430160,428753,0,59,scenario3
S1_reprodscen3_4,1000000,8444213504,355850,354458,0,60,scenario3
S1_reprodscen3_4,1000000,8454452736,370151,368657,0,61,scenario3
S1_reprodscen3_4,1000000,8511687424,357087,355706,0,62,scenario3
S1_reprodscen3_4,1000000,8718013440,343364,341941,0,63,scenario3
S1_reprodscen3_4,1000000,8758253312,410874,409336,0,64,scenario3
S1_reprodscen3_4,1000000,8850645760,396088,394634,0,65,scenario3
S1_reprodscen3_4,1000000,8901955584,386728,385219,0,66,scenario3
S1_reprodscen3_4,1000000,9163189248,357995,356616,0,67,scenario3
S1_reprodscen3_4,1000000,9259554560,379904,378449,0,68,scenario3
S1_reprodscen3_4,1000000,9339867392,422361,416829,0,69,scenario3
S1_reprodscen3_4,1000000,9343072768,431636,430000,0,70,scenario3
S1_reprodscen3_4,1000000,9400455424,401901,400364,0,71,scenario3
S1_reprodscen3_4,1000000,9404561920,434244,432558,0,72,scenario3
S1_reprodscen3_4,1000000,9541825536,408236,406709,0,73,scenario3
S1_reprodscen3_4,1000000,9559311872,351930,350480,0,74,scenario3
S1_reprodscen3_4,1000000,9683341312,411443,409843,0,75,scenario3
S1_reprodscen3_4,1000000,9691479552,443390,441694,0,76,scenario3
S1_reprodscen3_4,1000000,9717980416,406331,404721,0,77,scenario3
S1_reprodscen3_4,1000000,9737170688,414192,412564,0,78,scenario3
S1_reprodscen3_4,1000000,9842503424,386228,384636,0,79,scenario3
S1_reprodscen3_4,1000000,9852562944,431901,430185,0,80,scenario3
S1_reprodscen3_4,1000000,9933936640,399092,397568,0,81,scenario3
S1_reprodscen3_4,1000000,10193170688,482173,480485,0,82,scenario3
S1_reprodscen3_4,1000000,10336354816,460170,458529,0,83,scenario3
S1_reprodscen3_4,1000000,10380568064,350761,345014,0,84,scenario3
S1_reprodscen3_4,1000000,10383836160,418152,416511,0,85,scenario3
S1_reprodscen3_4,1000000,10406259200,387825,386119,0,86,scenario3
S1_reprodscen3_4,1000000,10861602816,376846,375408,0,87,scenario3
S1_reprodscen3_4,1000000,10913020672,364989,363500,0,88,scenario3
