serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,368790,363433,0,0,scenario3
S1_reprodscen3_1,1000000,12935168,402825,401163,0,1,scenario3
S1_reprodscen3_1,1000000,40099072,391810,390121,0,2,scenario3
S1_reprodscen3_1,1000000,282500608,357563,355995,0,3,scenario3
S1_reprodscen3_1,1000000,431685632,401189,399487,0,4,scenario3
S1_reprodscen3_1,1000000,770918400,408061,406445,0,5,scenario3
S1_reprodscen3_1,1000000,830160640,404991,403228,0,6,scenario3
S1_reprodscen3_1,1000000,1250415360,395466,393796,0,7,scenario3
S1_reprodscen3_1,1000000,1312668416,411222,409120,0,8,scenario3
S1_reprodscen3_1,1000000,1472955392,477835,475558,0,9,scenario3
S1_reprodscen3_1,1000000,1775182336,472694,470370,0,10,scenario3
S1_reprodscen3_1,1000000,1946321152,420515,418760,0,11,scenario3
S1_reprodscen3_1,1000000,1992546816,429515,427413,0,12,scenario3
S1_reprodscen3_1,1000000,2437770240,404619,402913,0,13,scenario3
S1_reprodscen3_1,1000000,2440025088,427405,425682,0,14,scenario3
S1_reprodscen3_1,1000000,2802226944,398433,396734,0,15,scenario3
S1_reprodscen3_1,1000000,2837570560,407440,405751,0,16,scenario3
S1_reprodscen3_1,1000000,3067128832,398374,395271,0,17,scenario3
S1_reprodscen3_1,1000000,3149137920,415256,413259,0,18,scenario3
S1_reprodscen3_1,1000000,3437634560,393812,385655,0,19,scenario3
S1_reprodscen3_1,1000000,3550745856,419119,417282,0,20,scenario3
S1_reprodscen3_1,1000000,3680970496,419149,417361,0,21,scenario3
S1_reprodscen3_1,1000000,3858245120,407804,405988,0,22,scenario3
S1_reprodscen3_1,1000000,3911671040,344411,342768,0,23,scenario3
S1_reprodscen3_1,1000000,3956884992,374908,373173,0,24,scenario3
S1_reprodscen3_1,1000000,4008121344,421652,419859,0,25,scenario3
S1_reprodscen3_1,1000000,4240424192,462003,459988,0,26,scenario3
S1_reprodscen3_1,1000000,4327859200,397583,395800,0,27,scenario3
S1_reprodscen3_1,1000000,4751084032,344051,342302,0,28,scenario3
S1_reprodscen3_1,1000000,4761460224,362744,361037,0,29,scenario3
S1_reprodscen3_1,1000000,4790714112,399045,397311,0,30,scenario3
S1_reprodscen3_1,1000000,4898967552,521320,518879,0,31,scenario3
S1_reprodscen3_1,1000000,4909247744,416354,403496,0,32,scenario3
S1_reprodscen3_1,1000000,4939505408,348340,346678,0,33,scenario3
S1_reprodscen3_1,1000000,5251801088,429660,427727,0,34,scenario3
S1_reprodscen3_1,1000000,5834495488,379996,375984,0,35,scenario3
S1_reprodscen3_1,1000000,6143890432,408177,404216,0,36,scenario3
S1_reprodscen3_1,1000000,6178838272,408793,406191,0,37,scenario3
S1_reprodscen3_1,1000000,6212122880,403422,400057,0,38,scenario3
S1_reprodscen3_1,1000000,6245299200,413737,411869,0,39,scenario3
S1_reprodscen3_1,1000000,6264590336,462500,460587,0,40,scenario3
S1_reprodscen3_1,1000000,6395053824,448923,444838,0,41,scenario3
S1_reprodscen3_1,1000000,6561350400,398917,394963,0,42,scenario3
S1_reprodscen3_1,1000000,6745591552,416664,412882,0,43,scenario3
S1_reprodscen3_1,1000000,6746716672,398329,396581,0,44,scenario3
S1_reprodscen3_1,1000000,6843113472,373900,369849,0,45,scenario3
S1_reprodscen3_1,1000000,7039441664,433410,429539,0,46,scenario3
S1_reprodscen3_1,1000000,7056588032,446780,444624,0,47,scenario3
S1_reprodscen3_1,1000000,7124652032,484818,482638,0,48,scenario3
S1_reprodscen3_1,1000000,7400280576,434661,430585,0,49,scenario3
S1_reprodscen3_1,1000000,7422146304,412286,410279,0,50,scenario3
S1_reprodscen3_1,1000000,7484443904,470195,467258,0,51,scenario3
S1_reprodscen3_1,1000000,7724128512,460790,456773,0,52,scenario3
S1_reprodscen3_1,1000000,7861492480,374145,370175,0,53,scenario3
S1_reprodscen3_1,1000000,8139678976,383412,379591,0,54,scenario3
S1_reprodscen3_1,1000000,8145654272,453717,451896,0,55,scenario3
S1_reprodscen3_1,1000000,8165835520,414617,412981,0,56,scenario3
S1_reprodscen3_1,1000000,8209125376,422427,420509,0,57,scenario3
S1_reprodscen3_1,1000000,8342460416,420999,417711,0,58,scenario3
S1_reprodscen3_1,1000000,8366625536,427582,425771,0,59,scenario3
S1_reprodscen3_1,1000000,8443822848,427393,425611,0,60,scenario3
S1_reprodscen3_1,1000000,8454022656,417474,415645,0,61,scenario3
S1_reprodscen3_1,1000000,8511503360,375478,371885,0,62,scenario3
S1_reprodscen3_1,1000000,8717754112,408070,405928,0,63,scenario3
S1_reprodscen3_1,1000000,8757675520,424153,422272,0,64,scenario3
S1_reprodscen3_1,1000000,8850018048,427783,425929,0,65,scenario3
S1_reprodscen3_1,1000000,8901314304,439534,437133,0,66,scenario3
S1_reprodscen3_1,1000000,9162653184,399706,395732,0,67,scenario3
S1_reprodscen3_1,1000000,9258645248,426460,424465,0,68,scenario3
S1_reprodscen3_1,1000000,9339016192,425282,423532,0,69,scenario3
S1_reprodscen3_1,1000000,9342174464,344793,343132,0,70,scenario3
S1_reprodscen3_1,1000000,9399559680,388827,387129,0,71,scenario3
S1_reprodscen3_1,1000000,9403750912,418024,416261,0,72,scenario3
S1_reprodscen3_1,1000000,9541015040,424817,423042,0,73,scenario3
S1_reprodscen3_1,1000000,9558338048,338323,336839,0,74,scenario3
S1_reprodscen3_1,1000000,9682493952,437615,435774,0,75,scenario3
S1_reprodscen3_1,1000000,9690734080,432968,431107,0,76,scenario3
S1_reprodscen3_1,1000000,9717057024,433880,432044,0,77,scenario3
S1_reprodscen3_1,1000000,9736349184,464123,462079,0,78,scenario3
S1_reprodscen3_1,1000000,9841597184,430024,428190,0,79,scenario3
S1_reprodscen3_1,1000000,9851863296,380605,378857,0,80,scenario3
S1_reprodscen3_1,1000000,9933116928,408613,406711,0,81,scenario3
S1_reprodscen3_1,1000000,10192665856,460600,457199,0,82,scenario3
S1_reprodscen3_1,1000000,10335891968,431525,427894,0,83,scenario3
S1_reprodscen3_1,1000000,10379894784,431109,429209,0,84,scenario3
S1_reprodscen3_1,1000000,10383138048,426604,424718,0,85,scenario3
S1_reprodscen3_1,1000000,10405349120,441326,439474,0,86,scenario3
S1_reprodscen3_1,1000000,10860986624,417117,413150,0,87,scenario3
S1_reprodscen3_1,1000000,10912082688,440038,427117,0,88,scenario3
S1_reprodscen3_1,1000000,11000143616,424487,422498,0,89,scenario3
S1_reprodscen3_1,1000000,11019385344,421586,419716,0,90,scenario3
S1_reprodscen3_1,1000000,11084663552,441108,419781,0,91,scenario3
S1_reprodscen3_1,1000000,11109886208,422639,420760,0,92,scenario3
S1_reprodscen3_1,1000000,11129004800,425047,423226,0,93,scenario3
S1_reprodscen3_1,1000000,11163327232,431584,429763,0,94,scenario3
S1_reprodscen3_1,1000000,11439515904,412972,411219,0,95,scenario3
S1_reprodscen3_1,1000000,11483719424,422532,420648,0,96,scenario3
S1_reprodscen3_1,1000000,11496968192,416739,414963,0,97,scenario3
S1_reprodscen3_1,1000000,11546350592,348563,346709,0,98,scenario3
S1_reprodscen3_1,1000000,11546987008,475957,470484,0,98,scenario3
S1_reprodscen3_1,1000000,11765588736,426467,424634,0,100,scenario3
S1_reprodscen3_1,1000000,11780790784,421984,420233,0,101,scenario3
S1_reprodscen3_1,1000000,11810028544,427289,425427,0,102,scenario3
S1_reprodscen3_1,1000000,11951311872,422733,420914,0,103,scenario3
S1_reprodscen3_1,1000000,12056578816,475743,473849,0,104,scenario3
S1_reprodscen3_1,1000000,12066768384,433714,431951,0,105,scenario3
