serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,421218,417366,0,0,scenario3
S1_reprodscen3_2,1000000,12884480,371110,369705,0,1,scenario3
S1_reprodscen3_2,1000000,40077056,384155,382630,0,2,scenario3
S1_reprodscen3_2,1000000,282517248,386529,382155,0,3,scenario3
S1_reprodscen3_2,1000000,431780096,371444,369508,0,4,scenario3
S1_reprodscen3_2,1000000,771040768,371009,369216,0,5,scenario3
S1_reprodscen3_2,1000000,830188800,408943,407390,0,6,scenario3
S1_reprodscen3_2,1000000,1250686464,347320,345340,0,7,scenario3
S1_reprodscen3_2,1000000,1312682496,347853,346288,0,8,scenario3
S1_reprodscen3_2,1000000,1473082112,349170,345513,0,9,scenario3
S1_reprodscen3_2,1000000,1775345920,361595,358208,0,10,scenario3
S1_reprodscen3_2,1000000,1946685696,383728,381967,0,11,scenario3
S1_reprodscen3_2,1000000,1992829696,367223,365556,0,12,scenario3
S1_reprodscen3_2,1000000,2438001920,333691,332052,0,13,scenario3
S1_reprodscen3_2,1000000,2440296448,458602,456908,0,14,scenario3
S1_reprodscen3_2,1000000,2802529536,378646,374633,0,15,scenario3
S1_reprodscen3_2,1000000,2837742080,395048,391380,0,16,scenario3
S1_reprodscen3_2,1000000,3067145728,360162,357770,0,17,scenario3
S1_reprodscen3_2,1000000,3149307904,397588,395956,0,18,scenario3
S1_reprodscen3_2,1000000,3437549056,406831,404571,0,19,scenario3
S1_reprodscen3_2,1000000,3550880000,377861,376099,0,20,scenario3
S1_reprodscen3_2,1000000,3681070080,398876,397332,0,21,scenario3
S1_reprodscen3_2,1000000,3858492416,333301,331921,0,22,scenario3
S1_reprodscen3_2,1000000,3911656192,334087,332693,0,23,scenario3
S1_reprodscen3_2,1000000,3956914176,405413,403781,0,24,scenario3
S1_reprodscen3_2,1000000,4008300032,370664,369226,0,25,scenario3
S1_reprodscen3_2,1000000,4240533760,512404,510600,0,26,scenario3
S1_reprodscen3_2,1000000,4327674112,402818,401263,0,27,scenario3
S1_reprodscen3_2,1000000,4751127040,352473,350789,0,28,scenario3
S1_reprodscen3_2,1000000,4761344000,383355,381787,0,29,scenario3
S1_reprodscen3_2,1000000,4790502400,364792,363239,0,30,scenario3
S1_reprodscen3_2,1000000,4899030528,333342,331987,0,31,scenario3
S1_reprodscen3_2,1000000,4909158144,332410,330976,0,32,scenario3
S1_reprodscen3_2,1000000,4939458560,371678,370186,0,33,scenario3
S1_reprodscen3_2,1000000,5251998720,333589,332140,0,34,scenario3
S1_reprodscen3_2,1000000,5834290432,383818,382267,0,35,scenario3
S1_reprodscen3_2,1000000,6143578368,418936,417237,0,36,scenario3
S1_reprodscen3_2,1000000,6179065600,343874,342462,0,37,scenario3
S1_reprodscen3_2,1000000,6212173056,357706,356156,0,38,scenario3
S1_reprodscen3_2,1000000,6245584128,366009,364615,0,39,scenario3
S1_reprodscen3_2,1000000,6264897024,428489,426875,0,40,scenario3
S1_reprodscen3_2,1000000,6395182848,376321,374806,0,41,scenario3
S1_reprodscen3_2,1000000,6561494272,334477,333011,0,42,scenario3
S1_reprodscen3_2,1000000,6745904128,427901,426192,0,43,scenario3
S1_reprodscen3_2,1000000,6747169280,359464,357942,0,44,scenario3
S1_reprodscen3_2,1000000,6843575296,334137,332792,0,45,scenario3
S1_reprodscen3_2,1000000,7039926784,355802,354210,0,46,scenario3
S1_reprodscen3_2,1000000,7056966400,416811,415247,0,47,scenario3
S1_reprodscen3_2,1000000,7125457152,333210,331811,0,48,scenario3
S1_reprodscen3_2,1000000,7400716288,358107,356663,0,49,scenario3
S1_reprodscen3_2,1000000,7422857728,411558,409855,0,50,scenario3
S1_reprodscen3_2,1000000,7485055488,399743,398100,0,51,scenario3
S1_reprodscen3_2,1000000,7724460032,346363,344505,0,52,scenario3
S1_reprodscen3_2,1000000,7861752832,391047,389019,0,53,scenario3
S1_reprodscen3_2,1000000,8140271360,425191,423236,0,54,scenario3
S1_reprodscen3_2,1000000,8146264576,411702,409981,0,55,scenario3
S1_reprodscen3_2,1000000,8166560768,421542,418654,0,56,scenario3
S1_reprodscen3_2,1000000,8209856768,442759,439155,0,57,scenario3
S1_reprodscen3_2,1000000,8343480832,374331,371253,0,58,scenario3
S1_reprodscen3_2,1000000,8367536896,420965,417894,0,59,scenario3
S1_reprodscen3_2,1000000,8444737536,410481,407388,0,60,scenario3
S1_reprodscen3_2,1000000,8454917888,413945,411791,0,61,scenario3
S1_reprodscen3_2,1000000,8512245760,459429,456823,0,62,scenario3
S1_reprodscen3_2,1000000,8718611456,376370,371860,0,63,scenario3
S1_reprodscen3_2,1000000,8758862848,372198,370454,0,64,scenario3
S1_reprodscen3_2,1000000,8851179776,378678,376855,0,65,scenario3
S1_reprodscen3_2,1000000,8902236672,424552,422816,0,66,scenario3
S1_reprodscen3_2,1000000,9163773440,359837,358081,0,67,scenario3
S1_reprodscen3_2,1000000,9259854336,348990,347390,0,68,scenario3
S1_reprodscen3_2,1000000,9340230912,404172,402651,0,69,scenario3
S1_reprodscen3_2,1000000,9343236096,412776,411014,0,70,scenario3
S1_reprodscen3_2,1000000,9400525312,429166,427495,0,71,scenario3
S1_reprodscen3_2,1000000,9404746752,412381,410725,0,72,scenario3
S1_reprodscen3_2,1000000,9542283520,389217,387434,0,73,scenario3
S1_reprodscen3_2,1000000,9559247360,409413,407620,0,74,scenario3
S1_reprodscen3_2,1000000,9683719168,370384,367936,0,75,scenario3
S1_reprodscen3_2,1000000,9691827456,445511,443779,0,76,scenario3
S1_reprodscen3_2,1000000,9718107392,364687,363255,0,77,scenario3
S1_reprodscen3_2,1000000,9737346560,406118,404553,0,78,scenario3
S1_reprodscen3_2,1000000,9842604800,419264,417635,0,79,scenario3
S1_reprodscen3_2,1000000,9852827648,428945,427205,0,80,scenario3
S1_reprodscen3_2,1000000,9934195200,376154,374681,0,81,scenario3
S1_reprodscen3_2,1000000,10193560320,360857,358995,0,82,scenario3
S1_reprodscen3_2,1000000,10336748288,418459,414992,0,83,scenario3
S1_reprodscen3_2,1000000,10381136640,349148,347364,0,84,scenario3
S1_reprodscen3_2,1000000,10384392448,438140,436550,0,85,scenario3
S1_reprodscen3_2,1000000,10406625792,355736,354281,0,86,scenario3
S1_reprodscen3_2,1000000,10862255104,359865,357063,0,87,scenario3
S1_reprodscen3_2,1000000,10913444608,332740,331196,0,88,scenario3
S1_reprodscen3_2,1000000,11001676032,332996,331654,0,89,scenario3
S1_reprodscen3_2,1000000,11020826112,400458,398796,0,90,scenario3
S1_reprodscen3_2,1000000,11086081792,359176,357761,0,91,scenario3
S1_reprodscen3_2,1000000,11111384832,365421,363956,0,92,scenario3
S1_reprodscen3_2,1000000,11130512128,387218,385590,0,93,scenario3
S1_reprodscen3_2,1000000,11165271040,584224,581390,0,94,scenario3
S1_reprodscen3_2,1000000,11441259520,372042,369734,0,95,scenario3
S1_reprodscen3_2,1000000,11485520640,334405,332940,0,96,scenario3
S1_reprodscen3_2,1000000,11498635520,454630,451896,0,97,scenario3
S1_reprodscen3_2,1000000,11547915264,436829,435006,0,98,scenario3
S1_reprodscen3_2,1000000,11548803584,733686,726832,0,98,scenario3
S1_reprodscen3_2,1000000,11767246592,390522,389015,0,100,scenario3
S1_reprodscen3_2,1000000,11782449152,427469,425788,0,101,scenario3
S1_reprodscen3_2,1000000,11811710976,432494,430884,0,102,scenario3
S1_reprodscen3_2,1000000,11953051648,368024,366180,0,103,scenario3
S1_reprodscen3_2,1000000,12058376192,373408,371840,0,104,scenario3
S1_reprodscen3_2,1000000,12068509440,478393,476728,0,105,scenario3
S1_reprodscen3_2,1000000,12139686400,423323,421706,0,106,scenario3
S1_reprodscen3_2,1000000,12212942848,408398,406788,0,107,scenario3
S1_reprodscen3_2,1000000,12267159808,426351,424734,0,108,scenario3
S1_reprodscen3_2,1000000,12302627840,348638,347186,0,109,scenario3
S1_reprodscen3_2,1000000,12361748992,332527,331131,0,110,scenario3
S1_reprodscen3_2,1000000,12515043072,390680,389214,0,111,scenario3
S1_reprodscen3_2,1000000,12534171648,409331,407426,0,112,scenario3
S1_reprodscen3_2,1000000,12538427648,418204,416095,0,113,scenario3
S1_reprodscen3_2,1000000,12921933824,448310,446698,0,114,scenario3
S1_reprodscen3_2,1000000,12922486784,436265,434994,0,114,scenario3
S1_reprodscen3_2,1000000,12957029632,412180,410531,0,116,scenario3
S1_reprodscen3_2,1000000,12989388800,361731,360284,0,117,scenario3
S1_reprodscen3_2,1000000,13033690112,407319,405719,0,118,scenario3
S1_reprodscen3_2,1000000,13180110592,367226,365755,0,119,scenario3
S1_reprodscen3_2,1000000,13195326976,344136,342613,0,120,scenario3
S1_reprodscen3_2,1000000,13203547648,376794,375230,0,121,scenario3
S1_reprodscen3_2,1000000,13230862592,398479,396902,0,122,scenario3
S1_reprodscen3_2,1000000,13262060288,412414,410863,0,123,scenario3
S1_reprodscen3_2,1000000,13316400384,393886,392414,0,124,scenario3
S1_reprodscen3_2,1000000,13343656960,367250,365773,0,125,scenario3
S1_reprodscen3_2,1000000,13377676288,422784,421111,0,126,scenario3
S1_reprodscen3_2,1000000,13565116928,366304,364887,0,127,scenario3
S1_reprodscen3_2,1000000,13710475008,359816,358314,0,128,scenario3
S1_reprodscen3_2,1000000,13743653632,381335,379803,0,129,scenario3
S1_reprodscen3_2,1000000,13891968512,360831,359307,0,130,scenario3
S1_reprodscen3_2,1000000,13904324096,376293,374749,0,131,scenario3
S1_reprodscen3_2,1000000,13987731968,380317,378801,0,132,scenario3
S1_reprodscen3_2,1000000,14012947712,372182,370783,0,133,scenario3
S1_reprodscen3_2,1000000,14103081984,344125,342620,0,134,scenario3
S1_reprodscen3_2,1000000,14173462016,378869,377415,0,135,scenario3
S1_reprodscen3_2,1000000,14312676352,344501,343028,0,136,scenario3
S1_reprodscen3_2,1000000,14316845312,407028,405329,0,137,scenario3
S1_reprodscen3_2,1000000,14376273152,407695,406058,0,138,scenario3
S1_reprodscen3_2,1000000,14479526144,367417,365970,0,139,scenario3
S1_reprodscen3_2,1000000,14521653248,389010,387454,0,140,scenario3
S1_reprodscen3_2,1000000,14573972736,458338,456766,0,141,scenario3
S1_reprodscen3_2,1000000,14716336896,379078,377481,0,142,scenario3
S1_reprodscen3_2,1000000,14726356736,417969,416381,0,143,scenario3
S1_reprodscen3_2,1000000,14739628800,386241,384690,0,144,scenario3
S1_reprodscen3_2,1000000,14858828032,400040,398473,0,145,scenario3
S1_reprodscen3_2,1000000,14920325376,395172,393626,0,146,scenario3
S1_reprodscen3_2,1000000,14980558336,378578,377102,0,147,scenario3
S1_reprodscen3_2,1000000,15028681728,403760,402139,0,148,scenario3
S1_reprodscen3_2,1000000,15094918400,405514,404003,0,149,scenario3
S1_reprodscen3_2,1000000,15099121152,417561,415819,0,150,scenario3
S1_reprodscen3_2,1000000,15120441856,436426,434884,0,151,scenario3
S1_reprodscen3_2,1000000,15377596672,388539,387055,0,152,scenario3
S1_reprodscen3_2,1000000,15422850816,370810,369343,0,153,scenario3
S1_reprodscen3_2,1000000,15467143168,366256,364770,0,154,scenario3
S1_reprodscen3_2,1000000,15562448128,367286,365817,0,155,scenario3
S1_reprodscen3_2,1000000,15704762112,344177,342652,0,156,scenario3
S1_reprodscen3_2,1000000,15754872064,401372,399808,0,157,scenario3
S1_reprodscen3_2,1000000,15832098816,387587,386027,0,158,scenario3
S1_reprodscen3_2,1000000,15953467392,385142,383681,0,159,scenario3
S1_reprodscen3_2,1000000,16043710720,344773,343282,0,160,scenario3
S1_reprodscen3_2,1000000,16127078144,401935,400389,0,161,scenario3
S1_reprodscen3_2,1000000,16187498752,359881,358117,0,162,scenario3
S1_reprodscen3_2,1000000,16254643456,396224,382521,0,163,scenario3
S1_reprodscen3_2,1000000,16361099008,359610,358122,0,164,scenario3
S1_reprodscen3_2,1000000,16372248576,357473,355930,0,165,scenario3
S1_reprodscen3_2,1000000,16385446656,407789,406166,0,166,scenario3
S1_reprodscen3_2,1000000,16404764416,402959,401262,0,167,scenario3
S1_reprodscen3_2,1000000,16560060672,380306,363836,0,168,scenario3
S1_reprodscen3_2,1000000,16590354944,338287,336757,0,169,scenario3
S1_reprodscen3_2,1000000,16726844416,485678,482179,0,170,scenario3
S1_reprodscen3_2,1000000,16787041024,498977,495593,0,171,scenario3
S1_reprodscen3_2,1000000,16904021504,338974,337190,0,172,scenario3
S1_reprodscen3_2,1000000,16949376256,373627,372164,0,173,scenario3
S1_reprodscen3_2,1000000,17002520832,398516,397006,0,174,scenario3
S1_reprodscen3_2,1000000,17037927680,348206,346745,0,175,scenario3
S1_reprodscen3_2,1000000,17210232832,387095,385492,0,176,scenario3
S1_reprodscen3_2,1000000,17332245760,386315,384480,0,177,scenario3
S1_reprodscen3_2,1000000,17340467968,402678,400855,0,178,scenario3
S1_reprodscen3_2,1000000,17344679936,411832,410030,0,179,scenario3
S1_reprodscen3_2,1000000,17399975680,382166,380600,0,180,scenario3
S1_reprodscen3_2,1000000,17415154944,336954,335570,0,181,scenario3
S1_reprodscen3_2,1000000,17428473344,394361,392749,0,182,scenario3
S1_reprodscen3_2,1000000,17569702656,364315,362776,0,183,scenario3
S1_reprodscen3_2,1000000,17739020800,347085,345585,0,184,scenario3
S1_reprodscen3_2,1000000,17742124032,439286,437736,0,185,scenario3
S1_reprodscen3_2,1000000,17921477888,343976,342555,0,186,scenario3
S1_reprodscen3_2,1000000,17969653760,374038,372577,0,187,scenario3
S1_reprodscen3_2,1000000,17990010880,488430,486903,0,188,scenario3
S1_reprodscen3_2,1000000,18059107072,405304,403836,0,189,scenario3
S1_reprodscen3_2,1000000,18115454464,343887,342389,0,190,scenario3
S1_reprodscen3_2,1000000,18165637120,358458,357065,0,191,scenario3
S1_reprodscen3_2,1000000,18311032832,344982,343495,0,192,scenario3
S1_reprodscen3_2,1000000,18332080640,449993,448421,0,193,scenario3
S1_reprodscen3_2,1000000,18352761856,543172,540280,0,194,scenario3
