serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,362585,358994,0,0,scenario3
S1_reprodscen3_3,1000000,12953600,371568,370118,0,1,scenario3
S1_reprodscen3_3,1000000,40150528,341950,340530,0,2,scenario3
S1_reprodscen3_3,1000000,282390272,419173,416625,0,3,scenario3
S1_reprodscen3_3,1000000,431746560,401079,397793,0,4,scenario3
S1_reprodscen3_3,1000000,771072768,368969,367129,0,5,scenario3
S1_reprodscen3_3,1000000,830125312,461370,459595,0,6,scenario3
S1_reprodscen3_3,1000000,1250696192,326118,324463,0,7,scenario3
S1_reprodscen3_3,1000000,1312732160,385220,383630,0,8,scenario3
S1_reprodscen3_3,1000000,1473179136,380133,378590,0,9,scenario3
S1_reprodscen3_3,1000000,1775555072,314176,312812,0,10,scenario3
S1_reprodscen3_3,1000000,1946787328,389675,388183,0,11,scenario3
S1_reprodscen3_3,1000000,1993139200,405107,403524,0,12,scenario3
S1_reprodscen3_3,1000000,2438234112,391871,390395,0,13,scenario3
S1_reprodscen3_3,1000000,2440668928,400961,399364,0,14,scenario3
S1_reprodscen3_3,1000000,2803001600,384680,383111,0,15,scenario3
S1_reprodscen3_3,1000000,2838340864,314110,312804,0,16,scenario3
S1_reprodscen3_3,1000000,3067814144,332875,331529,0,17,scenario3
S1_reprodscen3_3,1000000,3150155264,383742,369999,0,18,scenario3
S1_reprodscen3_3,1000000,3438402304,333804,332422,0,19,scenario3
S1_reprodscen3_3,1000000,3551822848,391103,389507,0,20,scenario3
S1_reprodscen3_3,1000000,3681999104,334090,332706,0,21,scenario3
S1_reprodscen3_3,1000000,3859301632,427019,425298,0,22,scenario3
S1_reprodscen3_3,1000000,3912595968,371146,369697,0,23,scenario3
S1_reprodscen3_3,1000000,3957784576,426542,424872,0,24,scenario3
S1_reprodscen3_3,1000000,4009117440,371137,369677,0,25,scenario3
S1_reprodscen3_3,1000000,4241411584,334495,333101,0,26,scenario3
S1_reprodscen3_3,1000000,4328714240,357674,356272,0,27,scenario3
S1_reprodscen3_3,1000000,4752091648,341486,340077,0,28,scenario3
S1_reprodscen3_3,1000000,4762283776,391648,390080,0,29,scenario3
S1_reprodscen3_3,1000000,4791845888,478831,476735,0,30,scenario3
S1_reprodscen3_3,1000000,4899939840,334230,332897,0,31,scenario3
S1_reprodscen3_3,1000000,4910283776,371586,370080,0,32,scenario3
S1_reprodscen3_3,1000000,4940571136,428274,426602,0,33,scenario3
S1_reprodscen3_3,1000000,5253130240,516156,513254,0,34,scenario3
S1_reprodscen3_3,1000000,5835155712,357012,355486,0,35,scenario3
S1_reprodscen3_3,1000000,6144579840,406525,404885,0,36,scenario3
