serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,697939,691665,0,0,scenario3
S1_reprodscen3_4,1000000,12441344,346894,345130,0,1,scenario3
S1_reprodscen3_4,1000000,39952128,345034,343274,0,2,scenario3
S1_reprodscen3_4,1000000,282176256,360360,358322,0,3,scenario3
S1_reprodscen3_4,1000000,431645440,362622,360652,0,4,scenario3
S1_reprodscen3_4,1000000,770903040,314490,312890,0,5,scenario3
S1_reprodscen3_4,1000000,830272512,314649,312882,0,6,scenario3
S1_reprodscen3_4,1000000,1250585088,314663,312887,0,7,scenario3
S1_reprodscen3_4,1000000,1312937728,340084,338256,0,8,scenario3
S1_reprodscen3_4,1000000,1473303040,341610,339956,0,9,scenario3
S1_reprodscen3_4,1000000,1775893504,513739,511817,0,10,scenario3
S1_reprodscen3_4,1000000,1947081984,314472,312868,0,11,scenario3
S1_reprodscen3_4,1000000,1993373440,314701,312887,0,12,scenario3
S1_reprodscen3_4,1000000,2438795520,334528,332995,0,13,scenario3
S1_reprodscen3_4,1000000,2441208832,424047,421777,0,14,scenario3
S1_reprodscen3_4,1000000,2803195648,365901,364154,0,15,scenario3
S1_reprodscen3_4,1000000,2838453504,390398,388835,0,16,scenario3
S1_reprodscen3_4,1000000,3067940864,459639,458155,0,17,scenario3
S1_reprodscen3_4,1000000,3150062848,333674,332118,0,18,scenario3
S1_reprodscen3_4,1000000,3438296064,344844,343415,0,19,scenario3
S1_reprodscen3_4,1000000,3551891968,646025,643062,0,20,scenario3
S1_reprodscen3_4,1000000,3681906944,393883,392401,0,21,scenario3
S1_reprodscen3_4,1000000,3859314432,367009,365316,0,22,scenario3
S1_reprodscen3_4,1000000,3912326144,333560,332151,0,23,scenario3
S1_reprodscen3_4,1000000,3957523456,349079,347548,0,24,scenario3
S1_reprodscen3_4,1000000,4008867840,334428,333068,0,25,scenario3
S1_reprodscen3_4,1000000,4241324288,336934,335420,0,26,scenario3
S1_reprodscen3_4,1000000,4328537856,332922,331514,0,27,scenario3
S1_reprodscen3_4,1000000,4751955456,420274,418360,0,28,scenario3
S1_reprodscen3_4,1000000,4762374656,342258,340635,0,29,scenario3
S1_reprodscen3_4,1000000,4791579648,400662,398874,0,30,scenario3
S1_reprodscen3_4,1000000,4900174848,506182,492668,0,31,scenario3
S1_reprodscen3_4,1000000,4910337280,335082,333422,0,32,scenario3
S1_reprodscen3_4,1000000,4940771840,361726,360022,0,33,scenario3
S1_reprodscen3_4,1000000,5252977152,363995,362088,0,34,scenario3
S1_reprodscen3_4,1000000,5835478784,359786,358173,0,35,scenario3
S1_reprodscen3_4,1000000,6144678400,364804,363041,0,36,scenario3
S1_reprodscen3_4,1000000,6179929344,404753,403159,0,37,scenario3
S1_reprodscen3_4,1000000,6213222912,363889,362011,0,38,scenario3
S1_reprodscen3_4,1000000,6246525696,336211,334581,0,39,scenario3
S1_reprodscen3_4,1000000,6265954304,336630,334799,0,40,scenario3
S1_reprodscen3_4,1000000,6396410112,334536,332958,0,41,scenario3
S1_reprodscen3_4,1000000,6562546688,418922,416518,0,42,scenario3
S1_reprodscen3_4,1000000,6747366656,590940,587975,0,43,scenario3
S1_reprodscen3_4,1000000,6748544256,354552,352678,0,44,scenario3
S1_reprodscen3_4,1000000,6844483072,433430,431589,0,45,scenario3
S1_reprodscen3_4,1000000,7041043968,336176,334434,0,46,scenario3
S1_reprodscen3_4,1000000,7058196224,335678,333887,0,47,scenario3
S1_reprodscen3_4,1000000,7126659072,341372,339481,0,48,scenario3
S1_reprodscen3_4,1000000,7402044416,338002,336258,0,49,scenario3
S1_reprodscen3_4,1000000,7424525056,582307,578691,0,50,scenario3
S1_reprodscen3_4,1000000,7486612480,378928,377175,0,51,scenario3
S1_reprodscen3_4,1000000,7725898752,391233,388649,0,52,scenario3
S1_reprodscen3_4,1000000,7863154944,333987,332195,0,53,scenario3
S1_reprodscen3_4,1000000,8141358592,335988,334482,0,54,scenario3
S1_reprodscen3_4,1000000,8147633152,453199,451543,0,55,scenario3
S1_reprodscen3_4,1000000,8167938816,388231,386783,0,56,scenario3
S1_reprodscen3_4,1000000,8211304192,469383,467291,0,57,scenario3
S1_reprodscen3_4,1000000,8344530944,333927,332469,0,58,scenario3
S1_reprodscen3_4,1000000,8369134592,586736,583985,0,59,scenario3
S1_reprodscen3_4,1000000,8446222336,354209,352798,0,60,scenario3
S1_reprodscen3_4,1000000,8456556544,334003,332513,0,61,scenario3
S1_reprodscen3_4,1000000,8513882624,333730,332284,0,62,scenario3
S1_reprodscen3_4,1000000,8720277248,357541,355993,0,63,scenario3
S1_reprodscen3_4,1000000,8760271616,333780,332298,0,64,scenario3
S1_reprodscen3_4,1000000,8852639232,339057,337469,0,65,scenario3
S1_reprodscen3_4,1000000,8903945984,354494,352849,0,66,scenario3
S1_reprodscen3_4,1000000,9165352704,350866,349219,0,67,scenario3
S1_reprodscen3_4,1000000,9261593600,335081,333253,0,68,scenario3
S1_reprodscen3_4,1000000,9342133504,467800,465885,0,69,scenario3
S1_reprodscen3_4,1000000,9345266432,441703,439709,0,70,scenario3
S1_reprodscen3_4,1000000,9402512640,339689,338010,0,71,scenario3
S1_reprodscen3_4,1000000,9406902528,358650,356780,0,72,scenario3
S1_reprodscen3_4,1000000,9544153856,351670,349931,0,73,scenario3
S1_reprodscen3_4,1000000,9561491968,358684,356814,0,74,scenario3
S1_reprodscen3_4,1000000,9685789440,335867,334130,0,75,scenario3
S1_reprodscen3_4,1000000,9694068224,354840,352893,0,76,scenario3
S1_reprodscen3_4,1000000,9720411392,335639,333766,0,77,scenario3
S1_reprodscen3_4,1000000,9739814144,383703,381683,0,78,scenario3
S1_reprodscen3_4,1000000,9845113856,373188,371394,0,79,scenario3
S1_reprodscen3_4,1000000,9855387136,353056,351184,0,80,scenario3
S1_reprodscen3_4,1000000,9936701696,337290,335593,0,81,scenario3
S1_reprodscen3_4,1000000,10196000768,371960,369998,0,82,scenario3
S1_reprodscen3_4,1000000,10339521280,434453,432725,0,83,scenario3
S1_reprodscen3_4,1000000,10383780352,424947,423117,0,84,scenario3
S1_reprodscen3_4,1000000,10387123456,372927,371141,0,85,scenario3
S1_reprodscen3_4,1000000,10409532416,356498,354528,0,86,scenario3
S1_reprodscen3_4,1000000,10864894464,416164,414287,0,87,scenario3
S1_reprodscen3_4,1000000,10916162816,335189,333280,0,88,scenario3
S1_reprodscen3_4,1000000,11005015040,664807,661534,0,89,scenario3
S1_reprodscen3_4,1000000,11024124416,380018,378099,0,90,scenario3
S1_reprodscen3_4,1000000,11089449216,335597,333861,0,91,scenario3
S1_reprodscen3_4,1000000,11114727936,335440,333479,0,92,scenario3
S1_reprodscen3_4,1000000,11134017536,521536,519137,0,93,scenario3
S1_reprodscen3_4,1000000,11168388096,340930,338918,0,94,scenario3
S1_reprodscen3_4,1000000,11444760832,401519,399742,0,95,scenario3
S1_reprodscen3_4,1000000,11488976384,335872,333894,0,96,scenario3
S1_reprodscen3_4,1000000,11502381824,382155,380334,0,97,scenario3
S1_reprodscen3_4,1000000,11551743488,341926,340108,0,98,scenario3
S1_reprodscen3_4,1000000,11552439040,463168,458868,0,98,scenario3
S1_reprodscen3_4,1000000,11771217152,373335,371447,0,100,scenario3
S1_reprodscen3_4,1000000,11786449920,335064,333433,0,101,scenario3
S1_reprodscen3_4,1000000,11815894528,368050,365985,0,102,scenario3
S1_reprodscen3_4,1000000,11957167872,339115,337310,0,103,scenario3
S1_reprodscen3_4,1000000,12062711552,336570,334650,0,104,scenario3
S1_reprodscen3_4,1000000,12073245184,466138,464082,0,105,scenario3
S1_reprodscen3_4,1000000,12144574464,352035,350227,0,106,scenario3
S1_reprodscen3_4,1000000,12217799680,361958,360149,0,107,scenario3
S1_reprodscen3_4,1000000,12272193024,336765,334957,0,108,scenario3
S1_reprodscen3_4,1000000,12307601152,349501,347682,0,109,scenario3
S1_reprodscen3_4,1000000,12366754560,442487,440428,0,110,scenario3
S1_reprodscen3_4,1000000,12520164096,393346,391526,0,111,scenario3
S1_reprodscen3_4,1000000,12539336960,338787,336758,0,112,scenario3
S1_reprodscen3_4,1000000,12543696896,489032,486953,0,113,scenario3
S1_reprodscen3_4,1000000,12927151616,408206,406253,0,114,scenario3
S1_reprodscen3_4,1000000,12927933952,564691,562847,0,114,scenario3
S1_reprodscen3_4,1000000,12962515456,560990,558292,0,116,scenario3
S1_reprodscen3_4,1000000,12994703104,336637,334785,0,117,scenario3
S1_reprodscen3_4,1000000,13039094016,350195,348445,0,118,scenario3
S1_reprodscen3_4,1000000,13185451520,337600,335866,0,119,scenario3
S1_reprodscen3_4,1000000,13200781568,354880,353144,0,120,scenario3
S1_reprodscen3_4,1000000,13209142272,401754,399715,0,121,scenario3
S1_reprodscen3_4,1000000,13236510208,350661,348890,0,122,scenario3
S1_reprodscen3_4,1000000,13267754240,484454,482338,0,123,scenario3
S1_reprodscen3_4,1000000,13322161920,368409,366766,0,124,scenario3
S1_reprodscen3_4,1000000,13349456896,380449,378325,0,125,scenario3
S1_reprodscen3_4,1000000,13383746560,417634,415820,0,126,scenario3
S1_reprodscen3_4,1000000,13570804992,420687,419128,0,127,scenario3
S1_reprodscen3_4,1000000,13715987200,336235,334832,0,128,scenario3
S1_reprodscen3_4,1000000,13749586688,333385,332040,0,129,scenario3
S1_reprodscen3_4,1000000,13897785344,333488,332127,0,130,scenario3
S1_reprodscen3_4,1000000,13910081280,365090,363665,0,131,scenario3
S1_reprodscen3_4,1000000,13993531648,334453,333004,0,132,scenario3
S1_reprodscen3_4,1000000,14018801408,344532,343005,0,133,scenario3
S1_reprodscen3_4,1000000,14109075456,470460,468867,0,134,scenario3
S1_reprodscen3_4,1000000,14179449856,395339,393768,0,135,scenario3
S1_reprodscen3_4,1000000,14318747136,333982,332633,0,136,scenario3
S1_reprodscen3_4,1000000,14322921472,354218,352805,0,137,scenario3
