serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,392259,388267,0,0,scenario3
S1_reprodscen3_2,1000000,12812544,378722,377234,0,1,scenario3
S1_reprodscen3_2,1000000,40144640,399928,398467,0,2,scenario3
S1_reprodscen3_2,1000000,282427136,440062,438218,0,3,scenario3
S1_reprodscen3_2,1000000,431726848,434607,432101,0,4,scenario3
S1_reprodscen3_2,1000000,771104256,527131,524615,0,5,scenario3
S1_reprodscen3_2,1000000,830218496,529971,527097,0,6,scenario3
S1_reprodscen3_2,1000000,1250624256,550791,547559,0,7,scenario3
S1_reprodscen3_2,1000000,1312637440,421279,418900,0,8,scenario3
S1_reprodscen3_2,1000000,1472882176,533612,531119,0,9,scenario3
S1_reprodscen3_2,1000000,1775021568,371507,369707,0,10,scenario3
S1_reprodscen3_2,1000000,1946391296,503887,501760,0,11,scenario3
S1_reprodscen3_2,1000000,1992378368,351476,349906,0,12,scenario3
S1_reprodscen3_2,1000000,2437842176,314601,312976,0,13,scenario3
S1_reprodscen3_2,1000000,2439962880,314391,312950,0,14,scenario3
S1_reprodscen3_2,1000000,2802668288,441761,437684,0,15,scenario3
S1_reprodscen3_2,1000000,2837826560,419189,417299,0,16,scenario3
S1_reprodscen3_2,1000000,3067019520,375793,373978,0,17,scenario3
S1_reprodscen3_2,1000000,3149061632,349939,348407,0,18,scenario3
S1_reprodscen3_2,1000000,3437573632,435997,433825,0,19,scenario3
S1_reprodscen3_2,1000000,3550684160,399514,397866,0,20,scenario3
S1_reprodscen3_2,1000000,3680877824,409893,408327,0,21,scenario3
S1_reprodscen3_2,1000000,3858164992,377101,375582,0,22,scenario3
S1_reprodscen3_2,1000000,3911647488,515435,513226,0,23,scenario3
S1_reprodscen3_2,1000000,3956548608,334291,332845,0,24,scenario3
S1_reprodscen3_2,1000000,4007908608,370379,368893,0,25,scenario3
S1_reprodscen3_2,1000000,4240150528,411510,409849,0,26,scenario3
S1_reprodscen3_2,1000000,4327442176,396899,395313,0,27,scenario3
S1_reprodscen3_2,1000000,4750781696,362207,360608,0,28,scenario3
S1_reprodscen3_2,1000000,4761039104,361449,359933,0,29,scenario3
S1_reprodscen3_2,1000000,4790432256,347065,345532,0,30,scenario3
S1_reprodscen3_2,1000000,4898616320,361616,359975,0,31,scenario3
S1_reprodscen3_2,1000000,4908803840,364492,363039,0,32,scenario3
S1_reprodscen3_2,1000000,4939060480,359025,357548,0,33,scenario3
S1_reprodscen3_2,1000000,5251237632,333793,332241,0,34,scenario3
S1_reprodscen3_2,1000000,5833615616,342563,340833,0,35,scenario3
S1_reprodscen3_2,1000000,6143005696,337691,335806,0,36,scenario3
S1_reprodscen3_2,1000000,6178361088,396001,394219,0,37,scenario3
S1_reprodscen3_2,1000000,6211695616,372322,370280,0,38,scenario3
S1_reprodscen3_2,1000000,6245007360,366425,364525,0,39,scenario3
S1_reprodscen3_2,1000000,6264360704,338584,336747,0,40,scenario3
S1_reprodscen3_2,1000000,6394706176,481195,479277,0,41,scenario3
S1_reprodscen3_2,1000000,6561096704,374550,372624,0,42,scenario3
S1_reprodscen3_2,1000000,6745012480,362859,361020,0,43,scenario3
S1_reprodscen3_2,1000000,6746251776,442471,440617,0,44,scenario3
S1_reprodscen3_2,1000000,6842965248,589081,585731,0,45,scenario3
S1_reprodscen3_2,1000000,7038938112,353820,351835,0,46,scenario3
S1_reprodscen3_2,1000000,7056198912,391192,389285,0,47,scenario3
S1_reprodscen3_2,1000000,7124567296,341860,339995,0,48,scenario3
S1_reprodscen3_2,1000000,7399729408,363023,361392,0,49,scenario3
S1_reprodscen3_2,1000000,7422019584,347259,345524,0,50,scenario3
S1_reprodscen3_2,1000000,7484416256,354475,352784,0,51,scenario3
S1_reprodscen3_2,1000000,7723806464,340147,334338,0,52,scenario3
S1_reprodscen3_2,1000000,7861202176,337220,335373,0,53,scenario3
S1_reprodscen3_2,1000000,8139649024,442357,440208,0,54,scenario3
S1_reprodscen3_2,1000000,8145849856,430628,428622,0,55,scenario3
S1_reprodscen3_2,1000000,8166064896,367320,365426,0,56,scenario3
S1_reprodscen3_2,1000000,8209421312,335623,333837,0,57,scenario3
S1_reprodscen3_2,1000000,8342790400,366120,364209,0,58,scenario3
S1_reprodscen3_2,1000000,8366914304,354849,352954,0,59,scenario3
S1_reprodscen3_2,1000000,8444396032,351602,349748,0,60,scenario3
S1_reprodscen3_2,1000000,8455065088,614222,610940,0,61,scenario3
S1_reprodscen3_2,1000000,8511910656,337232,335399,0,62,scenario3
S1_reprodscen3_2,1000000,8718324480,434994,433084,0,63,scenario3
S1_reprodscen3_2,1000000,8758612736,382584,380559,0,64,scenario3
S1_reprodscen3_2,1000000,8850776064,354058,352368,0,65,scenario3
S1_reprodscen3_2,1000000,8902268928,418392,416100,0,66,scenario3
S1_reprodscen3_2,1000000,9163449088,335720,333806,0,67,scenario3
S1_reprodscen3_2,1000000,9259554048,360365,358742,0,68,scenario3
S1_reprodscen3_2,1000000,9339730944,372477,370815,0,69,scenario3
S1_reprodscen3_2,1000000,9343040512,334039,332439,0,70,scenario3
S1_reprodscen3_2,1000000,9400368896,360262,358608,0,71,scenario3
S1_reprodscen3_2,1000000,9404559872,401863,400089,0,72,scenario3
S1_reprodscen3_2,1000000,9542041344,359826,358219,0,73,scenario3
S1_reprodscen3_2,1000000,9559102976,352615,351022,0,74,scenario3
S1_reprodscen3_2,1000000,9683606272,443855,441671,0,75,scenario3
S1_reprodscen3_2,1000000,9691636992,397445,395713,0,76,scenario3
S1_reprodscen3_2,1000000,9717828096,333612,332184,0,77,scenario3
S1_reprodscen3_2,1000000,9737184512,350645,348955,0,78,scenario3
S1_reprodscen3_2,1000000,9842595840,390116,388505,0,79,scenario3
S1_reprodscen3_2,1000000,9852707072,361289,359706,0,80,scenario3
S1_reprodscen3_2,1000000,9934057216,362127,360547,0,81,scenario3
S1_reprodscen3_2,1000000,10193378048,339741,336651,0,82,scenario3
S1_reprodscen3_2,1000000,10336466688,364459,362944,0,83,scenario3
S1_reprodscen3_2,1000000,10380732928,351226,349700,0,84,scenario3
S1_reprodscen3_2,1000000,10383965440,403799,402172,0,85,scenario3
S1_reprodscen3_2,1000000,10406424320,375119,373539,0,86,scenario3
S1_reprodscen3_2,1000000,10861831936,359806,355791,0,87,scenario3
S1_reprodscen3_2,1000000,10912895232,460580,458695,0,88,scenario3
