serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,379051,375331,0,0,scenario3
S1_reprodscen3_2,1000000,13107456,351587,350162,0,1,scenario3
S1_reprodscen3_2,1000000,40257280,350098,348396,0,2,scenario3
S1_reprodscen3_2,1000000,282661120,344587,342405,0,3,scenario3
S1_reprodscen3_2,1000000,431740672,352299,342432,0,4,scenario3
S1_reprodscen3_2,1000000,770967552,381804,380176,0,5,scenario3
S1_reprodscen3_2,1000000,830184704,328996,327475,0,6,scenario3
S1_reprodscen3_2,1000000,1250551552,339371,335380,0,7,scenario3
S1_reprodscen3_2,1000000,1312591616,346462,344885,0,8,scenario3
S1_reprodscen3_2,1000000,1472848384,337930,336393,0,9,scenario3
S1_reprodscen3_2,1000000,1775272704,408703,407034,0,10,scenario3
S1_reprodscen3_2,1000000,1946477312,361675,357925,0,11,scenario3
S1_reprodscen3_2,1000000,1992632576,314433,312968,0,12,scenario3
S1_reprodscen3_2,1000000,2437853952,346512,345155,0,13,scenario3
S1_reprodscen3_2,1000000,2440048384,358065,356586,0,14,scenario3
S1_reprodscen3_2,1000000,2802420992,335851,333848,0,15,scenario3
S1_reprodscen3_2,1000000,2837701632,420337,417366,0,16,scenario3
S1_reprodscen3_2,1000000,3067022848,376170,372611,0,17,scenario3
S1_reprodscen3_2,1000000,3149018368,402915,401380,0,18,scenario3
S1_reprodscen3_2,1000000,3437424640,363438,361580,0,19,scenario3
S1_reprodscen3_2,1000000,3550641920,359012,357514,0,20,scenario3
S1_reprodscen3_2,1000000,3680854272,357801,356386,0,21,scenario3
S1_reprodscen3_2,1000000,3858113024,354205,352765,0,22,scenario3
S1_reprodscen3_2,1000000,3911348224,439544,437949,0,23,scenario3
S1_reprodscen3_2,1000000,3956712448,348692,347263,0,24,scenario3
S1_reprodscen3_2,1000000,4007951104,350002,348567,0,25,scenario3
S1_reprodscen3_2,1000000,4240178176,389091,387564,0,26,scenario3
S1_reprodscen3_2,1000000,4327536896,332834,331475,0,27,scenario3
S1_reprodscen3_2,1000000,4750819328,380221,378642,0,28,scenario3
S1_reprodscen3_2,1000000,4760977920,418055,416478,0,29,scenario3
S1_reprodscen3_2,1000000,4790252544,386290,384680,0,30,scenario3
S1_reprodscen3_2,1000000,4898676224,333304,331951,0,31,scenario3
S1_reprodscen3_2,1000000,4908963072,338919,337541,0,32,scenario3
S1_reprodscen3_2,1000000,4939202304,422574,420990,0,33,scenario3
S1_reprodscen3_2,1000000,5251427840,333304,331931,0,34,scenario3
S1_reprodscen3_2,1000000,5833641984,369589,368164,0,35,scenario3
S1_reprodscen3_2,1000000,6142863360,417322,415657,0,36,scenario3
S1_reprodscen3_2,1000000,6178155520,364675,363239,0,37,scenario3
S1_reprodscen3_2,1000000,6211462144,387847,386231,0,38,scenario3
S1_reprodscen3_2,1000000,6244651520,372591,371116,0,39,scenario3
S1_reprodscen3_2,1000000,6263870464,333151,331760,0,40,scenario3
S1_reprodscen3_2,1000000,6394146816,385587,384118,0,41,scenario3
S1_reprodscen3_2,1000000,6560451328,333979,332585,0,42,scenario3
S1_reprodscen3_2,1000000,6744710144,368273,366836,0,43,scenario3
S1_reprodscen3_2,1000000,6745933824,389795,388201,0,44,scenario3
S1_reprodscen3_2,1000000,6842107136,352417,350972,0,45,scenario3
S1_reprodscen3_2,1000000,7038413824,345670,343955,0,46,scenario3
S1_reprodscen3_2,1000000,7055688448,347164,345762,0,47,scenario3
S1_reprodscen3_2,1000000,7123895552,368812,367334,0,48,scenario3
S1_reprodscen3_2,1000000,7399137280,357390,355890,0,49,scenario3
S1_reprodscen3_2,1000000,7421403392,334210,332824,0,50,scenario3
S1_reprodscen3_2,1000000,7483649536,333570,332233,0,51,scenario3
S1_reprodscen3_2,1000000,7723053824,430814,427859,0,52,scenario3
S1_reprodscen3_2,1000000,7860312320,372428,370841,0,53,scenario3
S1_reprodscen3_2,1000000,8138457344,423210,421489,0,54,scenario3
S1_reprodscen3_2,1000000,8148870656,332646,331306,0,55,scenario3
S1_reprodscen3_2,1000000,8164882688,400860,399189,0,56,scenario3
S1_reprodscen3_2,1000000,8208297984,380749,379281,0,57,scenario3
S1_reprodscen3_2,1000000,8341610496,333351,331911,0,58,scenario3
S1_reprodscen3_2,1000000,8365804288,403068,401365,0,59,scenario3
S1_reprodscen3_2,1000000,8443431424,365596,363974,0,60,scenario3
S1_reprodscen3_2,1000000,8453561344,375298,373860,0,61,scenario3
S1_reprodscen3_2,1000000,8510746112,423053,421399,0,62,scenario3
S1_reprodscen3_2,1000000,8717306112,339131,337290,0,63,scenario3
S1_reprodscen3_2,1000000,8757420544,333642,332245,0,64,scenario3
S1_reprodscen3_2,1000000,8849691648,479710,478057,0,65,scenario3
S1_reprodscen3_2,1000000,8900948992,336340,334963,0,66,scenario3
S1_reprodscen3_2,1000000,9162286592,414170,412581,0,67,scenario3
S1_reprodscen3_2,1000000,9258615040,398680,397101,0,68,scenario3
S1_reprodscen3_2,1000000,9338833408,418427,416823,0,69,scenario3
S1_reprodscen3_2,1000000,9342105088,401034,399366,0,70,scenario3
S1_reprodscen3_2,1000000,9399394816,455601,449796,0,71,scenario3
S1_reprodscen3_2,1000000,9403617280,433089,431531,0,72,scenario3
S1_reprodscen3_2,1000000,9541352704,555343,550232,0,73,scenario3
S1_reprodscen3_2,1000000,9558347776,578376,575067,0,74,scenario3
S1_reprodscen3_2,1000000,9682342144,386966,385102,0,75,scenario3
S1_reprodscen3_2,1000000,9690579968,414553,412920,0,76,scenario3
S1_reprodscen3_2,1000000,9716798208,399929,398346,0,77,scenario3
S1_reprodscen3_2,1000000,9736039936,381671,378120,0,78,scenario3
S1_reprodscen3_2,1000000,9841465088,357182,355413,0,79,scenario3
S1_reprodscen3_2,1000000,9851765248,416649,415012,0,80,scenario3
S1_reprodscen3_2,1000000,9933061376,337397,336068,0,81,scenario3
S1_reprodscen3_2,1000000,10192271104,333422,332003,0,82,scenario3
S1_reprodscen3_2,1000000,10335548928,440715,439151,0,83,scenario3
S1_reprodscen3_2,1000000,10379810560,333680,332291,0,84,scenario3
S1_reprodscen3_2,1000000,10383059200,430232,428491,0,85,scenario3
S1_reprodscen3_2,1000000,10405391872,343243,341796,0,86,scenario3
S1_reprodscen3_2,1000000,10860822528,359622,357679,0,87,scenario3
S1_reprodscen3_2,1000000,10912125440,334169,332545,0,88,scenario3
S1_reprodscen3_2,1000000,11000330752,402465,400871,0,89,scenario3
S1_reprodscen3_2,1000000,11019664384,360027,358561,0,90,scenario3
S1_reprodscen3_2,1000000,11084910592,333675,332340,0,91,scenario3
S1_reprodscen3_2,1000000,11110228736,333562,332183,0,92,scenario3
S1_reprodscen3_2,1000000,11129481216,333669,332310,0,93,scenario3
S1_reprodscen3_2,1000000,11163809024,374924,373434,0,94,scenario3
S1_reprodscen3_2,1000000,11440063744,390420,388861,0,95,scenario3
S1_reprodscen3_2,1000000,11484316416,334643,333275,0,96,scenario3
S1_reprodscen3_2,1000000,11497577728,412733,411143,0,97,scenario3
S1_reprodscen3_2,1000000,11546899968,411942,410372,0,98,scenario3
S1_reprodscen3_2,1000000,11547559168,465541,450193,0,98,scenario3
S1_reprodscen3_2,1000000,11766240256,333671,332301,0,100,scenario3
S1_reprodscen3_2,1000000,11781552384,332953,331572,0,101,scenario3
S1_reprodscen3_2,1000000,11810931456,334112,332722,0,102,scenario3
S1_reprodscen3_2,1000000,11952176896,404764,403160,0,103,scenario3
S1_reprodscen3_2,1000000,12057558784,371709,357933,0,104,scenario3
S1_reprodscen3_2,1000000,12067924480,356866,355498,0,105,scenario3
S1_reprodscen3_2,1000000,12139133440,345383,343923,0,106,scenario3
S1_reprodscen3_2,1000000,12212333824,411680,410069,0,107,scenario3
S1_reprodscen3_2,1000000,12266588416,407796,406125,0,108,scenario3
S1_reprodscen3_2,1000000,12301811712,390598,389026,0,109,scenario3
S1_reprodscen3_2,1000000,12361103872,379904,378396,0,110,scenario3
S1_reprodscen3_2,1000000,12514436096,336768,335434,0,111,scenario3
S1_reprodscen3_2,1000000,12533788928,341265,339906,0,112,scenario3
S1_reprodscen3_2,1000000,12537945088,385106,383555,0,113,scenario3
S1_reprodscen3_2,1000000,12921264128,390644,389046,0,114,scenario3
S1_reprodscen3_2,1000000,12921876224,455051,452882,0,114,scenario3
S1_reprodscen3_2,1000000,12956543488,414435,412848,0,116,scenario3
S1_reprodscen3_2,1000000,12988771840,344721,343292,0,117,scenario3
S1_reprodscen3_2,1000000,13033056768,393155,391571,0,118,scenario3
S1_reprodscen3_2,1000000,13179413760,333342,331946,0,119,scenario3
S1_reprodscen3_2,1000000,13194611968,377726,376113,0,120,scenario3
S1_reprodscen3_2,1000000,13202828032,408033,406391,0,121,scenario3
S1_reprodscen3_2,1000000,13230017792,345550,344161,0,122,scenario3
S1_reprodscen3_2,1000000,13261231104,427108,414189,0,123,scenario3
S1_reprodscen3_2,1000000,13315522816,335122,333797,0,124,scenario3
S1_reprodscen3_2,1000000,13342821632,333464,332188,0,125,scenario3
S1_reprodscen3_2,1000000,13377497856,666458,664068,0,126,scenario3
S1_reprodscen3_2,1000000,13564388352,356067,354620,0,127,scenario3
S1_reprodscen3_2,1000000,13709676032,395500,393967,0,128,scenario3
S1_reprodscen3_2,1000000,13742860544,382269,380788,0,129,scenario3
S1_reprodscen3_2,1000000,13891164672,438665,436981,0,130,scenario3
S1_reprodscen3_2,1000000,13903346176,450889,449190,0,131,scenario3
S1_reprodscen3_2,1000000,13986628096,337946,336543,0,132,scenario3
S1_reprodscen3_2,1000000,14011889664,335242,333928,0,133,scenario3
S1_reprodscen3_2,1000000,14102222848,333525,332124,0,134,scenario3
S1_reprodscen3_2,1000000,14172588288,535401,532989,0,135,scenario3
S1_reprodscen3_2,1000000,14311687424,421251,419646,0,136,scenario3
S1_reprodscen3_2,1000000,14315864320,420470,418893,0,137,scenario3
S1_reprodscen3_2,1000000,14375210752,473659,471932,0,138,scenario3
S1_reprodscen3_2,1000000,14478370816,426283,424701,0,139,scenario3
S1_reprodscen3_2,1000000,14520834816,394546,392985,0,140,scenario3
S1_reprodscen3_2,1000000,14573040640,354703,353265,0,141,scenario3
S1_reprodscen3_2,1000000,14715305472,382562,381131,0,142,scenario3
S1_reprodscen3_2,1000000,14725578496,342870,341514,0,143,scenario3
S1_reprodscen3_2,1000000,14739025664,368477,366923,0,144,scenario3
S1_reprodscen3_2,1000000,14858217984,348120,346610,0,145,scenario3
S1_reprodscen3_2,1000000,14919588352,471654,470000,0,146,scenario3
S1_reprodscen3_2,1000000,14980077312,414167,412537,0,147,scenario3
S1_reprodscen3_2,1000000,15027924736,428640,426902,0,148,scenario3
S1_reprodscen3_2,1000000,15094192640,343638,342221,0,149,scenario3
S1_reprodscen3_2,1000000,15098387968,424040,422460,0,150,scenario3
S1_reprodscen3_2,1000000,15119760128,359644,358274,0,151,scenario3
S1_reprodscen3_2,1000000,15377147648,344210,342728,0,152,scenario3
S1_reprodscen3_2,1000000,15422355200,402198,400612,0,153,scenario3
S1_reprodscen3_2,1000000,15466678528,414056,412454,0,154,scenario3
S1_reprodscen3_2,1000000,15561908736,401411,399907,0,155,scenario3
S1_reprodscen3_2,1000000,15704320256,343548,342152,0,156,scenario3
S1_reprodscen3_2,1000000,15754647296,344213,342716,0,157,scenario3
S1_reprodscen3_2,1000000,15831888896,396383,394877,0,158,scenario3
S1_reprodscen3_2,1000000,15953130752,344194,342741,0,159,scenario3
