serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,351279,345886,0,0,scenario3
S1_reprodscen3_2,1000000,13078528,392535,389977,0,1,scenario3
S1_reprodscen3_2,1000000,40370176,383465,380900,0,2,scenario3
S1_reprodscen3_2,1000000,282463232,359323,357732,0,3,scenario3
S1_reprodscen3_2,1000000,431589888,393875,392311,0,4,scenario3
S1_reprodscen3_2,1000000,771088640,445011,443049,0,5,scenario3
S1_reprodscen3_2,1000000,830105344,367838,365061,0,6,scenario3
S1_reprodscen3_2,1000000,1250345472,391534,389657,0,7,scenario3
S1_reprodscen3_2,1000000,1312663296,423837,422203,0,8,scenario3
S1_reprodscen3_2,1000000,1472838144,371748,370115,0,9,scenario3
S1_reprodscen3_2,1000000,1775267328,366984,365166,0,10,scenario3
S1_reprodscen3_2,1000000,1946411520,379857,378232,0,11,scenario3
S1_reprodscen3_2,1000000,1992606976,380873,379211,0,12,scenario3
S1_reprodscen3_2,1000000,2437891584,379769,377623,0,13,scenario3
S1_reprodscen3_2,1000000,2440081152,393861,392243,0,14,scenario3
S1_reprodscen3_2,1000000,2802569472,424115,422222,0,15,scenario3
S1_reprodscen3_2,1000000,2837571328,342101,340615,0,16,scenario3
S1_reprodscen3_2,1000000,3066854144,386380,384847,0,17,scenario3
S1_reprodscen3_2,1000000,3149106944,385618,384062,0,18,scenario3
S1_reprodscen3_2,1000000,3437573632,400132,396910,0,19,scenario3
S1_reprodscen3_2,1000000,3550633472,391199,389578,0,20,scenario3
S1_reprodscen3_2,1000000,3681092864,403331,401426,0,21,scenario3
S1_reprodscen3_2,1000000,3858242048,351201,347898,0,22,scenario3
S1_reprodscen3_2,1000000,3911380736,452645,450930,0,23,scenario3
S1_reprodscen3_2,1000000,3956565760,398082,396483,0,24,scenario3
S1_reprodscen3_2,1000000,4007739904,358585,357140,0,25,scenario3
S1_reprodscen3_2,1000000,4240166656,410700,409170,0,26,scenario3
S1_reprodscen3_2,1000000,4327440128,333592,332220,0,27,scenario3
S1_reprodscen3_2,1000000,4750681088,371960,370400,0,28,scenario3
S1_reprodscen3_2,1000000,4760871168,405102,403214,0,29,scenario3
S1_reprodscen3_2,1000000,4790074112,378364,376756,0,30,scenario3
S1_reprodscen3_2,1000000,4898292736,362256,360826,0,31,scenario3
S1_reprodscen3_2,1000000,4908523264,379985,378461,0,32,scenario3
S1_reprodscen3_2,1000000,4938795264,440927,439292,0,33,scenario3
S1_reprodscen3_2,1000000,5251207936,369860,368394,0,34,scenario3
S1_reprodscen3_2,1000000,5833709312,348250,346933,0,35,scenario3
S1_reprodscen3_2,1000000,6142827264,367550,366200,0,36,scenario3
S1_reprodscen3_2,1000000,6178004224,344046,342670,0,37,scenario3
S1_reprodscen3_2,1000000,6211257856,353932,352454,0,38,scenario3
