serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,382349,378624,0,0,scenario3
S1_reprodscen3_2,1000000,12801792,380236,378665,0,1,scenario3
S1_reprodscen3_2,1000000,40015616,434089,432463,0,2,scenario3
S1_reprodscen3_2,1000000,282849280,557177,552052,0,3,scenario3
S1_reprodscen3_2,1000000,431944192,436568,433662,0,4,scenario3
S1_reprodscen3_2,1000000,771012352,346005,333778,0,5,scenario3
S1_reprodscen3_2,1000000,830328576,353292,351884,0,6,scenario3
S1_reprodscen3_2,1000000,1250725888,391067,388777,0,7,scenario3
S1_reprodscen3_2,1000000,1312889600,360072,358515,0,8,scenario3
S1_reprodscen3_2,1000000,1473199104,359192,357643,0,9,scenario3
S1_reprodscen3_2,1000000,1775443968,440769,437208,0,10,scenario3
S1_reprodscen3_2,1000000,1946560256,366574,364869,0,11,scenario3
S1_reprodscen3_2,1000000,1993005568,346874,345334,0,12,scenario3
S1_reprodscen3_2,1000000,2438244608,372933,371346,0,13,scenario3
S1_reprodscen3_2,1000000,2440397568,335030,333654,0,14,scenario3
S1_reprodscen3_2,1000000,2802690304,398562,394565,0,15,scenario3
S1_reprodscen3_2,1000000,2837882624,370837,366775,0,16,scenario3
S1_reprodscen3_2,1000000,3067168000,401397,399638,0,17,scenario3
S1_reprodscen3_2,1000000,3149585664,354265,352603,0,18,scenario3
S1_reprodscen3_2,1000000,3437859840,431267,428562,0,19,scenario3
S1_reprodscen3_2,1000000,3551018240,392311,390677,0,20,scenario3
S1_reprodscen3_2,1000000,3681266944,381087,379566,0,21,scenario3
S1_reprodscen3_2,1000000,3858765312,433033,431554,0,22,scenario3
S1_reprodscen3_2,1000000,3911867648,409232,407554,0,23,scenario3
S1_reprodscen3_2,1000000,3957104640,392558,391051,0,24,scenario3
S1_reprodscen3_2,1000000,4008411392,401851,400331,0,25,scenario3
S1_reprodscen3_2,1000000,4240645888,426578,424877,0,26,scenario3
S1_reprodscen3_2,1000000,4328013312,383934,382447,0,27,scenario3
S1_reprodscen3_2,1000000,4751308288,334672,333210,0,28,scenario3
S1_reprodscen3_2,1000000,4761396480,332769,331375,0,29,scenario3
S1_reprodscen3_2,1000000,4790623232,340121,338621,0,30,scenario3
S1_reprodscen3_2,1000000,4898975488,334185,332711,0,31,scenario3
S1_reprodscen3_2,1000000,4909295104,434763,431752,0,32,scenario3
S1_reprodscen3_2,1000000,4939600640,339883,338449,0,33,scenario3
