serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,579624,575759,0,0,scenario3
S1_reprodscen3_3,1000000,12916992,314174,312832,0,1,scenario3
S1_reprodscen3_3,1000000,40254464,327360,325830,0,2,scenario3
S1_reprodscen3_3,1000000,282532352,329773,328283,0,3,scenario3
S1_reprodscen3_3,1000000,432063488,609668,608008,0,4,scenario3
S1_reprodscen3_3,1000000,771663616,629621,626774,0,5,scenario3
S1_reprodscen3_3,1000000,830874880,558705,555734,0,6,scenario3
S1_reprodscen3_3,1000000,1250953984,314548,312914,0,7,scenario3
S1_reprodscen3_3,1000000,1313241856,335371,333710,0,8,scenario3
S1_reprodscen3_3,1000000,1473661440,382965,379955,0,9,scenario3
S1_reprodscen3_3,1000000,1776230144,448885,445885,0,10,scenario3
S1_reprodscen3_3,1000000,1947422976,353043,350063,0,11,scenario3
S1_reprodscen3_3,1000000,1994208768,586200,583063,0,12,scenario3
S1_reprodscen3_3,1000000,2439446016,458044,455152,0,13,scenario3
S1_reprodscen3_3,1000000,2441327104,314709,312885,0,14,scenario3
S1_reprodscen3_3,1000000,2803835904,559512,557497,0,15,scenario3
S1_reprodscen3_3,1000000,2839002112,337122,335149,0,16,scenario3
S1_reprodscen3_3,1000000,3068415744,355133,353254,0,17,scenario3
S1_reprodscen3_3,1000000,3150731264,372942,371000,0,18,scenario3
S1_reprodscen3_3,1000000,3439123456,496725,494505,0,19,scenario3
S1_reprodscen3_3,1000000,3552462592,425474,423430,0,20,scenario3
S1_reprodscen3_3,1000000,3682818304,374647,372843,0,21,scenario3
S1_reprodscen3_3,1000000,3860066816,450776,448753,0,22,scenario3
S1_reprodscen3_3,1000000,3913431296,355215,338650,0,23,scenario3
S1_reprodscen3_3,1000000,3958703360,361348,359539,0,24,scenario3
S1_reprodscen3_3,1000000,4010055936,337584,335809,0,25,scenario3
S1_reprodscen3_3,1000000,4242340864,334541,332723,0,26,scenario3
S1_reprodscen3_3,1000000,4329797120,335240,333553,0,27,scenario3
S1_reprodscen3_3,1000000,4753058816,336670,334867,0,28,scenario3
S1_reprodscen3_3,1000000,4763631360,420171,418038,0,29,scenario3
S1_reprodscen3_3,1000000,4792780032,390869,388919,0,30,scenario3
S1_reprodscen3_3,1000000,4901392384,552691,549709,0,31,scenario3
S1_reprodscen3_3,1000000,4911320320,434966,432942,0,32,scenario3
S1_reprodscen3_3,1000000,4941617664,362012,360242,0,33,scenario3
S1_reprodscen3_3,1000000,5253854208,349886,348188,0,34,scenario3
S1_reprodscen3_3,1000000,5836175104,415805,414043,0,35,scenario3
S1_reprodscen3_3,1000000,6145750016,578485,569704,0,36,scenario3
S1_reprodscen3_3,1000000,6180756736,406717,404930,0,37,scenario3
S1_reprodscen3_3,1000000,6214091264,339037,337383,0,38,scenario3
S1_reprodscen3_3,1000000,6247573504,516948,515084,0,39,scenario3
S1_reprodscen3_3,1000000,6266824704,351411,349573,0,40,scenario3
S1_reprodscen3_3,1000000,6397518592,544078,540994,0,41,scenario3
S1_reprodscen3_3,1000000,6563564544,371228,369426,0,42,scenario3
S1_reprodscen3_3,1000000,6747938048,343954,342210,0,43,scenario3
S1_reprodscen3_3,1000000,6749142528,335530,333595,0,44,scenario3
S1_reprodscen3_3,1000000,6845370112,352412,350573,0,45,scenario3
S1_reprodscen3_3,1000000,7041705216,336268,334514,0,46,scenario3
S1_reprodscen3_3,1000000,7058953984,335795,334024,0,47,scenario3
S1_reprodscen3_3,1000000,7127333120,390707,388706,0,48,scenario3
S1_reprodscen3_3,1000000,7402423808,431798,429948,0,49,scenario3
S1_reprodscen3_3,1000000,7424749824,335213,333487,0,50,scenario3
S1_reprodscen3_3,1000000,7487072512,337315,335428,0,51,scenario3
S1_reprodscen3_3,1000000,7726367488,336805,334978,0,52,scenario3
S1_reprodscen3_3,1000000,7864201728,504013,500897,0,53,scenario3
S1_reprodscen3_3,1000000,8142492160,591463,588293,0,54,scenario3
S1_reprodscen3_3,1000000,8148421632,379037,377265,0,55,scenario3
S1_reprodscen3_3,1000000,8168865792,335331,333539,0,56,scenario3
S1_reprodscen3_3,1000000,8212189696,335496,333773,0,57,scenario3
S1_reprodscen3_3,1000000,8345682432,413577,411509,0,58,scenario3
S1_reprodscen3_3,1000000,8370030592,337107,335222,0,59,scenario3
S1_reprodscen3_3,1000000,8447318784,334423,332590,0,60,scenario3
S1_reprodscen3_3,1000000,8457770752,360768,358835,0,61,scenario3
S1_reprodscen3_3,1000000,8515043840,334747,333044,0,62,scenario3
S1_reprodscen3_3,1000000,8721508608,591567,589265,0,63,scenario3
S1_reprodscen3_3,1000000,8761640192,339585,337892,0,64,scenario3
S1_reprodscen3_3,1000000,8854191104,443657,441676,0,65,scenario3
S1_reprodscen3_3,1000000,8905302528,336605,334911,0,66,scenario3
S1_reprodscen3_3,1000000,9166705408,444986,443073,0,67,scenario3
S1_reprodscen3_3,1000000,9262867968,336649,334962,0,68,scenario3
S1_reprodscen3_3,1000000,9343616768,576774,573183,0,69,scenario3
S1_reprodscen3_3,1000000,9346406400,350243,348369,0,70,scenario3
S1_reprodscen3_3,1000000,9403889920,376877,374889,0,71,scenario3
S1_reprodscen3_3,1000000,9408056064,364279,362450,0,72,scenario3
S1_reprodscen3_3,1000000,9545560064,363572,361659,0,73,scenario3
S1_reprodscen3_3,1000000,9562689536,334957,333239,0,74,scenario3
S1_reprodscen3_3,1000000,9686964992,336331,334729,0,75,scenario3
S1_reprodscen3_3,1000000,9695190528,357877,356273,0,76,scenario3
S1_reprodscen3_3,1000000,9721382656,372701,371048,0,77,scenario3
S1_reprodscen3_3,1000000,9740784896,334695,333169,0,78,scenario3
S1_reprodscen3_3,1000000,9846011904,463839,462272,0,79,scenario3
S1_reprodscen3_3,1000000,9856010496,426140,424449,0,80,scenario3
S1_reprodscen3_3,1000000,9937268224,386497,384876,0,81,scenario3
S1_reprodscen3_3,1000000,10196718080,363014,361407,0,82,scenario3
S1_reprodscen3_3,1000000,10340136704,423995,422276,0,83,scenario3
S1_reprodscen3_3,1000000,10384366336,428758,403005,0,84,scenario3
S1_reprodscen3_3,1000000,10387623424,470033,468073,0,85,scenario3
S1_reprodscen3_3,1000000,10409945856,349403,347688,0,86,scenario3
S1_reprodscen3_3,1000000,10865542912,361990,359838,0,87,scenario3
S1_reprodscen3_3,1000000,10916688640,349948,348225,0,88,scenario3
S1_reprodscen3_3,1000000,11005152000,359339,357837,0,89,scenario3
S1_reprodscen3_3,1000000,11024429568,348791,347205,0,90,scenario3
S1_reprodscen3_3,1000000,11089853952,380313,378788,0,91,scenario3
S1_reprodscen3_3,1000000,11115147264,349441,343724,0,92,scenario3
S1_reprodscen3_3,1000000,11134383360,372243,370672,0,93,scenario3
S1_reprodscen3_3,1000000,11168791040,472172,470281,0,94,scenario3
S1_reprodscen3_3,1000000,11444924928,356363,354872,0,95,scenario3
S1_reprodscen3_3,1000000,11489166848,398963,397229,0,96,scenario3
S1_reprodscen3_3,1000000,11502397696,360109,358563,0,97,scenario3
S1_reprodscen3_3,1000000,11551702272,386400,384796,0,98,scenario3
S1_reprodscen3_3,1000000,11552225024,393694,383572,0,98,scenario3
S1_reprodscen3_3,1000000,11771058688,383825,382195,0,100,scenario3
S1_reprodscen3_3,1000000,11786376704,345443,343907,0,101,scenario3
S1_reprodscen3_3,1000000,11815608320,366676,365025,0,102,scenario3
S1_reprodscen3_3,1000000,11956867840,391915,390260,0,103,scenario3
S1_reprodscen3_3,1000000,12062089216,349527,343796,0,104,scenario3
S1_reprodscen3_3,1000000,12072511232,359929,358376,0,105,scenario3
S1_reprodscen3_3,1000000,12143969792,533741,530807,0,106,scenario3
S1_reprodscen3_3,1000000,12216912128,433367,431145,0,107,scenario3
S1_reprodscen3_3,1000000,12271263232,333668,331954,0,108,scenario3
S1_reprodscen3_3,1000000,12306705920,464237,462134,0,109,scenario3
S1_reprodscen3_3,1000000,12365964800,568265,565259,0,110,scenario3
S1_reprodscen3_3,1000000,12519061504,349738,348145,0,111,scenario3
S1_reprodscen3_3,1000000,12538267392,361687,359986,0,112,scenario3
S1_reprodscen3_3,1000000,12542503680,366903,365195,0,113,scenario3
S1_reprodscen3_3,1000000,12925985024,408823,407003,0,114,scenario3
S1_reprodscen3_3,1000000,12926571008,430527,429202,0,114,scenario3
S1_reprodscen3_3,1000000,12961097728,408727,407072,0,116,scenario3
S1_reprodscen3_3,1000000,12993336064,391009,389541,0,117,scenario3
S1_reprodscen3_3,1000000,13037516800,394173,392607,0,118,scenario3
S1_reprodscen3_3,1000000,13183762432,431692,430123,0,119,scenario3
S1_reprodscen3_3,1000000,13199017472,456415,454640,0,120,scenario3
S1_reprodscen3_3,1000000,13207238400,403128,401674,0,121,scenario3
S1_reprodscen3_3,1000000,13234390272,388327,386816,0,122,scenario3
S1_reprodscen3_3,1000000,13265868032,528662,525902,0,123,scenario3
S1_reprodscen3_3,1000000,13319923968,455460,453980,0,124,scenario3
S1_reprodscen3_3,1000000,13346986240,344162,342699,0,125,scenario3
S1_reprodscen3_3,1000000,13381125632,394230,392664,0,126,scenario3
S1_reprodscen3_3,1000000,13568373760,343645,342161,0,127,scenario3
S1_reprodscen3_3,1000000,13713636608,415483,414016,0,128,scenario3
S1_reprodscen3_3,1000000,13746886144,344112,342630,0,129,scenario3
S1_reprodscen3_3,1000000,13895090944,398972,397432,0,130,scenario3
S1_reprodscen3_3,1000000,13907459072,475808,472934,0,131,scenario3
S1_reprodscen3_3,1000000,13990495744,333523,332140,0,132,scenario3
S1_reprodscen3_3,1000000,14015734272,406671,405293,0,133,scenario3
S1_reprodscen3_3,1000000,14106155264,589489,586568,0,134,scenario3
S1_reprodscen3_3,1000000,14176219648,400153,397342,0,135,scenario3
S1_reprodscen3_3,1000000,14315734272,663425,660254,0,136,scenario3
S1_reprodscen3_3,1000000,14319443712,333890,332602,0,137,scenario3
