serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,378929,372896,0,0,scenario3
S1_reprodscen3_1,1000000,12979712,399877,398173,0,1,scenario3
S1_reprodscen3_1,1000000,40342016,428140,426577,0,2,scenario3
S1_reprodscen3_1,1000000,282481664,326148,324597,0,3,scenario3
S1_reprodscen3_1,1000000,431790848,354897,353255,0,4,scenario3
S1_reprodscen3_1,1000000,771033600,314145,312801,0,5,scenario3
S1_reprodscen3_1,1000000,830360576,374481,372678,0,6,scenario3
S1_reprodscen3_1,1000000,1250727424,374179,372451,0,7,scenario3
S1_reprodscen3_1,1000000,1313115392,406070,404227,0,8,scenario3
S1_reprodscen3_1,1000000,1473405952,348266,346579,0,9,scenario3
S1_reprodscen3_1,1000000,1775675392,388326,386524,0,10,scenario3
S1_reprodscen3_1,1000000,1946901760,365592,363876,0,11,scenario3
S1_reprodscen3_1,1000000,1993186816,381909,380196,0,12,scenario3
S1_reprodscen3_1,1000000,2438411520,361029,359375,0,13,scenario3
S1_reprodscen3_1,1000000,2440798208,413118,411321,0,14,scenario3
S1_reprodscen3_1,1000000,2803226880,362225,360520,0,15,scenario3
S1_reprodscen3_1,1000000,2838532608,502775,500752,0,16,scenario3
S1_reprodscen3_1,1000000,3067798528,338959,335936,0,17,scenario3
S1_reprodscen3_1,1000000,3149938688,351531,349708,0,18,scenario3
S1_reprodscen3_1,1000000,3438545152,353826,349882,0,19,scenario3
S1_reprodscen3_1,1000000,3551689728,350092,343834,0,20,scenario3
S1_reprodscen3_1,1000000,3681909248,494675,492464,0,21,scenario3
S1_reprodscen3_1,1000000,3859078656,409191,407350,0,22,scenario3
S1_reprodscen3_1,1000000,3912440576,466637,464725,0,23,scenario3
S1_reprodscen3_1,1000000,3957889280,494067,492128,0,24,scenario3
S1_reprodscen3_1,1000000,4009001216,428895,427061,0,25,scenario3
S1_reprodscen3_1,1000000,4241227520,399273,397180,0,26,scenario3
S1_reprodscen3_1,1000000,4328506112,446682,444845,0,27,scenario3
S1_reprodscen3_1,1000000,4751910912,416684,414819,0,28,scenario3
S1_reprodscen3_1,1000000,4762294528,400301,398422,0,29,scenario3
S1_reprodscen3_1,1000000,4791760384,487757,485625,0,30,scenario3
S1_reprodscen3_1,1000000,4899955456,403691,401820,0,31,scenario3
S1_reprodscen3_1,1000000,4910411520,386048,383928,0,32,scenario3
S1_reprodscen3_1,1000000,4940691712,409595,407901,0,33,scenario3
S1_reprodscen3_1,1000000,5252958464,415872,413139,0,34,scenario3
S1_reprodscen3_1,1000000,5835490816,355895,351689,0,35,scenario3
S1_reprodscen3_1,1000000,6144751872,367803,365920,0,36,scenario3
S1_reprodscen3_1,1000000,6180056064,383807,382082,0,37,scenario3
S1_reprodscen3_1,1000000,6213286912,391132,389330,0,38,scenario3
S1_reprodscen3_1,1000000,6246491648,349414,347741,0,39,scenario3
S1_reprodscen3_1,1000000,6265917184,383514,381748,0,40,scenario3
S1_reprodscen3_1,1000000,6396343296,402492,400662,0,41,scenario3
S1_reprodscen3_1,1000000,6562577920,388296,386502,0,42,scenario3
S1_reprodscen3_1,1000000,6746910720,366407,364753,0,43,scenario3
S1_reprodscen3_1,1000000,6747925504,416586,414800,0,44,scenario3
S1_reprodscen3_1,1000000,6844309760,433755,431961,0,45,scenario3
S1_reprodscen3_1,1000000,7040655104,382675,380966,0,46,scenario3
S1_reprodscen3_1,1000000,7057873664,417099,415204,0,47,scenario3
S1_reprodscen3_1,1000000,7126277120,376466,374689,0,48,scenario3
S1_reprodscen3_1,1000000,7401704448,418854,416972,0,49,scenario3
S1_reprodscen3_1,1000000,7424114432,372555,370654,0,50,scenario3
S1_reprodscen3_1,1000000,7486303232,350130,343741,0,51,scenario3
S1_reprodscen3_1,1000000,7725552896,421088,419233,0,52,scenario3
S1_reprodscen3_1,1000000,7863303936,490655,485767,0,53,scenario3
S1_reprodscen3_1,1000000,8141470208,382040,378502,0,54,scenario3
S1_reprodscen3_1,1000000,8147714304,373803,372065,0,55,scenario3
S1_reprodscen3_1,1000000,8168078592,383844,382034,0,56,scenario3
S1_reprodscen3_1,1000000,8211410176,642537,640013,0,57,scenario3
S1_reprodscen3_1,1000000,8344468736,474634,472686,0,58,scenario3
S1_reprodscen3_1,1000000,8368864256,381484,379729,0,59,scenario3
S1_reprodscen3_1,1000000,8446019840,426950,424389,0,60,scenario3
S1_reprodscen3_1,1000000,8456220416,467767,465751,0,61,scenario3
S1_reprodscen3_1,1000000,8513396224,404038,402219,0,62,scenario3
S1_reprodscen3_1,1000000,8719908608,384254,380226,0,63,scenario3
S1_reprodscen3_1,1000000,8759887616,425484,423568,0,64,scenario3
S1_reprodscen3_1,1000000,8852408576,425482,422957,0,65,scenario3
S1_reprodscen3_1,1000000,8903646208,375451,371485,0,66,scenario3
S1_reprodscen3_1,1000000,9165004544,373931,370088,0,67,scenario3
S1_reprodscen3_1,1000000,9261099776,423397,420890,0,68,scenario3
S1_reprodscen3_1,1000000,9341510656,458425,453738,0,69,scenario3
S1_reprodscen3_1,1000000,9344486656,430820,428889,0,70,scenario3
S1_reprodscen3_1,1000000,9401822208,449000,446367,0,71,scenario3
S1_reprodscen3_1,1000000,9406011392,410733,408850,0,72,scenario3
S1_reprodscen3_1,1000000,9543490304,398473,394624,0,73,scenario3
S1_reprodscen3_1,1000000,9560769280,409572,405606,0,74,scenario3
S1_reprodscen3_1,1000000,9685203200,379686,375868,0,75,scenario3
S1_reprodscen3_1,1000000,9693139968,409345,407467,0,76,scenario3
S1_reprodscen3_1,1000000,9719447808,416821,414322,0,77,scenario3
S1_reprodscen3_1,1000000,9738736384,400858,398278,0,78,scenario3
S1_reprodscen3_1,1000000,9844169216,470226,464895,0,79,scenario3
S1_reprodscen3_1,1000000,9854112256,417657,415787,0,80,scenario3
S1_reprodscen3_1,1000000,9935472128,421743,418528,0,81,scenario3
S1_reprodscen3_1,1000000,10194758912,404821,402436,0,82,scenario3
S1_reprodscen3_1,1000000,10338003968,359312,357604,0,83,scenario3
S1_reprodscen3_1,1000000,10382281472,349473,343739,0,84,scenario3
S1_reprodscen3_1,1000000,10385485568,418864,417021,0,85,scenario3
S1_reprodscen3_1,1000000,10407723520,418545,416629,0,86,scenario3
S1_reprodscen3_1,1000000,10863217664,373042,369238,0,87,scenario3
S1_reprodscen3_1,1000000,10914484736,398424,396257,0,88,scenario3
S1_reprodscen3_1,1000000,11003146496,465358,460908,0,89,scenario3
S1_reprodscen3_1,1000000,11022051328,415040,412736,0,90,scenario3
S1_reprodscen3_1,1000000,11087397888,384721,382748,0,91,scenario3
S1_reprodscen3_1,1000000,11112556288,483186,481309,0,92,scenario3
S1_reprodscen3_1,1000000,11131751424,417660,415804,0,93,scenario3
S1_reprodscen3_1,1000000,11165987584,430592,428689,0,94,scenario3
S1_reprodscen3_1,1000000,11442333440,422299,409276,0,95,scenario3
S1_reprodscen3_1,1000000,11486464768,430909,428979,0,96,scenario3
S1_reprodscen3_1,1000000,11499691008,409867,407958,0,97,scenario3
S1_reprodscen3_1,1000000,11549047296,411005,409024,0,98,scenario3
S1_reprodscen3_1,1000000,11549664000,458409,453874,0,98,scenario3
S1_reprodscen3_1,1000000,11768341248,447128,445199,0,100,scenario3
S1_reprodscen3_1,1000000,11783538176,419027,417215,0,101,scenario3
S1_reprodscen3_1,1000000,11812759808,426994,425172,0,102,scenario3
S1_reprodscen3_1,1000000,11954083072,429145,427319,0,103,scenario3
S1_reprodscen3_1,1000000,12059328768,421752,419910,0,104,scenario3
