serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,351029,347490,0,0,scenario3
S1_reprodscen3_4,1000000,13027584,358801,357408,0,1,scenario3
S1_reprodscen3_4,1000000,40184832,314131,312811,0,2,scenario3
S1_reprodscen3_4,1000000,282298368,327129,325793,0,3,scenario3
S1_reprodscen3_4,1000000,431719680,413661,410877,0,4,scenario3
S1_reprodscen3_4,1000000,770887680,357736,356377,0,5,scenario3
S1_reprodscen3_4,1000000,830211328,387394,384657,0,6,scenario3
S1_reprodscen3_4,1000000,1250579456,314040,312781,0,7,scenario3
S1_reprodscen3_4,1000000,1312815104,403560,400837,0,8,scenario3
S1_reprodscen3_4,1000000,1473068800,366363,364928,0,9,scenario3
S1_reprodscen3_4,1000000,1775418624,438086,436557,0,10,scenario3
S1_reprodscen3_4,1000000,1946850560,348584,345868,0,11,scenario3
S1_reprodscen3_4,1000000,1993234176,597460,594698,0,12,scenario3
S1_reprodscen3_4,1000000,2438268672,369942,368560,0,13,scenario3
S1_reprodscen3_4,1000000,2440430080,365972,364488,0,14,scenario3
S1_reprodscen3_4,1000000,2802869504,365678,362965,0,15,scenario3
S1_reprodscen3_4,1000000,2838107904,334637,333243,0,16,scenario3
S1_reprodscen3_4,1000000,3067761664,683509,680650,0,17,scenario3
S1_reprodscen3_4,1000000,3149548800,368491,367012,0,18,scenario3
S1_reprodscen3_4,1000000,3437843456,355606,354162,0,19,scenario3
S1_reprodscen3_4,1000000,3551279104,395704,394154,0,20,scenario3
S1_reprodscen3_4,1000000,3681456896,405013,403436,0,21,scenario3
S1_reprodscen3_4,1000000,3858786560,332919,331549,0,22,scenario3
S1_reprodscen3_4,1000000,3912431872,524741,521920,0,23,scenario3
S1_reprodscen3_4,1000000,3957437184,418993,417342,0,24,scenario3
S1_reprodscen3_4,1000000,4008738560,386989,385541,0,25,scenario3
S1_reprodscen3_4,1000000,4240988928,411335,409765,0,26,scenario3
S1_reprodscen3_4,1000000,4328244480,382860,381369,0,27,scenario3
S1_reprodscen3_4,1000000,4751534080,397035,395510,0,28,scenario3
S1_reprodscen3_4,1000000,4761846784,401049,399662,0,29,scenario3
S1_reprodscen3_4,1000000,4791462912,628606,625680,0,30,scenario3
S1_reprodscen3_4,1000000,4899415296,412941,411406,0,31,scenario3
S1_reprodscen3_4,1000000,4909564416,404545,402939,0,32,scenario3
S1_reprodscen3_4,1000000,4939823104,416416,414874,0,33,scenario3
S1_reprodscen3_4,1000000,5252261888,449977,448316,0,34,scenario3
S1_reprodscen3_4,1000000,5834411264,333440,332104,0,35,scenario3
S1_reprodscen3_4,1000000,6143796480,351100,349605,0,36,scenario3
S1_reprodscen3_4,1000000,6179015424,369269,367793,0,37,scenario3
S1_reprodscen3_4,1000000,6212233728,402144,400505,0,38,scenario3
S1_reprodscen3_4,1000000,6245574400,374357,372853,0,39,scenario3
S1_reprodscen3_4,1000000,6264792832,360380,358850,0,40,scenario3
S1_reprodscen3_4,1000000,6395233024,450421,447540,0,41,scenario3
S1_reprodscen3_4,1000000,6561344000,355176,353663,0,42,scenario3
S1_reprodscen3_4,1000000,6745780736,332292,330946,0,43,scenario3
S1_reprodscen3_4,1000000,6747085056,372176,370675,0,44,scenario3
S1_reprodscen3_4,1000000,6843366400,392090,390656,0,45,scenario3
S1_reprodscen3_4,1000000,7039600640,400016,398244,0,46,scenario3
S1_reprodscen3_4,1000000,7056800000,390653,389209,0,47,scenario3
