serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,381867,374805,0,0,scenario3
S1_reprodscen3_1,1000000,12940288,399767,387322,0,1,scenario3
S1_reprodscen3_1,1000000,40123392,420183,418118,0,2,scenario3
S1_reprodscen3_1,1000000,282614528,447361,445377,0,3,scenario3
S1_reprodscen3_1,1000000,431616768,454743,452544,0,4,scenario3
S1_reprodscen3_1,1000000,771025408,422820,420454,0,5,scenario3
S1_reprodscen3_1,1000000,829994240,382117,380431,0,6,scenario3
S1_reprodscen3_1,1000000,1250375168,351028,349420,0,7,scenario3
S1_reprodscen3_1,1000000,1312525312,362515,360869,0,8,scenario3
S1_reprodscen3_1,1000000,1472810240,349085,347493,0,9,scenario3
S1_reprodscen3_1,1000000,1775206656,327070,325515,0,10,scenario3
S1_reprodscen3_1,1000000,1946611712,491753,490140,0,11,scenario3
S1_reprodscen3_1,1000000,1992609792,338938,337398,0,12,scenario3
S1_reprodscen3_1,1000000,2437820928,327064,325556,0,13,scenario3
S1_reprodscen3_1,1000000,2440020992,327518,325980,0,14,scenario3
S1_reprodscen3_1,1000000,2802509312,376170,374536,0,15,scenario3
S1_reprodscen3_1,1000000,2837616128,344317,342640,0,16,scenario3
S1_reprodscen3_1,1000000,3067054592,344314,342721,0,17,scenario3
S1_reprodscen3_1,1000000,3149172736,349784,348108,0,18,scenario3
S1_reprodscen3_1,1000000,3437617152,344950,343328,0,19,scenario3
S1_reprodscen3_1,1000000,3550798848,333211,331767,0,20,scenario3
S1_reprodscen3_1,1000000,3681165824,332407,331071,0,21,scenario3
S1_reprodscen3_1,1000000,3858391296,385756,384015,0,22,scenario3
S1_reprodscen3_1,1000000,3911576320,410416,408673,0,23,scenario3
S1_reprodscen3_1,1000000,3956950528,336506,335079,0,24,scenario3
S1_reprodscen3_1,1000000,4008112896,372590,370969,0,25,scenario3
S1_reprodscen3_1,1000000,4240368128,365982,364327,0,26,scenario3
S1_reprodscen3_1,1000000,4327642112,332423,331031,0,27,scenario3
S1_reprodscen3_1,1000000,4751175424,384160,382435,0,28,scenario3
S1_reprodscen3_1,1000000,4761180160,365363,363723,0,29,scenario3
S1_reprodscen3_1,1000000,4790645504,416072,414321,0,30,scenario3
S1_reprodscen3_1,1000000,4898854656,332601,331211,0,31,scenario3
S1_reprodscen3_1,1000000,4909066752,332472,331016,0,32,scenario3
S1_reprodscen3_1,1000000,4939249920,411519,409785,0,33,scenario3
S1_reprodscen3_1,1000000,5251627776,363850,361682,0,34,scenario3
S1_reprodscen3_1,1000000,5834237952,339582,335770,0,35,scenario3
S1_reprodscen3_1,1000000,6143403264,349240,347594,0,36,scenario3
S1_reprodscen3_1,1000000,6178452480,380415,378749,0,37,scenario3
S1_reprodscen3_1,1000000,6211743488,359801,358154,0,38,scenario3
S1_reprodscen3_1,1000000,6244994560,374263,372539,0,39,scenario3
S1_reprodscen3_1,1000000,6264282112,344411,342695,0,40,scenario3
S1_reprodscen3_1,1000000,6394769664,381129,379449,0,41,scenario3
S1_reprodscen3_1,1000000,6560959744,344793,343117,0,42,scenario3
S1_reprodscen3_1,1000000,6745229056,360466,358822,0,43,scenario3
S1_reprodscen3_1,1000000,6746343424,408493,406701,0,44,scenario3
S1_reprodscen3_1,1000000,6842716672,350448,348775,0,45,scenario3
S1_reprodscen3_1,1000000,7039152128,461252,458233,0,46,scenario3
S1_reprodscen3_1,1000000,7056051456,378634,376949,0,47,scenario3
S1_reprodscen3_1,1000000,7124383744,345122,343451,0,48,scenario3
S1_reprodscen3_1,1000000,7399769088,360163,358528,0,49,scenario3
S1_reprodscen3_1,1000000,7421863936,360540,358903,0,50,scenario3
S1_reprodscen3_1,1000000,7484185088,372168,370511,0,51,scenario3
S1_reprodscen3_1,1000000,7723481088,422786,420886,0,52,scenario3
S1_reprodscen3_1,1000000,7860792576,364578,362953,0,53,scenario3
S1_reprodscen3_1,1000000,8139102208,381946,379942,0,54,scenario3
S1_reprodscen3_1,1000000,8145083136,425176,423398,0,55,scenario3
S1_reprodscen3_1,1000000,8165370880,407771,405950,0,56,scenario3
S1_reprodscen3_1,1000000,8208600832,365267,363626,0,57,scenario3
S1_reprodscen3_1,1000000,8341897984,399438,397398,0,58,scenario3
S1_reprodscen3_1,1000000,8366079744,403199,401509,0,59,scenario3
S1_reprodscen3_1,1000000,8443362560,384633,381126,0,60,scenario3
S1_reprodscen3_1,1000000,8453608192,394626,391967,0,61,scenario3
S1_reprodscen3_1,1000000,8510951680,393835,390095,0,62,scenario3
S1_reprodscen3_1,1000000,8717241856,386099,383809,0,63,scenario3
S1_reprodscen3_1,1000000,8757484800,366416,362985,0,64,scenario3
S1_reprodscen3_1,1000000,8849772288,399151,396773,0,65,scenario3
S1_reprodscen3_1,1000000,8900974848,351082,349353,0,66,scenario3
S1_reprodscen3_1,1000000,9162338304,392842,391161,0,67,scenario3
S1_reprodscen3_1,1000000,9258524672,369980,368534,0,68,scenario3
S1_reprodscen3_1,1000000,9338865152,360036,358414,0,69,scenario3
S1_reprodscen3_1,1000000,9341919232,452350,450536,0,70,scenario3
S1_reprodscen3_1,1000000,9399250944,454036,452173,0,71,scenario3
S1_reprodscen3_1,1000000,9403297536,428367,426499,0,72,scenario3
S1_reprodscen3_1,1000000,9540837632,406410,403073,0,73,scenario3
S1_reprodscen3_1,1000000,9557806336,349515,347856,0,74,scenario3
S1_reprodscen3_1,1000000,9682238976,352253,349238,0,75,scenario3
S1_reprodscen3_1,1000000,9690415104,459171,456015,0,76,scenario3
S1_reprodscen3_1,1000000,9716548096,360190,358560,0,77,scenario3
S1_reprodscen3_1,1000000,9735797504,449459,447592,0,78,scenario3
S1_reprodscen3_1,1000000,9841119232,367315,365620,0,79,scenario3
S1_reprodscen3_1,1000000,9851281664,401995,400014,0,80,scenario3
S1_reprodscen3_1,1000000,9932563712,367026,365394,0,81,scenario3
S1_reprodscen3_1,1000000,10192040960,475782,472673,0,82,scenario3
S1_reprodscen3_1,1000000,10335113472,360864,359252,0,83,scenario3
S1_reprodscen3_1,1000000,10379185920,423812,420310,0,84,scenario3
S1_reprodscen3_1,1000000,10382363136,479480,477454,0,85,scenario3
S1_reprodscen3_1,1000000,10404505088,333357,331940,0,86,scenario3
S1_reprodscen3_1,1000000,10860129280,404353,400362,0,87,scenario3
S1_reprodscen3_1,1000000,10911134464,404799,403029,0,88,scenario3
S1_reprodscen3_1,1000000,10999362304,438324,436574,0,89,scenario3
S1_reprodscen3_1,1000000,11018663168,455030,452995,0,90,scenario3
S1_reprodscen3_1,1000000,11083950592,438503,435492,0,91,scenario3
S1_reprodscen3_1,1000000,11109117952,456789,453761,0,92,scenario3
S1_reprodscen3_1,1000000,11128386816,427590,425734,0,93,scenario3
S1_reprodscen3_1,1000000,11162639872,426954,425132,0,94,scenario3
S1_reprodscen3_1,1000000,11438920960,426257,424408,0,95,scenario3
S1_reprodscen3_1,1000000,11483117824,400086,398311,0,96,scenario3
S1_reprodscen3_1,1000000,11496379136,409915,406883,0,97,scenario3
S1_reprodscen3_1,1000000,11545583616,332540,331122,0,98,scenario3
S1_reprodscen3_1,1000000,11546193664,443652,439797,0,98,scenario3
S1_reprodscen3_1,1000000,11764911872,355663,354029,0,100,scenario3
S1_reprodscen3_1,1000000,11780077568,403921,402172,0,101,scenario3
S1_reprodscen3_1,1000000,11809273856,332386,330983,0,102,scenario3
S1_reprodscen3_1,1000000,11950650880,333032,331652,0,103,scenario3
S1_reprodscen3_1,1000000,12055925248,356589,354977,0,104,scenario3
S1_reprodscen3_1,1000000,12066106880,332289,330930,0,105,scenario3
S1_reprodscen3_1,1000000,12137500160,367043,364000,0,106,scenario3
S1_reprodscen3_1,1000000,12210743552,385853,382853,0,107,scenario3
S1_reprodscen3_1,1000000,12264950528,408074,406366,0,108,scenario3
S1_reprodscen3_1,1000000,12300075520,336902,335508,0,109,scenario3
S1_reprodscen3_1,1000000,12359249920,332567,331120,0,110,scenario3
S1_reprodscen3_1,1000000,12512638208,379863,376898,0,111,scenario3
S1_reprodscen3_1,1000000,12531781376,396983,395145,0,112,scenario3
S1_reprodscen3_1,1000000,12535888384,397822,396046,0,113,scenario3
S1_reprodscen3_1,1000000,12919687424,543075,540034,0,114,scenario3
S1_reprodscen3_1,1000000,12920306688,456077,454597,0,114,scenario3
S1_reprodscen3_1,1000000,12954470912,449724,447820,0,116,scenario3
S1_reprodscen3_1,1000000,12986742784,429821,427716,0,117,scenario3
S1_reprodscen3_1,1000000,13031108096,376485,373482,0,118,scenario3
S1_reprodscen3_1,1000000,13177219328,332908,331557,0,119,scenario3
S1_reprodscen3_1,1000000,13192558848,438753,435734,0,120,scenario3
S1_reprodscen3_1,1000000,13200634624,382115,380451,0,121,scenario3
S1_reprodscen3_1,1000000,13227945472,408900,407135,0,122,scenario3
S1_reprodscen3_1,1000000,13259118080,332392,331026,0,123,scenario3
S1_reprodscen3_1,1000000,13313397248,336780,335380,0,124,scenario3
S1_reprodscen3_1,1000000,13340735232,337417,336034,0,125,scenario3
S1_reprodscen3_1,1000000,13374819328,354309,352746,0,126,scenario3
S1_reprodscen3_1,1000000,13562330880,394450,392802,0,127,scenario3
S1_reprodscen3_1,1000000,13707647232,366627,364227,0,128,scenario3
S1_reprodscen3_1,1000000,13740669440,370292,368615,0,129,scenario3
S1_reprodscen3_1,1000000,13888893952,409129,406743,0,130,scenario3
S1_reprodscen3_1,1000000,13901033984,433154,431352,0,131,scenario3
S1_reprodscen3_1,1000000,13984410880,495514,491622,0,132,scenario3
S1_reprodscen3_1,1000000,14009521152,427863,426006,0,133,scenario3
S1_reprodscen3_1,1000000,14099940608,425957,423731,0,134,scenario3
S1_reprodscen3_1,1000000,14170078208,419476,417699,0,135,scenario3
S1_reprodscen3_1,1000000,14309579264,378760,375895,0,136,scenario3
S1_reprodscen3_1,1000000,14313602304,411130,409393,0,137,scenario3
S1_reprodscen3_1,1000000,14372929792,333447,332006,0,138,scenario3
S1_reprodscen3_1,1000000,14476051712,332938,331572,0,139,scenario3
S1_reprodscen3_1,1000000,14518484480,478149,476304,0,140,scenario3
S1_reprodscen3_1,1000000,14570621184,460764,458949,0,141,scenario3
S1_reprodscen3_1,1000000,14712844544,412327,410522,0,142,scenario3
S1_reprodscen3_1,1000000,14723098880,344610,342990,0,143,scenario3
S1_reprodscen3_1,1000000,14736296192,414336,412508,0,144,scenario3
S1_reprodscen3_1,1000000,14855645184,384405,382699,0,145,scenario3
S1_reprodscen3_1,1000000,14916844288,410216,408505,0,146,scenario3
S1_reprodscen3_1,1000000,14977051136,390180,388432,0,147,scenario3
S1_reprodscen3_1,1000000,15025299968,395130,393338,0,148,scenario3
S1_reprodscen3_1,1000000,15091536640,429021,427257,0,149,scenario3
S1_reprodscen3_1,1000000,15095652864,418498,416658,0,150,scenario3
S1_reprodscen3_1,1000000,15116863232,425345,423567,0,151,scenario3
S1_reprodscen3_1,1000000,15374182400,386474,384758,0,152,scenario3
S1_reprodscen3_1,1000000,15419562496,344628,342997,0,153,scenario3
S1_reprodscen3_1,1000000,15463705856,389322,387540,0,154,scenario3
S1_reprodscen3_1,1000000,15558952960,347725,346079,0,155,scenario3
S1_reprodscen3_1,1000000,15701298176,332549,331108,0,156,scenario3
S1_reprodscen3_1,1000000,15751713024,363832,362150,0,157,scenario3
S1_reprodscen3_1,1000000,15828986624,348291,346633,0,158,scenario3
S1_reprodscen3_1,1000000,15950326016,442814,440957,0,159,scenario3
S1_reprodscen3_1,1000000,16040580864,344814,343176,0,160,scenario3
S1_reprodscen3_1,1000000,16123841536,348462,346794,0,161,scenario3
S1_reprodscen3_1,1000000,16184100608,348540,346870,0,162,scenario3
S1_reprodscen3_1,1000000,16251437312,344936,343329,0,163,scenario3
S1_reprodscen3_1,1000000,16357801472,421541,419553,0,164,scenario3
S1_reprodscen3_1,1000000,16368879360,349068,347411,0,165,scenario3
S1_reprodscen3_1,1000000,16382157312,362525,360860,0,166,scenario3
S1_reprodscen3_1,1000000,16401633792,563257,560321,0,167,scenario3
S1_reprodscen3_1,1000000,16556788736,434268,432605,0,168,scenario3
S1_reprodscen3_1,1000000,16587301632,501446,498477,0,169,scenario3
S1_reprodscen3_1,1000000,16723331840,344971,343270,0,170,scenario3
S1_reprodscen3_1,1000000,16783862016,532067,528990,0,171,scenario3
S1_reprodscen3_1,1000000,16900852736,344428,342773,0,172,scenario3
S1_reprodscen3_1,1000000,16946455552,460463,457419,0,173,scenario3
S1_reprodscen3_1,1000000,16999873792,529669,526666,0,174,scenario3
S1_reprodscen3_1,1000000,17034925312,368594,366966,0,175,scenario3
S1_reprodscen3_1,1000000,17207188992,344450,342771,0,176,scenario3
S1_reprodscen3_1,1000000,17329399808,345040,343422,0,177,scenario3
S1_reprodscen3_1,1000000,17337643008,349050,347411,0,178,scenario3
S1_reprodscen3_1,1000000,17341812736,400103,398395,0,179,scenario3
S1_reprodscen3_1,1000000,17397203712,348330,346660,0,180,scenario3
S1_reprodscen3_1,1000000,17412424960,467738,465846,0,181,scenario3
S1_reprodscen3_1,1000000,17425651200,391458,389785,0,182,scenario3
S1_reprodscen3_1,1000000,17567133952,414547,412771,0,183,scenario3
S1_reprodscen3_1,1000000,17736253184,345230,343488,0,184,scenario3
S1_reprodscen3_1,1000000,17739408128,345170,343540,0,185,scenario3
S1_reprodscen3_1,1000000,17918696960,360206,358548,0,186,scenario3
S1_reprodscen3_1,1000000,17966906624,350941,349305,0,187,scenario3
S1_reprodscen3_1,1000000,17987319808,392973,391284,0,188,scenario3
S1_reprodscen3_1,1000000,18056697088,380115,378430,0,189,scenario3
S1_reprodscen3_1,1000000,18112852736,344447,342835,0,190,scenario3
S1_reprodscen3_1,1000000,18163272192,344379,342745,0,191,scenario3
S1_reprodscen3_1,1000000,18308468224,332401,330991,0,192,scenario3
S1_reprodscen3_1,1000000,18329661184,349048,347449,0,193,scenario3
S1_reprodscen3_1,1000000,18349924608,359674,357985,0,194,scenario3
S1_reprodscen3_1,1000000,18466380800,354110,352440,0,195,scenario3
S1_reprodscen3_1,1000000,18547666688,345124,343453,0,196,scenario3
S1_reprodscen3_1,1000000,18550868480,366794,365153,0,197,scenario3
S1_reprodscen3_1,1000000,18710156544,349210,347533,0,198,scenario3
S1_reprodscen3_1,1000000,18764474880,348123,346472,0,199,scenario3
S1_reprodscen3_1,1000000,18821881856,364980,363305,0,200,scenario3
S1_reprodscen3_1,1000000,18822483456,462277,460562,0,200,scenario3
S1_reprodscen3_1,1000000,18851073792,344724,343099,0,202,scenario3
S1_reprodscen3_1,1000000,18904477440,362112,360450,0,203,scenario3
S1_reprodscen3_1,1000000,19109668608,345619,343940,0,204,scenario3
S1_reprodscen3_1,1000000,19150930176,451699,449820,0,205,scenario3
S1_reprodscen3_1,1000000,19222100480,393354,391664,0,206,scenario3
S1_reprodscen3_1,1000000,19259450112,365894,364229,0,207,scenario3
S1_reprodscen3_1,1000000,19313649920,344822,343120,0,208,scenario3
S1_reprodscen3_1,1000000,19423206400,349593,347975,0,209,scenario3
S1_reprodscen3_1,1000000,19442359808,431747,429925,0,210,scenario3
S1_reprodscen3_1,1000000,19498625280,410846,409173,0,211,scenario3
S1_reprodscen3_1,1000000,19857059072,468410,466226,0,212,scenario3
S1_reprodscen3_1,1000000,19866109952,431457,429609,0,213,scenario3
S1_reprodscen3_1,1000000,19896548608,344600,342932,0,214,scenario3
S1_reprodscen3_1,1000000,19903829504,378390,376726,0,215,scenario3
S1_reprodscen3_1,1000000,19946029568,348334,346701,0,216,scenario3
S1_reprodscen3_1,1000000,20013422592,361444,359793,0,217,scenario3
S1_reprodscen3_1,1000000,20074743808,362032,347044,0,218,scenario3
S1_reprodscen3_1,1000000,20075360256,456160,454388,0,218,scenario3
S1_reprodscen3_1,1000000,20075920384,448314,446441,0,219,scenario3
S1_reprodscen3_1,1000000,20222467328,426511,420266,0,221,scenario3
S1_reprodscen3_1,1000000,20327898880,448559,443887,0,222,scenario3
S1_reprodscen3_1,1000000,20358979840,423304,421391,0,223,scenario3
S1_reprodscen3_1,1000000,20433266688,418398,416612,0,224,scenario3
S1_reprodscen3_1,1000000,20575561472,377977,375992,0,225,scenario3
S1_reprodscen3_1,1000000,20813281536,534535,531462,0,226,scenario3
S1_reprodscen3_1,1000000,20874433792,397003,395140,0,227,scenario3
S1_reprodscen3_1,1000000,20882388736,450783,448890,0,228,scenario3
S1_reprodscen3_1,1000000,20929608192,344466,342869,0,229,scenario3
S1_reprodscen3_1,1000000,20959911424,344356,342675,0,230,scenario3
S1_reprodscen3_1,1000000,20990165248,344183,342615,0,231,scenario3
S1_reprodscen3_1,1000000,21000410624,360878,359180,0,232,scenario3
S1_reprodscen3_1,1000000,21008825856,359876,358287,0,233,scenario3
S1_reprodscen3_1,1000000,21020982528,361129,359467,0,234,scenario3
S1_reprodscen3_1,1000000,21086168320,355039,353297,0,235,scenario3
S1_reprodscen3_1,1000000,21094379008,379774,378047,0,236,scenario3
S1_reprodscen3_1,1000000,21274698240,423862,421616,0,237,scenario3
S1_reprodscen3_1,1000000,21378016256,361004,359534,0,238,scenario3
S1_reprodscen3_1,1000000,21586627584,545505,540441,0,239,scenario3
S1_reprodscen3_1,1000000,21720499200,349875,348032,0,240,scenario3
S1_reprodscen3_1,1000000,21912848384,332631,331226,0,241,scenario3
S1_reprodscen3_1,1000000,22082434304,527113,523818,0,242,scenario3
S1_reprodscen3_1,1000000,22098325248,408191,406335,0,243,scenario3
S1_reprodscen3_1,1000000,22099460096,407205,405621,0,244,scenario3
S1_reprodscen3_1,1000000,22104794880,391913,390284,0,245,scenario3
S1_reprodscen3_1,1000000,22245187840,332492,331050,0,246,scenario3
S1_reprodscen3_1,1000000,22322440960,369118,367670,0,247,scenario3
S1_reprodscen3_1,1000000,22353722112,332483,331030,0,248,scenario3
S1_reprodscen3_1,1000000,22366931200,332705,331323,0,249,scenario3
S1_reprodscen3_1,1000000,22473313536,332394,330981,0,250,scenario3
S1_reprodscen3_1,1000000,22545515776,332571,331169,0,251,scenario3
S1_reprodscen3_1,1000000,22566712320,403624,401863,0,252,scenario3
S1_reprodscen3_1,1000000,22591068928,371615,369937,0,253,scenario3
S1_reprodscen3_1,1000000,22842437632,368080,366627,0,254,scenario3
S1_reprodscen3_1,1000000,22867739136,426729,424798,0,255,scenario3
S1_reprodscen3_1,1000000,22931024128,332762,331340,0,256,scenario3
S1_reprodscen3_1,1000000,23086306560,387956,386208,0,257,scenario3
S1_reprodscen3_1,1000000,23113537280,332517,331072,0,258,scenario3
S1_reprodscen3_1,1000000,23134960384,365498,363865,0,259,scenario3
S1_reprodscen3_1,1000000,23140103424,343393,341910,0,260,scenario3
S1_reprodscen3_1,1000000,23258369280,367727,366282,0,261,scenario3
S1_reprodscen3_1,1000000,23288683776,453213,451287,0,262,scenario3
S1_reprodscen3_1,1000000,23310866176,399835,398051,0,263,scenario3
S1_reprodscen3_1,1000000,23413250048,333134,331720,0,264,scenario3
S1_reprodscen3_1,1000000,23516600832,453437,451691,0,265,scenario3
S1_reprodscen3_1,1000000,23547912704,391295,389537,0,266,scenario3
S1_reprodscen3_1,1000000,23560007936,413674,411925,0,267,scenario3
S1_reprodscen3_1,1000000,23800298496,347843,346347,0,268,scenario3
S1_reprodscen3_1,1000000,23824606976,332485,331088,0,269,scenario3
S1_reprodscen3_1,1000000,23854876160,343428,341953,0,270,scenario3
S1_reprodscen3_1,1000000,23939133952,406308,404584,0,271,scenario3
S1_reprodscen3_1,1000000,23969499392,475729,473736,0,272,scenario3
S1_reprodscen3_1,1000000,24191681280,412912,411082,0,273,scenario3
S1_reprodscen3_1,1000000,24241977088,418399,416515,0,274,scenario3
S1_reprodscen3_1,1000000,24335220480,376400,374697,0,275,scenario3
S1_reprodscen3_1,1000000,24344530176,392642,390876,0,276,scenario3
S1_reprodscen3_1,1000000,24346753280,377612,375905,0,277,scenario3
S1_reprodscen3_1,1000000,24367103232,544418,541273,0,278,scenario3
S1_reprodscen3_1,1000000,24413270016,332352,331003,0,279,scenario3
S1_reprodscen3_1,1000000,24512485120,332527,331079,0,280,scenario3
S1_reprodscen3_1,1000000,24591867648,358927,357498,0,281,scenario3
S1_reprodscen3_1,1000000,24853065728,332504,331082,0,282,scenario3
S1_reprodscen3_1,1000000,24978238720,332429,331042,0,283,scenario3
S1_reprodscen3_1,1000000,24994547968,423645,421775,0,284,scenario3
S1_reprodscen3_1,1000000,25000784896,402048,400305,0,285,scenario3
S1_reprodscen3_1,1000000,25035136768,374806,373127,0,286,scenario3
S1_reprodscen3_1,1000000,25044329728,343948,342362,0,287,scenario3
S1_reprodscen3_1,1000000,25227736064,348465,346802,0,288,scenario3
S1_reprodscen3_1,1000000,25246265856,534881,531903,0,289,scenario3
S1_reprodscen3_1,1000000,25284136448,344511,342783,0,290,scenario3
S1_reprodscen3_1,1000000,25295414016,349337,347704,0,291,scenario3
S1_reprodscen3_1,1000000,25476672768,397695,395959,0,292,scenario3
S1_reprodscen3_1,1000000,25502313728,416173,414447,0,293,scenario3
S1_reprodscen3_1,1000000,25533662720,398015,396153,0,294,scenario3
S1_reprodscen3_1,1000000,25552172032,412871,411278,0,295,scenario3
S1_reprodscen3_1,1000000,25755243264,390856,389133,0,296,scenario3
S1_reprodscen3_1,1000000,25772573184,344493,342876,0,297,scenario3
S1_reprodscen3_1,1000000,25773186816,441148,439623,0,297,scenario3
S1_reprodscen3_1,1000000,25890831872,359539,357908,0,299,scenario3
S1_reprodscen3_1,1000000,25965127936,358702,356991,0,300,scenario3
S1_reprodscen3_1,1000000,26024690176,534454,531436,0,301,scenario3
S1_reprodscen3_1,1000000,26063678720,344588,342980,0,302,scenario3
S1_reprodscen3_1,1000000,26130119680,390674,389005,0,303,scenario3
S1_reprodscen3_1,1000000,26240526080,344719,343084,0,304,scenario3
S1_reprodscen3_1,1000000,26346729472,368408,366731,0,305,scenario3
S1_reprodscen3_1,1000000,26394890496,412297,410613,0,306,scenario3
S1_reprodscen3_1,1000000,26408152832,344312,342679,0,307,scenario3
