serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,344996,339466,0,0,scenario3
S1_reprodscen3_1,1000000,13004288,385163,383520,0,1,scenario3
S1_reprodscen3_1,1000000,40354304,344811,343252,0,2,scenario3
S1_reprodscen3_1,1000000,282918656,545248,542397,0,3,scenario3
S1_reprodscen3_1,1000000,432147456,375360,373703,0,4,scenario3
S1_reprodscen3_1,1000000,771338752,327042,325535,0,5,scenario3
S1_reprodscen3_1,1000000,830475776,354694,353118,0,6,scenario3
S1_reprodscen3_1,1000000,1251111680,516237,513414,0,7,scenario3
S1_reprodscen3_1,1000000,1313051648,397327,395634,0,8,scenario3
S1_reprodscen3_1,1000000,1473466368,346708,345171,0,9,scenario3
S1_reprodscen3_1,1000000,1775762432,326780,325246,0,10,scenario3
S1_reprodscen3_1,1000000,1947126272,343974,342460,0,11,scenario3
S1_reprodscen3_1,1000000,1993203968,327099,325541,0,12,scenario3
S1_reprodscen3_1,1000000,2438609408,362601,361100,0,13,scenario3
S1_reprodscen3_1,1000000,2440714240,392734,391019,0,14,scenario3
S1_reprodscen3_1,1000000,2803284992,356176,354622,0,15,scenario3
S1_reprodscen3_1,1000000,2838579712,376115,374108,0,16,scenario3
S1_reprodscen3_1,1000000,3067896320,339086,337324,0,17,scenario3
S1_reprodscen3_1,1000000,3149890560,393186,391272,0,18,scenario3
S1_reprodscen3_1,1000000,3438403840,367831,364206,0,19,scenario3
S1_reprodscen3_1,1000000,3551456768,371761,370008,0,20,scenario3
S1_reprodscen3_1,1000000,3681692672,422872,420941,0,21,scenario3
S1_reprodscen3_1,1000000,3859000320,363718,362004,0,22,scenario3
S1_reprodscen3_1,1000000,3912250368,365155,363469,0,23,scenario3
S1_reprodscen3_1,1000000,3957629440,424088,422149,0,24,scenario3
S1_reprodscen3_1,1000000,4008836608,349302,347701,0,25,scenario3
S1_reprodscen3_1,1000000,4241161216,344658,342998,0,26,scenario3
S1_reprodscen3_1,1000000,4328574464,426672,424953,0,27,scenario3
S1_reprodscen3_1,1000000,4751833344,365419,363595,0,28,scenario3
S1_reprodscen3_1,1000000,4762291456,408431,406581,0,29,scenario3
S1_reprodscen3_1,1000000,4791555584,365110,352025,0,30,scenario3
S1_reprodscen3_1,1000000,4900000256,350303,348548,0,31,scenario3
S1_reprodscen3_1,1000000,4910162176,427327,425257,0,32,scenario3
S1_reprodscen3_1,1000000,4940534784,370963,369153,0,33,scenario3
S1_reprodscen3_1,1000000,5253312000,468868,465525,0,34,scenario3
S1_reprodscen3_1,1000000,5835389952,385468,380720,0,35,scenario3
S1_reprodscen3_1,1000000,6144860928,404619,400191,0,36,scenario3
S1_reprodscen3_1,1000000,6179874560,414044,412023,0,37,scenario3
S1_reprodscen3_1,1000000,6213451520,387028,383469,0,38,scenario3
S1_reprodscen3_1,1000000,6246506240,415679,413849,0,39,scenario3
S1_reprodscen3_1,1000000,6265974784,402944,401223,0,40,scenario3
S1_reprodscen3_1,1000000,6396449280,355970,352315,0,41,scenario3
S1_reprodscen3_1,1000000,6562777344,354880,350815,0,42,scenario3
S1_reprodscen3_1,1000000,6747037184,349239,345637,0,43,scenario3
S1_reprodscen3_1,1000000,6748052224,389739,388045,0,44,scenario3
S1_reprodscen3_1,1000000,6844515328,568348,561933,0,45,scenario3
S1_reprodscen3_1,1000000,7040792832,548642,544349,0,46,scenario3
S1_reprodscen3_1,1000000,7058228224,637393,634677,0,47,scenario3
S1_reprodscen3_1,1000000,7126323200,568436,566089,0,48,scenario3
S1_reprodscen3_1,1000000,7401867776,753931,748234,0,49,scenario3
S1_reprodscen3_1,1000000,7423646976,337933,335807,0,50,scenario3
S1_reprodscen3_1,1000000,7486183680,486636,483596,0,51,scenario3
S1_reprodscen3_1,1000000,7725452032,374160,370185,0,52,scenario3
S1_reprodscen3_1,1000000,7862560256,408705,405234,0,53,scenario3
S1_reprodscen3_1,1000000,8141147648,350812,346854,0,54,scenario3
S1_reprodscen3_1,1000000,8147401984,478837,476539,0,55,scenario3
S1_reprodscen3_1,1000000,8167368960,377054,367711,0,56,scenario3
S1_reprodscen3_1,1000000,8210696960,428339,424700,0,57,scenario3
S1_reprodscen3_1,1000000,8344107520,351822,348279,0,58,scenario3
S1_reprodscen3_1,1000000,8368267264,381042,369265,0,59,scenario3
S1_reprodscen3_1,1000000,8445724672,415477,411039,0,60,scenario3
S1_reprodscen3_1,1000000,8455833088,369334,367667,0,61,scenario3
S1_reprodscen3_1,1000000,8513194240,376534,373997,0,62,scenario3
S1_reprodscen3_1,1000000,8719666176,362639,358697,0,63,scenario3
S1_reprodscen3_1,1000000,8759983616,380132,377225,0,64,scenario3
S1_reprodscen3_1,1000000,8852140288,387975,384284,0,65,scenario3
S1_reprodscen3_1,1000000,8903595264,475587,472641,0,66,scenario3
S1_reprodscen3_1,1000000,9164918016,425657,421829,0,67,scenario3
S1_reprodscen3_1,1000000,9261067264,393952,390111,0,68,scenario3
S1_reprodscen3_1,1000000,9341276416,447690,443763,0,69,scenario3
S1_reprodscen3_1,1000000,9344504320,463578,461588,0,70,scenario3
S1_reprodscen3_1,1000000,9401793792,442874,440550,0,71,scenario3
S1_reprodscen3_1,1000000,9406104064,596617,594240,0,72,scenario3
S1_reprodscen3_1,1000000,9543342336,373347,370526,0,73,scenario3
S1_reprodscen3_1,1000000,9560489216,383056,381346,0,74,scenario3
S1_reprodscen3_1,1000000,9684802560,387109,384438,0,75,scenario3
S1_reprodscen3_1,1000000,9692872960,371595,370130,0,76,scenario3
S1_reprodscen3_1,1000000,9719310080,372139,370604,0,77,scenario3
S1_reprodscen3_1,1000000,9738476800,360301,358583,0,78,scenario3
S1_reprodscen3_1,1000000,9843939072,361758,358244,0,79,scenario3
S1_reprodscen3_1,1000000,9854135296,354108,352470,0,80,scenario3
S1_reprodscen3_1,1000000,9936783360,545592,541285,0,81,scenario3
S1_reprodscen3_1,1000000,10194857216,461910,457283,0,82,scenario3
S1_reprodscen3_1,1000000,10337986560,471480,467979,0,83,scenario3
S1_reprodscen3_1,1000000,10382256640,466534,464545,0,84,scenario3
S1_reprodscen3_1,1000000,10385290752,435742,433989,0,85,scenario3
S1_reprodscen3_1,1000000,10407945472,543588,541022,0,86,scenario3
