serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,351389,347275,0,0,scenario3
S1_reprodscen3_2,1000000,12961536,392372,390781,0,1,scenario3
S1_reprodscen3_2,1000000,40146688,377200,375605,0,2,scenario3
S1_reprodscen3_2,1000000,282518016,384851,382919,0,3,scenario3
S1_reprodscen3_2,1000000,431726080,366632,364766,0,4,scenario3
S1_reprodscen3_2,1000000,771043840,423831,422097,0,5,scenario3
S1_reprodscen3_2,1000000,830183424,393730,392062,0,6,scenario3
S1_reprodscen3_2,1000000,1250597632,364350,362348,0,7,scenario3
S1_reprodscen3_2,1000000,1312795648,404245,402129,0,8,scenario3
S1_reprodscen3_2,1000000,1473309440,367533,364871,0,9,scenario3
S1_reprodscen3_2,1000000,1775763456,381500,379624,0,10,scenario3
S1_reprodscen3_2,1000000,1946982144,376033,374320,0,11,scenario3
S1_reprodscen3_2,1000000,1993311744,314361,312910,0,12,scenario3
S1_reprodscen3_2,1000000,2438340608,383808,382262,0,13,scenario3
S1_reprodscen3_2,1000000,2440590080,382849,381263,0,14,scenario3
S1_reprodscen3_2,1000000,2803274240,429961,428076,0,15,scenario3
S1_reprodscen3_2,1000000,2838152192,380359,378797,0,16,scenario3
S1_reprodscen3_2,1000000,3067602432,346376,344540,0,17,scenario3
S1_reprodscen3_2,1000000,3149921536,341411,337320,0,18,scenario3
S1_reprodscen3_2,1000000,3438014976,334398,332500,0,19,scenario3
S1_reprodscen3_2,1000000,3551321344,402469,400802,0,20,scenario3
S1_reprodscen3_2,1000000,3681767936,375850,374370,0,21,scenario3
S1_reprodscen3_2,1000000,3859111424,471738,469424,0,22,scenario3
S1_reprodscen3_2,1000000,3912220928,411567,409887,0,23,scenario3
S1_reprodscen3_2,1000000,3957398272,399131,397404,0,24,scenario3
S1_reprodscen3_2,1000000,4008697600,408478,406810,0,25,scenario3
S1_reprodscen3_2,1000000,4241136384,335093,333554,0,26,scenario3
S1_reprodscen3_2,1000000,4328494592,333600,332129,0,27,scenario3
S1_reprodscen3_2,1000000,4751864320,334667,333142,0,28,scenario3
S1_reprodscen3_2,1000000,4762267904,359336,357805,0,29,scenario3
S1_reprodscen3_2,1000000,4791244800,333949,332297,0,30,scenario3
S1_reprodscen3_2,1000000,4899812608,335577,334018,0,31,scenario3
S1_reprodscen3_2,1000000,4909975040,370844,369144,0,32,scenario3
S1_reprodscen3_2,1000000,4940352256,358615,356969,0,33,scenario3
S1_reprodscen3_2,1000000,5252995328,340012,338358,0,34,scenario3
S1_reprodscen3_2,1000000,5835416064,352397,350559,0,35,scenario3
S1_reprodscen3_2,1000000,6144449280,337471,335578,0,36,scenario3
S1_reprodscen3_2,1000000,6179827712,338167,336269,0,37,scenario3
S1_reprodscen3_2,1000000,6213437952,338169,336146,0,38,scenario3
S1_reprodscen3_2,1000000,6246554368,335885,334060,0,39,scenario3
S1_reprodscen3_2,1000000,6266093824,314635,312913,0,40,scenario3
S1_reprodscen3_2,1000000,6396258560,375082,373356,0,41,scenario3
S1_reprodscen3_2,1000000,6562433792,314174,312843,0,42,scenario3
S1_reprodscen3_2,1000000,6746621696,334399,332941,0,43,scenario3
S1_reprodscen3_2,1000000,6747838976,335127,333722,0,44,scenario3
S1_reprodscen3_2,1000000,6844137984,338337,336993,0,45,scenario3
S1_reprodscen3_2,1000000,7040515840,381600,380094,0,46,scenario3
S1_reprodscen3_2,1000000,7057683712,314240,312853,0,47,scenario3
S1_reprodscen3_2,1000000,7126007296,314202,312848,0,48,scenario3
S1_reprodscen3_2,1000000,7401481728,414130,412553,0,49,scenario3
S1_reprodscen3_2,1000000,7423832832,336794,335294,0,50,scenario3
S1_reprodscen3_2,1000000,7486160896,333933,332533,0,51,scenario3
S1_reprodscen3_2,1000000,7725596672,334395,332963,0,52,scenario3
S1_reprodscen3_2,1000000,7862738944,361612,360112,0,53,scenario3
S1_reprodscen3_2,1000000,8141035776,383379,381654,0,54,scenario3
S1_reprodscen3_2,1000000,8147511552,375031,373436,0,55,scenario3
S1_reprodscen3_2,1000000,8167612672,335379,333688,0,56,scenario3
S1_reprodscen3_2,1000000,8211090944,369892,367462,0,57,scenario3
S1_reprodscen3_2,1000000,8344589824,351169,347205,0,58,scenario3
S1_reprodscen3_2,1000000,8368508160,353110,351545,0,59,scenario3
S1_reprodscen3_2,1000000,8445960448,335633,333435,0,60,scenario3
S1_reprodscen3_2,1000000,8456201984,344278,342761,0,61,scenario3
S1_reprodscen3_2,1000000,8513426944,334365,332539,0,62,scenario3
