serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,363975,358138,0,0,scenario3
S1_reprodscen3_1,1000000,12727040,368359,366758,0,1,scenario3
S1_reprodscen3_1,1000000,40254208,390065,388427,0,2,scenario3
S1_reprodscen3_1,1000000,282365440,400080,398043,0,3,scenario3
S1_reprodscen3_1,1000000,431639552,327513,325811,0,4,scenario3
S1_reprodscen3_1,1000000,771057664,338986,337476,0,5,scenario3
S1_reprodscen3_1,1000000,830163200,355698,353972,0,6,scenario3
S1_reprodscen3_1,1000000,1250551296,376230,374658,0,7,scenario3
S1_reprodscen3_1,1000000,1312790528,327048,325485,0,8,scenario3
S1_reprodscen3_1,1000000,1473097984,347065,345471,0,9,scenario3
S1_reprodscen3_1,1000000,1775341312,327499,325917,0,10,scenario3
S1_reprodscen3_1,1000000,1946570496,327596,326076,0,11,scenario3
S1_reprodscen3_1,1000000,1992822272,340955,339385,0,12,scenario3
S1_reprodscen3_1,1000000,2438112000,338006,336496,0,13,scenario3
S1_reprodscen3_1,1000000,2440281088,393678,391961,0,14,scenario3
S1_reprodscen3_1,1000000,2802524928,326938,325406,0,15,scenario3
S1_reprodscen3_1,1000000,2837730816,328564,326998,0,16,scenario3
S1_reprodscen3_1,1000000,3067403776,515375,512298,0,17,scenario3
S1_reprodscen3_1,1000000,3149477632,391685,389894,0,18,scenario3
S1_reprodscen3_1,1000000,3437776384,380154,378479,0,19,scenario3
S1_reprodscen3_1,1000000,3551072256,346357,344656,0,20,scenario3
S1_reprodscen3_1,1000000,3681530880,436340,433336,0,21,scenario3
S1_reprodscen3_1,1000000,3858502912,337747,336286,0,22,scenario3
S1_reprodscen3_1,1000000,3911841280,358838,357188,0,23,scenario3
S1_reprodscen3_1,1000000,3957135872,354352,352634,0,24,scenario3
S1_reprodscen3_1,1000000,4008550656,349483,347782,0,25,scenario3
S1_reprodscen3_1,1000000,4240721152,345064,343273,0,26,scenario3
S1_reprodscen3_1,1000000,4328109056,491725,488720,0,27,scenario3
S1_reprodscen3_1,1000000,4751268352,348268,346559,0,28,scenario3
S1_reprodscen3_1,1000000,4761387520,345614,343928,0,29,scenario3
S1_reprodscen3_1,1000000,4790578944,358740,357036,0,30,scenario3
S1_reprodscen3_1,1000000,4898978816,369840,368135,0,31,scenario3
S1_reprodscen3_1,1000000,4909201408,345072,343372,0,32,scenario3
S1_reprodscen3_1,1000000,4939500544,344748,343131,0,33,scenario3
S1_reprodscen3_1,1000000,5252230144,508194,505038,0,34,scenario3
S1_reprodscen3_1,1000000,5834611200,414570,409996,0,35,scenario3
S1_reprodscen3_1,1000000,6143728384,372585,368856,0,36,scenario3
S1_reprodscen3_1,1000000,6178810368,380083,374769,0,37,scenario3
S1_reprodscen3_1,1000000,6212310016,397285,395512,0,38,scenario3
S1_reprodscen3_1,1000000,6245532672,419530,417867,0,39,scenario3
S1_reprodscen3_1,1000000,6264803584,344444,342754,0,40,scenario3
S1_reprodscen3_1,1000000,6395208448,397323,393629,0,41,scenario3
S1_reprodscen3_1,1000000,6561582592,383662,379826,0,42,scenario3
S1_reprodscen3_1,1000000,6745718784,397658,394054,0,43,scenario3
S1_reprodscen3_1,1000000,6746809856,413788,411937,0,44,scenario3
S1_reprodscen3_1,1000000,6843291648,492570,487229,0,45,scenario3
S1_reprodscen3_1,1000000,7039441152,384809,380994,0,46,scenario3
S1_reprodscen3_1,1000000,7056719360,611624,608208,0,47,scenario3
S1_reprodscen3_1,1000000,7124740096,338774,336372,0,48,scenario3
S1_reprodscen3_1,1000000,7399981056,403048,391510,0,49,scenario3
S1_reprodscen3_1,1000000,7422319616,447262,444309,0,50,scenario3
S1_reprodscen3_1,1000000,7484622848,378635,374713,0,51,scenario3
S1_reprodscen3_1,1000000,7723995136,387618,366038,0,52,scenario3
S1_reprodscen3_1,1000000,7861427200,400304,396544,0,53,scenario3
S1_reprodscen3_1,1000000,8139888640,411351,407701,0,54,scenario3
S1_reprodscen3_1,1000000,8145749248,339605,338165,0,55,scenario3
S1_reprodscen3_1,1000000,8166328576,481495,479393,0,56,scenario3
S1_reprodscen3_1,1000000,8209509120,481370,478244,0,57,scenario3
S1_reprodscen3_1,1000000,8342979584,422439,418969,0,58,scenario3
S1_reprodscen3_1,1000000,8367104000,338732,335871,0,59,scenario3
S1_reprodscen3_1,1000000,8444510464,375147,371566,0,60,scenario3
S1_reprodscen3_1,1000000,8454612736,408750,406921,0,61,scenario3
S1_reprodscen3_1,1000000,8511963136,340456,337709,0,62,scenario3
S1_reprodscen3_1,1000000,8718408448,434661,432735,0,63,scenario3
S1_reprodscen3_1,1000000,8758585344,402158,400321,0,64,scenario3
S1_reprodscen3_1,1000000,8850752256,356265,353311,0,65,scenario3
S1_reprodscen3_1,1000000,8902243840,457817,455499,0,66,scenario3
S1_reprodscen3_1,1000000,9163492096,409649,407346,0,67,scenario3
S1_reprodscen3_1,1000000,9259450368,414752,411407,0,68,scenario3
S1_reprodscen3_1,1000000,9339694848,385998,383595,0,69,scenario3
S1_reprodscen3_1,1000000,9342996480,529413,526973,0,70,scenario3
S1_reprodscen3_1,1000000,9400150272,392631,390690,0,71,scenario3
S1_reprodscen3_1,1000000,9404339968,389977,388143,0,72,scenario3
S1_reprodscen3_1,1000000,9541770752,350939,347736,0,73,scenario3
S1_reprodscen3_1,1000000,9558860288,350372,348480,0,74,scenario3
S1_reprodscen3_1,1000000,9683486208,386759,382502,0,75,scenario3
S1_reprodscen3_1,1000000,9691498752,374204,372440,0,76,scenario3
S1_reprodscen3_1,1000000,9717692672,363015,361251,0,77,scenario3
S1_reprodscen3_1,1000000,9736948992,353955,352326,0,78,scenario3
S1_reprodscen3_1,1000000,9842441472,470406,466918,0,79,scenario3
S1_reprodscen3_1,1000000,9852435456,432918,430995,0,80,scenario3
S1_reprodscen3_1,1000000,9933873664,368006,366313,0,81,scenario3
S1_reprodscen3_1,1000000,10193131520,358750,354971,0,82,scenario3
S1_reprodscen3_1,1000000,10336468992,378533,376226,0,83,scenario3
S1_reprodscen3_1,1000000,10380739584,404440,400705,0,84,scenario3
S1_reprodscen3_1,1000000,10383862272,416240,414399,0,85,scenario3
S1_reprodscen3_1,1000000,10406204672,597526,594772,0,86,scenario3
S1_reprodscen3_1,1000000,10861476864,340080,335974,0,87,scenario3
S1_reprodscen3_1,1000000,10912518656,395467,393661,0,88,scenario3
S1_reprodscen3_1,1000000,11000829952,395511,393045,0,89,scenario3
S1_reprodscen3_1,1000000,11020080384,439864,437228,0,90,scenario3
S1_reprodscen3_1,1000000,11085461504,391057,388731,0,91,scenario3
S1_reprodscen3_1,1000000,11110746880,483471,478893,0,92,scenario3
S1_reprodscen3_1,1000000,11130025984,649544,646133,0,93,scenario3
S1_reprodscen3_1,1000000,11164180224,333564,332071,0,94,scenario3
S1_reprodscen3_1,1000000,11440515840,509782,507198,0,95,scenario3
S1_reprodscen3_1,1000000,11484739584,543354,540211,0,96,scenario3
S1_reprodscen3_1,1000000,11497982976,543848,532348,0,97,scenario3
S1_reprodscen3_1,1000000,11547279616,541604,538880,0,98,scenario3
S1_reprodscen3_1,1000000,11548011008,540379,533561,0,98,scenario3
S1_reprodscen3_1,1000000,11766521600,334059,332318,0,100,scenario3
S1_reprodscen3_1,1000000,11781757440,399632,396600,0,101,scenario3
S1_reprodscen3_1,1000000,11810957568,408251,406433,0,102,scenario3
S1_reprodscen3_1,1000000,11952166144,332352,330955,0,103,scenario3
S1_reprodscen3_1,1000000,12057488384,372075,368900,0,104,scenario3
S1_reprodscen3_1,1000000,12067655168,343822,342225,0,105,scenario3
S1_reprodscen3_1,1000000,12138897152,354505,352822,0,106,scenario3
S1_reprodscen3_1,1000000,12212117760,380419,378696,0,107,scenario3
S1_reprodscen3_1,1000000,12266298368,343587,342124,0,108,scenario3
S1_reprodscen3_1,1000000,12301650176,370709,367750,0,109,scenario3
S1_reprodscen3_1,1000000,12360812544,355201,353514,0,110,scenario3
S1_reprodscen3_1,1000000,12514177792,341497,340066,0,111,scenario3
S1_reprodscen3_1,1000000,12533241088,333801,332379,0,112,scenario3
S1_reprodscen3_1,1000000,12537545984,337308,335900,0,113,scenario3
S1_reprodscen3_1,1000000,12921189632,459796,456661,0,114,scenario3
S1_reprodscen3_1,1000000,12921790976,423829,422403,0,114,scenario3
S1_reprodscen3_1,1000000,12956084480,353817,352330,0,116,scenario3
S1_reprodscen3_1,1000000,12988632576,573641,570597,0,117,scenario3
S1_reprodscen3_1,1000000,13032636672,452394,450573,0,118,scenario3
