serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,457166,450933,0,0,scenario3
S1_reprodscen3_1,1000000,12782336,322643,321036,0,1,scenario3
S1_reprodscen3_1,1000000,40121856,399264,397542,0,2,scenario3
S1_reprodscen3_1,1000000,282616064,483004,479215,0,3,scenario3
S1_reprodscen3_1,1000000,431675136,348360,346557,0,4,scenario3
S1_reprodscen3_1,1000000,771031808,377944,376105,0,5,scenario3
S1_reprodscen3_1,1000000,830082560,387228,385377,0,6,scenario3
S1_reprodscen3_1,1000000,1250596608,385000,382593,0,7,scenario3
S1_reprodscen3_1,1000000,1312778240,481813,479080,0,8,scenario3
S1_reprodscen3_1,1000000,1472926208,361976,360241,0,9,scenario3
S1_reprodscen3_1,1000000,1775076352,383755,381873,0,10,scenario3
S1_reprodscen3_1,1000000,1946341632,349625,347617,0,11,scenario3
S1_reprodscen3_1,1000000,1992507648,447426,445456,0,12,scenario3
S1_reprodscen3_1,1000000,2437866752,326121,324174,0,13,scenario3
S1_reprodscen3_1,1000000,2440206592,568048,566124,0,14,scenario3
S1_reprodscen3_1,1000000,2802617600,578969,576187,0,15,scenario3
S1_reprodscen3_1,1000000,2837691136,343220,341803,0,16,scenario3
S1_reprodscen3_1,1000000,3067101184,339736,336201,0,17,scenario3
S1_reprodscen3_1,1000000,3149195776,414139,411285,0,18,scenario3
S1_reprodscen3_1,1000000,3437885696,439242,435245,0,19,scenario3
S1_reprodscen3_1,1000000,3550857728,373918,371231,0,20,scenario3
S1_reprodscen3_1,1000000,3681094400,333695,332141,0,21,scenario3
S1_reprodscen3_1,1000000,3858406144,334044,332642,0,22,scenario3
S1_reprodscen3_1,1000000,3911661056,343627,342202,0,23,scenario3
S1_reprodscen3_1,1000000,3956948224,337993,336568,0,24,scenario3
S1_reprodscen3_1,1000000,4008005888,374681,373017,0,25,scenario3
S1_reprodscen3_1,1000000,4240314880,333984,332468,0,26,scenario3
S1_reprodscen3_1,1000000,4327614464,443660,442012,0,27,scenario3
S1_reprodscen3_1,1000000,4751236352,557522,554502,0,28,scenario3
S1_reprodscen3_1,1000000,4760984320,333048,331715,0,29,scenario3
S1_reprodscen3_1,1000000,4790508032,344677,342986,0,30,scenario3
S1_reprodscen3_1,1000000,4898886400,333104,331731,0,31,scenario3
S1_reprodscen3_1,1000000,4909085184,333728,332318,0,32,scenario3
S1_reprodscen3_1,1000000,4939404032,333904,332537,0,33,scenario3
S1_reprodscen3_1,1000000,5251930624,340185,338726,0,34,scenario3
S1_reprodscen3_1,1000000,5834326016,532140,527552,0,35,scenario3
S1_reprodscen3_1,1000000,6143870720,381781,377696,0,36,scenario3
S1_reprodscen3_1,1000000,6178811136,332822,331472,0,37,scenario3
S1_reprodscen3_1,1000000,6212029440,351070,349607,0,38,scenario3
S1_reprodscen3_1,1000000,6245445888,385300,383747,0,39,scenario3
S1_reprodscen3_1,1000000,6264555008,396670,394846,0,40,scenario3
S1_reprodscen3_1,1000000,6395013120,333210,331836,0,41,scenario3
S1_reprodscen3_1,1000000,6561507072,409800,406731,0,42,scenario3
S1_reprodscen3_1,1000000,6745507072,333271,331876,0,43,scenario3
S1_reprodscen3_1,1000000,6746603776,370362,368764,0,44,scenario3
S1_reprodscen3_1,1000000,6842983168,347776,346356,0,45,scenario3
S1_reprodscen3_1,1000000,7039389440,359415,357934,0,46,scenario3
S1_reprodscen3_1,1000000,7056434176,371101,369473,0,47,scenario3
S1_reprodscen3_1,1000000,7124750336,334393,332967,0,48,scenario3
S1_reprodscen3_1,1000000,7400116224,342998,341637,0,49,scenario3
S1_reprodscen3_1,1000000,7422179584,343388,341760,0,50,scenario3
S1_reprodscen3_1,1000000,7484760832,347901,346530,0,51,scenario3
S1_reprodscen3_1,1000000,7724253696,491423,488287,0,52,scenario3
S1_reprodscen3_1,1000000,7861320704,343862,342479,0,53,scenario3
