serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,439402,434604,0,0,scenario3
S1_reprodscen3_4,1000000,12920064,356198,354709,0,1,scenario3
S1_reprodscen3_4,1000000,40213760,314273,312818,0,2,scenario3
S1_reprodscen3_4,1000000,282457344,326792,325424,0,3,scenario3
S1_reprodscen3_4,1000000,431792128,411523,409914,0,4,scenario3
S1_reprodscen3_4,1000000,771008512,314083,312814,0,5,scenario3
S1_reprodscen3_4,1000000,830428160,314213,312802,0,6,scenario3
S1_reprodscen3_4,1000000,1250762496,314221,312813,0,7,scenario3
S1_reprodscen3_4,1000000,1312896512,333374,331945,0,8,scenario3
S1_reprodscen3_4,1000000,1473281024,334845,333374,0,9,scenario3
S1_reprodscen3_4,1000000,1775610624,456978,455425,0,10,scenario3
S1_reprodscen3_4,1000000,1946758656,314298,312810,0,11,scenario3
S1_reprodscen3_4,1000000,1992996352,337033,335414,0,12,scenario3
S1_reprodscen3_4,1000000,2438205696,410789,409111,0,13,scenario3
S1_reprodscen3_4,1000000,2440451328,351390,349762,0,14,scenario3
S1_reprodscen3_4,1000000,2802864384,379112,377359,0,15,scenario3
S1_reprodscen3_4,1000000,2838253312,399422,397452,0,16,scenario3
S1_reprodscen3_4,1000000,3067790336,607382,605430,0,17,scenario3
S1_reprodscen3_4,1000000,3149945344,348233,346552,0,18,scenario3
S1_reprodscen3_4,1000000,3438230528,336486,334848,0,19,scenario3
S1_reprodscen3_4,1000000,3551771904,445458,443389,0,20,scenario3
S1_reprodscen3_4,1000000,3681958144,352264,350576,0,21,scenario3
S1_reprodscen3_4,1000000,3859242752,354852,352909,0,22,scenario3
S1_reprodscen3_4,1000000,3912512512,445448,443492,0,23,scenario3
S1_reprodscen3_4,1000000,3957822464,396730,394726,0,24,scenario3
S1_reprodscen3_4,1000000,4009221376,528887,525899,0,25,scenario3
S1_reprodscen3_4,1000000,4241470208,336006,334198,0,26,scenario3
S1_reprodscen3_4,1000000,4328599296,336646,334920,0,27,scenario3
S1_reprodscen3_4,1000000,4751988992,335379,333607,0,28,scenario3
S1_reprodscen3_4,1000000,4762283264,389299,387460,0,29,scenario3
S1_reprodscen3_4,1000000,4791666688,387127,384994,0,30,scenario3
S1_reprodscen3_4,1000000,4899862784,335709,334025,0,31,scenario3
S1_reprodscen3_4,1000000,4910322176,402141,400041,0,32,scenario3
S1_reprodscen3_4,1000000,4940473856,352662,350841,0,33,scenario3
S1_reprodscen3_4,1000000,5252880640,359589,357702,0,34,scenario3
S1_reprodscen3_4,1000000,5835144704,335873,334286,0,35,scenario3
S1_reprodscen3_4,1000000,6144508928,335275,333273,0,36,scenario3
S1_reprodscen3_4,1000000,6179820800,356551,354767,0,37,scenario3
S1_reprodscen3_4,1000000,6213282816,337241,335336,0,38,scenario3
S1_reprodscen3_4,1000000,6246608128,336159,334394,0,39,scenario3
S1_reprodscen3_4,1000000,6265898752,336660,334800,0,40,scenario3
S1_reprodscen3_4,1000000,6396156416,364326,362571,0,41,scenario3
S1_reprodscen3_4,1000000,6562402048,337736,336071,0,42,scenario3
S1_reprodscen3_4,1000000,6746894592,362106,360409,0,43,scenario3
S1_reprodscen3_4,1000000,6748124160,364824,362841,0,44,scenario3
S1_reprodscen3_4,1000000,6844414720,392444,390726,0,45,scenario3
S1_reprodscen3_4,1000000,7040805888,336151,334369,0,46,scenario3
S1_reprodscen3_4,1000000,7058290432,372842,370941,0,47,scenario3
S1_reprodscen3_4,1000000,7126598144,371706,369780,0,48,scenario3
S1_reprodscen3_4,1000000,7401863680,336703,334983,0,49,scenario3
S1_reprodscen3_4,1000000,7424283136,442624,440738,0,50,scenario3
S1_reprodscen3_4,1000000,7486774016,382619,380754,0,51,scenario3
S1_reprodscen3_4,1000000,7725896448,351109,345500,0,52,scenario3
S1_reprodscen3_4,1000000,7863129088,418098,416485,0,53,scenario3
S1_reprodscen3_4,1000000,8141339136,332888,331405,0,54,scenario3
S1_reprodscen3_4,1000000,8147560448,377202,375625,0,55,scenario3
S1_reprodscen3_4,1000000,8167933696,410005,408389,0,56,scenario3
S1_reprodscen3_4,1000000,8211244288,505896,504108,0,57,scenario3
S1_reprodscen3_4,1000000,8344535808,333541,332130,0,58,scenario3
S1_reprodscen3_4,1000000,8368951808,333223,331889,0,59,scenario3
S1_reprodscen3_4,1000000,8446202624,361052,359556,0,60,scenario3
S1_reprodscen3_4,1000000,8456506368,346366,344701,0,61,scenario3
S1_reprodscen3_4,1000000,8513922816,348956,347564,0,62,scenario3
S1_reprodscen3_4,1000000,8720225792,385909,384297,0,63,scenario3
S1_reprodscen3_4,1000000,8760559872,333709,332307,0,64,scenario3
S1_reprodscen3_4,1000000,8853031680,333983,332574,0,65,scenario3
S1_reprodscen3_4,1000000,8904455936,334239,332732,0,66,scenario3
S1_reprodscen3_4,1000000,9165537024,382989,381443,0,67,scenario3
S1_reprodscen3_4,1000000,9261914112,381396,379159,0,68,scenario3
S1_reprodscen3_4,1000000,9342214144,354222,352672,0,69,scenario3
S1_reprodscen3_4,1000000,9345519616,333775,332213,0,70,scenario3
S1_reprodscen3_4,1000000,9402901248,374332,372812,0,71,scenario3
S1_reprodscen3_4,1000000,9407229440,334496,332985,0,72,scenario3
S1_reprodscen3_4,1000000,9544449280,367209,365755,0,73,scenario3
S1_reprodscen3_4,1000000,9561784576,452055,450395,0,74,scenario3
S1_reprodscen3_4,1000000,9685994752,467770,466041,0,75,scenario3
S1_reprodscen3_4,1000000,9694028544,414775,413002,0,76,scenario3
S1_reprodscen3_4,1000000,9720230912,412582,410988,0,77,scenario3
S1_reprodscen3_4,1000000,9739532032,394319,392669,0,78,scenario3
S1_reprodscen3_4,1000000,9844740864,439223,437517,0,79,scenario3
S1_reprodscen3_4,1000000,9855013376,373165,371613,0,80,scenario3
S1_reprodscen3_4,1000000,9936118272,369117,367603,0,81,scenario3
S1_reprodscen3_4,1000000,10195435264,431507,429714,0,82,scenario3
S1_reprodscen3_4,1000000,10338855680,460951,459223,0,83,scenario3
S1_reprodscen3_4,1000000,10382745600,358826,357334,0,84,scenario3
S1_reprodscen3_4,1000000,10386058752,344544,343070,0,85,scenario3
S1_reprodscen3_4,1000000,10408382208,390064,388540,0,86,scenario3
S1_reprodscen3_4,1000000,10863761920,436215,434617,0,87,scenario3
S1_reprodscen3_4,1000000,10915064064,334890,333441,0,88,scenario3
S1_reprodscen3_4,1000000,11003509760,398249,396577,0,89,scenario3
S1_reprodscen3_4,1000000,11022690816,397444,395733,0,90,scenario3
S1_reprodscen3_4,1000000,11087989504,334326,332914,0,91,scenario3
S1_reprodscen3_4,1000000,11113345280,399167,397431,0,92,scenario3
S1_reprodscen3_4,1000000,11132649728,575089,572511,0,93,scenario3
S1_reprodscen3_4,1000000,11166929920,338192,336715,0,94,scenario3
S1_reprodscen3_4,1000000,11443135744,359568,358049,0,95,scenario3
S1_reprodscen3_4,1000000,11487519232,453663,451871,0,96,scenario3
S1_reprodscen3_4,1000000,11500836608,361544,360078,0,97,scenario3
S1_reprodscen3_4,1000000,11550079488,334595,333073,0,98,scenario3
S1_reprodscen3_4,1000000,11550608896,407170,403612,0,98,scenario3
S1_reprodscen3_4,1000000,11769573376,360186,358593,0,100,scenario3
S1_reprodscen3_4,1000000,11784816640,351962,350488,0,101,scenario3
S1_reprodscen3_4,1000000,11814000384,335055,333582,0,102,scenario3
S1_reprodscen3_4,1000000,11955180288,406309,404627,0,103,scenario3
S1_reprodscen3_4,1000000,12060574208,393318,391568,0,104,scenario3
S1_reprodscen3_4,1000000,12070812928,396137,394444,0,105,scenario3
S1_reprodscen3_4,1000000,12142163712,335539,333934,0,106,scenario3
S1_reprodscen3_4,1000000,12215450880,456875,454994,0,107,scenario3
S1_reprodscen3_4,1000000,12269684224,395299,393554,0,108,scenario3
S1_reprodscen3_4,1000000,12305132032,336261,334663,0,109,scenario3
S1_reprodscen3_4,1000000,12364393728,387011,385214,0,110,scenario3
S1_reprodscen3_4,1000000,12517694464,360855,359146,0,111,scenario3
S1_reprodscen3_4,1000000,12537039360,377239,375395,0,112,scenario3
S1_reprodscen3_4,1000000,12541350400,397589,395819,0,113,scenario3
S1_reprodscen3_4,1000000,12924721152,467762,465683,0,114,scenario3
S1_reprodscen3_4,1000000,12925348608,469962,468293,0,114,scenario3
S1_reprodscen3_4,1000000,12959930368,432770,430831,0,116,scenario3
S1_reprodscen3_4,1000000,12992237568,453723,450973,0,117,scenario3
S1_reprodscen3_4,1000000,13036744704,475492,473181,0,118,scenario3
S1_reprodscen3_4,1000000,13182834944,338230,336458,0,119,scenario3
S1_reprodscen3_4,1000000,13198163712,397140,395273,0,120,scenario3
S1_reprodscen3_4,1000000,13206402304,411696,409666,0,121,scenario3
S1_reprodscen3_4,1000000,13233827328,350472,336776,0,122,scenario3
S1_reprodscen3_4,1000000,13265133312,439243,437424,0,123,scenario3
S1_reprodscen3_4,1000000,13319464448,432808,430970,0,124,scenario3
S1_reprodscen3_4,1000000,13346772224,426352,424364,0,125,scenario3
S1_reprodscen3_4,1000000,13381174528,455395,453475,0,126,scenario3
S1_reprodscen3_4,1000000,13568302848,391580,389787,0,127,scenario3
S1_reprodscen3_4,1000000,13713649664,446349,444359,0,128,scenario3
S1_reprodscen3_4,1000000,13746980608,394273,392449,0,129,scenario3
S1_reprodscen3_4,1000000,13895385088,360099,358174,0,130,scenario3
S1_reprodscen3_4,1000000,13907696896,482029,480115,0,131,scenario3
S1_reprodscen3_4,1000000,13990998528,395083,393045,0,132,scenario3
S1_reprodscen3_4,1000000,14016297216,530612,514440,0,133,scenario3
S1_reprodscen3_4,1000000,14106447104,448557,446323,0,134,scenario3
S1_reprodscen3_4,1000000,14176825600,351154,349440,0,135,scenario3
S1_reprodscen3_4,1000000,14316110848,398302,396380,0,136,scenario3
S1_reprodscen3_4,1000000,14320381952,420089,418177,0,137,scenario3
S1_reprodscen3_4,1000000,14379679488,483826,482037,0,138,scenario3
S1_reprodscen3_4,1000000,14482896640,392141,390518,0,139,scenario3
S1_reprodscen3_4,1000000,14525199872,398295,396580,0,140,scenario3
S1_reprodscen3_4,1000000,14577371648,415620,413886,0,141,scenario3
S1_reprodscen3_4,1000000,14719801600,365340,363546,0,142,scenario3
S1_reprodscen3_4,1000000,14729969152,424723,422945,0,143,scenario3
S1_reprodscen3_4,1000000,14743201024,407249,405379,0,144,scenario3
S1_reprodscen3_4,1000000,14862651392,390767,388978,0,145,scenario3
S1_reprodscen3_4,1000000,14923851008,426082,424220,0,146,scenario3
S1_reprodscen3_4,1000000,14984189184,338580,336828,0,147,scenario3
S1_reprodscen3_4,1000000,15032466688,338655,336789,0,148,scenario3
