serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,367237,363043,0,0,scenario3
S1_reprodscen3_2,1000000,13051136,420825,417298,0,1,scenario3
S1_reprodscen3_2,1000000,40292864,353600,352004,0,2,scenario3
S1_reprodscen3_2,1000000,282595840,389442,387765,0,3,scenario3
S1_reprodscen3_2,1000000,431720960,349095,347556,0,4,scenario3
S1_reprodscen3_2,1000000,771074048,424963,423157,0,5,scenario3
S1_reprodscen3_2,1000000,830147072,392629,390450,0,6,scenario3
S1_reprodscen3_2,1000000,1250534144,375196,373410,0,7,scenario3
S1_reprodscen3_2,1000000,1312730112,347528,345324,0,8,scenario3
S1_reprodscen3_2,1000000,1473089536,413094,410278,0,9,scenario3
S1_reprodscen3_2,1000000,1775396608,458677,455104,0,10,scenario3
S1_reprodscen3_2,1000000,1946541824,372802,371176,0,11,scenario3
S1_reprodscen3_2,1000000,1992731392,399196,397415,0,12,scenario3
S1_reprodscen3_2,1000000,2438074880,333867,332537,0,13,scenario3
S1_reprodscen3_2,1000000,2440379904,416313,414673,0,14,scenario3
S1_reprodscen3_2,1000000,2803007232,418904,417145,0,15,scenario3
S1_reprodscen3_2,1000000,2838038784,332701,331269,0,16,scenario3
S1_reprodscen3_2,1000000,3067411712,360389,358176,0,17,scenario3
S1_reprodscen3_2,1000000,3149771520,340263,337222,0,18,scenario3
S1_reprodscen3_2,1000000,3437984768,423245,421615,0,19,scenario3
S1_reprodscen3_2,1000000,3551223040,333670,332210,0,20,scenario3
S1_reprodscen3_2,1000000,3681652736,366896,365376,0,21,scenario3
S1_reprodscen3_2,1000000,3858820352,457148,455444,0,22,scenario3
S1_reprodscen3_2,1000000,3911939328,423368,421631,0,23,scenario3
S1_reprodscen3_2,1000000,3957160448,419694,418029,0,24,scenario3
S1_reprodscen3_2,1000000,4008385280,431656,430014,0,25,scenario3
S1_reprodscen3_2,1000000,4240724992,333603,332216,0,26,scenario3
S1_reprodscen3_2,1000000,4327972352,406636,404979,0,27,scenario3
