serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,375021,369502,0,0,scenario3
S1_reprodscen3_1,1000000,12779520,384446,382810,0,1,scenario3
S1_reprodscen3_1,1000000,40004864,388743,387067,0,2,scenario3
S1_reprodscen3_1,1000000,282253568,429114,427323,0,3,scenario3
S1_reprodscen3_1,1000000,431453440,368047,366390,0,4,scenario3
S1_reprodscen3_1,1000000,770743552,388573,386974,0,5,scenario3
S1_reprodscen3_1,1000000,830013440,389555,387880,0,6,scenario3
S1_reprodscen3_1,1000000,1250247680,383109,381454,0,7,scenario3
S1_reprodscen3_1,1000000,1312463104,391262,389447,0,8,scenario3
S1_reprodscen3_1,1000000,1472713472,391962,390367,0,9,scenario3
S1_reprodscen3_1,1000000,1775062272,408165,406386,0,10,scenario3
S1_reprodscen3_1,1000000,1946293248,406752,405028,0,11,scenario3
S1_reprodscen3_1,1000000,1992580864,405339,403518,0,12,scenario3
S1_reprodscen3_1,1000000,2437836544,362131,360494,0,13,scenario3
S1_reprodscen3_1,1000000,2440062976,359456,357792,0,14,scenario3
S1_reprodscen3_1,1000000,2802520832,344733,343082,0,15,scenario3
S1_reprodscen3_1,1000000,2837804800,362890,361149,0,16,scenario3
S1_reprodscen3_1,1000000,3067160320,412212,408096,0,17,scenario3
S1_reprodscen3_1,1000000,3149337088,350373,347965,0,18,scenario3
S1_reprodscen3_1,1000000,3437771008,380240,376437,0,19,scenario3
S1_reprodscen3_1,1000000,3550811392,423256,420468,0,20,scenario3
S1_reprodscen3_1,1000000,3681143808,399032,396877,0,21,scenario3
S1_reprodscen3_1,1000000,3858405632,345210,343507,0,22,scenario3
S1_reprodscen3_1,1000000,3911720448,352875,351180,0,23,scenario3
S1_reprodscen3_1,1000000,3957016832,394356,392656,0,24,scenario3
S1_reprodscen3_1,1000000,4008382208,363453,349624,0,25,scenario3
S1_reprodscen3_1,1000000,4240552448,417523,415589,0,26,scenario3
S1_reprodscen3_1,1000000,4327869184,347714,346249,0,27,scenario3
S1_reprodscen3_1,1000000,4751207168,372591,370899,0,28,scenario3
S1_reprodscen3_1,1000000,4761401344,417352,415552,0,29,scenario3
S1_reprodscen3_1,1000000,4790693888,333263,331745,0,30,scenario3
S1_reprodscen3_1,1000000,4899126528,343853,342202,0,31,scenario3
S1_reprodscen3_1,1000000,4909429248,426613,424692,0,32,scenario3
S1_reprodscen3_1,1000000,4939925760,347846,346223,0,33,scenario3
S1_reprodscen3_1,1000000,5252273408,396024,393559,0,34,scenario3
S1_reprodscen3_1,1000000,5834998272,407680,400375,0,35,scenario3
S1_reprodscen3_1,1000000,6144079872,436999,433191,0,36,scenario3
S1_reprodscen3_1,1000000,6179045632,378557,376605,0,37,scenario3
S1_reprodscen3_1,1000000,6212473856,374980,371528,0,38,scenario3
S1_reprodscen3_1,1000000,6245447168,376199,373251,0,39,scenario3
S1_reprodscen3_1,1000000,6264652800,408599,406304,0,40,scenario3
S1_reprodscen3_1,1000000,6395339776,399245,395027,0,41,scenario3
S1_reprodscen3_1,1000000,6561516800,374141,370274,0,42,scenario3
S1_reprodscen3_1,1000000,6745804032,422033,418177,0,43,scenario3
S1_reprodscen3_1,1000000,6746814464,413259,411648,0,44,scenario3
S1_reprodscen3_1,1000000,6843393792,383387,378687,0,45,scenario3
S1_reprodscen3_1,1000000,7039966464,635886,630625,0,46,scenario3
S1_reprodscen3_1,1000000,7056655616,398941,397192,0,47,scenario3
S1_reprodscen3_1,1000000,7125171456,366458,362651,0,48,scenario3
S1_reprodscen3_1,1000000,7400558336,410704,406729,0,49,scenario3
S1_reprodscen3_1,1000000,7422486272,391981,389755,0,50,scenario3
S1_reprodscen3_1,1000000,7485191424,709816,706772,0,51,scenario3
S1_reprodscen3_1,1000000,7724348160,400774,397062,0,52,scenario3
S1_reprodscen3_1,1000000,7861528064,355239,351616,0,53,scenario3
S1_reprodscen3_1,1000000,8140031232,451220,447506,0,54,scenario3
S1_reprodscen3_1,1000000,8145995264,456256,454218,0,55,scenario3
S1_reprodscen3_1,1000000,8166291200,460434,458542,0,56,scenario3
S1_reprodscen3_1,1000000,8209743360,418538,415221,0,57,scenario3
S1_reprodscen3_1,1000000,8343061248,374919,371374,0,58,scenario3
S1_reprodscen3_1,1000000,8367059712,401112,388266,0,59,scenario3
S1_reprodscen3_1,1000000,8444544256,380506,377229,0,60,scenario3
S1_reprodscen3_1,1000000,8454651648,422850,420933,0,61,scenario3
S1_reprodscen3_1,1000000,8511939840,400468,398421,0,62,scenario3
S1_reprodscen3_1,1000000,8718584832,404374,399363,0,63,scenario3
S1_reprodscen3_1,1000000,8758543104,437629,435540,0,64,scenario3
S1_reprodscen3_1,1000000,8850977024,393881,391403,0,65,scenario3
S1_reprodscen3_1,1000000,8902058240,404903,402462,0,66,scenario3
S1_reprodscen3_1,1000000,9163697664,462550,457595,0,67,scenario3
S1_reprodscen3_1,1000000,9259629568,465962,453048,0,68,scenario3
S1_reprodscen3_1,1000000,9339951872,443397,440753,0,69,scenario3
S1_reprodscen3_1,1000000,9343044864,429579,427866,0,70,scenario3
S1_reprodscen3_1,1000000,9400384000,414311,412134,0,71,scenario3
S1_reprodscen3_1,1000000,9404510464,411547,409589,0,72,scenario3
S1_reprodscen3_1,1000000,9541973248,436311,433963,0,73,scenario3
