serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,317548,313285,0,0,scenario3
S1_reprodscen3_4,1000000,13071872,399949,398268,0,1,scenario3
S1_reprodscen3_4,1000000,40568320,329285,327665,0,2,scenario3
S1_reprodscen3_4,1000000,283013888,424238,421435,0,3,scenario3
S1_reprodscen3_4,1000000,431876352,495603,492766,0,4,scenario3
S1_reprodscen3_4,1000000,771084032,394753,393301,0,5,scenario3
S1_reprodscen3_4,1000000,830478592,361652,360161,0,6,scenario3
S1_reprodscen3_4,1000000,1250529024,387250,385785,0,7,scenario3
S1_reprodscen3_4,1000000,1312904192,314188,312800,0,8,scenario3
S1_reprodscen3_4,1000000,1473129984,341242,339790,0,9,scenario3
S1_reprodscen3_4,1000000,1775407360,391757,390154,0,10,scenario3
S1_reprodscen3_4,1000000,1946843648,334455,333015,0,11,scenario3
S1_reprodscen3_4,1000000,1993077504,314578,312841,0,12,scenario3
S1_reprodscen3_4,1000000,2438574592,538698,535834,0,13,scenario3
S1_reprodscen3_4,1000000,2440655616,344278,342465,0,14,scenario3
S1_reprodscen3_4,1000000,2803075072,314452,312854,0,15,scenario3
S1_reprodscen3_4,1000000,2838313728,418148,416296,0,16,scenario3
S1_reprodscen3_4,1000000,3067942656,565757,562880,0,17,scenario3
S1_reprodscen3_4,1000000,3150372096,516624,513557,0,18,scenario3
S1_reprodscen3_4,1000000,3438715136,530197,527121,0,19,scenario3
S1_reprodscen3_4,1000000,3551737856,357265,355445,0,20,scenario3
S1_reprodscen3_4,1000000,3682308608,573914,570975,0,21,scenario3
S1_reprodscen3_4,1000000,3859559168,457540,455530,0,22,scenario3
S1_reprodscen3_4,1000000,3912797696,557119,553977,0,23,scenario3
S1_reprodscen3_4,1000000,3957836544,434480,432569,0,24,scenario3
S1_reprodscen3_4,1000000,4009016576,336464,334757,0,25,scenario3
S1_reprodscen3_4,1000000,4241302784,357567,355841,0,26,scenario3
S1_reprodscen3_4,1000000,4328382208,370909,369131,0,27,scenario3
S1_reprodscen3_4,1000000,4752165888,584717,581614,0,28,scenario3
S1_reprodscen3_4,1000000,4762128128,376114,374305,0,29,scenario3
S1_reprodscen3_4,1000000,4791526912,336198,334349,0,30,scenario3
S1_reprodscen3_4,1000000,4899838208,335505,333749,0,31,scenario3
S1_reprodscen3_4,1000000,4910291968,463194,461174,0,32,scenario3
S1_reprodscen3_4,1000000,4940546048,352840,351011,0,33,scenario3
S1_reprodscen3_4,1000000,5252901632,379575,377600,0,34,scenario3
S1_reprodscen3_4,1000000,5835282944,336243,334557,0,35,scenario3
S1_reprodscen3_4,1000000,6144513536,336161,334409,0,36,scenario3
S1_reprodscen3_4,1000000,6180275200,518603,515528,0,37,scenario3
S1_reprodscen3_4,1000000,6213336576,469959,454291,0,38,scenario3
S1_reprodscen3_4,1000000,6246693120,486455,483411,0,39,scenario3
S1_reprodscen3_4,1000000,6265804544,370994,368888,0,40,scenario3
S1_reprodscen3_4,1000000,6396361984,423845,399990,0,41,scenario3
S1_reprodscen3_4,1000000,6562515712,439159,437103,0,42,scenario3
S1_reprodscen3_4,1000000,6746914048,416951,415156,0,43,scenario3
S1_reprodscen3_4,1000000,6747982080,335589,333736,0,44,scenario3
S1_reprodscen3_4,1000000,6844346112,339451,337762,0,45,scenario3
S1_reprodscen3_4,1000000,7040929280,429998,426647,0,46,scenario3
S1_reprodscen3_4,1000000,7058508544,635406,632283,0,47,scenario3
S1_reprodscen3_4,1000000,7126725888,498306,495084,0,48,scenario3
S1_reprodscen3_4,1000000,7402162688,563739,560786,0,49,scenario3
S1_reprodscen3_4,1000000,7424303872,516181,512930,0,50,scenario3
S1_reprodscen3_4,1000000,7486576640,561008,557874,0,51,scenario3
S1_reprodscen3_4,1000000,7725768960,425574,423720,0,52,scenario3
S1_reprodscen3_4,1000000,7863230976,360752,358906,0,53,scenario3
S1_reprodscen3_4,1000000,8141380096,334333,332940,0,54,scenario3
S1_reprodscen3_4,1000000,8147692288,332355,331019,0,55,scenario3
S1_reprodscen3_4,1000000,8167970304,369017,367523,0,56,scenario3
S1_reprodscen3_4,1000000,8211092992,405106,403560,0,57,scenario3
S1_reprodscen3_4,1000000,8344764416,528425,525524,0,58,scenario3
S1_reprodscen3_4,1000000,8368702976,333817,332402,0,59,scenario3
S1_reprodscen3_4,1000000,8445870336,431792,430257,0,60,scenario3
S1_reprodscen3_4,1000000,8456071424,440073,438422,0,61,scenario3
S1_reprodscen3_4,1000000,8513375232,333072,331712,0,62,scenario3
S1_reprodscen3_4,1000000,8719839488,359763,358300,0,63,scenario3
S1_reprodscen3_4,1000000,8760163840,555504,552513,0,64,scenario3
S1_reprodscen3_4,1000000,8852201984,334421,332967,0,65,scenario3
S1_reprodscen3_4,1000000,8903878912,569702,566629,0,66,scenario3
S1_reprodscen3_4,1000000,9164991488,356486,354898,0,67,scenario3
S1_reprodscen3_4,1000000,9261397504,495074,491974,0,68,scenario3
S1_reprodscen3_4,1000000,9341387776,334978,333344,0,69,scenario3
S1_reprodscen3_4,1000000,9344542464,368320,366496,0,70,scenario3
S1_reprodscen3_4,1000000,9401926144,366359,364650,0,71,scenario3
S1_reprodscen3_4,1000000,9406119168,375872,374078,0,72,scenario3
S1_reprodscen3_4,1000000,9543390208,357558,355849,0,73,scenario3
S1_reprodscen3_4,1000000,9560731904,335432,333678,0,74,scenario3
S1_reprodscen3_4,1000000,9685150720,335578,333934,0,75,scenario3
S1_reprodscen3_4,1000000,9693574144,389013,387194,0,76,scenario3
S1_reprodscen3_4,1000000,9719903232,487122,485344,0,77,scenario3
S1_reprodscen3_4,1000000,9739150848,386635,384697,0,78,scenario3
S1_reprodscen3_4,1000000,9844781312,586622,583435,0,79,scenario3
S1_reprodscen3_4,1000000,9854829312,350968,349075,0,80,scenario3
S1_reprodscen3_4,1000000,9935863552,355210,353443,0,81,scenario3
S1_reprodscen3_4,1000000,10195665152,475351,472271,0,82,scenario3
S1_reprodscen3_4,1000000,10338916096,548037,544899,0,83,scenario3
S1_reprodscen3_4,1000000,10383081216,350693,348763,0,84,scenario3
S1_reprodscen3_4,1000000,10386198016,334652,332879,0,85,scenario3
S1_reprodscen3_4,1000000,10408754176,349995,348121,0,86,scenario3
S1_reprodscen3_4,1000000,10864039424,334382,332652,0,87,scenario3
S1_reprodscen3_4,1000000,10915284224,391353,389282,0,88,scenario3
S1_reprodscen3_4,1000000,11003820800,361160,359397,0,89,scenario3
S1_reprodscen3_4,1000000,11022988800,352818,350971,0,90,scenario3
S1_reprodscen3_4,1000000,11088742656,599796,596628,0,91,scenario3
S1_reprodscen3_4,1000000,11113723392,426414,424397,0,92,scenario3
S1_reprodscen3_4,1000000,11132962560,364015,362319,0,93,scenario3
S1_reprodscen3_4,1000000,11167449856,337055,335340,0,94,scenario3
S1_reprodscen3_4,1000000,11444030464,547192,544292,0,95,scenario3
S1_reprodscen3_4,1000000,11487967744,334840,333225,0,96,scenario3
S1_reprodscen3_4,1000000,11501285376,334736,333276,0,97,scenario3
S1_reprodscen3_4,1000000,11550562048,362527,360820,0,98,scenario3
S1_reprodscen3_4,1000000,11551219456,461219,457710,0,98,scenario3
S1_reprodscen3_4,1000000,11769929216,424394,422663,0,100,scenario3
S1_reprodscen3_4,1000000,11784962048,334812,333290,0,101,scenario3
S1_reprodscen3_4,1000000,11814292480,350401,348780,0,102,scenario3
S1_reprodscen3_4,1000000,11955625216,334401,332900,0,103,scenario3
S1_reprodscen3_4,1000000,12061150976,335559,333859,0,104,scenario3
S1_reprodscen3_4,1000000,12071371776,349755,348163,0,105,scenario3
S1_reprodscen3_4,1000000,12142639104,438013,436255,0,106,scenario3
S1_reprodscen3_4,1000000,12216399616,528068,524950,0,107,scenario3
S1_reprodscen3_4,1000000,12270412288,336349,334542,0,108,scenario3
S1_reprodscen3_4,1000000,12305958400,468443,466254,0,109,scenario3
S1_reprodscen3_4,1000000,12364995584,384063,382132,0,110,scenario3
S1_reprodscen3_4,1000000,12518534144,360782,359008,0,111,scenario3
S1_reprodscen3_4,1000000,12537887488,403055,401276,0,112,scenario3
S1_reprodscen3_4,1000000,12542168064,422881,421030,0,113,scenario3
S1_reprodscen3_4,1000000,12925529344,441534,439488,0,114,scenario3
S1_reprodscen3_4,1000000,12926104320,432246,430840,0,114,scenario3
S1_reprodscen3_4,1000000,12961125888,593441,590169,0,116,scenario3
S1_reprodscen3_4,1000000,12993517312,567848,564684,0,117,scenario3
S1_reprodscen3_4,1000000,13037823232,589035,585726,0,118,scenario3
S1_reprodscen3_4,1000000,13184086272,469860,466859,0,119,scenario3
S1_reprodscen3_4,1000000,13199112192,408720,406923,0,120,scenario3
S1_reprodscen3_4,1000000,13207304960,360320,358548,0,121,scenario3
S1_reprodscen3_4,1000000,13234953984,590234,587090,0,122,scenario3
S1_reprodscen3_4,1000000,13266054912,478858,476968,0,123,scenario3
S1_reprodscen3_4,1000000,13320322816,335045,333309,0,124,scenario3
S1_reprodscen3_4,1000000,13347661568,351421,349613,0,125,scenario3
S1_reprodscen3_4,1000000,13382045696,386461,384725,0,126,scenario3
S1_reprodscen3_4,1000000,13569289728,377572,375719,0,127,scenario3
S1_reprodscen3_4,1000000,13714709504,337084,335398,0,128,scenario3
S1_reprodscen3_4,1000000,13748308992,595568,592489,0,129,scenario3
S1_reprodscen3_4,1000000,13896220672,337371,335716,0,130,scenario3
S1_reprodscen3_4,1000000,13908642816,387299,385468,0,131,scenario3
S1_reprodscen3_4,1000000,13991938816,337405,335605,0,132,scenario3
S1_reprodscen3_4,1000000,14017353984,339340,337682,0,133,scenario3
S1_reprodscen3_4,1000000,14107804928,336800,335084,0,134,scenario3
S1_reprodscen3_4,1000000,14178369792,482513,479458,0,135,scenario3
S1_reprodscen3_4,1000000,14317753344,569252,566060,0,136,scenario3
S1_reprodscen3_4,1000000,14321773568,491352,489504,0,137,scenario3
S1_reprodscen3_4,1000000,14381347072,577762,574551,0,138,scenario3
S1_reprodscen3_4,1000000,14484808704,477704,474603,0,139,scenario3
S1_reprodscen3_4,1000000,14526657792,350699,348705,0,140,scenario3
S1_reprodscen3_4,1000000,14579251456,529032,525912,0,141,scenario3
S1_reprodscen3_4,1000000,14721607424,587316,584107,0,142,scenario3
S1_reprodscen3_4,1000000,14731489536,377456,375682,0,143,scenario3
S1_reprodscen3_4,1000000,14744873216,336914,335171,0,144,scenario3
S1_reprodscen3_4,1000000,14864275456,335501,333846,0,145,scenario3
S1_reprodscen3_4,1000000,14925703168,446309,444454,0,146,scenario3
S1_reprodscen3_4,1000000,14985912576,334646,332985,0,147,scenario3
S1_reprodscen3_4,1000000,15034604544,490592,487463,0,148,scenario3
S1_reprodscen3_4,1000000,15100743680,354821,353038,0,149,scenario3
S1_reprodscen3_4,1000000,15104957184,399005,397327,0,150,scenario3
S1_reprodscen3_4,1000000,15126198272,350544,348852,0,151,scenario3
S1_reprodscen3_4,1000000,15383500288,370845,369070,0,152,scenario3
S1_reprodscen3_4,1000000,15428606720,386273,384702,0,153,scenario3
S1_reprodscen3_4,1000000,15472792320,397728,396090,0,154,scenario3
S1_reprodscen3_4,1000000,15568081152,415564,413964,0,155,scenario3
S1_reprodscen3_4,1000000,15710260224,396845,395245,0,156,scenario3
S1_reprodscen3_4,1000000,15760769024,570687,567859,0,157,scenario3
S1_reprodscen3_4,1000000,15837858560,426736,425161,0,158,scenario3
S1_reprodscen3_4,1000000,15959269632,333988,332626,0,159,scenario3
S1_reprodscen3_4,1000000,16049584384,364561,362856,0,160,scenario3
S1_reprodscen3_4,1000000,16132585984,334863,333548,0,161,scenario3
S1_reprodscen3_4,1000000,16193382912,554870,552092,0,162,scenario3
S1_reprodscen3_4,1000000,16260167936,333730,332388,0,163,scenario3
S1_reprodscen3_4,1000000,16366391040,333327,331896,0,164,scenario3
S1_reprodscen3_4,1000000,16377769728,332285,330928,0,165,scenario3
S1_reprodscen3_4,1000000,16390994688,460964,459149,0,166,scenario3
S1_reprodscen3_4,1000000,16410310400,333111,331733,0,167,scenario3
S1_reprodscen3_4,1000000,16565696512,392899,380538,0,168,scenario3
S1_reprodscen3_4,1000000,16596094720,334112,332673,0,169,scenario3
S1_reprodscen3_4,1000000,16732418048,334078,332654,0,170,scenario3
S1_reprodscen3_4,1000000,16793112832,658000,655035,0,171,scenario3
S1_reprodscen3_4,1000000,16910044928,349252,343501,0,172,scenario3
S1_reprodscen3_4,1000000,16955319040,344673,343183,0,173,scenario3
S1_reprodscen3_4,1000000,17008633344,334468,332905,0,174,scenario3
S1_reprodscen3_4,1000000,17044064256,361352,359693,0,175,scenario3
S1_reprodscen3_4,1000000,17216248064,349140,343246,0,176,scenario3
S1_reprodscen3_4,1000000,17338481408,334210,332713,0,177,scenario3
S1_reprodscen3_4,1000000,17346613760,343059,341371,0,178,scenario3
S1_reprodscen3_4,1000000,17350982656,409089,407410,0,179,scenario3
S1_reprodscen3_4,1000000,17406571776,532496,529470,0,180,scenario3
S1_reprodscen3_4,1000000,17421820928,424315,422600,0,181,scenario3
S1_reprodscen3_4,1000000,17435053568,368749,366878,0,182,scenario3
S1_reprodscen3_4,1000000,17576382464,351601,349795,0,183,scenario3
S1_reprodscen3_4,1000000,17745959168,560059,556934,0,184,scenario3
S1_reprodscen3_4,1000000,17749004032,380690,378822,0,185,scenario3
S1_reprodscen3_4,1000000,17928281088,351380,349467,0,186,scenario3
S1_reprodscen3_4,1000000,17976581632,339585,337815,0,187,scenario3
S1_reprodscen3_4,1000000,17997098752,365405,363517,0,188,scenario3
S1_reprodscen3_4,1000000,18066174208,349294,347538,0,189,scenario3
S1_reprodscen3_4,1000000,18122532096,438934,436189,0,190,scenario3
S1_reprodscen3_4,1000000,18172890368,336614,334839,0,191,scenario3
S1_reprodscen3_4,1000000,18318470144,442045,438871,0,192,scenario3
S1_reprodscen3_4,1000000,18339517696,339957,338213,0,193,scenario3
S1_reprodscen3_4,1000000,18359875584,361554,359665,0,194,scenario3
S1_reprodscen3_4,1000000,18476225792,423642,421828,0,195,scenario3
S1_reprodscen3_4,1000000,18557552384,367685,365685,0,196,scenario3
S1_reprodscen3_4,1000000,18560948480,426450,423255,0,197,scenario3
S1_reprodscen3_4,1000000,18720307968,343894,342147,0,198,scenario3
S1_reprodscen3_4,1000000,18774865152,525417,522401,0,199,scenario3
S1_reprodscen3_4,1000000,18831921152,398864,396741,0,200,scenario3
S1_reprodscen3_4,1000000,18832565504,463948,462301,0,200,scenario3
S1_reprodscen3_4,1000000,18861347072,414347,412375,0,202,scenario3
S1_reprodscen3_4,1000000,18914523904,335892,334101,0,203,scenario3
S1_reprodscen3_4,1000000,19119764224,386255,384368,0,204,scenario3
S1_reprodscen3_4,1000000,19161007616,397949,396172,0,205,scenario3
S1_reprodscen3_4,1000000,19232279808,361429,358357,0,206,scenario3
S1_reprodscen3_4,1000000,19269530624,428172,426560,0,207,scenario3
S1_reprodscen3_4,1000000,19323767296,333475,332065,0,208,scenario3
S1_reprodscen3_4,1000000,19432987136,333454,332136,0,209,scenario3
S1_reprodscen3_4,1000000,19452607488,463167,460187,0,210,scenario3
S1_reprodscen3_4,1000000,19508719104,344230,342846,0,211,scenario3
S1_reprodscen3_4,1000000,19867089664,356691,355186,0,212,scenario3
S1_reprodscen3_4,1000000,19876260608,334672,333245,0,213,scenario3
S1_reprodscen3_4,1000000,19906524928,432734,430990,0,214,scenario3
S1_reprodscen3_4,1000000,19914050816,334601,333177,0,215,scenario3
S1_reprodscen3_4,1000000,19956340992,334737,333188,0,216,scenario3
S1_reprodscen3_4,1000000,20023612416,344563,343115,0,217,scenario3
S1_reprodscen3_4,1000000,20085545728,364263,362648,0,218,scenario3
S1_reprodscen3_4,1000000,20086124288,429760,428495,0,218,scenario3
S1_reprodscen3_4,1000000,20086728448,417850,416704,0,219,scenario3
S1_reprodscen3_4,1000000,20233114112,334976,333515,0,221,scenario3
S1_reprodscen3_4,1000000,20338361344,361630,359935,0,222,scenario3
S1_reprodscen3_4,1000000,20369678592,428210,426351,0,223,scenario3
S1_reprodscen3_4,1000000,20443849984,351864,350130,0,224,scenario3
S1_reprodscen3_4,1000000,20586426624,335458,333835,0,225,scenario3
S1_reprodscen3_4,1000000,20823942656,536045,533161,0,226,scenario3
S1_reprodscen3_4,1000000,20885117184,336917,335156,0,227,scenario3
S1_reprodscen3_4,1000000,20893292544,339811,337959,0,228,scenario3
S1_reprodscen3_4,1000000,20940841216,341193,339505,0,229,scenario3
S1_reprodscen3_4,1000000,20971450112,641996,638664,0,230,scenario3
S1_reprodscen3_4,1000000,21001365248,336810,335109,0,231,scenario3
S1_reprodscen3_4,1000000,21012122880,490593,487396,0,232,scenario3
S1_reprodscen3_4,1000000,21020396288,461967,458816,0,233,scenario3
S1_reprodscen3_4,1000000,21032851456,560028,556790,0,234,scenario3
S1_reprodscen3_4,1000000,21097989120,428433,426492,0,235,scenario3
S1_reprodscen3_4,1000000,21106034944,460465,458238,0,236,scenario3
S1_reprodscen3_4,1000000,21286248448,365020,363271,0,237,scenario3
S1_reprodscen3_4,1000000,21389844480,470912,469009,0,238,scenario3
S1_reprodscen3_4,1000000,21597996288,337560,335902,0,239,scenario3
S1_reprodscen3_4,1000000,21732514560,410479,407415,0,240,scenario3
S1_reprodscen3_4,1000000,21924674304,360685,358856,0,241,scenario3
S1_reprodscen3_4,1000000,22094347776,510735,507606,0,242,scenario3
S1_reprodscen3_4,1000000,22110390784,340946,339360,0,243,scenario3
S1_reprodscen3_4,1000000,22111580160,361179,359254,0,244,scenario3
S1_reprodscen3_4,1000000,22117133312,651011,647819,0,245,scenario3
S1_reprodscen3_4,1000000,22257536000,621877,618558,0,246,scenario3
S1_reprodscen3_4,1000000,22334546432,340681,338956,0,247,scenario3
S1_reprodscen3_4,1000000,22365944576,363585,361714,0,248,scenario3
S1_reprodscen3_4,1000000,22379352832,341992,340353,0,249,scenario3
S1_reprodscen3_4,1000000,22486037504,556042,552920,0,250,scenario3
S1_reprodscen3_4,1000000,22558427136,530434,527354,0,251,scenario3
S1_reprodscen3_4,1000000,22579415808,355087,353225,0,252,scenario3
S1_reprodscen3_4,1000000,22603727104,340473,338823,0,253,scenario3
S1_reprodscen3_4,1000000,22854913280,334524,332825,0,254,scenario3
S1_reprodscen3_4,1000000,22880468224,535093,531818,0,255,scenario3
S1_reprodscen3_4,1000000,22943868160,473658,470567,0,256,scenario3
S1_reprodscen3_4,1000000,23098936064,334419,332751,0,257,scenario3
S1_reprodscen3_4,1000000,23126089984,477242,474417,0,258,scenario3
S1_reprodscen3_4,1000000,23147571968,471920,468823,0,259,scenario3
S1_reprodscen3_4,1000000,23152712960,449974,448049,0,260,scenario3
S1_reprodscen3_4,1000000,23271206656,354626,352961,0,261,scenario3
S1_reprodscen3_4,1000000,23301391360,336663,334786,0,262,scenario3
S1_reprodscen3_4,1000000,23324060928,552390,549272,0,263,scenario3
S1_reprodscen3_4,1000000,23426263040,503256,500023,0,264,scenario3
