serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,349846,345468,0,0,scenario3
S1_reprodscen3_3,1000000,13011456,366973,365466,0,1,scenario3
S1_reprodscen3_3,1000000,40190720,392593,390987,0,2,scenario3
S1_reprodscen3_3,1000000,282569216,340531,339163,0,3,scenario3
S1_reprodscen3_3,1000000,431814400,349189,347664,0,4,scenario3
S1_reprodscen3_3,1000000,771068416,386324,384855,0,5,scenario3
S1_reprodscen3_3,1000000,830344960,412464,410401,0,6,scenario3
S1_reprodscen3_3,1000000,1250595072,366205,364650,0,7,scenario3
S1_reprodscen3_3,1000000,1312790784,403165,401492,0,8,scenario3
S1_reprodscen3_3,1000000,1473171712,328611,327166,0,9,scenario3
S1_reprodscen3_3,1000000,1775525632,339745,338270,0,10,scenario3
S1_reprodscen3_3,1000000,1946689024,389565,387973,0,11,scenario3
S1_reprodscen3_3,1000000,1992924416,396903,395279,0,12,scenario3
S1_reprodscen3_3,1000000,2438226176,395496,393851,0,13,scenario3
S1_reprodscen3_3,1000000,2440527360,328149,326634,0,14,scenario3
S1_reprodscen3_3,1000000,2803056128,340109,338709,0,15,scenario3
S1_reprodscen3_3,1000000,2838317824,365009,363403,0,16,scenario3
S1_reprodscen3_3,1000000,3067695616,412306,410740,0,17,scenario3
S1_reprodscen3_3,1000000,3149990912,370224,368607,0,18,scenario3
S1_reprodscen3_3,1000000,3438281472,399093,397521,0,19,scenario3
S1_reprodscen3_3,1000000,3551674368,386766,385191,0,20,scenario3
S1_reprodscen3_3,1000000,3682029056,355698,354284,0,21,scenario3
S1_reprodscen3_3,1000000,3859307776,377699,375940,0,22,scenario3
S1_reprodscen3_3,1000000,3912638976,342157,340355,0,23,scenario3
S1_reprodscen3_3,1000000,3957918976,340209,338529,0,24,scenario3
S1_reprodscen3_3,1000000,4009344256,364936,363374,0,25,scenario3
S1_reprodscen3_3,1000000,4241610752,353814,352264,0,26,scenario3
