serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,543262,537832,0,0,scenario3
S1_reprodscen3_3,1000000,12860160,324309,322913,0,1,scenario3
S1_reprodscen3_3,1000000,40061184,314225,312806,0,2,scenario3
S1_reprodscen3_3,1000000,282309888,450407,448739,0,3,scenario3
S1_reprodscen3_3,1000000,431593728,314321,312819,0,4,scenario3
S1_reprodscen3_3,1000000,770916352,340338,338691,0,5,scenario3
S1_reprodscen3_3,1000000,830322688,431270,429256,0,6,scenario3
S1_reprodscen3_3,1000000,1250671616,430563,427854,0,7,scenario3
S1_reprodscen3_3,1000000,1312896000,372670,370792,0,8,scenario3
S1_reprodscen3_3,1000000,1473224960,314515,312873,0,9,scenario3
S1_reprodscen3_3,1000000,1775568384,314575,312896,0,10,scenario3
S1_reprodscen3_3,1000000,1946937856,314424,312879,0,11,scenario3
S1_reprodscen3_3,1000000,1993208576,337414,335533,0,12,scenario3
S1_reprodscen3_3,1000000,2438353664,475802,473240,0,13,scenario3
S1_reprodscen3_3,1000000,2440541696,482842,480871,0,14,scenario3
S1_reprodscen3_3,1000000,2802687744,379720,378211,0,15,scenario3
S1_reprodscen3_3,1000000,2838009856,477863,475728,0,16,scenario3
S1_reprodscen3_3,1000000,3067412480,424965,422261,0,17,scenario3
S1_reprodscen3_3,1000000,3149439488,333995,332496,0,18,scenario3
S1_reprodscen3_3,1000000,3437698816,334631,333220,0,19,scenario3
S1_reprodscen3_3,1000000,3551539200,529897,526945,0,20,scenario3
S1_reprodscen3_3,1000000,3681399296,333453,331947,0,21,scenario3
S1_reprodscen3_3,1000000,3858817024,339585,337885,0,22,scenario3
S1_reprodscen3_3,1000000,3912153088,335679,333944,0,23,scenario3
S1_reprodscen3_3,1000000,3957862400,495044,491817,0,24,scenario3
S1_reprodscen3_3,1000000,4008856320,386022,384244,0,25,scenario3
S1_reprodscen3_3,1000000,4241295616,335664,333863,0,26,scenario3
S1_reprodscen3_3,1000000,4328722432,336358,334535,0,27,scenario3
