serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,359010,355445,0,0,scenario3
S1_reprodscen3_3,1000000,12930816,356945,355470,0,1,scenario3
S1_reprodscen3_3,1000000,40398080,439273,437556,0,2,scenario3
S1_reprodscen3_3,1000000,282787584,339413,338006,0,3,scenario3
S1_reprodscen3_3,1000000,432161280,370135,368513,0,4,scenario3
S1_reprodscen3_3,1000000,771480832,388516,386920,0,5,scenario3
S1_reprodscen3_3,1000000,830777088,342874,341114,0,6,scenario3
S1_reprodscen3_3,1000000,1251207936,345858,344136,0,7,scenario3
S1_reprodscen3_3,1000000,1313705728,468834,465669,0,8,scenario3
S1_reprodscen3_3,1000000,1474242816,530443,527554,0,9,scenario3
S1_reprodscen3_3,1000000,1776344832,482797,480742,0,10,scenario3
S1_reprodscen3_3,1000000,1947500800,327636,325979,0,11,scenario3
S1_reprodscen3_3,1000000,1993807104,507835,505625,0,12,scenario3
S1_reprodscen3_3,1000000,2439317504,323802,321953,0,13,scenario3
S1_reprodscen3_3,1000000,2441543424,346212,344027,0,14,scenario3
S1_reprodscen3_3,1000000,2803876608,380334,378557,0,15,scenario3
S1_reprodscen3_3,1000000,2839109120,460222,457558,0,16,scenario3
S1_reprodscen3_3,1000000,3068635648,392812,390497,0,17,scenario3
S1_reprodscen3_3,1000000,3150905600,365557,363543,0,18,scenario3
S1_reprodscen3_3,1000000,3439275008,364531,362695,0,19,scenario3
S1_reprodscen3_3,1000000,3552531456,362511,360519,0,20,scenario3
S1_reprodscen3_3,1000000,3682827008,363242,361438,0,21,scenario3
S1_reprodscen3_3,1000000,3860245248,396361,394331,0,22,scenario3
S1_reprodscen3_3,1000000,3913538816,451212,449200,0,23,scenario3
S1_reprodscen3_3,1000000,3959003648,506722,503514,0,24,scenario3
S1_reprodscen3_3,1000000,4010053888,363779,361906,0,25,scenario3
S1_reprodscen3_3,1000000,4242506496,473590,471543,0,26,scenario3
S1_reprodscen3_3,1000000,4329576448,361648,359851,0,27,scenario3
S1_reprodscen3_3,1000000,4752939776,352973,351028,0,28,scenario3
S1_reprodscen3_3,1000000,4763606528,513527,510262,0,29,scenario3
S1_reprodscen3_3,1000000,4792794880,376847,374716,0,30,scenario3
S1_reprodscen3_3,1000000,4900925440,382087,380188,0,31,scenario3
S1_reprodscen3_3,1000000,4911375616,387539,385496,0,32,scenario3
S1_reprodscen3_3,1000000,4941401600,352316,350404,0,33,scenario3
S1_reprodscen3_3,1000000,5253910528,364354,362371,0,34,scenario3
S1_reprodscen3_3,1000000,5836295424,390750,388893,0,35,scenario3
S1_reprodscen3_3,1000000,6145670144,392602,390581,0,36,scenario3
S1_reprodscen3_3,1000000,6180767232,376430,374674,0,37,scenario3
S1_reprodscen3_3,1000000,6214346496,335087,333222,0,38,scenario3
S1_reprodscen3_3,1000000,6247619584,396389,394503,0,39,scenario3
S1_reprodscen3_3,1000000,6267107840,545631,542269,0,40,scenario3
S1_reprodscen3_3,1000000,6397239808,362081,360279,0,41,scenario3
S1_reprodscen3_3,1000000,6563418112,407690,405618,0,42,scenario3
S1_reprodscen3_3,1000000,6747783936,352180,350320,0,43,scenario3
S1_reprodscen3_3,1000000,6749004288,395236,393229,0,44,scenario3
S1_reprodscen3_3,1000000,6845343232,367676,365807,0,45,scenario3
S1_reprodscen3_3,1000000,7041635840,373602,371560,0,46,scenario3
S1_reprodscen3_3,1000000,7059124480,469683,467709,0,47,scenario3
S1_reprodscen3_3,1000000,7127224320,479813,477634,0,48,scenario3
S1_reprodscen3_3,1000000,7402825728,519342,516245,0,49,scenario3
S1_reprodscen3_3,1000000,7424936448,368445,366480,0,50,scenario3
S1_reprodscen3_3,1000000,7487558656,537677,534535,0,51,scenario3
S1_reprodscen3_3,1000000,7726531584,369899,367907,0,52,scenario3
S1_reprodscen3_3,1000000,7864005376,415866,413992,0,53,scenario3
S1_reprodscen3_3,1000000,8142104832,408844,406868,0,54,scenario3
S1_reprodscen3_3,1000000,8148493056,472870,470873,0,55,scenario3
S1_reprodscen3_3,1000000,8168823552,375935,373939,0,56,scenario3
S1_reprodscen3_3,1000000,8212044800,364360,362473,0,57,scenario3
S1_reprodscen3_3,1000000,8345356032,385070,383113,0,58,scenario3
S1_reprodscen3_3,1000000,8369663488,385460,383547,0,59,scenario3
S1_reprodscen3_3,1000000,8447007232,364859,362918,0,60,scenario3
S1_reprodscen3_3,1000000,8457586176,510549,507370,0,61,scenario3
S1_reprodscen3_3,1000000,8514949632,527885,524603,0,62,scenario3
S1_reprodscen3_3,1000000,8720895744,381236,379330,0,63,scenario3
S1_reprodscen3_3,1000000,8761157632,470939,468885,0,64,scenario3
S1_reprodscen3_3,1000000,8853913344,479546,476508,0,65,scenario3
S1_reprodscen3_3,1000000,8904916992,503865,489395,0,66,scenario3
S1_reprodscen3_3,1000000,9166295040,499504,496462,0,67,scenario3
S1_reprodscen3_3,1000000,9262252800,456733,455115,0,68,scenario3
S1_reprodscen3_3,1000000,9342581760,359768,358327,0,69,scenario3
S1_reprodscen3_3,1000000,9345887744,501609,499462,0,70,scenario3
S1_reprodscen3_3,1000000,9403097088,483908,482342,0,71,scenario3
S1_reprodscen3_3,1000000,9407170560,453812,451650,0,72,scenario3
S1_reprodscen3_3,1000000,9544610304,384552,383096,0,73,scenario3
S1_reprodscen3_3,1000000,9562166016,522020,519123,0,74,scenario3
S1_reprodscen3_3,1000000,9685845760,344239,342799,0,75,scenario3
S1_reprodscen3_3,1000000,9694254080,405507,403935,0,76,scenario3
S1_reprodscen3_3,1000000,9720488192,440861,439302,0,77,scenario3
S1_reprodscen3_3,1000000,9740106752,710783,708071,0,78,scenario3
S1_reprodscen3_3,1000000,9844918784,384880,383220,0,79,scenario3
S1_reprodscen3_3,1000000,9855022336,403786,402241,0,80,scenario3
S1_reprodscen3_3,1000000,9936552192,378533,377033,0,81,scenario3
S1_reprodscen3_3,1000000,10195923968,361233,359622,0,82,scenario3
S1_reprodscen3_3,1000000,10338912512,364869,363311,0,83,scenario3
S1_reprodscen3_3,1000000,10383295232,348944,343202,0,84,scenario3
S1_reprodscen3_3,1000000,10386526976,445933,444199,0,85,scenario3
S1_reprodscen3_3,1000000,10408682752,386120,384468,0,86,scenario3
S1_reprodscen3_3,1000000,10863972096,364524,362679,0,87,scenario3
S1_reprodscen3_3,1000000,10915321088,360791,355141,0,88,scenario3
S1_reprodscen3_3,1000000,11003691008,332634,331196,0,89,scenario3
S1_reprodscen3_3,1000000,11022941184,366597,365043,0,90,scenario3
S1_reprodscen3_3,1000000,11088345088,477939,475640,0,91,scenario3
S1_reprodscen3_3,1000000,11113525504,333219,331730,0,92,scenario3
S1_reprodscen3_3,1000000,11132749824,414338,412681,0,93,scenario3
S1_reprodscen3_3,1000000,11167539712,533742,530691,0,94,scenario3
S1_reprodscen3_3,1000000,11443446528,333664,332163,0,95,scenario3
S1_reprodscen3_3,1000000,11487836416,360078,358383,0,96,scenario3
S1_reprodscen3_3,1000000,11501027328,383889,382290,0,97,scenario3
S1_reprodscen3_3,1000000,11550641664,385993,384281,0,98,scenario3
S1_reprodscen3_3,1000000,11551324160,512878,509133,0,98,scenario3
S1_reprodscen3_3,1000000,11770099200,385556,383850,0,100,scenario3
S1_reprodscen3_3,1000000,11785374976,367339,365590,0,101,scenario3
S1_reprodscen3_3,1000000,11814529024,372808,370928,0,102,scenario3
S1_reprodscen3_3,1000000,11956176128,413610,398040,0,103,scenario3
S1_reprodscen3_3,1000000,12061444864,351362,349462,0,104,scenario3
S1_reprodscen3_3,1000000,12071817216,371409,369603,0,105,scenario3
S1_reprodscen3_3,1000000,12142896640,350700,348874,0,106,scenario3
S1_reprodscen3_3,1000000,12216309504,357481,355729,0,107,scenario3
S1_reprodscen3_3,1000000,12270978560,461182,457995,0,108,scenario3
S1_reprodscen3_3,1000000,12306239488,388448,386456,0,109,scenario3
S1_reprodscen3_3,1000000,12365534208,369070,367110,0,110,scenario3
S1_reprodscen3_3,1000000,12518669568,352969,351110,0,111,scenario3
S1_reprodscen3_3,1000000,12538112768,363559,361509,0,112,scenario3
S1_reprodscen3_3,1000000,12542249216,411937,410027,0,113,scenario3
S1_reprodscen3_3,1000000,12925673728,351792,349902,0,114,scenario3
S1_reprodscen3_3,1000000,12926338304,436383,434853,0,114,scenario3
S1_reprodscen3_3,1000000,12961043968,353724,351676,0,116,scenario3
S1_reprodscen3_3,1000000,12993351936,351969,350048,0,117,scenario3
S1_reprodscen3_3,1000000,13037867008,365043,363047,0,118,scenario3
S1_reprodscen3_3,1000000,13183789056,442937,440992,0,119,scenario3
S1_reprodscen3_3,1000000,13199507968,535932,532779,0,120,scenario3
S1_reprodscen3_3,1000000,13207351552,371733,369841,0,121,scenario3
S1_reprodscen3_3,1000000,13234866432,493284,491201,0,122,scenario3
S1_reprodscen3_3,1000000,13266246400,493034,489899,0,123,scenario3
S1_reprodscen3_3,1000000,13320565504,384762,382891,0,124,scenario3
S1_reprodscen3_3,1000000,13347986432,407820,405848,0,125,scenario3
S1_reprodscen3_3,1000000,13382345728,540459,537287,0,126,scenario3
S1_reprodscen3_3,1000000,13569403904,396839,394965,0,127,scenario3
S1_reprodscen3_3,1000000,13714861056,352095,350068,0,128,scenario3
S1_reprodscen3_3,1000000,13748308992,399644,397679,0,129,scenario3
S1_reprodscen3_3,1000000,13896492288,380279,378291,0,130,scenario3
S1_reprodscen3_3,1000000,13909004800,388948,386886,0,131,scenario3
S1_reprodscen3_3,1000000,13992250880,369883,367886,0,132,scenario3
S1_reprodscen3_3,1000000,14017569536,362575,360683,0,133,scenario3
S1_reprodscen3_3,1000000,14107854336,459694,457218,0,134,scenario3
S1_reprodscen3_3,1000000,14178083584,363498,361565,0,135,scenario3
S1_reprodscen3_3,1000000,14317516288,374632,372677,0,136,scenario3
S1_reprodscen3_3,1000000,14321944576,469598,467708,0,137,scenario3
S1_reprodscen3_3,1000000,14380947968,397545,395451,0,138,scenario3
S1_reprodscen3_3,1000000,14484314880,385564,383539,0,139,scenario3
S1_reprodscen3_3,1000000,14526548992,440910,438623,0,140,scenario3
S1_reprodscen3_3,1000000,14579324928,391485,389549,0,141,scenario3
S1_reprodscen3_3,1000000,14721549568,492925,489614,0,142,scenario3
S1_reprodscen3_3,1000000,14732068608,665831,662670,0,143,scenario3
S1_reprodscen3_3,1000000,14744961024,369196,367143,0,144,scenario3
S1_reprodscen3_3,1000000,14864345600,391045,389139,0,145,scenario3
S1_reprodscen3_3,1000000,14925689088,363154,361122,0,146,scenario3
S1_reprodscen3_3,1000000,14985940736,363980,362078,0,147,scenario3
S1_reprodscen3_3,1000000,15034323712,348240,346154,0,148,scenario3
S1_reprodscen3_3,1000000,15100847872,481290,478263,0,149,scenario3
S1_reprodscen3_3,1000000,15104746496,453922,452120,0,150,scenario3
S1_reprodscen3_3,1000000,15126183424,423157,421037,0,151,scenario3
S1_reprodscen3_3,1000000,15383496192,381845,380007,0,152,scenario3
S1_reprodscen3_3,1000000,15428990720,379867,377433,0,153,scenario3
S1_reprodscen3_3,1000000,15473227008,415011,413150,0,154,scenario3
S1_reprodscen3_3,1000000,15568691712,368393,366640,0,155,scenario3
S1_reprodscen3_3,1000000,15710993152,352045,350124,0,156,scenario3
S1_reprodscen3_3,1000000,15761285632,369680,367976,0,157,scenario3
S1_reprodscen3_3,1000000,15838734336,405646,403740,0,158,scenario3
S1_reprodscen3_3,1000000,15960094464,352474,350675,0,159,scenario3
S1_reprodscen3_3,1000000,16050407936,360822,358984,0,160,scenario3
S1_reprodscen3_3,1000000,16133689344,363418,361514,0,161,scenario3
S1_reprodscen3_3,1000000,16194312960,484073,480884,0,162,scenario3
S1_reprodscen3_3,1000000,16261329920,352347,350527,0,163,scenario3
S1_reprodscen3_3,1000000,16367783680,403114,401184,0,164,scenario3
S1_reprodscen3_3,1000000,16379022592,363662,361760,0,165,scenario3
S1_reprodscen3_3,1000000,16392598272,552770,549472,0,166,scenario3
S1_reprodscen3_3,1000000,16411881216,536907,533685,0,167,scenario3
S1_reprodscen3_3,1000000,16567205120,481461,478380,0,168,scenario3
S1_reprodscen3_3,1000000,16597573120,478220,475244,0,169,scenario3
S1_reprodscen3_3,1000000,16733738752,352550,350677,0,170,scenario3
S1_reprodscen3_3,1000000,16793957120,383887,382005,0,171,scenario3
S1_reprodscen3_3,1000000,16911620608,483090,480067,0,172,scenario3
S1_reprodscen3_3,1000000,16956563456,382593,380714,0,173,scenario3
S1_reprodscen3_3,1000000,17010125312,481397,474145,0,174,scenario3
S1_reprodscen3_3,1000000,17045239552,363532,361621,0,175,scenario3
S1_reprodscen3_3,1000000,17217693184,361045,359166,0,176,scenario3
S1_reprodscen3_3,1000000,17339979008,397112,395187,0,177,scenario3
S1_reprodscen3_3,1000000,17348366336,491064,489170,0,178,scenario3
S1_reprodscen3_3,1000000,17352449280,488136,485221,0,179,scenario3
S1_reprodscen3_3,1000000,17407946240,435243,432109,0,180,scenario3
S1_reprodscen3_3,1000000,17423249664,471274,468046,0,181,scenario3
S1_reprodscen3_3,1000000,17436380672,417859,415715,0,182,scenario3
S1_reprodscen3_3,1000000,17577601024,351426,349567,0,183,scenario3
S1_reprodscen3_3,1000000,17746899968,363061,361259,0,184,scenario3
S1_reprodscen3_3,1000000,17750264576,438438,435680,0,185,scenario3
S1_reprodscen3_3,1000000,17929646080,517272,514781,0,186,scenario3
S1_reprodscen3_3,1000000,17977784320,384129,382309,0,187,scenario3
S1_reprodscen3_3,1000000,17998389248,525122,521996,0,188,scenario3
S1_reprodscen3_3,1000000,18067487488,378396,376580,0,189,scenario3
S1_reprodscen3_3,1000000,18123820288,362597,360653,0,190,scenario3
S1_reprodscen3_3,1000000,18174078720,382831,381061,0,191,scenario3
S1_reprodscen3_3,1000000,18319603968,414701,411659,0,192,scenario3
S1_reprodscen3_3,1000000,18340689152,364030,362211,0,193,scenario3
S1_reprodscen3_3,1000000,18360985344,378692,376992,0,194,scenario3
S1_reprodscen3_3,1000000,18477260544,369438,367682,0,195,scenario3
S1_reprodscen3_3,1000000,18558681856,370863,368941,0,196,scenario3
S1_reprodscen3_3,1000000,18561760768,384316,382377,0,197,scenario3
S1_reprodscen3_3,1000000,18721201152,369137,367389,0,198,scenario3
