serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,337487,333947,0,0,scenario3
S1_reprodscen3_2,1000000,13099008,333871,332497,0,1,scenario3
S1_reprodscen3_2,1000000,40211200,378314,376817,0,2,scenario3
S1_reprodscen3_2,1000000,282591232,353074,350049,0,3,scenario3
S1_reprodscen3_2,1000000,431920128,347112,345405,0,4,scenario3
S1_reprodscen3_2,1000000,771324160,532864,531116,0,5,scenario3
S1_reprodscen3_2,1000000,830288384,365432,363950,0,6,scenario3
S1_reprodscen3_2,1000000,1250701312,333540,331929,0,7,scenario3
S1_reprodscen3_2,1000000,1312892672,387278,385751,0,8,scenario3
S1_reprodscen3_2,1000000,1473148416,378546,376610,0,9,scenario3
S1_reprodscen3_2,1000000,1775507456,536228,533850,0,10,scenario3
S1_reprodscen3_2,1000000,1946639360,330575,328992,0,11,scenario3
S1_reprodscen3_2,1000000,1992845568,340251,338796,0,12,scenario3
S1_reprodscen3_2,1000000,2438142720,346526,344858,0,13,scenario3
S1_reprodscen3_2,1000000,2440274432,392105,390430,0,14,scenario3
S1_reprodscen3_2,1000000,2802688512,325458,324056,0,15,scenario3
S1_reprodscen3_2,1000000,2838107648,387750,384063,0,16,scenario3
S1_reprodscen3_2,1000000,3067329536,431691,429743,0,17,scenario3
S1_reprodscen3_2,1000000,3149458688,334127,332744,0,18,scenario3
S1_reprodscen3_2,1000000,3438042368,434782,432499,0,19,scenario3
S1_reprodscen3_2,1000000,3551423744,363159,359517,0,20,scenario3
S1_reprodscen3_2,1000000,3681480704,403381,401757,0,21,scenario3
S1_reprodscen3_2,1000000,3858686464,356752,355259,0,22,scenario3
S1_reprodscen3_2,1000000,3911973888,349084,347664,0,23,scenario3
S1_reprodscen3_2,1000000,3957227008,376756,375177,0,24,scenario3
S1_reprodscen3_2,1000000,4008554752,368400,366927,0,25,scenario3
S1_reprodscen3_2,1000000,4240948480,358724,357229,0,26,scenario3
S1_reprodscen3_2,1000000,4328135424,347536,346173,0,27,scenario3
S1_reprodscen3_2,1000000,4751745536,567053,564082,0,28,scenario3
S1_reprodscen3_2,1000000,4761652992,333858,332476,0,29,scenario3
S1_reprodscen3_2,1000000,4790882816,400970,399379,0,30,scenario3
S1_reprodscen3_2,1000000,4899366912,415867,414442,0,31,scenario3
S1_reprodscen3_2,1000000,4909488128,361055,359546,0,32,scenario3
S1_reprodscen3_2,1000000,4939811328,377814,364236,0,33,scenario3
S1_reprodscen3_2,1000000,5252076800,332907,331515,0,34,scenario3
S1_reprodscen3_2,1000000,5834443520,333698,332410,0,35,scenario3
S1_reprodscen3_2,1000000,6143775232,334078,332613,0,36,scenario3
S1_reprodscen3_2,1000000,6179077888,343259,341806,0,37,scenario3
S1_reprodscen3_2,1000000,6212278528,360464,358971,0,38,scenario3
S1_reprodscen3_2,1000000,6245574400,391722,390105,0,39,scenario3
S1_reprodscen3_2,1000000,6264883200,343468,342070,0,40,scenario3
S1_reprodscen3_2,1000000,6395154944,342996,341602,0,41,scenario3
S1_reprodscen3_2,1000000,6561568512,335131,333648,0,42,scenario3
S1_reprodscen3_2,1000000,6745828608,348473,346986,0,43,scenario3
S1_reprodscen3_2,1000000,6746863872,422640,421210,0,44,scenario3
S1_reprodscen3_2,1000000,6843132928,414465,412969,0,45,scenario3
S1_reprodscen3_2,1000000,7039614720,354721,353217,0,46,scenario3
S1_reprodscen3_2,1000000,7056679168,333176,331789,0,47,scenario3
S1_reprodscen3_2,1000000,7125090304,344155,342752,0,48,scenario3
S1_reprodscen3_2,1000000,7400215552,333793,332426,0,49,scenario3
S1_reprodscen3_2,1000000,7422577408,503371,501502,0,50,scenario3
S1_reprodscen3_2,1000000,7484952064,333603,332257,0,51,scenario3
S1_reprodscen3_2,1000000,7724141568,388610,387070,0,52,scenario3
S1_reprodscen3_2,1000000,7861687296,338800,336213,0,53,scenario3
S1_reprodscen3_2,1000000,8139895808,333277,331859,0,54,scenario3
S1_reprodscen3_2,1000000,8146096896,345445,343966,0,55,scenario3
S1_reprodscen3_2,1000000,8166271488,384587,383062,0,56,scenario3
S1_reprodscen3_2,1000000,8209607936,442950,441402,0,57,scenario3
S1_reprodscen3_2,1000000,8342847232,395316,393624,0,58,scenario3
S1_reprodscen3_2,1000000,8366917888,428280,426659,0,59,scenario3
S1_reprodscen3_2,1000000,8444383744,339672,337340,0,60,scenario3
S1_reprodscen3_2,1000000,8454557184,342348,340889,0,61,scenario3
S1_reprodscen3_2,1000000,8511847424,356206,354614,0,62,scenario3
S1_reprodscen3_2,1000000,8718361856,402728,400734,0,63,scenario3
S1_reprodscen3_2,1000000,8758347776,393549,391930,0,64,scenario3
S1_reprodscen3_2,1000000,8850850304,354052,352601,0,65,scenario3
S1_reprodscen3_2,1000000,8902018048,363255,361721,0,66,scenario3
S1_reprodscen3_2,1000000,9163328512,332792,331390,0,67,scenario3
S1_reprodscen3_2,1000000,9259663616,418795,417145,0,68,scenario3
S1_reprodscen3_2,1000000,9340072960,335278,333948,0,69,scenario3
S1_reprodscen3_2,1000000,9343291136,378883,377385,0,70,scenario3
S1_reprodscen3_2,1000000,9400489472,333863,332492,0,71,scenario3
S1_reprodscen3_2,1000000,9404919296,333205,331735,0,72,scenario3
S1_reprodscen3_2,1000000,9542562048,449448,445275,0,73,scenario3
S1_reprodscen3_2,1000000,9559476992,407469,405782,0,74,scenario3
S1_reprodscen3_2,1000000,9683656192,404183,402629,0,75,scenario3
S1_reprodscen3_2,1000000,9691985408,565303,563038,0,76,scenario3
S1_reprodscen3_2,1000000,9718216960,334688,333269,0,77,scenario3
S1_reprodscen3_2,1000000,9737533440,362485,358309,0,78,scenario3
S1_reprodscen3_2,1000000,9842825472,380022,378296,0,79,scenario3
S1_reprodscen3_2,1000000,9852800512,377733,376139,0,80,scenario3
S1_reprodscen3_2,1000000,9934231552,347230,345770,0,81,scenario3
S1_reprodscen3_2,1000000,10193510912,334610,333253,0,82,scenario3
S1_reprodscen3_2,1000000,10336846336,350889,345417,0,83,scenario3
S1_reprodscen3_2,1000000,10381220352,424348,421783,0,84,scenario3
S1_reprodscen3_2,1000000,10384357632,393568,392185,0,85,scenario3
S1_reprodscen3_2,1000000,10406641408,372347,368504,0,86,scenario3
S1_reprodscen3_2,1000000,10862131456,334514,332808,0,87,scenario3
S1_reprodscen3_2,1000000,10913319680,336980,335502,0,88,scenario3
S1_reprodscen3_2,1000000,11001379584,389169,387612,0,89,scenario3
S1_reprodscen3_2,1000000,11020824320,369114,367623,0,90,scenario3
S1_reprodscen3_2,1000000,11086064640,427724,426178,0,91,scenario3
S1_reprodscen3_2,1000000,11111324160,458592,456836,0,92,scenario3
S1_reprodscen3_2,1000000,11130548224,409056,407327,0,93,scenario3
S1_reprodscen3_2,1000000,11164851968,333505,332138,0,94,scenario3
S1_reprodscen3_2,1000000,11441140224,393508,391877,0,95,scenario3
S1_reprodscen3_2,1000000,11485517312,344039,342533,0,96,scenario3
S1_reprodscen3_2,1000000,11498652160,408212,406593,0,97,scenario3
S1_reprodscen3_2,1000000,11548114688,333646,332155,0,98,scenario3
S1_reprodscen3_2,1000000,11548717824,504144,492505,0,98,scenario3
S1_reprodscen3_2,1000000,11767376128,346406,344931,0,100,scenario3
S1_reprodscen3_2,1000000,11782611200,333040,331614,0,101,scenario3
S1_reprodscen3_2,1000000,11811905536,345862,344369,0,102,scenario3
S1_reprodscen3_2,1000000,11953256960,378341,376794,0,103,scenario3
S1_reprodscen3_2,1000000,12058572032,357427,356003,0,104,scenario3
S1_reprodscen3_2,1000000,12068781824,332969,331537,0,105,scenario3
S1_reprodscen3_2,1000000,12140224512,333626,332229,0,106,scenario3
S1_reprodscen3_2,1000000,12213368576,333647,332241,0,107,scenario3
S1_reprodscen3_2,1000000,12267629824,418434,416848,0,108,scenario3
S1_reprodscen3_2,1000000,12302845184,358757,357301,0,109,scenario3
S1_reprodscen3_2,1000000,12362054912,356054,354584,0,110,scenario3
S1_reprodscen3_2,1000000,12515331840,423064,421603,0,111,scenario3
S1_reprodscen3_2,1000000,12534600960,333363,331889,0,112,scenario3
S1_reprodscen3_2,1000000,12538696960,421904,420262,0,113,scenario3
S1_reprodscen3_2,1000000,12922236160,333436,332046,0,114,scenario3
S1_reprodscen3_2,1000000,12922835456,503100,501997,0,114,scenario3
S1_reprodscen3_2,1000000,12957545216,358621,357111,0,116,scenario3
S1_reprodscen3_2,1000000,12989835008,334007,332635,0,117,scenario3
S1_reprodscen3_2,1000000,13034154496,336844,335379,0,118,scenario3
S1_reprodscen3_2,1000000,13180207104,415343,413619,0,119,scenario3
S1_reprodscen3_2,1000000,13195413760,446752,444955,0,120,scenario3
S1_reprodscen3_2,1000000,13203561984,453168,451504,0,121,scenario3
S1_reprodscen3_2,1000000,13230697728,441453,439750,0,122,scenario3
S1_reprodscen3_2,1000000,13261912832,412426,410754,0,123,scenario3
S1_reprodscen3_2,1000000,13316198400,478957,476536,0,124,scenario3
S1_reprodscen3_2,1000000,13343366656,442847,441130,0,125,scenario3
S1_reprodscen3_2,1000000,13377618944,421963,420356,0,126,scenario3
S1_reprodscen3_2,1000000,13564866048,414731,413046,0,127,scenario3
S1_reprodscen3_2,1000000,13710106112,413519,411894,0,128,scenario3
S1_reprodscen3_2,1000000,13743482624,423605,421899,0,129,scenario3
S1_reprodscen3_2,1000000,13892051200,650837,648469,0,130,scenario3
S1_reprodscen3_2,1000000,13904021760,410137,408544,0,131,scenario3
S1_reprodscen3_2,1000000,13987394048,380954,379338,0,132,scenario3
S1_reprodscen3_2,1000000,14012599296,392265,390651,0,133,scenario3
S1_reprodscen3_2,1000000,14102754816,409714,408146,0,134,scenario3
S1_reprodscen3_2,1000000,14173051392,385464,383884,0,135,scenario3
S1_reprodscen3_2,1000000,14312394752,383685,382155,0,136,scenario3
S1_reprodscen3_2,1000000,14316726784,348449,346930,0,137,scenario3
S1_reprodscen3_2,1000000,14375973120,423990,422383,0,138,scenario3
S1_reprodscen3_2,1000000,14479269888,383075,381668,0,139,scenario3
S1_reprodscen3_2,1000000,14521397504,369649,368123,0,140,scenario3
S1_reprodscen3_2,1000000,14573611520,355642,354196,0,141,scenario3
S1_reprodscen3_2,1000000,14715852288,410629,409083,0,142,scenario3
S1_reprodscen3_2,1000000,14726017024,424332,422675,0,143,scenario3
S1_reprodscen3_2,1000000,14739346432,348422,346941,0,144,scenario3
S1_reprodscen3_2,1000000,14858525696,352700,351236,0,145,scenario3
S1_reprodscen3_2,1000000,14919641856,410058,397230,0,146,scenario3
S1_reprodscen3_2,1000000,14979829504,381516,380018,0,147,scenario3
S1_reprodscen3_2,1000000,15028155904,365832,364261,0,148,scenario3
S1_reprodscen3_2,1000000,15094462208,359043,357619,0,149,scenario3
S1_reprodscen3_2,1000000,15098621696,387734,386191,0,150,scenario3
S1_reprodscen3_2,1000000,15119862272,333009,331617,0,151,scenario3
S1_reprodscen3_2,1000000,15377555712,592121,589175,0,152,scenario3
S1_reprodscen3_2,1000000,15422556928,333726,332377,0,153,scenario3
S1_reprodscen3_2,1000000,15466905344,352098,350649,0,154,scenario3
S1_reprodscen3_2,1000000,15562256384,332966,331514,0,155,scenario3
S1_reprodscen3_2,1000000,15704513536,334618,333169,0,156,scenario3
S1_reprodscen3_2,1000000,15754757120,333181,331758,0,157,scenario3
S1_reprodscen3_2,1000000,15832017920,383417,381850,0,158,scenario3
S1_reprodscen3_2,1000000,15953232128,389858,388362,0,159,scenario3
S1_reprodscen3_2,1000000,16043632384,332961,331569,0,160,scenario3
S1_reprodscen3_2,1000000,16126690304,333235,331869,0,161,scenario3
S1_reprodscen3_2,1000000,16186996224,342782,341311,0,162,scenario3
S1_reprodscen3_2,1000000,16254255616,333567,332114,0,163,scenario3
S1_reprodscen3_2,1000000,16360538368,372888,371335,0,164,scenario3
S1_reprodscen3_2,1000000,16371707136,416395,414757,0,165,scenario3
S1_reprodscen3_2,1000000,16384859904,428557,426869,0,166,scenario3
S1_reprodscen3_2,1000000,16404115456,350768,349361,0,167,scenario3
S1_reprodscen3_2,1000000,16559409920,379811,378284,0,168,scenario3
S1_reprodscen3_2,1000000,16589535744,336057,334632,0,169,scenario3
S1_reprodscen3_2,1000000,16725730304,351425,349954,0,170,scenario3
S1_reprodscen3_2,1000000,16785931264,371453,369937,0,171,scenario3
S1_reprodscen3_2,1000000,16903226624,440783,439158,0,172,scenario3
S1_reprodscen3_2,1000000,16948364800,343907,342462,0,173,scenario3
S1_reprodscen3_2,1000000,17001568256,348544,347150,0,174,scenario3
S1_reprodscen3_2,1000000,17036934656,366701,365220,0,175,scenario3
S1_reprodscen3_2,1000000,17209145600,456011,453914,0,176,scenario3
S1_reprodscen3_2,1000000,17331244544,387107,385591,0,177,scenario3
S1_reprodscen3_2,1000000,17339396096,452627,451042,0,178,scenario3
S1_reprodscen3_2,1000000,17343564288,433150,431555,0,179,scenario3
S1_reprodscen3_2,1000000,17398864384,369157,367695,0,180,scenario3
S1_reprodscen3_2,1000000,17414054144,343445,342019,0,181,scenario3
S1_reprodscen3_2,1000000,17427348224,428159,414308,0,182,scenario3
S1_reprodscen3_2,1000000,17568699136,333226,331872,0,183,scenario3
S1_reprodscen3_2,1000000,17737932544,333085,331635,0,184,scenario3
S1_reprodscen3_2,1000000,17741101312,433515,431917,0,185,scenario3
S1_reprodscen3_2,1000000,17920300288,408300,406781,0,186,scenario3
S1_reprodscen3_2,1000000,17968725248,333231,331920,0,187,scenario3
S1_reprodscen3_2,1000000,17989328896,589799,586887,0,188,scenario3
S1_reprodscen3_2,1000000,18058245376,333161,331770,0,189,scenario3
S1_reprodscen3_2,1000000,18114378752,404073,402486,0,190,scenario3
S1_reprodscen3_2,1000000,18164633600,348353,347000,0,191,scenario3
S1_reprodscen3_2,1000000,18309822720,333296,331909,0,192,scenario3
S1_reprodscen3_2,1000000,18331188480,468270,466540,0,193,scenario3
S1_reprodscen3_2,1000000,18351234560,353325,351854,0,194,scenario3
S1_reprodscen3_2,1000000,18467373312,441134,439613,0,195,scenario3
S1_reprodscen3_2,1000000,18548559360,335323,333971,0,196,scenario3
S1_reprodscen3_2,1000000,18551729920,419844,418156,0,197,scenario3
S1_reprodscen3_2,1000000,18711078912,397564,396007,0,198,scenario3
S1_reprodscen3_2,1000000,18765293056,361359,359917,0,199,scenario3
S1_reprodscen3_2,1000000,18822732544,363457,362039,0,200,scenario3
S1_reprodscen3_2,1000000,18823351296,503795,502423,0,200,scenario3
S1_reprodscen3_2,1000000,18851946240,343730,342271,0,202,scenario3
S1_reprodscen3_2,1000000,18905253888,333380,331980,0,203,scenario3
S1_reprodscen3_2,1000000,19110481408,344483,343081,0,204,scenario3
S1_reprodscen3_2,1000000,19151684608,332971,331581,0,205,scenario3
S1_reprodscen3_2,1000000,19222839040,396584,394967,0,206,scenario3
S1_reprodscen3_2,1000000,19260157440,395548,394040,0,207,scenario3
S1_reprodscen3_2,1000000,19314434048,337071,335662,0,208,scenario3
S1_reprodscen3_2,1000000,19423726336,426677,425103,0,209,scenario3
S1_reprodscen3_2,1000000,19442886400,414738,413145,0,210,scenario3
S1_reprodscen3_2,1000000,19499172096,395425,393963,0,211,scenario3
S1_reprodscen3_2,1000000,19857411072,332892,331530,0,212,scenario3
S1_reprodscen3_2,1000000,19866746368,332923,331546,0,213,scenario3
S1_reprodscen3_2,1000000,19896989184,332978,331585,0,214,scenario3
S1_reprodscen3_2,1000000,19904249088,332946,331620,0,215,scenario3
S1_reprodscen3_2,1000000,19946452224,387143,385524,0,216,scenario3
S1_reprodscen3_2,1000000,20013780480,333372,332028,0,217,scenario3
S1_reprodscen3_2,1000000,20075131904,342387,340961,0,218,scenario3
S1_reprodscen3_2,1000000,20075727872,451984,450809,0,218,scenario3
S1_reprodscen3_2,1000000,20076363264,449278,448210,0,219,scenario3
S1_reprodscen3_2,1000000,20222829568,356009,354544,0,221,scenario3
S1_reprodscen3_2,1000000,20327940608,358647,357225,0,222,scenario3
S1_reprodscen3_2,1000000,20359237888,401956,400469,0,223,scenario3
S1_reprodscen3_2,1000000,20433472768,379467,378021,0,224,scenario3
