serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,326821,323144,0,0,scenario3
S1_reprodscen3_3,1000000,13132544,332271,330953,0,1,scenario3
S1_reprodscen3_3,1000000,40410112,366516,365119,0,2,scenario3
S1_reprodscen3_3,1000000,282558464,314101,312800,0,3,scenario3
S1_reprodscen3_3,1000000,431874304,314151,312796,0,4,scenario3
S1_reprodscen3_3,1000000,771023104,370374,368879,0,5,scenario3
S1_reprodscen3_3,1000000,830315520,367186,365691,0,6,scenario3
S1_reprodscen3_3,1000000,1250718464,324246,322892,0,7,scenario3
S1_reprodscen3_3,1000000,1313031424,314132,312791,0,8,scenario3
S1_reprodscen3_3,1000000,1473350144,336058,334604,0,9,scenario3
S1_reprodscen3_3,1000000,1775689472,333764,332276,0,10,scenario3
S1_reprodscen3_3,1000000,1946873088,410225,408528,0,11,scenario3
S1_reprodscen3_3,1000000,1993150976,418403,416644,0,12,scenario3
S1_reprodscen3_3,1000000,2438645504,328084,326383,0,13,scenario3
S1_reprodscen3_3,1000000,2441030656,384789,382570,0,14,scenario3
S1_reprodscen3_3,1000000,2803377152,327443,325767,0,15,scenario3
S1_reprodscen3_3,1000000,2838614528,478863,465216,0,16,scenario3
S1_reprodscen3_3,1000000,3067965952,327290,325630,0,17,scenario3
S1_reprodscen3_3,1000000,3150253312,342160,340316,0,18,scenario3
S1_reprodscen3_3,1000000,3438511360,335885,334222,0,19,scenario3
S1_reprodscen3_3,1000000,3551964416,414153,412216,0,20,scenario3
S1_reprodscen3_3,1000000,3682229248,540744,538689,0,21,scenario3
S1_reprodscen3_3,1000000,3859330560,424118,421974,0,22,scenario3
S1_reprodscen3_3,1000000,3912698112,352181,350515,0,23,scenario3
S1_reprodscen3_3,1000000,3958048512,381934,380040,0,24,scenario3
S1_reprodscen3_3,1000000,4009435392,364365,362539,0,25,scenario3
S1_reprodscen3_3,1000000,4241804544,372001,369988,0,26,scenario3
S1_reprodscen3_3,1000000,4329063680,455353,453280,0,27,scenario3
S1_reprodscen3_3,1000000,4752340736,371677,369811,0,28,scenario3
S1_reprodscen3_3,1000000,4762733568,383409,381448,0,29,scenario3
S1_reprodscen3_3,1000000,4791924480,334922,333111,0,30,scenario3
S1_reprodscen3_3,1000000,4900305664,346613,344874,0,31,scenario3
S1_reprodscen3_3,1000000,4910682368,454197,452153,0,32,scenario3
S1_reprodscen3_3,1000000,4941049600,360448,358610,0,33,scenario3
S1_reprodscen3_3,1000000,5253463552,358260,356291,0,34,scenario3
S1_reprodscen3_3,1000000,5835794688,334742,333039,0,35,scenario3
S1_reprodscen3_3,1000000,6145290496,352777,350969,0,36,scenario3
S1_reprodscen3_3,1000000,6180478464,441527,439580,0,37,scenario3
S1_reprodscen3_3,1000000,6213920512,391550,389559,0,38,scenario3
S1_reprodscen3_3,1000000,6247294208,469748,467878,0,39,scenario3
S1_reprodscen3_3,1000000,6266622976,378965,376922,0,40,scenario3
S1_reprodscen3_3,1000000,6397016832,482855,480905,0,41,scenario3
S1_reprodscen3_3,1000000,6563074816,392372,390413,0,42,scenario3
S1_reprodscen3_3,1000000,6747383808,340875,339116,0,43,scenario3
S1_reprodscen3_3,1000000,6748703488,439293,437266,0,44,scenario3
S1_reprodscen3_3,1000000,6845059584,370307,368019,0,45,scenario3
S1_reprodscen3_3,1000000,7041643776,464933,462936,0,46,scenario3
S1_reprodscen3_3,1000000,7058650112,456576,454457,0,47,scenario3
S1_reprodscen3_3,1000000,7127011072,338953,337140,0,48,scenario3
S1_reprodscen3_3,1000000,7402295552,339353,337600,0,49,scenario3
S1_reprodscen3_3,1000000,7424589056,351700,349801,0,50,scenario3
S1_reprodscen3_3,1000000,7486952192,353826,352065,0,51,scenario3
S1_reprodscen3_3,1000000,7726266880,340180,338332,0,52,scenario3
S1_reprodscen3_3,1000000,7863681792,338660,336968,0,53,scenario3
S1_reprodscen3_3,1000000,8142021632,339443,337673,0,54,scenario3
S1_reprodscen3_3,1000000,8148335104,444636,442708,0,55,scenario3
S1_reprodscen3_3,1000000,8168700672,339748,337915,0,56,scenario3
S1_reprodscen3_3,1000000,8211987200,419895,417955,0,57,scenario3
S1_reprodscen3_3,1000000,8345726720,431599,428925,0,58,scenario3
S1_reprodscen3_3,1000000,8369553664,408745,407040,0,59,scenario3
S1_reprodscen3_3,1000000,8446717440,438952,437222,0,60,scenario3
S1_reprodscen3_3,1000000,8457046528,548919,546745,0,61,scenario3
