serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,353367,349677,0,0,scenario3
S1_reprodscen3_2,1000000,13087744,371853,370401,0,1,scenario3
S1_reprodscen3_2,1000000,40278272,358945,357451,0,2,scenario3
S1_reprodscen3_2,1000000,282901760,543353,540459,0,3,scenario3
S1_reprodscen3_2,1000000,431784448,384565,367607,0,4,scenario3
S1_reprodscen3_2,1000000,770951936,341194,339932,0,5,scenario3
S1_reprodscen3_2,1000000,830289664,459186,457567,0,6,scenario3
S1_reprodscen3_2,1000000,1250907392,536895,534315,0,7,scenario3
S1_reprodscen3_2,1000000,1312807168,390684,389090,0,8,scenario3
S1_reprodscen3_2,1000000,1473296896,345893,344525,0,9,scenario3
S1_reprodscen3_2,1000000,1775483648,358441,356953,0,10,scenario3
S1_reprodscen3_2,1000000,1946822656,360174,358383,0,11,scenario3
S1_reprodscen3_2,1000000,1993085696,338128,336665,0,12,scenario3
S1_reprodscen3_2,1000000,2438359040,384391,382872,0,13,scenario3
S1_reprodscen3_2,1000000,2440534016,335090,333706,0,14,scenario3
S1_reprodscen3_2,1000000,2802903296,337861,334261,0,15,scenario3
S1_reprodscen3_2,1000000,2838384640,611958,606736,0,16,scenario3
S1_reprodscen3_2,1000000,3067461888,349799,346183,0,17,scenario3
S1_reprodscen3_2,1000000,3149688320,455330,453334,0,18,scenario3
S1_reprodscen3_2,1000000,3437901568,449771,447754,0,19,scenario3
S1_reprodscen3_2,1000000,3551154688,372350,370833,0,20,scenario3
S1_reprodscen3_2,1000000,3681363968,333320,331989,0,21,scenario3
S1_reprodscen3_2,1000000,3858779904,343584,342140,0,22,scenario3
S1_reprodscen3_2,1000000,3911863296,393583,392043,0,23,scenario3
S1_reprodscen3_2,1000000,3957135872,371227,369720,0,24,scenario3
S1_reprodscen3_2,1000000,4008368128,385640,384176,0,25,scenario3
S1_reprodscen3_2,1000000,4240544000,368052,366494,0,26,scenario3
S1_reprodscen3_2,1000000,4327798016,333368,331952,0,27,scenario3
S1_reprodscen3_2,1000000,4750968576,350196,344687,0,28,scenario3
S1_reprodscen3_2,1000000,4761214720,380075,378588,0,29,scenario3
S1_reprodscen3_2,1000000,4790540032,399690,398163,0,30,scenario3
S1_reprodscen3_2,1000000,4898878720,387175,385701,0,31,scenario3
S1_reprodscen3_2,1000000,4908998144,366263,364495,0,32,scenario3
S1_reprodscen3_2,1000000,4939314944,348146,346696,0,33,scenario3
S1_reprodscen3_2,1000000,5251660032,345117,343691,0,34,scenario3
S1_reprodscen3_2,1000000,5834012416,355615,354194,0,35,scenario3
S1_reprodscen3_2,1000000,6143162368,360564,359115,0,36,scenario3
S1_reprodscen3_2,1000000,6178341120,403500,402050,0,37,scenario3
S1_reprodscen3_2,1000000,6211569664,380135,378306,0,38,scenario3
S1_reprodscen3_2,1000000,6245067264,376193,373388,0,39,scenario3
S1_reprodscen3_2,1000000,6264069888,333463,332092,0,40,scenario3
S1_reprodscen3_2,1000000,6394446848,332296,330967,0,41,scenario3
S1_reprodscen3_2,1000000,6560794368,333220,331811,0,42,scenario3
S1_reprodscen3_2,1000000,6745085184,333258,331959,0,43,scenario3
S1_reprodscen3_2,1000000,6746229760,386060,384565,0,44,scenario3
S1_reprodscen3_2,1000000,6842667776,334065,332719,0,45,scenario3
S1_reprodscen3_2,1000000,7038823936,334615,333221,0,46,scenario3
S1_reprodscen3_2,1000000,7056060160,353658,352228,0,47,scenario3
S1_reprodscen3_2,1000000,7124444160,363605,362130,0,48,scenario3
S1_reprodscen3_2,1000000,7399667200,333678,332367,0,49,scenario3
S1_reprodscen3_2,1000000,7421851392,399108,397462,0,50,scenario3
S1_reprodscen3_2,1000000,7484279296,352213,345931,0,51,scenario3
S1_reprodscen3_2,1000000,7723500800,353849,352376,0,52,scenario3
S1_reprodscen3_2,1000000,7860814848,349257,347891,0,53,scenario3
S1_reprodscen3_2,1000000,8139051264,334025,332397,0,54,scenario3
S1_reprodscen3_2,1000000,8145219584,400356,398789,0,55,scenario3
S1_reprodscen3_2,1000000,8165507328,384667,383117,0,56,scenario3
S1_reprodscen3_2,1000000,8208674048,355115,353670,0,57,scenario3
S1_reprodscen3_2,1000000,8342302208,387866,386321,0,58,scenario3
S1_reprodscen3_2,1000000,8366373888,350091,348684,0,59,scenario3
S1_reprodscen3_2,1000000,8443844608,344166,342767,0,60,scenario3
S1_reprodscen3_2,1000000,8453917696,360284,358823,0,61,scenario3
S1_reprodscen3_2,1000000,8511139072,344532,343135,0,62,scenario3
S1_reprodscen3_2,1000000,8717374720,439171,437266,0,63,scenario3
S1_reprodscen3_2,1000000,8757815808,371626,370123,0,64,scenario3
S1_reprodscen3_2,1000000,8850047232,398739,394902,0,65,scenario3
S1_reprodscen3_2,1000000,8901316608,334104,332595,0,66,scenario3
S1_reprodscen3_2,1000000,9162555648,347177,345714,0,67,scenario3
S1_reprodscen3_2,1000000,9258793728,333111,331677,0,68,scenario3
S1_reprodscen3_2,1000000,9339130624,333362,332008,0,69,scenario3
S1_reprodscen3_2,1000000,9342427648,360794,359245,0,70,scenario3
S1_reprodscen3_2,1000000,9399730688,382391,380895,0,71,scenario3
S1_reprodscen3_2,1000000,9404072960,414709,402362,0,72,scenario3
S1_reprodscen3_2,1000000,9541633280,333678,332338,0,73,scenario3
S1_reprodscen3_2,1000000,9558620672,378036,376217,0,74,scenario3
S1_reprodscen3_2,1000000,9683429632,860949,857988,0,75,scenario3
S1_reprodscen3_2,1000000,9690941184,386988,384979,0,76,scenario3
S1_reprodscen3_2,1000000,9717255168,392311,385537,0,77,scenario3
S1_reprodscen3_2,1000000,9736542976,437193,435442,0,78,scenario3
S1_reprodscen3_2,1000000,9841833984,333912,332298,0,79,scenario3
S1_reprodscen3_2,1000000,9852030720,333418,332033,0,80,scenario3
S1_reprodscen3_2,1000000,9933516800,350861,349502,0,81,scenario3
S1_reprodscen3_2,1000000,10192749568,334685,333274,0,82,scenario3
S1_reprodscen3_2,1000000,10336272128,574621,571705,0,83,scenario3
S1_reprodscen3_2,1000000,10380262656,359565,358113,0,84,scenario3
S1_reprodscen3_2,1000000,10383475712,376472,374983,0,85,scenario3
S1_reprodscen3_2,1000000,10405792768,381292,379747,0,86,scenario3
S1_reprodscen3_2,1000000,10861394688,334195,332485,0,87,scenario3
S1_reprodscen3_2,1000000,10912515328,361347,359827,0,88,scenario3
S1_reprodscen3_2,1000000,11000779264,345622,344166,0,89,scenario3
S1_reprodscen3_2,1000000,11019962624,392615,391071,0,90,scenario3
S1_reprodscen3_2,1000000,11085346560,333217,331896,0,91,scenario3
S1_reprodscen3_2,1000000,11110491392,352121,350604,0,92,scenario3
S1_reprodscen3_2,1000000,11129773312,387779,386265,0,93,scenario3
S1_reprodscen3_2,1000000,11164234240,333294,331856,0,94,scenario3
S1_reprodscen3_2,1000000,11440775936,571122,569183,0,95,scenario3
S1_reprodscen3_2,1000000,11484660224,406695,405036,0,96,scenario3
S1_reprodscen3_2,1000000,11497939200,438663,436410,0,97,scenario3
S1_reprodscen3_2,1000000,11547324416,333579,332209,0,98,scenario3
S1_reprodscen3_2,1000000,11547895808,426330,412823,0,98,scenario3
S1_reprodscen3_2,1000000,11766557184,390724,389160,0,100,scenario3
S1_reprodscen3_2,1000000,11781746432,450373,448773,0,101,scenario3
S1_reprodscen3_2,1000000,11810912512,390548,389018,0,102,scenario3
S1_reprodscen3_2,1000000,11952271872,451754,450226,0,103,scenario3
S1_reprodscen3_2,1000000,12057355520,411524,409905,0,104,scenario3
S1_reprodscen3_2,1000000,12067653376,370583,369142,0,105,scenario3
S1_reprodscen3_2,1000000,12139237120,333805,332433,0,106,scenario3
S1_reprodscen3_2,1000000,12212298240,333421,332016,0,107,scenario3
S1_reprodscen3_2,1000000,12266604800,337224,335800,0,108,scenario3
S1_reprodscen3_2,1000000,12301895680,334548,333154,0,109,scenario3
S1_reprodscen3_2,1000000,12361204224,333139,331696,0,110,scenario3
S1_reprodscen3_2,1000000,12514472192,358300,356950,0,111,scenario3
S1_reprodscen3_2,1000000,12533519616,348057,346628,0,112,scenario3
S1_reprodscen3_2,1000000,12537779968,476128,473993,0,113,scenario3
S1_reprodscen3_2,1000000,12921247744,333718,332369,0,114,scenario3
S1_reprodscen3_2,1000000,12921796864,416511,415354,0,114,scenario3
S1_reprodscen3_2,1000000,12956318464,332371,331023,0,116,scenario3
S1_reprodscen3_2,1000000,12988589568,423632,422036,0,117,scenario3
S1_reprodscen3_2,1000000,13032884224,343282,341818,0,118,scenario3
S1_reprodscen3_2,1000000,13179190528,371673,370190,0,119,scenario3
S1_reprodscen3_2,1000000,13194442752,377610,376109,0,120,scenario3
S1_reprodscen3_2,1000000,13202620416,332915,331603,0,121,scenario3
S1_reprodscen3_2,1000000,13229967104,362432,361012,0,122,scenario3
S1_reprodscen3_2,1000000,13261199104,385133,383638,0,123,scenario3
S1_reprodscen3_2,1000000,13315422976,374831,373368,0,124,scenario3
S1_reprodscen3_2,1000000,13342795520,344084,342693,0,125,scenario3
S1_reprodscen3_2,1000000,13377183232,333371,331986,0,126,scenario3
