serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,429571,423689,0,0,scenario3
S1_reprodscen3_1,1000000,12982016,401483,399802,0,1,scenario3
S1_reprodscen3_1,1000000,40337408,389832,388104,0,2,scenario3
S1_reprodscen3_1,1000000,282778624,374999,373391,0,3,scenario3
S1_reprodscen3_1,1000000,431761664,327188,325616,0,4,scenario3
S1_reprodscen3_1,1000000,771135744,337327,335792,0,5,scenario3
S1_reprodscen3_1,1000000,830401024,327182,325637,0,6,scenario3
S1_reprodscen3_1,1000000,1250865408,345286,343734,0,7,scenario3
S1_reprodscen3_1,1000000,1313108480,343555,341956,0,8,scenario3
S1_reprodscen3_1,1000000,1473466112,356943,355378,0,9,scenario3
S1_reprodscen3_1,1000000,1775714816,363137,361524,0,10,scenario3
S1_reprodscen3_1,1000000,1947165952,359435,357869,0,11,scenario3
S1_reprodscen3_1,1000000,1993529088,517530,514370,0,12,scenario3
S1_reprodscen3_1,1000000,2438508032,356639,355072,0,13,scenario3
S1_reprodscen3_1,1000000,2440705024,391106,389374,0,14,scenario3
S1_reprodscen3_1,1000000,2803132416,338943,337424,0,15,scenario3
S1_reprodscen3_1,1000000,2838540800,362710,360976,0,16,scenario3
S1_reprodscen3_1,1000000,3067885568,380631,378910,0,17,scenario3
S1_reprodscen3_1,1000000,3150273792,399117,397329,0,18,scenario3
S1_reprodscen3_1,1000000,3438322688,357996,356317,0,19,scenario3
S1_reprodscen3_1,1000000,3551497728,407454,405639,0,20,scenario3
S1_reprodscen3_1,1000000,3681744128,364463,362753,0,21,scenario3
S1_reprodscen3_1,1000000,3859081728,477996,475065,0,22,scenario3
S1_reprodscen3_1,1000000,3912234240,449198,447310,0,23,scenario3
S1_reprodscen3_1,1000000,3957404416,398042,396160,0,24,scenario3
S1_reprodscen3_1,1000000,4008669440,414695,412904,0,25,scenario3
S1_reprodscen3_1,1000000,4240991744,344752,343041,0,26,scenario3
S1_reprodscen3_1,1000000,4328303360,404764,402959,0,27,scenario3
S1_reprodscen3_1,1000000,4751608832,356630,354862,0,28,scenario3
S1_reprodscen3_1,1000000,4761797888,386918,385104,0,29,scenario3
S1_reprodscen3_1,1000000,4791080448,409047,407204,0,30,scenario3
S1_reprodscen3_1,1000000,4899380992,367279,365583,0,31,scenario3
S1_reprodscen3_1,1000000,4909582080,426615,424795,0,32,scenario3
S1_reprodscen3_1,1000000,4939909376,382452,380714,0,33,scenario3
S1_reprodscen3_1,1000000,5252608512,366370,364463,0,34,scenario3
S1_reprodscen3_1,1000000,5834929664,420661,416708,0,35,scenario3
S1_reprodscen3_1,1000000,6144431872,419588,415712,0,36,scenario3
S1_reprodscen3_1,1000000,6179569664,413007,410161,0,37,scenario3
S1_reprodscen3_1,1000000,6212780544,412880,409710,0,38,scenario3
S1_reprodscen3_1,1000000,6245970944,408941,407063,0,39,scenario3
S1_reprodscen3_1,1000000,6265110272,410023,408066,0,40,scenario3
S1_reprodscen3_1,1000000,6395565312,390903,386563,0,41,scenario3
S1_reprodscen3_1,1000000,6562020864,467193,463392,0,42,scenario3
S1_reprodscen3_1,1000000,6746245632,360702,356940,0,43,scenario3
S1_reprodscen3_1,1000000,6747360256,364822,363128,0,44,scenario3
S1_reprodscen3_1,1000000,6843718656,377721,373816,0,45,scenario3
S1_reprodscen3_1,1000000,7040124672,436265,431738,0,46,scenario3
