serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,392610,387668,0,0,scenario3
S1_reprodscen3_2,1000000,13272320,436214,433137,0,1,scenario3
S1_reprodscen3_2,1000000,40153088,342116,339858,0,2,scenario3
S1_reprodscen3_2,1000000,282509568,383932,381941,0,3,scenario3
S1_reprodscen3_2,1000000,431820032,433147,430119,0,4,scenario3
S1_reprodscen3_2,1000000,771137792,418764,416466,0,5,scenario3
S1_reprodscen3_2,1000000,830207232,341709,340117,0,6,scenario3
S1_reprodscen3_2,1000000,1250535680,374069,372371,0,7,scenario3
S1_reprodscen3_2,1000000,1312646144,426867,425174,0,8,scenario3
S1_reprodscen3_2,1000000,1472951808,350697,348195,0,9,scenario3
S1_reprodscen3_2,1000000,1775666944,821780,819612,0,10,scenario3
S1_reprodscen3_2,1000000,1946392064,375539,373841,0,11,scenario3
S1_reprodscen3_2,1000000,1992701952,418876,417155,0,12,scenario3
S1_reprodscen3_2,1000000,2437878528,348676,345450,0,13,scenario3
S1_reprodscen3_2,1000000,2439909888,376896,375337,0,14,scenario3
S1_reprodscen3_2,1000000,2802276864,412669,411029,0,15,scenario3
S1_reprodscen3_2,1000000,2837505536,314079,312796,0,16,scenario3
S1_reprodscen3_2,1000000,3066813440,373817,372427,0,17,scenario3
S1_reprodscen3_2,1000000,3149180416,422381,419072,0,18,scenario3
S1_reprodscen3_2,1000000,3437481216,334447,332443,0,19,scenario3
S1_reprodscen3_2,1000000,3550840576,395614,393623,0,20,scenario3
S1_reprodscen3_2,1000000,3681121792,372288,370327,0,21,scenario3
S1_reprodscen3_2,1000000,3858340352,381686,379952,0,22,scenario3
S1_reprodscen3_2,1000000,3911464192,416511,414985,0,23,scenario3
S1_reprodscen3_2,1000000,3956888064,357733,356291,0,24,scenario3
S1_reprodscen3_2,1000000,4007952896,384094,382614,0,25,scenario3
S1_reprodscen3_2,1000000,4240170752,390636,389091,0,26,scenario3
S1_reprodscen3_2,1000000,4327546624,360547,359094,0,27,scenario3
S1_reprodscen3_2,1000000,4750646784,436161,434538,0,28,scenario3
S1_reprodscen3_2,1000000,4760839680,410440,408932,0,29,scenario3
S1_reprodscen3_2,1000000,4790098944,404733,403191,0,30,scenario3
S1_reprodscen3_2,1000000,4898329600,426167,424348,0,31,scenario3
S1_reprodscen3_2,1000000,4908526080,476940,474745,0,32,scenario3
S1_reprodscen3_2,1000000,4938714880,417400,415741,0,33,scenario3
S1_reprodscen3_2,1000000,5251087616,368183,366865,0,34,scenario3
S1_reprodscen3_2,1000000,5833477632,333556,332248,0,35,scenario3
S1_reprodscen3_2,1000000,6142714368,398215,378981,0,36,scenario3
S1_reprodscen3_2,1000000,6177870848,411064,409565,0,37,scenario3
S1_reprodscen3_2,1000000,6211159296,400423,398695,0,38,scenario3
S1_reprodscen3_2,1000000,6244323328,333900,332569,0,39,scenario3
S1_reprodscen3_2,1000000,6263622656,333124,331657,0,40,scenario3
S1_reprodscen3_2,1000000,6393972224,361080,359673,0,41,scenario3
S1_reprodscen3_2,1000000,6560263424,332954,331510,0,42,scenario3
S1_reprodscen3_2,1000000,6744536064,396477,378369,0,43,scenario3
S1_reprodscen3_2,1000000,6745579264,416199,414670,0,44,scenario3
S1_reprodscen3_2,1000000,6841885696,387844,372689,0,45,scenario3
S1_reprodscen3_2,1000000,7038120192,360088,358570,0,46,scenario3
S1_reprodscen3_2,1000000,7055480832,332937,331605,0,47,scenario3
S1_reprodscen3_2,1000000,7123744000,358559,357112,0,48,scenario3
S1_reprodscen3_2,1000000,7399035136,373896,372484,0,49,scenario3
S1_reprodscen3_2,1000000,7421151232,426072,424421,0,50,scenario3
S1_reprodscen3_2,1000000,7483493888,364104,362632,0,51,scenario3
S1_reprodscen3_2,1000000,7722682112,334353,332766,0,52,scenario3
S1_reprodscen3_2,1000000,7860333312,594420,591713,0,53,scenario3
S1_reprodscen3_2,1000000,8138374912,377878,374925,0,54,scenario3
S1_reprodscen3_2,1000000,8144439552,432085,430431,0,55,scenario3
S1_reprodscen3_2,1000000,8164784896,333243,331714,0,56,scenario3
S1_reprodscen3_2,1000000,8207879936,416792,415254,0,57,scenario3
S1_reprodscen3_2,1000000,8341220864,370040,368527,0,58,scenario3
S1_reprodscen3_2,1000000,8365439744,333024,331602,0,59,scenario3
S1_reprodscen3_2,1000000,8442747392,332938,331647,0,60,scenario3
S1_reprodscen3_2,1000000,8453196544,374983,373577,0,61,scenario3
S1_reprodscen3_2,1000000,8510178048,333360,331991,0,62,scenario3
S1_reprodscen3_2,1000000,8716482048,442890,441340,0,63,scenario3
S1_reprodscen3_2,1000000,8756789504,421739,419387,0,64,scenario3
S1_reprodscen3_2,1000000,8849058816,368027,366235,0,65,scenario3
S1_reprodscen3_2,1000000,8900210432,366992,365417,0,66,scenario3
S1_reprodscen3_2,1000000,9161516800,335327,333627,0,67,scenario3
S1_reprodscen3_2,1000000,9257547776,376614,375107,0,68,scenario3
S1_reprodscen3_2,1000000,9337852416,369856,368459,0,69,scenario3
S1_reprodscen3_2,1000000,9340964352,409523,407878,0,70,scenario3
S1_reprodscen3_2,1000000,9398393344,350466,344958,0,71,scenario3
S1_reprodscen3_2,1000000,9402546432,371722,369974,0,72,scenario3
S1_reprodscen3_2,1000000,9539914240,333738,332356,0,73,scenario3
S1_reprodscen3_2,1000000,9557210880,350790,349319,0,74,scenario3
S1_reprodscen3_2,1000000,9681350656,395251,393696,0,75,scenario3
S1_reprodscen3_2,1000000,9689510144,403586,401946,0,76,scenario3
S1_reprodscen3_2,1000000,9716033792,457093,454213,0,77,scenario3
S1_reprodscen3_2,1000000,9735281920,468138,465662,0,78,scenario3
S1_reprodscen3_2,1000000,9840418048,394042,392534,0,79,scenario3
S1_reprodscen3_2,1000000,9850588160,415750,414275,0,80,scenario3
S1_reprodscen3_2,1000000,9931753984,397219,395703,0,81,scenario3
S1_reprodscen3_2,1000000,10191280128,473278,471153,0,82,scenario3
S1_reprodscen3_2,1000000,10334380032,423018,421283,0,83,scenario3
S1_reprodscen3_2,1000000,10378638592,404188,402622,0,84,scenario3
S1_reprodscen3_2,1000000,10381942528,425883,424288,0,85,scenario3
S1_reprodscen3_2,1000000,10404412160,401141,399506,0,86,scenario3
S1_reprodscen3_2,1000000,10859627264,411120,409081,0,87,scenario3
S1_reprodscen3_2,1000000,10910695936,424026,422238,0,88,scenario3
S1_reprodscen3_2,1000000,10999094272,377124,375672,0,89,scenario3
S1_reprodscen3_2,1000000,11018325760,429048,427354,0,90,scenario3
S1_reprodscen3_2,1000000,11083599104,436605,435054,0,91,scenario3
S1_reprodscen3_2,1000000,11108774912,435514,433875,0,92,scenario3
S1_reprodscen3_2,1000000,11128009216,431436,429841,0,93,scenario3
S1_reprodscen3_2,1000000,11162294272,426430,424637,0,94,scenario3
S1_reprodscen3_2,1000000,11438533120,423614,422034,0,95,scenario3
S1_reprodscen3_2,1000000,11482913024,603079,600751,0,96,scenario3
S1_reprodscen3_2,1000000,11496073728,434013,432462,0,97,scenario3
S1_reprodscen3_2,1000000,11545603072,427610,426027,0,98,scenario3
S1_reprodscen3_2,1000000,11546223872,464147,460574,0,98,scenario3
S1_reprodscen3_2,1000000,11764869120,422545,416876,0,100,scenario3
S1_reprodscen3_2,1000000,11780154880,337793,336346,0,101,scenario3
S1_reprodscen3_2,1000000,11809562112,359388,357876,0,102,scenario3
S1_reprodscen3_2,1000000,11950830336,433513,431920,0,103,scenario3
S1_reprodscen3_2,1000000,12056032512,426261,424670,0,104,scenario3
S1_reprodscen3_2,1000000,12066320896,399936,398162,0,105,scenario3
S1_reprodscen3_2,1000000,12137697792,338814,337344,0,106,scenario3
S1_reprodscen3_2,1000000,12210936320,405394,403487,0,107,scenario3
S1_reprodscen3_2,1000000,12265154816,344440,342991,0,108,scenario3
S1_reprodscen3_2,1000000,12300419328,408262,406751,0,109,scenario3
S1_reprodscen3_2,1000000,12359634944,332811,331447,0,110,scenario3
S1_reprodscen3_2,1000000,12513035776,684657,682271,0,111,scenario3
S1_reprodscen3_2,1000000,12532200960,403643,402101,0,112,scenario3
S1_reprodscen3_2,1000000,12536301056,413453,411865,0,113,scenario3
S1_reprodscen3_2,1000000,12919967744,347658,342183,0,114,scenario3
S1_reprodscen3_2,1000000,12920583424,474116,472939,0,114,scenario3
S1_reprodscen3_2,1000000,12955097856,465313,463380,0,116,scenario3
S1_reprodscen3_2,1000000,12987561472,424844,423291,0,117,scenario3
S1_reprodscen3_2,1000000,13031629824,428328,426736,0,118,scenario3
S1_reprodscen3_2,1000000,13177927680,425596,424033,0,119,scenario3
S1_reprodscen3_2,1000000,13193102336,440910,439223,0,120,scenario3
S1_reprodscen3_2,1000000,13201337344,424491,422949,0,121,scenario3
S1_reprodscen3_2,1000000,13228534272,423775,422184,0,122,scenario3
S1_reprodscen3_2,1000000,13259932416,357571,356145,0,123,scenario3
S1_reprodscen3_2,1000000,13314224896,332787,331468,0,124,scenario3
S1_reprodscen3_2,1000000,13341539584,358242,356797,0,125,scenario3
S1_reprodscen3_2,1000000,13375769344,460510,444185,0,126,scenario3
S1_reprodscen3_2,1000000,13563030016,371928,370564,0,127,scenario3
S1_reprodscen3_2,1000000,13708350976,357742,356322,0,128,scenario3
S1_reprodscen3_2,1000000,13741562624,403871,402331,0,129,scenario3
S1_reprodscen3_2,1000000,13889853440,332713,331370,0,130,scenario3
S1_reprodscen3_2,1000000,13902164736,364375,362461,0,131,scenario3
S1_reprodscen3_2,1000000,13985374976,394524,392909,0,132,scenario3
S1_reprodscen3_2,1000000,14010710016,510213,508275,0,133,scenario3
S1_reprodscen3_2,1000000,14100830976,402041,400409,0,134,scenario3
S1_reprodscen3_2,1000000,14171125248,343089,341714,0,135,scenario3
S1_reprodscen3_2,1000000,14310418688,482810,481164,0,136,scenario3
S1_reprodscen3_2,1000000,14314550272,422150,420573,0,137,scenario3
S1_reprodscen3_2,1000000,14373977344,357168,355670,0,138,scenario3
S1_reprodscen3_2,1000000,14477133056,332635,331281,0,139,scenario3
S1_reprodscen3_2,1000000,14519289856,441786,440090,0,140,scenario3
S1_reprodscen3_2,1000000,14571506432,416148,414590,0,141,scenario3
S1_reprodscen3_2,1000000,14713798144,333641,332271,0,142,scenario3
S1_reprodscen3_2,1000000,14724254720,374524,372821,0,143,scenario3
S1_reprodscen3_2,1000000,14737352960,433538,431882,0,144,scenario3
S1_reprodscen3_2,1000000,14856627200,451695,450074,0,145,scenario3
S1_reprodscen3_2,1000000,14917983232,336304,334924,0,146,scenario3
S1_reprodscen3_2,1000000,14978348544,343096,341695,0,147,scenario3
S1_reprodscen3_2,1000000,15026509056,405541,403876,0,148,scenario3
S1_reprodscen3_2,1000000,15092765184,439865,438319,0,149,scenario3
S1_reprodscen3_2,1000000,15097050112,430378,428687,0,150,scenario3
S1_reprodscen3_2,1000000,15118238464,425917,424378,0,151,scenario3
S1_reprodscen3_2,1000000,15375599872,409833,408296,0,152,scenario3
S1_reprodscen3_2,1000000,15420814848,430308,428636,0,153,scenario3
S1_reprodscen3_2,1000000,15465211648,358015,356573,0,154,scenario3
S1_reprodscen3_2,1000000,15560438784,433857,432336,0,155,scenario3
S1_reprodscen3_2,1000000,15702741504,343436,341952,0,156,scenario3
S1_reprodscen3_2,1000000,15753120256,418140,416517,0,157,scenario3
S1_reprodscen3_2,1000000,15830481920,413647,411998,0,158,scenario3
S1_reprodscen3_2,1000000,15951715072,435704,434168,0,159,scenario3
S1_reprodscen3_2,1000000,16042073088,425473,423920,0,160,scenario3
S1_reprodscen3_2,1000000,16125300992,424850,423221,0,161,scenario3
S1_reprodscen3_2,1000000,16185555200,418906,417257,0,162,scenario3
S1_reprodscen3_2,1000000,16252793088,415332,413684,0,163,scenario3
S1_reprodscen3_2,1000000,16359086592,444182,442548,0,164,scenario3
S1_reprodscen3_2,1000000,16370389248,535299,533645,0,165,scenario3
S1_reprodscen3_2,1000000,16383512320,394481,392934,0,166,scenario3
S1_reprodscen3_2,1000000,16402650368,401204,399705,0,167,scenario3
S1_reprodscen3_2,1000000,16557904128,397117,395533,0,168,scenario3
S1_reprodscen3_2,1000000,16588200704,344524,343073,0,169,scenario3
S1_reprodscen3_2,1000000,16724387840,405187,403615,0,170,scenario3
S1_reprodscen3_2,1000000,16784728576,355695,354304,0,171,scenario3
S1_reprodscen3_2,1000000,16901865728,402018,400511,0,172,scenario3
S1_reprodscen3_2,1000000,16947071744,354071,352571,0,173,scenario3
S1_reprodscen3_2,1000000,17000363264,398744,397160,0,174,scenario3
S1_reprodscen3_2,1000000,17035945984,783124,780755,0,175,scenario3
S1_reprodscen3_2,1000000,17207788288,412370,410781,0,176,scenario3
S1_reprodscen3_2,1000000,17330090240,439582,421526,0,177,scenario3
S1_reprodscen3_2,1000000,17338300416,420226,418623,0,178,scenario3
S1_reprodscen3_2,1000000,17342543360,410566,409045,0,179,scenario3
S1_reprodscen3_2,1000000,17397783552,438164,436423,0,180,scenario3
S1_reprodscen3_2,1000000,17413347584,790242,787703,0,181,scenario3
S1_reprodscen3_2,1000000,17426179840,420900,419339,0,182,scenario3
S1_reprodscen3_2,1000000,17567556096,359337,357928,0,183,scenario3
S1_reprodscen3_2,1000000,17736927744,664932,662642,0,184,scenario3
S1_reprodscen3_2,1000000,17739871744,417457,415789,0,185,scenario3
S1_reprodscen3_2,1000000,17919150336,376570,375080,0,186,scenario3
S1_reprodscen3_2,1000000,17967383296,424744,423249,0,187,scenario3
S1_reprodscen3_2,1000000,17987572480,344007,342525,0,188,scenario3
S1_reprodscen3_2,1000000,18056848384,424734,423200,0,189,scenario3
S1_reprodscen3_2,1000000,18113213184,387897,386422,0,190,scenario3
S1_reprodscen3_2,1000000,18163416320,390696,389095,0,191,scenario3
S1_reprodscen3_2,1000000,18308685312,401630,400139,0,192,scenario3
S1_reprodscen3_2,1000000,18329891584,419617,418065,0,193,scenario3
S1_reprodscen3_2,1000000,18350067200,420652,419012,0,194,scenario3
S1_reprodscen3_2,1000000,18466384384,410214,408685,0,195,scenario3
S1_reprodscen3_2,1000000,18547602176,343909,342476,0,196,scenario3
S1_reprodscen3_2,1000000,18550851840,348091,346610,0,197,scenario3
S1_reprodscen3_2,1000000,18710043136,417323,415729,0,198,scenario3
S1_reprodscen3_2,1000000,18764291072,349213,347735,0,199,scenario3
S1_reprodscen3_2,1000000,18821621248,344051,342577,0,200,scenario3
S1_reprodscen3_2,1000000,18822225920,466972,465740,0,200,scenario3
S1_reprodscen3_2,1000000,18850925312,461158,459548,0,202,scenario3
S1_reprodscen3_2,1000000,18904100864,417692,416145,0,203,scenario3
S1_reprodscen3_2,1000000,19109348096,382832,381310,0,204,scenario3
S1_reprodscen3_2,1000000,19150600448,449017,447413,0,205,scenario3
S1_reprodscen3_2,1000000,19221822464,344108,342621,0,206,scenario3
S1_reprodscen3_2,1000000,19259116800,382735,381247,0,207,scenario3
S1_reprodscen3_2,1000000,19313483776,505073,502807,0,208,scenario3
S1_reprodscen3_2,1000000,19422643968,412072,410542,0,209,scenario3
S1_reprodscen3_2,1000000,19441964800,343091,341681,0,210,scenario3
S1_reprodscen3_2,1000000,19498256128,343310,341872,0,211,scenario3
S1_reprodscen3_2,1000000,19856513536,411877,410254,0,212,scenario3
S1_reprodscen3_2,1000000,19865844736,363788,362341,0,213,scenario3
S1_reprodscen3_2,1000000,19896065280,416482,414886,0,214,scenario3
S1_reprodscen3_2,1000000,19903292672,440536,438917,0,215,scenario3
S1_reprodscen3_2,1000000,19945504768,416793,415106,0,216,scenario3
S1_reprodscen3_2,1000000,20012759296,436237,434647,0,217,scenario3
S1_reprodscen3_2,1000000,20074113280,483999,482140,0,218,scenario3
S1_reprodscen3_2,1000000,20074782464,491926,489845,0,218,scenario3
S1_reprodscen3_2,1000000,20075559424,584074,582035,0,219,scenario3
S1_reprodscen3_2,1000000,20221461504,368309,366872,0,221,scenario3
S1_reprodscen3_2,1000000,20326713344,383486,382036,0,222,scenario3
S1_reprodscen3_2,1000000,20357935872,414721,413153,0,223,scenario3
S1_reprodscen3_2,1000000,20432272640,383075,381530,0,224,scenario3
S1_reprodscen3_2,1000000,20574501376,445122,443617,0,225,scenario3
S1_reprodscen3_2,1000000,20811761152,416296,414689,0,226,scenario3
S1_reprodscen3_2,1000000,20873031936,407947,406314,0,227,scenario3
S1_reprodscen3_2,1000000,20881239808,418693,417125,0,228,scenario3
S1_reprodscen3_2,1000000,20928656640,443122,441400,0,229,scenario3
S1_reprodscen3_2,1000000,20958761216,431312,428500,0,230,scenario3
S1_reprodscen3_2,1000000,20989024000,379981,378098,0,231,scenario3
S1_reprodscen3_2,1000000,20999404288,422498,420755,0,232,scenario3
S1_reprodscen3_2,1000000,21007654656,354999,353518,0,233,scenario3
S1_reprodscen3_2,1000000,21019846656,423345,421267,0,234,scenario3
S1_reprodscen3_2,1000000,21085107712,419726,417581,0,235,scenario3
S1_reprodscen3_2,1000000,21093355776,420211,418722,0,236,scenario3
S1_reprodscen3_2,1000000,21273648128,407538,405961,0,237,scenario3
S1_reprodscen3_2,1000000,21376799232,419348,417633,0,238,scenario3
S1_reprodscen3_2,1000000,21585043712,432759,431161,0,239,scenario3
S1_reprodscen3_2,1000000,21719437824,431230,429064,0,240,scenario3
S1_reprodscen3_2,1000000,21911687680,396258,394659,0,241,scenario3
S1_reprodscen3_2,1000000,22080928768,424460,422846,0,242,scenario3
S1_reprodscen3_2,1000000,22097147904,427137,425565,0,243,scenario3
S1_reprodscen3_2,1000000,22098251776,426021,424423,0,244,scenario3
S1_reprodscen3_2,1000000,22103604480,450471,448927,0,245,scenario3
S1_reprodscen3_2,1000000,22243854336,374376,372878,0,246,scenario3
S1_reprodscen3_2,1000000,22321087232,462821,461198,0,247,scenario3
S1_reprodscen3_2,1000000,22352206592,419226,417565,0,248,scenario3
S1_reprodscen3_2,1000000,22365419776,431245,429600,0,249,scenario3
S1_reprodscen3_2,1000000,22471794688,358974,357496,0,250,scenario3
S1_reprodscen3_2,1000000,22544115456,343538,342110,0,251,scenario3
S1_reprodscen3_2,1000000,22565332480,359485,358094,0,252,scenario3
S1_reprodscen3_2,1000000,22589623296,372175,370749,0,253,scenario3
S1_reprodscen3_2,1000000,22840872704,343780,342346,0,254,scenario3
S1_reprodscen3_2,1000000,22866046720,483985,481798,0,255,scenario3
S1_reprodscen3_2,1000000,22929328384,408992,396735,0,256,scenario3
S1_reprodscen3_2,1000000,23084548864,408142,406623,0,257,scenario3
S1_reprodscen3_2,1000000,23111768320,343972,342495,0,258,scenario3
S1_reprodscen3_2,1000000,23133029376,435083,433483,0,259,scenario3
S1_reprodscen3_2,1000000,23138265600,425787,424061,0,260,scenario3
S1_reprodscen3_2,1000000,23256491520,433641,432038,0,261,scenario3
S1_reprodscen3_2,1000000,23286752000,404693,403025,0,262,scenario3
S1_reprodscen3_2,1000000,23309021696,421994,420431,0,263,scenario3
S1_reprodscen3_2,1000000,23411556608,722602,720201,0,264,scenario3
