serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,360581,355853,0,0,scenario3
S1_reprodscen3_4,1000000,13202944,357516,355775,0,1,scenario3
S1_reprodscen3_4,1000000,40598272,427196,424836,0,2,scenario3
S1_reprodscen3_4,1000000,282976000,329541,327895,0,3,scenario3
S1_reprodscen3_4,1000000,432179456,338118,336214,0,4,scenario3
S1_reprodscen3_4,1000000,771736064,428724,426929,0,5,scenario3
S1_reprodscen3_4,1000000,830720256,353271,351465,0,6,scenario3
S1_reprodscen3_4,1000000,1251199232,314482,312866,0,7,scenario3
S1_reprodscen3_4,1000000,1313646336,314679,312908,0,8,scenario3
S1_reprodscen3_4,1000000,1474106880,417304,415577,0,9,scenario3
S1_reprodscen3_4,1000000,1776295936,314664,312895,0,10,scenario3
S1_reprodscen3_4,1000000,1947804672,433614,431867,0,11,scenario3
S1_reprodscen3_4,1000000,1994102784,314563,312906,0,12,scenario3
S1_reprodscen3_4,1000000,2439484160,421920,420052,0,13,scenario3
S1_reprodscen3_4,1000000,2441615872,390229,388471,0,14,scenario3
S1_reprodscen3_4,1000000,2804007424,314476,312923,0,15,scenario3
S1_reprodscen3_4,1000000,2839664640,443588,441567,0,16,scenario3
S1_reprodscen3_4,1000000,3068609536,324594,322990,0,17,scenario3
S1_reprodscen3_4,1000000,3151110656,339196,337305,0,18,scenario3
S1_reprodscen3_4,1000000,3439615744,441001,439133,0,19,scenario3
S1_reprodscen3_4,1000000,3552862720,409720,407836,0,20,scenario3
S1_reprodscen3_4,1000000,3683087616,375404,373553,0,21,scenario3
S1_reprodscen3_4,1000000,3860351488,463130,461027,0,22,scenario3
S1_reprodscen3_4,1000000,3913775616,383657,381711,0,23,scenario3
S1_reprodscen3_4,1000000,3959180800,358984,357053,0,24,scenario3
S1_reprodscen3_4,1000000,4010376192,337855,336070,0,25,scenario3
S1_reprodscen3_4,1000000,4242886400,337206,335376,0,26,scenario3
S1_reprodscen3_4,1000000,4330206720,336447,334707,0,27,scenario3
S1_reprodscen3_4,1000000,4753516800,358120,356200,0,28,scenario3
S1_reprodscen3_4,1000000,4763984384,336474,334691,0,29,scenario3
S1_reprodscen3_4,1000000,4793194496,360766,358777,0,30,scenario3
S1_reprodscen3_4,1000000,4901556992,338722,336931,0,31,scenario3
S1_reprodscen3_4,1000000,4911994112,356581,354630,0,32,scenario3
S1_reprodscen3_4,1000000,4942247168,403069,401145,0,33,scenario3
S1_reprodscen3_4,1000000,5254795264,350954,349099,0,34,scenario3
S1_reprodscen3_4,1000000,5837014784,335674,333949,0,35,scenario3
S1_reprodscen3_4,1000000,6146283008,401667,399984,0,36,scenario3
S1_reprodscen3_4,1000000,6181650176,334399,332855,0,37,scenario3
S1_reprodscen3_4,1000000,6214844416,361514,359781,0,38,scenario3
S1_reprodscen3_4,1000000,6248299264,361794,360115,0,39,scenario3
S1_reprodscen3_4,1000000,6267701248,416174,414427,0,40,scenario3
