serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,369130,365391,0,0,scenario3
S1_reprodscen3_2,1000000,13133568,590936,588767,0,1,scenario3
S1_reprodscen3_2,1000000,40288512,355991,354467,0,2,scenario3
S1_reprodscen3_2,1000000,282562304,400276,398621,0,3,scenario3
S1_reprodscen3_2,1000000,431965952,393476,391693,0,4,scenario3
S1_reprodscen3_2,1000000,771401216,392120,390149,0,5,scenario3
S1_reprodscen3_2,1000000,830537216,390851,387276,0,6,scenario3
S1_reprodscen3_2,1000000,1250809088,385136,383450,0,7,scenario3
S1_reprodscen3_2,1000000,1312967424,389567,387963,0,8,scenario3
S1_reprodscen3_2,1000000,1473449216,387484,385819,0,9,scenario3
S1_reprodscen3_2,1000000,1775729920,347275,345392,0,10,scenario3
S1_reprodscen3_2,1000000,1946853376,390703,388817,0,11,scenario3
S1_reprodscen3_2,1000000,1993094400,370327,368803,0,12,scenario3
S1_reprodscen3_2,1000000,2438559232,391643,388051,0,13,scenario3
S1_reprodscen3_2,1000000,2440712960,360885,359410,0,14,scenario3
S1_reprodscen3_2,1000000,2802854144,382546,381059,0,15,scenario3
S1_reprodscen3_2,1000000,2838065664,325347,323915,0,16,scenario3
S1_reprodscen3_2,1000000,3067569920,419523,418011,0,17,scenario3
S1_reprodscen3_2,1000000,3149871616,396720,394991,0,18,scenario3
S1_reprodscen3_2,1000000,3438028288,357252,355542,0,19,scenario3
S1_reprodscen3_2,1000000,3551364096,507756,499232,0,20,scenario3
S1_reprodscen3_2,1000000,3681564416,382157,378042,0,21,scenario3
S1_reprodscen3_2,1000000,3858807040,379378,377707,0,22,scenario3
S1_reprodscen3_2,1000000,3912046336,413222,411642,0,23,scenario3
S1_reprodscen3_2,1000000,3957208064,394636,393032,0,24,scenario3
S1_reprodscen3_2,1000000,4008531200,352620,351207,0,25,scenario3
S1_reprodscen3_2,1000000,4240880128,459561,457840,0,26,scenario3
S1_reprodscen3_2,1000000,4328184832,332598,331235,0,27,scenario3
S1_reprodscen3_2,1000000,4751458048,435295,422280,0,28,scenario3
S1_reprodscen3_2,1000000,4761599232,420446,418774,0,29,scenario3
S1_reprodscen3_2,1000000,4790935296,426480,424818,0,30,scenario3
S1_reprodscen3_2,1000000,4899180032,428502,426806,0,31,scenario3
S1_reprodscen3_2,1000000,4909369856,422949,421253,0,32,scenario3
S1_reprodscen3_2,1000000,4939641600,433661,432058,0,33,scenario3
S1_reprodscen3_2,1000000,5251936768,343270,341817,0,34,scenario3
S1_reprodscen3_2,1000000,5834305024,347362,345927,0,35,scenario3
S1_reprodscen3_2,1000000,6143525632,410360,408792,0,36,scenario3
S1_reprodscen3_2,1000000,6178748160,408499,406869,0,37,scenario3
S1_reprodscen3_2,1000000,6212119808,408452,406772,0,38,scenario3
S1_reprodscen3_2,1000000,6245511424,426155,424535,0,39,scenario3
S1_reprodscen3_2,1000000,6264754688,434229,432586,0,40,scenario3
S1_reprodscen3_2,1000000,6395181824,411495,409956,0,41,scenario3
S1_reprodscen3_2,1000000,6561337600,413222,411590,0,42,scenario3
S1_reprodscen3_2,1000000,6745725696,407697,406146,0,43,scenario3
S1_reprodscen3_2,1000000,6746861312,425623,423784,0,44,scenario3
S1_reprodscen3_2,1000000,6843318784,350747,349325,0,45,scenario3
S1_reprodscen3_2,1000000,7039768064,403847,402254,0,46,scenario3
S1_reprodscen3_2,1000000,7056745984,344170,342699,0,47,scenario3
S1_reprodscen3_2,1000000,7125104128,413971,412333,0,48,scenario3
S1_reprodscen3_2,1000000,7400317952,373141,371676,0,49,scenario3
S1_reprodscen3_2,1000000,7422738432,441491,439912,0,50,scenario3
S1_reprodscen3_2,1000000,7484824064,353212,351781,0,51,scenario3
S1_reprodscen3_2,1000000,7724076288,408545,406943,0,52,scenario3
S1_reprodscen3_2,1000000,7861409792,359142,357737,0,53,scenario3
S1_reprodscen3_2,1000000,8140026880,520327,518212,0,54,scenario3
S1_reprodscen3_2,1000000,8145953280,380342,378821,0,55,scenario3
S1_reprodscen3_2,1000000,8166185216,388889,387170,0,56,scenario3
S1_reprodscen3_2,1000000,8209567744,385673,384152,0,57,scenario3
S1_reprodscen3_2,1000000,8342759936,379706,378095,0,58,scenario3
S1_reprodscen3_2,1000000,8366976512,435564,433947,0,59,scenario3
S1_reprodscen3_2,1000000,8444366592,343549,342089,0,60,scenario3
S1_reprodscen3_2,1000000,8454615552,375200,373653,0,61,scenario3
S1_reprodscen3_2,1000000,8511711232,385407,383874,0,62,scenario3
S1_reprodscen3_2,1000000,8718212864,409376,407386,0,63,scenario3
S1_reprodscen3_2,1000000,8758575616,418499,415625,0,64,scenario3
S1_reprodscen3_2,1000000,8850776064,376399,374489,0,65,scenario3
S1_reprodscen3_2,1000000,8901754368,405160,403541,0,66,scenario3
S1_reprodscen3_2,1000000,9163335680,449423,447777,0,67,scenario3
S1_reprodscen3_2,1000000,9259283200,445313,443648,0,68,scenario3
S1_reprodscen3_2,1000000,9339521536,422906,421211,0,69,scenario3
S1_reprodscen3_2,1000000,9342676992,415807,414086,0,70,scenario3
S1_reprodscen3_2,1000000,9399933440,432428,430553,0,71,scenario3
S1_reprodscen3_2,1000000,9404296448,397358,395759,0,72,scenario3
S1_reprodscen3_2,1000000,9542072576,460646,457048,0,73,scenario3
S1_reprodscen3_2,1000000,9559104256,445587,442633,0,74,scenario3
S1_reprodscen3_2,1000000,9683275264,445498,443727,0,75,scenario3
S1_reprodscen3_2,1000000,9691515904,442702,438792,0,76,scenario3
S1_reprodscen3_2,1000000,9717657088,403486,401831,0,77,scenario3
S1_reprodscen3_2,1000000,9736951296,386163,384252,0,78,scenario3
S1_reprodscen3_2,1000000,9842166528,416905,415326,0,79,scenario3
S1_reprodscen3_2,1000000,9852338944,408832,407212,0,80,scenario3
S1_reprodscen3_2,1000000,9933785088,413841,412259,0,81,scenario3
S1_reprodscen3_2,1000000,10192953088,396201,394640,0,82,scenario3
S1_reprodscen3_2,1000000,10336320512,391801,389325,0,83,scenario3
S1_reprodscen3_2,1000000,10380783104,373967,371113,0,84,scenario3
S1_reprodscen3_2,1000000,10383809280,344383,342944,0,85,scenario3
S1_reprodscen3_2,1000000,10406391040,446359,444493,0,86,scenario3
S1_reprodscen3_2,1000000,10861598720,352743,350939,0,87,scenario3
S1_reprodscen3_2,1000000,10912698624,412618,410650,0,88,scenario3
S1_reprodscen3_2,1000000,11001070336,343608,342194,0,89,scenario3
S1_reprodscen3_2,1000000,11020254976,348207,346767,0,90,scenario3
S1_reprodscen3_2,1000000,11085605632,413797,412275,0,91,scenario3
S1_reprodscen3_2,1000000,11110995968,454251,452484,0,92,scenario3
S1_reprodscen3_2,1000000,11130171904,428139,426225,0,93,scenario3
S1_reprodscen3_2,1000000,11164461568,400177,398573,0,94,scenario3
S1_reprodscen3_2,1000000,11440818688,344467,343020,0,95,scenario3
