serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,372998,369314,0,0,scenario3
S1_reprodscen3_4,1000000,13201152,374841,373395,0,1,scenario3
S1_reprodscen3_4,1000000,40410368,386341,384778,0,2,scenario3
S1_reprodscen3_4,1000000,282653696,349870,348552,0,3,scenario3
S1_reprodscen3_4,1000000,431922688,353789,352317,0,4,scenario3
S1_reprodscen3_4,1000000,771366400,347030,345618,0,5,scenario3
S1_reprodscen3_4,1000000,830501120,333478,332110,0,6,scenario3
S1_reprodscen3_4,1000000,1250601984,436490,434889,0,7,scenario3
S1_reprodscen3_4,1000000,1312932096,359824,358371,0,8,scenario3
S1_reprodscen3_4,1000000,1473182976,330061,328725,0,9,scenario3
S1_reprodscen3_4,1000000,1775513088,337594,336239,0,10,scenario3
S1_reprodscen3_4,1000000,1946722816,334918,333623,0,11,scenario3
S1_reprodscen3_4,1000000,1992956160,325025,323555,0,12,scenario3
S1_reprodscen3_4,1000000,2438188800,398823,397367,0,13,scenario3
S1_reprodscen3_4,1000000,2440410112,420572,407586,0,14,scenario3
S1_reprodscen3_4,1000000,2802716160,337405,336006,0,15,scenario3
S1_reprodscen3_4,1000000,2838168576,330602,329176,0,16,scenario3
S1_reprodscen3_4,1000000,3067320320,358936,357477,0,17,scenario3
S1_reprodscen3_4,1000000,3149655552,334793,333402,0,18,scenario3
S1_reprodscen3_4,1000000,3437984256,396591,395171,0,19,scenario3
S1_reprodscen3_4,1000000,3551129344,390219,388575,0,20,scenario3
S1_reprodscen3_4,1000000,3681632256,369482,367970,0,21,scenario3
S1_reprodscen3_4,1000000,3858911232,349388,347927,0,22,scenario3
S1_reprodscen3_4,1000000,3912281088,448768,447099,0,23,scenario3
S1_reprodscen3_4,1000000,3957422336,332646,331284,0,24,scenario3
S1_reprodscen3_4,1000000,4008651520,414923,413441,0,25,scenario3
S1_reprodscen3_4,1000000,4240958720,333308,331973,0,26,scenario3
S1_reprodscen3_4,1000000,4328387584,399179,397777,0,27,scenario3
S1_reprodscen3_4,1000000,4751575040,412970,411392,0,28,scenario3
S1_reprodscen3_4,1000000,4761792512,429721,428192,0,29,scenario3
S1_reprodscen3_4,1000000,4791203072,333384,332007,0,30,scenario3
S1_reprodscen3_4,1000000,4899483136,418478,416948,0,31,scenario3
S1_reprodscen3_4,1000000,4910002432,411779,410262,0,32,scenario3
S1_reprodscen3_4,1000000,4940231680,408604,406972,0,33,scenario3
S1_reprodscen3_4,1000000,5252412928,406735,405228,0,34,scenario3
S1_reprodscen3_4,1000000,5834668032,345564,344097,0,35,scenario3
S1_reprodscen3_4,1000000,6143864576,402904,401298,0,36,scenario3
S1_reprodscen3_4,1000000,6179322112,511335,509348,0,37,scenario3
S1_reprodscen3_4,1000000,6212519168,354052,352546,0,38,scenario3
S1_reprodscen3_4,1000000,6245813248,372052,370591,0,39,scenario3
S1_reprodscen3_4,1000000,6264999168,353319,351855,0,40,scenario3
S1_reprodscen3_4,1000000,6395286272,396725,395217,0,41,scenario3
S1_reprodscen3_4,1000000,6561639680,396748,395093,0,42,scenario3
S1_reprodscen3_4,1000000,6745772544,372993,371486,0,43,scenario3
S1_reprodscen3_4,1000000,6746931200,390935,389470,0,44,scenario3
S1_reprodscen3_4,1000000,6843204864,394007,392519,0,45,scenario3
S1_reprodscen3_4,1000000,7039341824,402104,400547,0,46,scenario3
S1_reprodscen3_4,1000000,7056712960,446597,444942,0,47,scenario3
S1_reprodscen3_4,1000000,7124862720,371574,370089,0,48,scenario3
S1_reprodscen3_4,1000000,7400096000,353078,351702,0,49,scenario3
S1_reprodscen3_4,1000000,7422212608,363612,362153,0,50,scenario3
S1_reprodscen3_4,1000000,7484549376,463959,462531,0,51,scenario3
S1_reprodscen3_4,1000000,7723697664,374633,373128,0,52,scenario3
S1_reprodscen3_4,1000000,7861144832,407796,403811,0,53,scenario3
S1_reprodscen3_4,1000000,8139346432,393777,392013,0,54,scenario3
S1_reprodscen3_4,1000000,8145373952,430964,429457,0,55,scenario3
S1_reprodscen3_4,1000000,8165657600,381240,379732,0,56,scenario3
S1_reprodscen3_4,1000000,8208831488,409483,397060,0,57,scenario3
