serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,338364,334566,0,0,scenario3
S1_reprodscen3_4,1000000,13210880,314017,312785,0,1,scenario3
S1_reprodscen3_4,1000000,40545536,441109,439345,0,2,scenario3
S1_reprodscen3_4,1000000,282605824,347978,346581,0,3,scenario3
S1_reprodscen3_4,1000000,431873024,314131,312806,0,4,scenario3
S1_reprodscen3_4,1000000,771145728,314072,312825,0,5,scenario3
S1_reprodscen3_4,1000000,830432512,332180,330659,0,6,scenario3
S1_reprodscen3_4,1000000,1250659072,371883,370426,0,7,scenario3
S1_reprodscen3_4,1000000,1313082624,335053,333668,0,8,scenario3
S1_reprodscen3_4,1000000,1473306624,349373,347976,0,9,scenario3
S1_reprodscen3_4,1000000,1775584000,350468,338320,0,10,scenario3
S1_reprodscen3_4,1000000,1946979584,340508,339163,0,11,scenario3
S1_reprodscen3_4,1000000,1993174016,342464,341052,0,12,scenario3
S1_reprodscen3_4,1000000,2438618112,421113,419207,0,13,scenario3
S1_reprodscen3_4,1000000,2440726016,400161,398560,0,14,scenario3
S1_reprodscen3_4,1000000,2803083008,388428,386921,0,15,scenario3
S1_reprodscen3_4,1000000,2838450688,314237,312826,0,16,scenario3
S1_reprodscen3_4,1000000,3067718912,414986,413420,0,17,scenario3
S1_reprodscen3_4,1000000,3149855744,314182,312817,0,18,scenario3
S1_reprodscen3_4,1000000,3438174976,389368,387829,0,19,scenario3
S1_reprodscen3_4,1000000,3551707136,461566,459809,0,20,scenario3
S1_reprodscen3_4,1000000,3681777152,410282,408697,0,21,scenario3
S1_reprodscen3_4,1000000,3859083520,411202,409517,0,22,scenario3
S1_reprodscen3_4,1000000,3912313600,431337,429569,0,23,scenario3
S1_reprodscen3_4,1000000,3957560320,437889,436247,0,24,scenario3
S1_reprodscen3_4,1000000,4008771584,414188,412600,0,25,scenario3
S1_reprodscen3_4,1000000,4241054976,430606,428902,0,26,scenario3
S1_reprodscen3_4,1000000,4328320000,415193,413562,0,27,scenario3
S1_reprodscen3_4,1000000,4751553536,433794,432074,0,28,scenario3
S1_reprodscen3_4,1000000,4761817088,436202,434610,0,29,scenario3
S1_reprodscen3_4,1000000,4791105536,375445,373850,0,30,scenario3
S1_reprodscen3_4,1000000,4899340032,418942,417336,0,31,scenario3
S1_reprodscen3_4,1000000,4909543168,423181,421522,0,32,scenario3
S1_reprodscen3_4,1000000,4939779584,422234,420680,0,33,scenario3
S1_reprodscen3_4,1000000,5251995904,424458,422813,0,34,scenario3
S1_reprodscen3_4,1000000,5834279424,360814,359404,0,35,scenario3
S1_reprodscen3_4,1000000,6143492096,410289,408643,0,36,scenario3
S1_reprodscen3_4,1000000,6178814464,471010,469414,0,37,scenario3
S1_reprodscen3_4,1000000,6212146944,411439,409841,0,38,scenario3
S1_reprodscen3_4,1000000,6245273344,425425,423786,0,39,scenario3
S1_reprodscen3_4,1000000,6264546816,479472,477726,0,40,scenario3
S1_reprodscen3_4,1000000,6394768896,422402,420772,0,41,scenario3
S1_reprodscen3_4,1000000,6560991744,424063,422436,0,42,scenario3
S1_reprodscen3_4,1000000,6745204992,487965,486306,0,43,scenario3
S1_reprodscen3_4,1000000,6746325760,513161,511574,0,44,scenario3
S1_reprodscen3_4,1000000,6842523648,418868,417236,0,45,scenario3
S1_reprodscen3_4,1000000,7038765568,425805,424109,0,46,scenario3
S1_reprodscen3_4,1000000,7055972864,424451,422841,0,47,scenario3
S1_reprodscen3_4,1000000,7124391168,445358,443589,0,48,scenario3
S1_reprodscen3_4,1000000,7399657216,348198,346812,0,49,scenario3
S1_reprodscen3_4,1000000,7422041088,534396,532668,0,50,scenario3
S1_reprodscen3_4,1000000,7484431360,496540,494411,0,51,scenario3
S1_reprodscen3_4,1000000,7723590144,361061,359483,0,52,scenario3
S1_reprodscen3_4,1000000,7860790528,454694,453001,0,53,scenario3
S1_reprodscen3_4,1000000,8139059712,415128,413486,0,54,scenario3
S1_reprodscen3_4,1000000,8145502208,422596,421066,0,55,scenario3
S1_reprodscen3_4,1000000,8165771008,419921,418338,0,56,scenario3
S1_reprodscen3_4,1000000,8209092608,476385,474555,0,57,scenario3
S1_reprodscen3_4,1000000,8342270208,426361,424729,0,58,scenario3
S1_reprodscen3_4,1000000,8366440960,444983,443381,0,59,scenario3
S1_reprodscen3_4,1000000,8443665408,423518,421964,0,60,scenario3
S1_reprodscen3_4,1000000,8453881088,428225,426641,0,61,scenario3
S1_reprodscen3_4,1000000,8511112960,417306,415738,0,62,scenario3
S1_reprodscen3_4,1000000,8717522176,345763,344343,0,63,scenario3
S1_reprodscen3_4,1000000,8757704704,400738,399151,0,64,scenario3
S1_reprodscen3_4,1000000,8849957376,345220,343737,0,65,scenario3
S1_reprodscen3_4,1000000,8901204736,412136,410522,0,66,scenario3
S1_reprodscen3_4,1000000,9162632448,349041,347468,0,67,scenario3
S1_reprodscen3_4,1000000,9258861312,405390,403786,0,68,scenario3
S1_reprodscen3_4,1000000,9339197184,425795,424216,0,69,scenario3
S1_reprodscen3_4,1000000,9342661888,381425,379920,0,70,scenario3
S1_reprodscen3_4,1000000,9399700224,476585,474976,0,71,scenario3
S1_reprodscen3_4,1000000,9403923200,464931,463020,0,72,scenario3
S1_reprodscen3_4,1000000,9541123328,421303,419643,0,73,scenario3
S1_reprodscen3_4,1000000,9558385920,428550,426922,0,74,scenario3
S1_reprodscen3_4,1000000,9682746112,412784,411235,0,75,scenario3
S1_reprodscen3_4,1000000,9691068416,365162,363592,0,76,scenario3
S1_reprodscen3_4,1000000,9717464064,402403,400910,0,77,scenario3
S1_reprodscen3_4,1000000,9736673024,444769,443115,0,78,scenario3
S1_reprodscen3_4,1000000,9841875968,444978,443400,0,79,scenario3
S1_reprodscen3_4,1000000,9852082944,425426,423759,0,80,scenario3
S1_reprodscen3_4,1000000,9933417984,412914,411379,0,81,scenario3
S1_reprodscen3_4,1000000,10192688128,449883,448283,0,82,scenario3
S1_reprodscen3_4,1000000,10335889664,417686,416093,0,83,scenario3
S1_reprodscen3_4,1000000,10380270848,451964,450262,0,84,scenario3
S1_reprodscen3_4,1000000,10383568640,366247,364739,0,85,scenario3
S1_reprodscen3_4,1000000,10405952512,384471,382898,0,86,scenario3
S1_reprodscen3_4,1000000,10861288704,399998,398472,0,87,scenario3
S1_reprodscen3_4,1000000,10912429568,454498,452759,0,88,scenario3
S1_reprodscen3_4,1000000,11000715264,412616,411031,0,89,scenario3
S1_reprodscen3_4,1000000,11020053248,365406,363818,0,90,scenario3
S1_reprodscen3_4,1000000,11085441536,379927,378475,0,91,scenario3
S1_reprodscen3_4,1000000,11110585344,431109,429472,0,92,scenario3
S1_reprodscen3_4,1000000,11129932544,411242,409661,0,93,scenario3
S1_reprodscen3_4,1000000,11164165120,344169,342676,0,94,scenario3
S1_reprodscen3_4,1000000,11440447232,455118,453425,0,95,scenario3
S1_reprodscen3_4,1000000,11484742912,414797,413147,0,96,scenario3
S1_reprodscen3_4,1000000,11498124800,454251,452546,0,97,scenario3
S1_reprodscen3_4,1000000,11547360000,425552,423902,0,98,scenario3
S1_reprodscen3_4,1000000,11547953664,462622,459260,0,98,scenario3
S1_reprodscen3_4,1000000,11766627328,445261,443652,0,100,scenario3
S1_reprodscen3_4,1000000,11781934336,502635,500466,0,101,scenario3
S1_reprodscen3_4,1000000,11811115264,427705,426111,0,102,scenario3
S1_reprodscen3_4,1000000,11952429824,490963,489303,0,103,scenario3
S1_reprodscen3_4,1000000,12057600256,425944,424283,0,104,scenario3
S1_reprodscen3_4,1000000,12067928064,463109,461547,0,105,scenario3
S1_reprodscen3_4,1000000,12139252992,413661,412030,0,106,scenario3
S1_reprodscen3_4,1000000,12212499200,371890,370336,0,107,scenario3
S1_reprodscen3_4,1000000,12266654208,421335,419518,0,108,scenario3
S1_reprodscen3_4,1000000,12301907712,424143,422468,0,109,scenario3
S1_reprodscen3_4,1000000,12361290240,365728,364149,0,110,scenario3
S1_reprodscen3_4,1000000,12514455552,392100,390533,0,111,scenario3
S1_reprodscen3_4,1000000,12533670656,428459,426701,0,112,scenario3
S1_reprodscen3_4,1000000,12537942272,365141,363676,0,113,scenario3
S1_reprodscen3_4,1000000,12921395712,365453,363869,0,114,scenario3
S1_reprodscen3_4,1000000,12921997312,469951,468810,0,114,scenario3
S1_reprodscen3_4,1000000,12956790016,383746,382160,0,116,scenario3
S1_reprodscen3_4,1000000,12988958464,425449,423869,0,117,scenario3
S1_reprodscen3_4,1000000,13033085952,435182,433519,0,118,scenario3
S1_reprodscen3_4,1000000,13179369472,346123,344671,0,119,scenario3
S1_reprodscen3_4,1000000,13194613248,436490,434859,0,120,scenario3
S1_reprodscen3_4,1000000,13202829312,420070,418519,0,121,scenario3
S1_reprodscen3_4,1000000,13230152704,417891,416297,0,122,scenario3
S1_reprodscen3_4,1000000,13261418496,359305,357831,0,123,scenario3
S1_reprodscen3_4,1000000,13315815168,370991,369540,0,124,scenario3
S1_reprodscen3_4,1000000,13342934016,428459,426850,0,125,scenario3
S1_reprodscen3_4,1000000,13377084160,435931,434325,0,126,scenario3
S1_reprodscen3_4,1000000,13564382208,448593,443409,0,127,scenario3
S1_reprodscen3_4,1000000,13709572864,418991,417305,0,128,scenario3
S1_reprodscen3_4,1000000,13742812672,345182,343704,0,129,scenario3
S1_reprodscen3_4,1000000,13891091456,441371,439762,0,130,scenario3
S1_reprodscen3_4,1000000,13903444992,382581,381031,0,131,scenario3
S1_reprodscen3_4,1000000,13986665984,433563,431871,0,132,scenario3
S1_reprodscen3_4,1000000,14011927552,422207,420583,0,133,scenario3
S1_reprodscen3_4,1000000,14102212864,344997,343426,0,134,scenario3
S1_reprodscen3_4,1000000,14172508416,470517,468865,0,135,scenario3
S1_reprodscen3_4,1000000,14311927552,483018,481481,0,136,scenario3
S1_reprodscen3_4,1000000,14316224256,378621,377166,0,137,scenario3
S1_reprodscen3_4,1000000,14375449344,366577,365081,0,138,scenario3
S1_reprodscen3_4,1000000,14478652928,417618,415917,0,139,scenario3
S1_reprodscen3_4,1000000,14520919552,420340,418720,0,140,scenario3
S1_reprodscen3_4,1000000,14573224960,445102,443579,0,141,scenario3
S1_reprodscen3_4,1000000,14715389184,396812,395374,0,142,scenario3
S1_reprodscen3_4,1000000,14725644288,392598,391094,0,143,scenario3
S1_reprodscen3_4,1000000,14738834432,398456,396841,0,144,scenario3
S1_reprodscen3_4,1000000,14858081792,381923,380421,0,145,scenario3
S1_reprodscen3_4,1000000,14919451392,345083,343595,0,146,scenario3
S1_reprodscen3_4,1000000,14979616256,385440,383928,0,147,scenario3
S1_reprodscen3_4,1000000,15027874816,407434,405855,0,148,scenario3
S1_reprodscen3_4,1000000,15094209792,359170,357706,0,149,scenario3
S1_reprodscen3_4,1000000,15098404096,350918,349380,0,150,scenario3
S1_reprodscen3_4,1000000,15119713792,360860,359418,0,151,scenario3
S1_reprodscen3_4,1000000,15377152768,360715,359254,0,152,scenario3
S1_reprodscen3_4,1000000,15422278912,407019,405474,0,153,scenario3
S1_reprodscen3_4,1000000,15466674432,426211,424644,0,154,scenario3
S1_reprodscen3_4,1000000,15562077184,360643,359213,0,155,scenario3
S1_reprodscen3_4,1000000,15704412160,380446,378957,0,156,scenario3
S1_reprodscen3_4,1000000,15754603264,417645,416083,0,157,scenario3
S1_reprodscen3_4,1000000,15831841280,426391,424730,0,158,scenario3
S1_reprodscen3_4,1000000,15953088256,360961,359445,0,159,scenario3
S1_reprodscen3_4,1000000,16043302400,400400,398893,0,160,scenario3
S1_reprodscen3_4,1000000,16126697984,350298,348856,0,161,scenario3
S1_reprodscen3_4,1000000,16186904320,403557,401981,0,162,scenario3
S1_reprodscen3_4,1000000,16254212864,361146,359648,0,163,scenario3
S1_reprodscen3_4,1000000,16360338176,435295,427955,0,164,scenario3
S1_reprodscen3_4,1000000,16371664384,361204,359734,0,165,scenario3
S1_reprodscen3_4,1000000,16384871936,376984,375489,0,166,scenario3
