serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,397939,394297,0,0,scenario3
S1_reprodscen3_4,1000000,12990208,358043,356630,0,1,scenario3
S1_reprodscen3_4,1000000,40264960,342877,341333,0,2,scenario3
S1_reprodscen3_4,1000000,282469120,363328,361827,0,3,scenario3
S1_reprodscen3_4,1000000,432210176,614874,613389,0,4,scenario3
S1_reprodscen3_4,1000000,771167744,377234,370923,0,5,scenario3
S1_reprodscen3_4,1000000,830254336,428552,426854,0,6,scenario3
S1_reprodscen3_4,1000000,1250940416,586533,583841,0,7,scenario3
S1_reprodscen3_4,1000000,1312761600,441699,439815,0,8,scenario3
S1_reprodscen3_4,1000000,1472967168,415722,414258,0,9,scenario3
S1_reprodscen3_4,1000000,1775075584,394027,392426,0,10,scenario3
S1_reprodscen3_4,1000000,1946355456,362121,360733,0,11,scenario3
S1_reprodscen3_4,1000000,1992582912,396379,394769,0,12,scenario3
S1_reprodscen3_4,1000000,2437893632,366128,364682,0,13,scenario3
S1_reprodscen3_4,1000000,2440212992,419295,417634,0,14,scenario3
S1_reprodscen3_4,1000000,2802463488,395387,393792,0,15,scenario3
S1_reprodscen3_4,1000000,2837693696,377757,376167,0,16,scenario3
S1_reprodscen3_4,1000000,3067208448,314102,312807,0,17,scenario3
S1_reprodscen3_4,1000000,3149370112,415132,413408,0,18,scenario3
S1_reprodscen3_4,1000000,3437697536,333245,331947,0,19,scenario3
S1_reprodscen3_4,1000000,3550928384,380833,379301,0,20,scenario3
S1_reprodscen3_4,1000000,3681195520,368212,366770,0,21,scenario3
S1_reprodscen3_4,1000000,3858462464,333492,332046,0,22,scenario3
S1_reprodscen3_4,1000000,3911813888,427385,425809,0,23,scenario3
S1_reprodscen3_4,1000000,3957055488,376782,375248,0,24,scenario3
S1_reprodscen3_4,1000000,4008246016,387277,385748,0,25,scenario3
S1_reprodscen3_4,1000000,4240550656,423725,421996,0,26,scenario3
S1_reprodscen3_4,1000000,4327989248,420776,419116,0,27,scenario3
S1_reprodscen3_4,1000000,4751371264,357173,355669,0,28,scenario3
S1_reprodscen3_4,1000000,4761549056,381260,379642,0,29,scenario3
S1_reprodscen3_4,1000000,4790851072,444991,443222,0,30,scenario3
S1_reprodscen3_4,1000000,4899016448,369744,368227,0,31,scenario3
S1_reprodscen3_4,1000000,4909221376,416717,415042,0,32,scenario3
S1_reprodscen3_4,1000000,4939494656,333471,332089,0,33,scenario3
S1_reprodscen3_4,1000000,5251780096,342462,341001,0,34,scenario3
S1_reprodscen3_4,1000000,5834077440,390565,388987,0,35,scenario3
S1_reprodscen3_4,1000000,6143300608,371622,370069,0,36,scenario3
S1_reprodscen3_4,1000000,6178692608,418055,416400,0,37,scenario3
S1_reprodscen3_4,1000000,6212144640,460998,459282,0,38,scenario3
S1_reprodscen3_4,1000000,6245365248,425390,423757,0,39,scenario3
S1_reprodscen3_4,1000000,6264448000,388756,387210,0,40,scenario3
S1_reprodscen3_4,1000000,6394667520,374628,373121,0,41,scenario3
S1_reprodscen3_4,1000000,6561083904,404682,402975,0,42,scenario3
S1_reprodscen3_4,1000000,6745318912,423779,422133,0,43,scenario3
S1_reprodscen3_4,1000000,6746531072,413533,411856,0,44,scenario3
S1_reprodscen3_4,1000000,6842803456,381772,380211,0,45,scenario3
S1_reprodscen3_4,1000000,7038994432,332328,330949,0,46,scenario3
S1_reprodscen3_4,1000000,7056270080,370709,369332,0,47,scenario3
S1_reprodscen3_4,1000000,7124657152,391672,389851,0,48,scenario3
S1_reprodscen3_4,1000000,7399785984,374040,372628,0,49,scenario3
S1_reprodscen3_4,1000000,7421954304,332500,331151,0,50,scenario3
S1_reprodscen3_4,1000000,7484334336,431044,429381,0,51,scenario3
S1_reprodscen3_4,1000000,7723844608,720217,717631,0,52,scenario3
S1_reprodscen3_4,1000000,7860847616,339824,338070,0,53,scenario3
S1_reprodscen3_4,1000000,8139165440,396695,393800,0,54,scenario3
S1_reprodscen3_4,1000000,8145388032,460816,459184,0,55,scenario3
S1_reprodscen3_4,1000000,8165573376,399821,398209,0,56,scenario3
S1_reprodscen3_4,1000000,8208842496,423056,421434,0,57,scenario3
S1_reprodscen3_4,1000000,8342221568,345245,343796,0,58,scenario3
S1_reprodscen3_4,1000000,8366417152,410479,408876,0,59,scenario3
S1_reprodscen3_4,1000000,8443857664,386347,384926,0,60,scenario3
S1_reprodscen3_4,1000000,8454064384,363098,361685,0,61,scenario3
S1_reprodscen3_4,1000000,8511273472,406375,404513,0,62,scenario3
S1_reprodscen3_4,1000000,8717637120,367701,366213,0,63,scenario3
S1_reprodscen3_4,1000000,8757810944,403188,401561,0,64,scenario3
S1_reprodscen3_4,1000000,8850109440,441533,439960,0,65,scenario3
S1_reprodscen3_4,1000000,8901320704,415484,413802,0,66,scenario3
S1_reprodscen3_4,1000000,9162802688,442146,439400,0,67,scenario3
S1_reprodscen3_4,1000000,9258843136,393308,391738,0,68,scenario3
S1_reprodscen3_4,1000000,9339212032,333618,332220,0,69,scenario3
S1_reprodscen3_4,1000000,9342450944,384210,382622,0,70,scenario3
S1_reprodscen3_4,1000000,9399796480,357679,356288,0,71,scenario3
S1_reprodscen3_4,1000000,9404060928,360135,358647,0,72,scenario3
S1_reprodscen3_4,1000000,9541404160,371253,369787,0,73,scenario3
S1_reprodscen3_4,1000000,9558668032,366571,365176,0,74,scenario3
S1_reprodscen3_4,1000000,9683015424,387634,386093,0,75,scenario3
S1_reprodscen3_4,1000000,9691278080,388590,386993,0,76,scenario3
S1_reprodscen3_4,1000000,9717453568,395129,381128,0,77,scenario3
S1_reprodscen3_4,1000000,9736695040,403118,401448,0,78,scenario3
S1_reprodscen3_4,1000000,9842055680,384513,383053,0,79,scenario3
S1_reprodscen3_4,1000000,9852286464,414733,413167,0,80,scenario3
S1_reprodscen3_4,1000000,9933559296,333293,331972,0,81,scenario3
S1_reprodscen3_4,1000000,10192725760,333471,332015,0,82,scenario3
