serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,344709,341168,0,0,scenario3
S1_reprodscen3_3,1000000,12946688,344266,342888,0,1,scenario3
S1_reprodscen3_3,1000000,40129024,355699,354199,0,2,scenario3
S1_reprodscen3_3,1000000,282571776,329462,328129,0,3,scenario3
S1_reprodscen3_3,1000000,431707392,407092,405566,0,4,scenario3
S1_reprodscen3_3,1000000,771076096,507095,505056,0,5,scenario3
S1_reprodscen3_3,1000000,830169600,404352,402785,0,6,scenario3
S1_reprodscen3_3,1000000,1250492928,388560,387072,0,7,scenario3
S1_reprodscen3_3,1000000,1312823296,420394,418762,0,8,scenario3
S1_reprodscen3_3,1000000,1473272832,349709,348249,0,9,scenario3
S1_reprodscen3_3,1000000,1775495680,388794,387107,0,10,scenario3
S1_reprodscen3_3,1000000,1946656512,409434,407953,0,11,scenario3
S1_reprodscen3_3,1000000,1992900608,413061,411468,0,12,scenario3
S1_reprodscen3_3,1000000,2438121728,389400,387922,0,13,scenario3
S1_reprodscen3_3,1000000,2440588288,390217,376325,0,14,scenario3
S1_reprodscen3_3,1000000,2802687232,405881,404314,0,15,scenario3
S1_reprodscen3_3,1000000,2837980672,379816,378323,0,16,scenario3
S1_reprodscen3_3,1000000,3067353344,379156,377679,0,17,scenario3
S1_reprodscen3_3,1000000,3149574144,391396,389837,0,18,scenario3
S1_reprodscen3_3,1000000,3437836032,397636,396054,0,19,scenario3
S1_reprodscen3_3,1000000,3551120640,428204,426590,0,20,scenario3
S1_reprodscen3_3,1000000,3681352960,343643,342240,0,21,scenario3
S1_reprodscen3_3,1000000,3858599936,339190,337748,0,22,scenario3
S1_reprodscen3_3,1000000,3911886080,375894,374413,0,23,scenario3
S1_reprodscen3_3,1000000,3957263104,372401,370936,0,24,scenario3
S1_reprodscen3_3,1000000,4008314112,435801,434043,0,25,scenario3
S1_reprodscen3_3,1000000,4240725760,368423,366945,0,26,scenario3
S1_reprodscen3_3,1000000,4327892480,420846,419219,0,27,scenario3
S1_reprodscen3_3,1000000,4751197184,452596,450862,0,28,scenario3
S1_reprodscen3_3,1000000,4761431552,379223,377738,0,29,scenario3
S1_reprodscen3_3,1000000,4790848256,357616,356128,0,30,scenario3
S1_reprodscen3_3,1000000,4899321856,410624,409119,0,31,scenario3
S1_reprodscen3_3,1000000,4909425664,426240,424722,0,32,scenario3
S1_reprodscen3_3,1000000,4939658240,373993,372507,0,33,scenario3
S1_reprodscen3_3,1000000,5251979008,426699,425110,0,34,scenario3
S1_reprodscen3_3,1000000,5834243328,439649,438077,0,35,scenario3
S1_reprodscen3_3,1000000,6143501568,353404,351885,0,36,scenario3
S1_reprodscen3_3,1000000,6178613248,423093,421486,0,37,scenario3
S1_reprodscen3_3,1000000,6211845120,419957,418281,0,38,scenario3
S1_reprodscen3_3,1000000,6245183488,414188,412590,0,39,scenario3
S1_reprodscen3_3,1000000,6264434176,344394,342846,0,40,scenario3
S1_reprodscen3_3,1000000,6394818048,364189,362699,0,41,scenario3
S1_reprodscen3_3,1000000,6561095168,420975,419390,0,42,scenario3
S1_reprodscen3_3,1000000,6745412352,543803,542128,0,43,scenario3
S1_reprodscen3_3,1000000,6746454528,406235,404724,0,44,scenario3
S1_reprodscen3_3,1000000,6842736640,454444,452801,0,45,scenario3
S1_reprodscen3_3,1000000,7039201024,542112,539242,0,46,scenario3
S1_reprodscen3_3,1000000,7056113664,416226,414566,0,47,scenario3
S1_reprodscen3_3,1000000,7124517632,343276,341815,0,48,scenario3
S1_reprodscen3_3,1000000,7399615744,445601,444046,0,49,scenario3
S1_reprodscen3_3,1000000,7421943808,435738,434082,0,50,scenario3
S1_reprodscen3_3,1000000,7484164608,427169,425591,0,51,scenario3
S1_reprodscen3_3,1000000,7723491072,429773,428178,0,52,scenario3
S1_reprodscen3_3,1000000,7860858624,371025,369574,0,53,scenario3
S1_reprodscen3_3,1000000,8139145472,381146,379663,0,54,scenario3
S1_reprodscen3_3,1000000,8145304832,343215,341796,0,55,scenario3
S1_reprodscen3_3,1000000,8165707008,432258,430590,0,56,scenario3
S1_reprodscen3_3,1000000,8208847104,435061,433398,0,57,scenario3
S1_reprodscen3_3,1000000,8342296064,400829,386817,0,58,scenario3
S1_reprodscen3_3,1000000,8366586112,417307,415646,0,59,scenario3
S1_reprodscen3_3,1000000,8443959808,371619,370129,0,60,scenario3
S1_reprodscen3_3,1000000,8454107136,423149,421501,0,61,scenario3
S1_reprodscen3_3,1000000,8511389184,440863,439298,0,62,scenario3
S1_reprodscen3_3,1000000,8717599232,425180,423548,0,63,scenario3
S1_reprodscen3_3,1000000,8758059008,353291,351855,0,64,scenario3
S1_reprodscen3_3,1000000,8850110976,420708,419062,0,65,scenario3
S1_reprodscen3_3,1000000,8901359872,431011,429143,0,66,scenario3
S1_reprodscen3_3,1000000,9162723840,394842,393332,0,67,scenario3
S1_reprodscen3_3,1000000,9258906624,396326,394734,0,68,scenario3
S1_reprodscen3_3,1000000,9339167744,452548,450865,0,69,scenario3
S1_reprodscen3_3,1000000,9342454016,441011,439299,0,70,scenario3
S1_reprodscen3_3,1000000,9399758080,434828,433165,0,71,scenario3
S1_reprodscen3_3,1000000,9404051968,413057,411452,0,72,scenario3
S1_reprodscen3_3,1000000,9541326592,421456,419839,0,73,scenario3
S1_reprodscen3_3,1000000,9558566912,415730,414010,0,74,scenario3
S1_reprodscen3_3,1000000,9682815744,436349,434743,0,75,scenario3
S1_reprodscen3_3,1000000,9691129856,463289,457044,0,76,scenario3
S1_reprodscen3_3,1000000,9717349888,422236,420570,0,77,scenario3
S1_reprodscen3_3,1000000,9736500736,414495,412820,0,78,scenario3
S1_reprodscen3_3,1000000,9841803776,402566,401034,0,79,scenario3
S1_reprodscen3_3,1000000,9852108288,362874,361357,0,80,scenario3
S1_reprodscen3_3,1000000,9933317120,348104,332230,0,81,scenario3
S1_reprodscen3_3,1000000,10192647680,402746,401066,0,82,scenario3
S1_reprodscen3_3,1000000,10335802624,432485,430878,0,83,scenario3
S1_reprodscen3_3,1000000,10380150272,352795,351304,0,84,scenario3
S1_reprodscen3_3,1000000,10383456512,409914,408384,0,85,scenario3
S1_reprodscen3_3,1000000,10405744384,416431,414800,0,86,scenario3
S1_reprodscen3_3,1000000,10860961792,430957,429421,0,87,scenario3
S1_reprodscen3_3,1000000,10912191488,431355,429714,0,88,scenario3
S1_reprodscen3_3,1000000,11000426496,433212,431614,0,89,scenario3
S1_reprodscen3_3,1000000,11019843840,343995,342549,0,90,scenario3
S1_reprodscen3_3,1000000,11084976128,426987,425315,0,91,scenario3
S1_reprodscen3_3,1000000,11110254336,425738,424092,0,92,scenario3
S1_reprodscen3_3,1000000,11129669376,393829,392335,0,93,scenario3
S1_reprodscen3_3,1000000,11163825920,432445,430761,0,94,scenario3
S1_reprodscen3_3,1000000,11440081152,353493,352057,0,95,scenario3
S1_reprodscen3_3,1000000,11484263680,414301,412632,0,96,scenario3
S1_reprodscen3_3,1000000,11497562880,423033,421422,0,97,scenario3
S1_reprodscen3_3,1000000,11546882304,425458,423726,0,98,scenario3
S1_reprodscen3_3,1000000,11547482368,429705,426337,0,98,scenario3
S1_reprodscen3_3,1000000,11766044672,421829,420234,0,100,scenario3
S1_reprodscen3_3,1000000,11781276416,419476,417901,0,101,scenario3
S1_reprodscen3_3,1000000,11810778880,444717,443129,0,102,scenario3
S1_reprodscen3_3,1000000,11952002048,410150,408583,0,103,scenario3
S1_reprodscen3_3,1000000,12057338112,362516,361045,0,104,scenario3
S1_reprodscen3_3,1000000,12067810816,412827,411232,0,105,scenario3
S1_reprodscen3_3,1000000,12138857728,437738,436087,0,106,scenario3
S1_reprodscen3_3,1000000,12212120576,432978,431415,0,107,scenario3
S1_reprodscen3_3,1000000,12266319360,419691,417956,0,108,scenario3
S1_reprodscen3_3,1000000,12301656576,427878,426306,0,109,scenario3
S1_reprodscen3_3,1000000,12360906752,423450,421675,0,110,scenario3
S1_reprodscen3_3,1000000,12514144768,422412,420826,0,111,scenario3
S1_reprodscen3_3,1000000,12533602560,384818,383255,0,112,scenario3
S1_reprodscen3_3,1000000,12537697024,430666,429046,0,113,scenario3
S1_reprodscen3_3,1000000,12921052672,422398,420795,0,114,scenario3
S1_reprodscen3_3,1000000,12921615872,446726,445614,0,114,scenario3
S1_reprodscen3_3,1000000,12956242688,442423,440735,0,116,scenario3
S1_reprodscen3_3,1000000,12988498944,451727,449794,0,117,scenario3
S1_reprodscen3_3,1000000,13032747520,431672,430008,0,118,scenario3
S1_reprodscen3_3,1000000,13179029760,461405,459816,0,119,scenario3
S1_reprodscen3_3,1000000,13194224128,332460,331060,0,120,scenario3
S1_reprodscen3_3,1000000,13202456320,429630,427982,0,121,scenario3
S1_reprodscen3_3,1000000,13229761792,375571,374085,0,122,scenario3
S1_reprodscen3_3,1000000,13261017600,403443,401811,0,123,scenario3
S1_reprodscen3_3,1000000,13315373568,468667,466948,0,124,scenario3
S1_reprodscen3_3,1000000,13342609152,456653,455001,0,125,scenario3
S1_reprodscen3_3,1000000,13376925184,380891,379380,0,126,scenario3
S1_reprodscen3_3,1000000,13564104704,343282,341876,0,127,scenario3
S1_reprodscen3_3,1000000,13709432576,426834,425065,0,128,scenario3
S1_reprodscen3_3,1000000,13742634752,460808,459164,0,129,scenario3
