serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,368992,365381,0,0,scenario3
S1_reprodscen3_4,1000000,13401088,424666,422823,0,1,scenario3
S1_reprodscen3_4,1000000,40328960,380179,378598,0,2,scenario3
S1_reprodscen3_4,1000000,282564096,376496,375012,0,3,scenario3
S1_reprodscen3_4,1000000,431813120,359296,357772,0,4,scenario3
S1_reprodscen3_4,1000000,771133184,419725,418118,0,5,scenario3
S1_reprodscen3_4,1000000,830314752,400831,399255,0,6,scenario3
S1_reprodscen3_4,1000000,1250540544,395449,393932,0,7,scenario3
S1_reprodscen3_4,1000000,1312921600,473162,470874,0,8,scenario3
S1_reprodscen3_4,1000000,1473116160,543144,541435,0,9,scenario3
S1_reprodscen3_4,1000000,1775341056,403524,402000,0,10,scenario3
S1_reprodscen3_4,1000000,1946607360,406908,405451,0,11,scenario3
S1_reprodscen3_4,1000000,1992942336,490283,488497,0,12,scenario3
S1_reprodscen3_4,1000000,2438136064,326319,324976,0,13,scenario3
S1_reprodscen3_4,1000000,2440323584,404967,403386,0,14,scenario3
S1_reprodscen3_4,1000000,2802636800,326204,324855,0,15,scenario3
S1_reprodscen3_4,1000000,2837820160,398106,396491,0,16,scenario3
S1_reprodscen3_4,1000000,3067153152,343456,342051,0,17,scenario3
S1_reprodscen3_4,1000000,3149468672,380927,379417,0,18,scenario3
S1_reprodscen3_4,1000000,3437594624,425775,424230,0,19,scenario3
S1_reprodscen3_4,1000000,3550653440,440363,438670,0,20,scenario3
S1_reprodscen3_4,1000000,3681138176,392972,391512,0,21,scenario3
S1_reprodscen3_4,1000000,3858262272,344084,342597,0,22,scenario3
S1_reprodscen3_4,1000000,3911547136,360059,358611,0,23,scenario3
S1_reprodscen3_4,1000000,3956795136,480106,478330,0,24,scenario3
S1_reprodscen3_4,1000000,4008009472,427115,425541,0,25,scenario3
S1_reprodscen3_4,1000000,4240314880,359711,358183,0,26,scenario3
S1_reprodscen3_4,1000000,4327511552,375377,373917,0,27,scenario3
S1_reprodscen3_4,1000000,4750955008,380160,378661,0,28,scenario3
S1_reprodscen3_4,1000000,4761179136,420473,408442,0,29,scenario3
S1_reprodscen3_4,1000000,4790267392,483661,481931,0,30,scenario3
S1_reprodscen3_4,1000000,4898469632,413810,412226,0,31,scenario3
S1_reprodscen3_4,1000000,4908718848,419523,417847,0,32,scenario3
S1_reprodscen3_4,1000000,4939034880,364328,362901,0,33,scenario3
S1_reprodscen3_4,1000000,5251320576,480401,478401,0,34,scenario3
S1_reprodscen3_4,1000000,5833633024,377570,375869,0,35,scenario3
S1_reprodscen3_4,1000000,6142681600,402223,400629,0,36,scenario3
S1_reprodscen3_4,1000000,6178021632,412945,406937,0,37,scenario3
S1_reprodscen3_4,1000000,6211346176,430002,428381,0,38,scenario3
S1_reprodscen3_4,1000000,6244580608,430513,428966,0,39,scenario3
S1_reprodscen3_4,1000000,6263877888,343501,342059,0,40,scenario3
S1_reprodscen3_4,1000000,6394167296,453848,452175,0,41,scenario3
S1_reprodscen3_4,1000000,6560457472,444534,442960,0,42,scenario3
S1_reprodscen3_4,1000000,6744651264,433688,432099,0,43,scenario3
S1_reprodscen3_4,1000000,6745705728,430021,428415,0,44,scenario3
S1_reprodscen3_4,1000000,6842061312,422573,420933,0,45,scenario3
S1_reprodscen3_4,1000000,7038329344,408885,407265,0,46,scenario3
S1_reprodscen3_4,1000000,7055507712,426955,425293,0,47,scenario3
S1_reprodscen3_4,1000000,7123715072,417812,416115,0,48,scenario3
S1_reprodscen3_4,1000000,7398987776,420969,414394,0,49,scenario3
S1_reprodscen3_4,1000000,7421421312,343534,342061,0,50,scenario3
S1_reprodscen3_4,1000000,7483608320,459290,457448,0,51,scenario3
S1_reprodscen3_4,1000000,7723021056,420512,418983,0,52,scenario3
S1_reprodscen3_4,1000000,7860551168,472532,467124,0,53,scenario3
S1_reprodscen3_4,1000000,8138773504,393304,391639,0,54,scenario3
S1_reprodscen3_4,1000000,8144779520,423212,421545,0,55,scenario3
S1_reprodscen3_4,1000000,8165061888,464993,463284,0,56,scenario3
S1_reprodscen3_4,1000000,8208271872,434994,433304,0,57,scenario3
S1_reprodscen3_4,1000000,8341531648,430841,429184,0,58,scenario3
S1_reprodscen3_4,1000000,8365766656,408564,407018,0,59,scenario3
S1_reprodscen3_4,1000000,8443071744,426916,425270,0,60,scenario3
S1_reprodscen3_4,1000000,8453342464,470717,469097,0,61,scenario3
S1_reprodscen3_4,1000000,8510652672,375989,374452,0,62,scenario3
S1_reprodscen3_4,1000000,8716891648,393266,391744,0,63,scenario3
S1_reprodscen3_4,1000000,8757262080,385773,384234,0,64,scenario3
S1_reprodscen3_4,1000000,8849649920,408874,407313,0,65,scenario3
S1_reprodscen3_4,1000000,8900481536,438508,436915,0,66,scenario3
S1_reprodscen3_4,1000000,9161982976,441488,439986,0,67,scenario3
S1_reprodscen3_4,1000000,9258041856,396510,394887,0,68,scenario3
S1_reprodscen3_4,1000000,9338683136,530469,528816,0,69,scenario3
S1_reprodscen3_4,1000000,9341751552,453272,451418,0,70,scenario3
S1_reprodscen3_4,1000000,9398952960,405772,392242,0,71,scenario3
S1_reprodscen3_4,1000000,9403335936,408056,406455,0,72,scenario3
S1_reprodscen3_4,1000000,9540407296,399925,398440,0,73,scenario3
S1_reprodscen3_4,1000000,9557733632,353408,351922,0,74,scenario3
S1_reprodscen3_4,1000000,9681792512,408215,406719,0,75,scenario3
S1_reprodscen3_4,1000000,9690078464,432144,430623,0,76,scenario3
S1_reprodscen3_4,1000000,9716274432,411325,409751,0,77,scenario3
S1_reprodscen3_4,1000000,9735516928,419187,417552,0,78,scenario3
S1_reprodscen3_4,1000000,9840864768,446241,444679,0,79,scenario3
S1_reprodscen3_4,1000000,9851073536,408804,407207,0,80,scenario3
S1_reprodscen3_4,1000000,9932277760,412351,410876,0,81,scenario3
S1_reprodscen3_4,1000000,10191560192,397750,396206,0,82,scenario3
S1_reprodscen3_4,1000000,10334908160,343892,342492,0,83,scenario3
S1_reprodscen3_4,1000000,10379068672,426850,424941,0,84,scenario3
S1_reprodscen3_4,1000000,10382291456,427607,425935,0,85,scenario3
S1_reprodscen3_4,1000000,10404498176,415735,413988,0,86,scenario3
S1_reprodscen3_4,1000000,10859849216,343573,342151,0,87,scenario3
S1_reprodscen3_4,1000000,10911229696,343578,342134,0,88,scenario3
S1_reprodscen3_4,1000000,10999427584,373781,372293,0,89,scenario3
S1_reprodscen3_4,1000000,11018849280,374671,373134,0,90,scenario3
S1_reprodscen3_4,1000000,11084060160,344396,342940,0,91,scenario3
S1_reprodscen3_4,1000000,11109143808,429205,427532,0,92,scenario3
S1_reprodscen3_4,1000000,11128398080,408641,407064,0,93,scenario3
S1_reprodscen3_4,1000000,11162567424,411852,410282,0,94,scenario3
S1_reprodscen3_4,1000000,11438808320,429474,427887,0,95,scenario3
S1_reprodscen3_4,1000000,11483049728,353771,352319,0,96,scenario3
S1_reprodscen3_4,1000000,11496303616,407404,405761,0,97,scenario3
S1_reprodscen3_4,1000000,11545770240,347349,345849,0,98,scenario3
S1_reprodscen3_4,1000000,11546486016,559451,554241,0,98,scenario3
S1_reprodscen3_4,1000000,11765276672,380316,378775,0,100,scenario3
S1_reprodscen3_4,1000000,11780270848,344025,342616,0,101,scenario3
S1_reprodscen3_4,1000000,11809535232,343977,342472,0,102,scenario3
S1_reprodscen3_4,1000000,11950767104,462481,460802,0,103,scenario3
S1_reprodscen3_4,1000000,12056061952,362426,360942,0,104,scenario3
S1_reprodscen3_4,1000000,12066407424,359899,358380,0,105,scenario3
S1_reprodscen3_4,1000000,12137593344,395619,394072,0,106,scenario3
S1_reprodscen3_4,1000000,12210917632,443036,441429,0,107,scenario3
S1_reprodscen3_4,1000000,12265194496,442799,441203,0,108,scenario3
S1_reprodscen3_4,1000000,12300446208,418385,416807,0,109,scenario3
S1_reprodscen3_4,1000000,12359668736,402347,400724,0,110,scenario3
S1_reprodscen3_4,1000000,12512987904,353931,352451,0,111,scenario3
S1_reprodscen3_4,1000000,12532131072,400166,398549,0,112,scenario3
S1_reprodscen3_4,1000000,12536441600,422098,420550,0,113,scenario3
S1_reprodscen3_4,1000000,12919620352,376907,375427,0,114,scenario3
S1_reprodscen3_4,1000000,12920356864,588434,586518,0,114,scenario3
S1_reprodscen3_4,1000000,12954929408,408258,406583,0,116,scenario3
S1_reprodscen3_4,1000000,12987141632,417253,415642,0,117,scenario3
S1_reprodscen3_4,1000000,13031553280,343385,341924,0,118,scenario3
S1_reprodscen3_4,1000000,13177722624,370966,369517,0,119,scenario3
S1_reprodscen3_4,1000000,13192729856,390863,389249,0,120,scenario3
S1_reprodscen3_4,1000000,13201030144,501745,499413,0,121,scenario3
S1_reprodscen3_4,1000000,13228170240,396215,394646,0,122,scenario3
S1_reprodscen3_4,1000000,13259459840,409610,408003,0,123,scenario3
S1_reprodscen3_4,1000000,13313728256,401385,399849,0,124,scenario3
S1_reprodscen3_4,1000000,13341112832,379914,378463,0,125,scenario3
S1_reprodscen3_4,1000000,13375246080,411289,409688,0,126,scenario3
S1_reprodscen3_4,1000000,13562766336,368293,366827,0,127,scenario3
S1_reprodscen3_4,1000000,13707836160,344156,342712,0,128,scenario3
S1_reprodscen3_4,1000000,13741181184,337240,335894,0,129,scenario3
S1_reprodscen3_4,1000000,13889284608,404212,402741,0,130,scenario3
S1_reprodscen3_4,1000000,13901693696,457722,456006,0,131,scenario3
S1_reprodscen3_4,1000000,13985126912,380317,378906,0,132,scenario3
S1_reprodscen3_4,1000000,14010210560,451674,450133,0,133,scenario3
S1_reprodscen3_4,1000000,14100328448,411948,410350,0,134,scenario3
S1_reprodscen3_4,1000000,14170777600,389066,387485,0,135,scenario3
S1_reprodscen3_4,1000000,14309748992,408455,406897,0,136,scenario3
S1_reprodscen3_4,1000000,14314007040,399949,398421,0,137,scenario3
S1_reprodscen3_4,1000000,14373256448,386618,385159,0,138,scenario3
S1_reprodscen3_4,1000000,14476676864,343578,342121,0,139,scenario3
S1_reprodscen3_4,1000000,14518820352,405148,403571,0,140,scenario3
S1_reprodscen3_4,1000000,14571019264,416870,415275,0,141,scenario3
S1_reprodscen3_4,1000000,14713309952,414663,413139,0,142,scenario3
S1_reprodscen3_4,1000000,14723500800,408115,406559,0,143,scenario3
S1_reprodscen3_4,1000000,14736990208,423673,422146,0,144,scenario3
S1_reprodscen3_4,1000000,14856076032,347252,345826,0,145,scenario3
S1_reprodscen3_4,1000000,14917370368,412683,411200,0,146,scenario3
S1_reprodscen3_4,1000000,14977563904,432612,430973,0,147,scenario3
S1_reprodscen3_4,1000000,15025963008,343230,341795,0,148,scenario3
S1_reprodscen3_4,1000000,15092058368,412555,411130,0,149,scenario3
S1_reprodscen3_4,1000000,15096223488,416581,414976,0,150,scenario3
S1_reprodscen3_4,1000000,15117499648,428808,423215,0,151,scenario3
S1_reprodscen3_4,1000000,15374771712,409185,407679,0,152,scenario3
S1_reprodscen3_4,1000000,15420059904,417480,415920,0,153,scenario3
S1_reprodscen3_4,1000000,15464347136,388279,386730,0,154,scenario3
S1_reprodscen3_4,1000000,15559514624,344579,343204,0,155,scenario3
S1_reprodscen3_4,1000000,15701751040,364078,362703,0,156,scenario3
S1_reprodscen3_4,1000000,15751956992,332340,330997,0,157,scenario3
S1_reprodscen3_4,1000000,15829539584,343475,342063,0,158,scenario3
S1_reprodscen3_4,1000000,15950811648,343304,341851,0,159,scenario3
S1_reprodscen3_4,1000000,16040783872,395999,394493,0,160,scenario3
S1_reprodscen3_4,1000000,16124089088,413086,411570,0,161,scenario3
S1_reprodscen3_4,1000000,16184402176,347504,342149,0,162,scenario3
S1_reprodscen3_4,1000000,16251638272,414998,413464,0,163,scenario3
S1_reprodscen3_4,1000000,16357984000,463225,460960,0,164,scenario3
S1_reprodscen3_4,1000000,16369197824,402005,400599,0,165,scenario3
S1_reprodscen3_4,1000000,16382380544,344137,342741,0,166,scenario3
S1_reprodscen3_4,1000000,16401640960,393523,392017,0,167,scenario3
S1_reprodscen3_4,1000000,16556862720,416064,414483,0,168,scenario3
S1_reprodscen3_4,1000000,16587111936,400946,399395,0,169,scenario3
S1_reprodscen3_4,1000000,16723462400,343247,341847,0,170,scenario3
S1_reprodscen3_4,1000000,16783741184,412054,410491,0,171,scenario3
S1_reprodscen3_4,1000000,16901051136,440758,439183,0,172,scenario3
S1_reprodscen3_4,1000000,16946306048,419195,417629,0,173,scenario3
S1_reprodscen3_4,1000000,16999663360,411041,409493,0,174,scenario3
S1_reprodscen3_4,1000000,17035051264,343132,341753,0,175,scenario3
S1_reprodscen3_4,1000000,17207421696,343446,342037,0,176,scenario3
S1_reprodscen3_4,1000000,17329504256,429837,428205,0,177,scenario3
S1_reprodscen3_4,1000000,17337748736,444051,442462,0,178,scenario3
S1_reprodscen3_4,1000000,17341998080,444789,443150,0,179,scenario3
S1_reprodscen3_4,1000000,17397209600,459276,457649,0,180,scenario3
S1_reprodscen3_4,1000000,17412401664,421540,419928,0,181,scenario3
S1_reprodscen3_4,1000000,17425595648,423630,421961,0,182,scenario3
S1_reprodscen3_4,1000000,17567015424,343473,342038,0,183,scenario3
S1_reprodscen3_4,1000000,17736230912,343999,342491,0,184,scenario3
S1_reprodscen3_4,1000000,17739422208,406761,405142,0,185,scenario3
S1_reprodscen3_4,1000000,17918673664,402605,401101,0,186,scenario3
S1_reprodscen3_4,1000000,17967018496,359138,357722,0,187,scenario3
S1_reprodscen3_4,1000000,17987123968,397501,395923,0,188,scenario3
S1_reprodscen3_4,1000000,18056379904,390106,388568,0,189,scenario3
S1_reprodscen3_4,1000000,18112563200,406447,404956,0,190,scenario3
S1_reprodscen3_4,1000000,18162870784,388364,386791,0,191,scenario3
S1_reprodscen3_4,1000000,18308086016,396197,394646,0,192,scenario3
S1_reprodscen3_4,1000000,18329395456,411680,410133,0,193,scenario3
S1_reprodscen3_4,1000000,18349578496,427988,426346,0,194,scenario3
S1_reprodscen3_4,1000000,18465873664,406258,404785,0,195,scenario3
S1_reprodscen3_4,1000000,18547169280,399321,397746,0,196,scenario3
S1_reprodscen3_4,1000000,18550392832,384149,382635,0,197,scenario3
S1_reprodscen3_4,1000000,18709866240,388979,387491,0,198,scenario3
S1_reprodscen3_4,1000000,18764113152,336735,335387,0,199,scenario3
S1_reprodscen3_4,1000000,18821680384,343561,342165,0,200,scenario3
S1_reprodscen3_4,1000000,18822262784,429360,428103,0,200,scenario3
S1_reprodscen3_4,1000000,18850719744,392715,391196,0,202,scenario3
S1_reprodscen3_4,1000000,18904243200,374601,373105,0,203,scenario3
S1_reprodscen3_4,1000000,19109294336,436187,433837,0,204,scenario3
S1_reprodscen3_4,1000000,19150984448,763497,760799,0,205,scenario3
S1_reprodscen3_4,1000000,19221818112,442925,440992,0,206,scenario3
S1_reprodscen3_4,1000000,19258966272,391151,389529,0,207,scenario3
S1_reprodscen3_4,1000000,19313216768,443215,441330,0,208,scenario3
S1_reprodscen3_4,1000000,19422394624,388007,386520,0,209,scenario3
S1_reprodscen3_4,1000000,19441637888,379971,378323,0,210,scenario3
S1_reprodscen3_4,1000000,19497864448,348754,347299,0,211,scenario3
S1_reprodscen3_4,1000000,19856253952,360443,358988,0,212,scenario3
S1_reprodscen3_4,1000000,19865562624,449050,447400,0,213,scenario3
S1_reprodscen3_4,1000000,19895710208,343017,331070,0,214,scenario3
S1_reprodscen3_4,1000000,19903067648,344241,342757,0,215,scenario3
S1_reprodscen3_4,1000000,19945305088,359171,357652,0,216,scenario3
S1_reprodscen3_4,1000000,20012539904,365141,363654,0,217,scenario3
S1_reprodscen3_4,1000000,20074006272,347980,346471,0,218,scenario3
S1_reprodscen3_4,1000000,20074616064,461029,459796,0,218,scenario3
S1_reprodscen3_4,1000000,20075199488,445448,444224,0,219,scenario3
S1_reprodscen3_4,1000000,20221645056,370021,368525,0,221,scenario3
S1_reprodscen3_4,1000000,20326611712,384458,382836,0,222,scenario3
S1_reprodscen3_4,1000000,20357903104,441486,439810,0,223,scenario3
S1_reprodscen3_4,1000000,20432184064,394557,393025,0,224,scenario3
S1_reprodscen3_4,1000000,20574560512,433075,431289,0,225,scenario3
S1_reprodscen3_4,1000000,20811811840,333956,332556,0,226,scenario3
S1_reprodscen3_4,1000000,20872945408,395233,393754,0,227,scenario3
S1_reprodscen3_4,1000000,20881217280,466752,465217,0,228,scenario3
S1_reprodscen3_4,1000000,20928668672,527057,510021,0,229,scenario3
S1_reprodscen3_4,1000000,20958698240,428607,426948,0,230,scenario3
S1_reprodscen3_4,1000000,20988884480,437523,435726,0,231,scenario3
S1_reprodscen3_4,1000000,20999193600,438411,436719,0,232,scenario3
S1_reprodscen3_4,1000000,21007317760,390381,388800,0,233,scenario3
S1_reprodscen3_4,1000000,21019718656,333170,331762,0,234,scenario3
S1_reprodscen3_4,1000000,21084742912,370830,369344,0,235,scenario3
S1_reprodscen3_4,1000000,21093047040,342220,340716,0,236,scenario3
S1_reprodscen3_4,1000000,21273268224,414155,412641,0,237,scenario3
S1_reprodscen3_4,1000000,21376576512,333022,331582,0,238,scenario3
S1_reprodscen3_4,1000000,21584686592,385405,383847,0,239,scenario3
