serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,337580,334044,0,0,scenario3
S1_reprodscen3_4,1000000,12972544,349381,347988,0,1,scenario3
S1_reprodscen3_4,1000000,40416256,324295,322876,0,2,scenario3
S1_reprodscen3_4,1000000,282679552,314068,312766,0,3,scenario3
S1_reprodscen3_4,1000000,431667712,373663,372101,0,4,scenario3
S1_reprodscen3_4,1000000,771009024,367079,365608,0,5,scenario3
S1_reprodscen3_4,1000000,830209792,314097,312789,0,6,scenario3
S1_reprodscen3_4,1000000,1250553344,314100,312800,0,7,scenario3
S1_reprodscen3_4,1000000,1313279232,388781,387287,0,8,scenario3
S1_reprodscen3_4,1000000,1473186048,357382,355883,0,9,scenario3
S1_reprodscen3_4,1000000,1775495424,392542,390914,0,10,scenario3
S1_reprodscen3_4,1000000,1946791936,418654,417029,0,11,scenario3
S1_reprodscen3_4,1000000,1993046272,385205,383612,0,12,scenario3
S1_reprodscen3_4,1000000,2438325760,339603,338194,0,13,scenario3
S1_reprodscen3_4,1000000,2440513024,377331,375713,0,14,scenario3
S1_reprodscen3_4,1000000,2803022848,352980,351560,0,15,scenario3
S1_reprodscen3_4,1000000,2838175232,330043,328556,0,16,scenario3
S1_reprodscen3_4,1000000,3067487232,357933,356476,0,17,scenario3
S1_reprodscen3_4,1000000,3149699328,314163,312788,0,18,scenario3
S1_reprodscen3_4,1000000,3438041088,375158,373682,0,19,scenario3
S1_reprodscen3_4,1000000,3551384832,314096,312785,0,20,scenario3
S1_reprodscen3_4,1000000,3681561600,404529,402935,0,21,scenario3
S1_reprodscen3_4,1000000,3859073280,390915,389434,0,22,scenario3
S1_reprodscen3_4,1000000,3912263936,398760,397230,0,23,scenario3
S1_reprodscen3_4,1000000,3957783296,563222,560339,0,24,scenario3
S1_reprodscen3_4,1000000,4008738816,435155,433533,0,25,scenario3
S1_reprodscen3_4,1000000,4241049088,332261,330868,0,26,scenario3
S1_reprodscen3_4,1000000,4328366336,332966,331617,0,27,scenario3
S1_reprodscen3_4,1000000,4752020736,584494,581699,0,28,scenario3
S1_reprodscen3_4,1000000,4761876480,341676,340220,0,29,scenario3
S1_reprodscen3_4,1000000,4791263488,407840,406309,0,30,scenario3
S1_reprodscen3_4,1000000,4899482112,332975,331672,0,31,scenario3
S1_reprodscen3_4,1000000,4909760000,405776,404077,0,32,scenario3
S1_reprodscen3_4,1000000,4940217600,582313,579554,0,33,scenario3
S1_reprodscen3_4,1000000,5252460800,344643,343182,0,34,scenario3
S1_reprodscen3_4,1000000,5834624000,350648,349305,0,35,scenario3
S1_reprodscen3_4,1000000,6143739392,333747,332338,0,36,scenario3
S1_reprodscen3_4,1000000,6178985728,381835,380300,0,37,scenario3
S1_reprodscen3_4,1000000,6212254464,415464,413909,0,38,scenario3
S1_reprodscen3_4,1000000,6245567488,361258,359867,0,39,scenario3
S1_reprodscen3_4,1000000,6264967936,463171,461529,0,40,scenario3
S1_reprodscen3_4,1000000,6395224832,470462,468908,0,41,scenario3
S1_reprodscen3_4,1000000,6561314816,409219,407653,0,42,scenario3
S1_reprodscen3_4,1000000,6745655552,334219,332882,0,43,scenario3
S1_reprodscen3_4,1000000,6747002112,402395,400798,0,44,scenario3
S1_reprodscen3_4,1000000,6843448064,335511,334158,0,45,scenario3
S1_reprodscen3_4,1000000,7039389952,333323,331940,0,46,scenario3
S1_reprodscen3_4,1000000,7056744192,386389,384858,0,47,scenario3
S1_reprodscen3_4,1000000,7124958464,382312,380655,0,48,scenario3
S1_reprodscen3_4,1000000,7400239616,366384,364873,0,49,scenario3
S1_reprodscen3_4,1000000,7422420480,333498,332115,0,50,scenario3
S1_reprodscen3_4,1000000,7484772352,334358,333008,0,51,scenario3
S1_reprodscen3_4,1000000,7723947008,410308,408540,0,52,scenario3
S1_reprodscen3_4,1000000,7861321984,405123,403640,0,53,scenario3
S1_reprodscen3_4,1000000,8139700480,333750,332361,0,54,scenario3
S1_reprodscen3_4,1000000,8145961472,359284,357813,0,55,scenario3
S1_reprodscen3_4,1000000,8166235136,333754,332309,0,56,scenario3
S1_reprodscen3_4,1000000,8209487360,413799,412161,0,57,scenario3
S1_reprodscen3_4,1000000,8342752512,337105,335712,0,58,scenario3
S1_reprodscen3_4,1000000,8367072512,343104,341701,0,59,scenario3
S1_reprodscen3_4,1000000,8444349440,333682,332340,0,60,scenario3
S1_reprodscen3_4,1000000,8454547968,411062,409589,0,61,scenario3
