serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,339234,334162,0,0,scenario3
S1_reprodscen3_1,1000000,12976128,330010,328531,0,1,scenario3
S1_reprodscen3_1,1000000,40241152,314139,312776,0,2,scenario3
S1_reprodscen3_1,1000000,282734848,335023,333624,0,3,scenario3
S1_reprodscen3_1,1000000,431847936,324354,322902,0,4,scenario3
S1_reprodscen3_1,1000000,771113472,314099,312818,0,5,scenario3
S1_reprodscen3_1,1000000,830315776,335050,333628,0,6,scenario3
S1_reprodscen3_1,1000000,1250772736,387735,384950,0,7,scenario3
S1_reprodscen3_1,1000000,1312692224,386731,385060,0,8,scenario3
S1_reprodscen3_1,1000000,1473046016,335054,333673,0,9,scenario3
S1_reprodscen3_1,1000000,1775378432,361140,359332,0,10,scenario3
S1_reprodscen3_1,1000000,1946602752,314060,312778,0,11,scenario3
S1_reprodscen3_1,1000000,1992747264,335073,333639,0,12,scenario3
S1_reprodscen3_1,1000000,2438110464,314103,312790,0,13,scenario3
S1_reprodscen3_1,1000000,2440179456,359280,357350,0,14,scenario3
S1_reprodscen3_1,1000000,2802690816,372198,370695,0,15,scenario3
S1_reprodscen3_1,1000000,2837927168,445068,442289,0,16,scenario3
S1_reprodscen3_1,1000000,3067165952,344752,341135,0,17,scenario3
S1_reprodscen3_1,1000000,3149390336,362796,361169,0,18,scenario3
S1_reprodscen3_1,1000000,3437763072,332987,331640,0,19,scenario3
S1_reprodscen3_1,1000000,3550969088,333090,331681,0,20,scenario3
S1_reprodscen3_1,1000000,3681238272,406957,405157,0,21,scenario3
S1_reprodscen3_1,1000000,3858761216,366547,364844,0,22,scenario3
S1_reprodscen3_1,1000000,3911879680,394054,392272,0,23,scenario3
S1_reprodscen3_1,1000000,3957626112,550541,547440,0,24,scenario3
S1_reprodscen3_1,1000000,4008706816,455089,453238,0,25,scenario3
S1_reprodscen3_1,1000000,4240838400,368001,366235,0,26,scenario3
S1_reprodscen3_1,1000000,4328037632,412743,410943,0,27,scenario3
S1_reprodscen3_1,1000000,4751431936,373944,372465,0,28,scenario3
S1_reprodscen3_1,1000000,4761829376,378820,377120,0,29,scenario3
S1_reprodscen3_1,1000000,4791290368,578830,575436,0,30,scenario3
S1_reprodscen3_1,1000000,4899557888,510632,507585,0,31,scenario3
S1_reprodscen3_1,1000000,4909327360,356108,354443,0,32,scenario3
S1_reprodscen3_1,1000000,4939761920,369612,367923,0,33,scenario3
S1_reprodscen3_1,1000000,5251955712,333972,332388,0,34,scenario3
S1_reprodscen3_1,1000000,5834652672,355849,351830,0,35,scenario3
S1_reprodscen3_1,1000000,6143848960,465822,461295,0,36,scenario3
S1_reprodscen3_1,1000000,6178912768,372320,370750,0,37,scenario3
S1_reprodscen3_1,1000000,6212161792,413822,410505,0,38,scenario3
S1_reprodscen3_1,1000000,6245509376,360753,358301,0,39,scenario3
S1_reprodscen3_1,1000000,6264768768,371960,370269,0,40,scenario3
S1_reprodscen3_1,1000000,6395067648,378007,374922,0,41,scenario3
S1_reprodscen3_1,1000000,6561447936,463265,459572,0,42,scenario3
S1_reprodscen3_1,1000000,6745670656,375138,371227,0,43,scenario3
S1_reprodscen3_1,1000000,6746682624,414096,412382,0,44,scenario3
S1_reprodscen3_1,1000000,6843350784,440578,436254,0,45,scenario3
S1_reprodscen3_1,1000000,7039465472,424130,420308,0,46,scenario3
S1_reprodscen3_1,1000000,7056839168,584720,581723,0,47,scenario3
S1_reprodscen3_1,1000000,7125046016,340449,339001,0,48,scenario3
S1_reprodscen3_1,1000000,7400296704,339669,336187,0,49,scenario3
S1_reprodscen3_1,1000000,7422682880,339781,336657,0,50,scenario3
S1_reprodscen3_1,1000000,7485101056,382326,377277,0,51,scenario3
S1_reprodscen3_1,1000000,7724059904,419275,415287,0,52,scenario3
S1_reprodscen3_1,1000000,7861504256,375109,351538,0,53,scenario3
S1_reprodscen3_1,1000000,8140118016,351669,347688,0,54,scenario3
S1_reprodscen3_1,1000000,8145969920,371684,370145,0,55,scenario3
S1_reprodscen3_1,1000000,8166555136,333108,331660,0,56,scenario3
S1_reprodscen3_1,1000000,8209788160,347895,344628,0,57,scenario3
S1_reprodscen3_1,1000000,8343179264,363843,360425,0,58,scenario3
S1_reprodscen3_1,1000000,8367317504,402922,401243,0,59,scenario3
S1_reprodscen3_1,1000000,8444650752,380034,376356,0,60,scenario3
S1_reprodscen3_1,1000000,8455133952,691877,688926,0,61,scenario3
S1_reprodscen3_1,1000000,8512283648,350537,347371,0,62,scenario3
S1_reprodscen3_1,1000000,8718910976,551872,548051,0,63,scenario3
S1_reprodscen3_1,1000000,8758696960,334686,333210,0,64,scenario3
S1_reprodscen3_1,1000000,8850977280,346800,345199,0,65,scenario3
S1_reprodscen3_1,1000000,8902372096,412956,411134,0,66,scenario3
S1_reprodscen3_1,1000000,9164100608,385704,364873,0,67,scenario3
S1_reprodscen3_1,1000000,9260001536,333973,332531,0,68,scenario3
S1_reprodscen3_1,1000000,9340917760,586906,581540,0,69,scenario3
S1_reprodscen3_1,1000000,9343653888,436875,434727,0,70,scenario3
S1_reprodscen3_1,1000000,9401061376,333123,331706,0,71,scenario3
S1_reprodscen3_1,1000000,9405227776,423247,421405,0,72,scenario3
S1_reprodscen3_1,1000000,9543061248,693304,688454,0,73,scenario3
S1_reprodscen3_1,1000000,9560326400,463198,460257,0,74,scenario3
S1_reprodscen3_1,1000000,9684348416,349152,345640,0,75,scenario3
S1_reprodscen3_1,1000000,9692553472,348615,347081,0,76,scenario3
S1_reprodscen3_1,1000000,9718693376,360018,358240,0,77,scenario3
S1_reprodscen3_1,1000000,9738076672,346945,345257,0,78,scenario3
S1_reprodscen3_1,1000000,9843160832,342089,339461,0,79,scenario3
S1_reprodscen3_1,1000000,9853434368,351280,349679,0,80,scenario3
S1_reprodscen3_1,1000000,9934816256,338470,336953,0,81,scenario3
S1_reprodscen3_1,1000000,10194171136,314156,312796,0,82,scenario3
S1_reprodscen3_1,1000000,10337487360,403012,401026,0,83,scenario3
S1_reprodscen3_1,1000000,10381680128,413969,411916,0,84,scenario3
S1_reprodscen3_1,1000000,10384888576,416202,414535,0,85,scenario3
S1_reprodscen3_1,1000000,10407419392,439633,435626,0,86,scenario3
S1_reprodscen3_1,1000000,10862881536,532204,527664,0,87,scenario3
S1_reprodscen3_1,1000000,10914079488,551036,547057,0,88,scenario3
S1_reprodscen3_1,1000000,11002316032,457181,454789,0,89,scenario3
S1_reprodscen3_1,1000000,11021474560,528544,526047,0,90,scenario3
S1_reprodscen3_1,1000000,11086620672,458929,457155,0,91,scenario3
S1_reprodscen3_1,1000000,11111818752,391244,389486,0,92,scenario3
S1_reprodscen3_1,1000000,11130958592,399726,397967,0,93,scenario3
S1_reprodscen3_1,1000000,11165231616,401514,399677,0,94,scenario3
S1_reprodscen3_1,1000000,11441613568,377695,375496,0,95,scenario3
S1_reprodscen3_1,1000000,11485755904,333470,332003,0,96,scenario3
S1_reprodscen3_1,1000000,11498955776,347752,346099,0,97,scenario3
S1_reprodscen3_1,1000000,11548264704,345105,343406,0,98,scenario3
S1_reprodscen3_1,1000000,11548894976,459379,455439,0,98,scenario3
S1_reprodscen3_1,1000000,11767690240,378957,377211,0,100,scenario3
S1_reprodscen3_1,1000000,11782913792,403726,401925,0,101,scenario3
S1_reprodscen3_1,1000000,11812203264,350670,344903,0,102,scenario3
S1_reprodscen3_1,1000000,11953479936,384804,383214,0,103,scenario3
S1_reprodscen3_1,1000000,12058729216,345174,343476,0,104,scenario3
S1_reprodscen3_1,1000000,12069086720,356671,354999,0,105,scenario3
S1_reprodscen3_1,1000000,12140300032,348480,346981,0,106,scenario3
S1_reprodscen3_1,1000000,12213604864,333914,332511,0,107,scenario3
S1_reprodscen3_1,1000000,12267862528,352636,351004,0,108,scenario3
S1_reprodscen3_1,1000000,12303051776,337589,336200,0,109,scenario3
S1_reprodscen3_1,1000000,12362500864,360240,358555,0,110,scenario3
S1_reprodscen3_1,1000000,12515959552,417393,414327,0,111,scenario3
S1_reprodscen3_1,1000000,12534985984,348251,335777,0,112,scenario3
S1_reprodscen3_1,1000000,12539149312,409009,407219,0,113,scenario3
S1_reprodscen3_1,1000000,12922640384,360835,359142,0,114,scenario3
S1_reprodscen3_1,1000000,12923291648,487962,486328,0,114,scenario3
S1_reprodscen3_1,1000000,12957920512,392899,391136,0,116,scenario3
S1_reprodscen3_1,1000000,12990059520,332316,330916,0,117,scenario3
S1_reprodscen3_1,1000000,13034462720,344311,342624,0,118,scenario3
S1_reprodscen3_1,1000000,13181103360,466446,463383,0,119,scenario3
S1_reprodscen3_1,1000000,13196016640,380245,378523,0,120,scenario3
S1_reprodscen3_1,1000000,13204362496,358825,357180,0,121,scenario3
S1_reprodscen3_1,1000000,13231533824,368269,366645,0,122,scenario3
S1_reprodscen3_1,1000000,13262901248,372400,370757,0,123,scenario3
S1_reprodscen3_1,1000000,13317094400,363009,349200,0,124,scenario3
S1_reprodscen3_1,1000000,13344475136,345471,343779,0,125,scenario3
S1_reprodscen3_1,1000000,13378689792,334024,332670,0,126,scenario3
S1_reprodscen3_1,1000000,13566038528,333403,332018,0,127,scenario3
S1_reprodscen3_1,1000000,13711549184,550127,546874,0,128,scenario3
S1_reprodscen3_1,1000000,13744867328,461313,459656,0,129,scenario3
S1_reprodscen3_1,1000000,13893035520,426063,423982,0,130,scenario3
S1_reprodscen3_1,1000000,13905082112,400483,398849,0,131,scenario3
S1_reprodscen3_1,1000000,13988577792,405843,402178,0,132,scenario3
S1_reprodscen3_1,1000000,14013648384,354786,353109,0,133,scenario3
S1_reprodscen3_1,1000000,14104125184,343238,341736,0,134,scenario3
S1_reprodscen3_1,1000000,14174163968,389386,387595,0,135,scenario3
S1_reprodscen3_1,1000000,14313612288,391100,389226,0,136,scenario3
S1_reprodscen3_1,1000000,14317755392,379885,378146,0,137,scenario3
S1_reprodscen3_1,1000000,14377122560,333297,331807,0,138,scenario3
S1_reprodscen3_1,1000000,14480472064,357524,355894,0,139,scenario3
S1_reprodscen3_1,1000000,14522498048,340953,339495,0,140,scenario3
S1_reprodscen3_1,1000000,14574863872,365784,364096,0,141,scenario3
S1_reprodscen3_1,1000000,14717098752,337868,332320,0,142,scenario3
S1_reprodscen3_1,1000000,14727294976,402304,400424,0,143,scenario3
S1_reprodscen3_1,1000000,14740808192,360112,358620,0,144,scenario3
S1_reprodscen3_1,1000000,14859849472,332824,331387,0,145,scenario3
S1_reprodscen3_1,1000000,14921088000,362292,360706,0,146,scenario3
S1_reprodscen3_1,1000000,14981314304,385970,384198,0,147,scenario3
S1_reprodscen3_1,1000000,15029654528,384469,382828,0,148,scenario3
S1_reprodscen3_1,1000000,15095757568,363670,362064,0,149,scenario3
S1_reprodscen3_1,1000000,15099908352,414864,412976,0,150,scenario3
S1_reprodscen3_1,1000000,15121223936,397552,395776,0,151,scenario3
S1_reprodscen3_1,1000000,15378596352,333275,331790,0,152,scenario3
S1_reprodscen3_1,1000000,15424064768,371645,370122,0,153,scenario3
S1_reprodscen3_1,1000000,15468379136,334235,332786,0,154,scenario3
S1_reprodscen3_1,1000000,15563682560,380693,378928,0,155,scenario3
S1_reprodscen3_1,1000000,15706141696,333747,332214,0,156,scenario3
S1_reprodscen3_1,1000000,15756403456,333323,331904,0,157,scenario3
S1_reprodscen3_1,1000000,15833884416,333791,332312,0,158,scenario3
S1_reprodscen3_1,1000000,15955518976,525182,522126,0,159,scenario3
S1_reprodscen3_1,1000000,16045311488,334269,332773,0,160,scenario3
S1_reprodscen3_1,1000000,16128567040,334076,332646,0,161,scenario3
S1_reprodscen3_1,1000000,16188965632,383131,381335,0,162,scenario3
S1_reprodscen3_1,1000000,16256264192,397363,394172,0,163,scenario3
S1_reprodscen3_1,1000000,16362600448,422998,416205,0,164,scenario3
S1_reprodscen3_1,1000000,16373583104,391932,390221,0,165,scenario3
S1_reprodscen3_1,1000000,16386906880,432866,431042,0,166,scenario3
S1_reprodscen3_1,1000000,16406085632,390850,389045,0,167,scenario3
S1_reprodscen3_1,1000000,16561336832,332593,331153,0,168,scenario3
S1_reprodscen3_1,1000000,16591683072,385541,383734,0,169,scenario3
S1_reprodscen3_1,1000000,16728060416,363265,361533,0,170,scenario3
S1_reprodscen3_1,1000000,16788222208,406006,404190,0,171,scenario3
S1_reprodscen3_1,1000000,16905422848,333114,331623,0,172,scenario3
S1_reprodscen3_1,1000000,16950868480,383663,381881,0,173,scenario3
S1_reprodscen3_1,1000000,17004159744,380295,378482,0,174,scenario3
S1_reprodscen3_1,1000000,17039436288,358342,356602,0,175,scenario3
S1_reprodscen3_1,1000000,17211937792,336850,335164,0,176,scenario3
S1_reprodscen3_1,1000000,17334063872,349821,343837,0,177,scenario3
S1_reprodscen3_1,1000000,17342187776,387820,385973,0,178,scenario3
S1_reprodscen3_1,1000000,17346557184,382029,380195,0,179,scenario3
S1_reprodscen3_1,1000000,17401866752,334591,333078,0,180,scenario3
S1_reprodscen3_1,1000000,17417105408,373142,371382,0,181,scenario3
S1_reprodscen3_1,1000000,17430422528,363306,361560,0,182,scenario3
S1_reprodscen3_1,1000000,17571655168,335232,333762,0,183,scenario3
S1_reprodscen3_1,1000000,17740834304,427057,425177,0,184,scenario3
S1_reprodscen3_1,1000000,17744168192,518943,516508,0,185,scenario3
S1_reprodscen3_1,1000000,17923461120,372615,370923,0,186,scenario3
S1_reprodscen3_1,1000000,17971572992,332552,331135,0,187,scenario3
S1_reprodscen3_1,1000000,17991868416,387274,385550,0,188,scenario3
S1_reprodscen3_1,1000000,18061123072,400709,398898,0,189,scenario3
S1_reprodscen3_1,1000000,18117374464,360110,358664,0,190,scenario3
S1_reprodscen3_1,1000000,18167620352,348509,346855,0,191,scenario3
S1_reprodscen3_1,1000000,18312979712,333620,332186,0,192,scenario3
S1_reprodscen3_1,1000000,18334094848,334497,333090,0,193,scenario3
S1_reprodscen3_1,1000000,18354467072,417834,415986,0,194,scenario3
S1_reprodscen3_1,1000000,18470795008,364211,362616,0,195,scenario3
S1_reprodscen3_1,1000000,18552214016,333419,331976,0,196,scenario3
S1_reprodscen3_1,1000000,18555429376,528235,526253,0,197,scenario3
S1_reprodscen3_1,1000000,18715011328,588898,585844,0,198,scenario3
S1_reprodscen3_1,1000000,18768751360,334167,332729,0,199,scenario3
S1_reprodscen3_1,1000000,18826039552,334763,333231,0,200,scenario3
S1_reprodscen3_1,1000000,18826697984,490371,488833,0,200,scenario3
S1_reprodscen3_1,1000000,18855532032,385201,383411,0,202,scenario3
S1_reprodscen3_1,1000000,18908745472,360061,358525,0,203,scenario3
S1_reprodscen3_1,1000000,19114031360,359540,358014,0,204,scenario3
S1_reprodscen3_1,1000000,19155579392,493286,490224,0,205,scenario3
S1_reprodscen3_1,1000000,19226455296,332506,331011,0,206,scenario3
S1_reprodscen3_1,1000000,19263672832,364369,362698,0,207,scenario3
S1_reprodscen3_1,1000000,19318003968,409585,407740,0,208,scenario3
S1_reprodscen3_1,1000000,19427472896,397746,395978,0,209,scenario3
S1_reprodscen3_1,1000000,19446578432,333502,331976,0,210,scenario3
S1_reprodscen3_1,1000000,19502739968,353517,351734,0,211,scenario3
S1_reprodscen3_1,1000000,19861219584,360113,358151,0,212,scenario3
S1_reprodscen3_1,1000000,19870967296,461294,459082,0,213,scenario3
S1_reprodscen3_1,1000000,19900627968,360420,357859,0,214,scenario3
S1_reprodscen3_1,1000000,19907761664,402744,400810,0,215,scenario3
S1_reprodscen3_1,1000000,19950198272,368460,366692,0,216,scenario3
S1_reprodscen3_1,1000000,20017945344,494368,491288,0,217,scenario3
S1_reprodscen3_1,1000000,20078727936,333506,332015,0,218,scenario3
S1_reprodscen3_1,1000000,20079431936,505617,503934,0,218,scenario3
S1_reprodscen3_1,1000000,20080026112,418966,417239,0,220,scenario3
S1_reprodscen3_1,1000000,20226316544,334520,333053,0,221,scenario3
S1_reprodscen3_1,1000000,20331739392,353539,351697,0,222,scenario3
S1_reprodscen3_1,1000000,20363825408,506863,503124,0,223,scenario3
S1_reprodscen3_1,1000000,20437224192,359609,357989,0,224,scenario3
S1_reprodscen3_1,1000000,20580196096,463972,459213,0,225,scenario3
S1_reprodscen3_1,1000000,20817250816,581812,578094,0,226,scenario3
S1_reprodscen3_1,1000000,20877974272,407042,405132,0,227,scenario3
S1_reprodscen3_1,1000000,20886276352,401739,399785,0,228,scenario3
S1_reprodscen3_1,1000000,20934197504,586461,583361,0,229,scenario3
S1_reprodscen3_1,1000000,20964079616,333938,332434,0,230,scenario3
