serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,391210,387783,0,0,scenario3
S1_reprodscen3_3,1000000,13094144,392086,389425,0,1,scenario3
S1_reprodscen3_3,1000000,40338176,327110,325741,0,2,scenario3
S1_reprodscen3_3,1000000,282477824,335928,334569,0,3,scenario3
S1_reprodscen3_3,1000000,431908864,385940,384492,0,4,scenario3
S1_reprodscen3_3,1000000,771260928,324139,322898,0,5,scenario3
S1_reprodscen3_3,1000000,830519296,352648,351165,0,6,scenario3
S1_reprodscen3_3,1000000,1250749696,336135,334805,0,7,scenario3
S1_reprodscen3_3,1000000,1313142528,327160,325681,0,8,scenario3
S1_reprodscen3_3,1000000,1473498112,326926,325487,0,9,scenario3
S1_reprodscen3_3,1000000,1776117760,469774,467113,0,10,scenario3
S1_reprodscen3_3,1000000,1947569152,537905,535176,0,11,scenario3
S1_reprodscen3_3,1000000,1993639168,327063,325619,0,12,scenario3
S1_reprodscen3_3,1000000,2439050496,361811,360282,0,13,scenario3
S1_reprodscen3_3,1000000,2441190400,379816,377056,0,14,scenario3
S1_reprodscen3_3,1000000,2803469056,335723,334341,0,15,scenario3
S1_reprodscen3_3,1000000,2838862592,336751,335296,0,16,scenario3
S1_reprodscen3_3,1000000,3068142848,334519,333070,0,17,scenario3
S1_reprodscen3_3,1000000,3150517760,355195,353539,0,18,scenario3
S1_reprodscen3_3,1000000,3438798592,391370,389832,0,19,scenario3
S1_reprodscen3_3,1000000,3552666624,353640,352081,0,20,scenario3
S1_reprodscen3_3,1000000,3682931456,343959,342543,0,21,scenario3
S1_reprodscen3_3,1000000,3860307456,344417,342855,0,22,scenario3
S1_reprodscen3_3,1000000,3913637376,344066,342585,0,23,scenario3
S1_reprodscen3_3,1000000,3958799104,436686,434933,0,24,scenario3
S1_reprodscen3_3,1000000,4010235904,360210,358708,0,25,scenario3
S1_reprodscen3_3,1000000,4242508032,372475,370853,0,26,scenario3
S1_reprodscen3_3,1000000,4329819648,383033,381178,0,27,scenario3
S1_reprodscen3_3,1000000,4753534720,485108,482062,0,28,scenario3
S1_reprodscen3_3,1000000,4763925504,446436,443572,0,29,scenario3
S1_reprodscen3_3,1000000,4792943360,491920,490310,0,30,scenario3
S1_reprodscen3_3,1000000,4901210624,537303,534454,0,31,scenario3
S1_reprodscen3_3,1000000,4911162368,374570,372721,0,32,scenario3
S1_reprodscen3_3,1000000,4941657344,337052,335214,0,33,scenario3
S1_reprodscen3_3,1000000,5253841152,379873,377969,0,34,scenario3
S1_reprodscen3_3,1000000,5836101376,355050,353633,0,35,scenario3
S1_reprodscen3_3,1000000,6145332992,332842,331379,0,36,scenario3
S1_reprodscen3_3,1000000,6181018624,566410,559597,0,37,scenario3
S1_reprodscen3_3,1000000,6213959424,386341,384756,0,38,scenario3
S1_reprodscen3_3,1000000,6247114496,332755,331348,0,39,scenario3
S1_reprodscen3_3,1000000,6266464256,363210,361666,0,40,scenario3
S1_reprodscen3_3,1000000,6396731392,372416,371028,0,41,scenario3
S1_reprodscen3_3,1000000,6562988800,337340,335948,0,42,scenario3
S1_reprodscen3_3,1000000,6747137280,332445,331089,0,43,scenario3
S1_reprodscen3_3,1000000,6748389888,465008,462728,0,44,scenario3
S1_reprodscen3_3,1000000,6844914688,417556,415920,0,45,scenario3
S1_reprodscen3_3,1000000,7041124608,409126,407563,0,46,scenario3
S1_reprodscen3_3,1000000,7058452992,409318,407701,0,47,scenario3
S1_reprodscen3_3,1000000,7126663424,332631,331184,0,48,scenario3
S1_reprodscen3_3,1000000,7401827072,333366,332008,0,49,scenario3
S1_reprodscen3_3,1000000,7424337920,396137,394528,0,50,scenario3
S1_reprodscen3_3,1000000,7486417152,333517,332168,0,51,scenario3
S1_reprodscen3_3,1000000,7725758976,354202,352638,0,52,scenario3
S1_reprodscen3_3,1000000,7863279872,558568,555685,0,53,scenario3
S1_reprodscen3_3,1000000,8141366016,337329,335827,0,54,scenario3
S1_reprodscen3_3,1000000,8147429120,333023,331630,0,55,scenario3
S1_reprodscen3_3,1000000,8167956736,332795,331280,0,56,scenario3
S1_reprodscen3_3,1000000,8211144448,333309,331864,0,57,scenario3
S1_reprodscen3_3,1000000,8344496384,344088,342673,0,58,scenario3
S1_reprodscen3_3,1000000,8368687872,418593,416955,0,59,scenario3
S1_reprodscen3_3,1000000,8446024448,333225,331779,0,60,scenario3
S1_reprodscen3_3,1000000,8456261376,366165,364695,0,61,scenario3
S1_reprodscen3_3,1000000,8513575936,332450,331075,0,62,scenario3
S1_reprodscen3_3,1000000,8719898880,334413,332982,0,63,scenario3
S1_reprodscen3_3,1000000,8760175104,427383,425449,0,64,scenario3
S1_reprodscen3_3,1000000,8852354048,332875,331477,0,65,scenario3
S1_reprodscen3_3,1000000,8903693568,333884,332406,0,66,scenario3
S1_reprodscen3_3,1000000,9165013248,334093,332699,0,67,scenario3
S1_reprodscen3_3,1000000,9261307392,333613,332233,0,68,scenario3
S1_reprodscen3_3,1000000,9341739264,333231,331831,0,69,scenario3
S1_reprodscen3_3,1000000,9344843776,333337,331874,0,70,scenario3
S1_reprodscen3_3,1000000,9402317056,333275,331826,0,71,scenario3
S1_reprodscen3_3,1000000,9406382592,333388,331905,0,72,scenario3
S1_reprodscen3_3,1000000,9544036608,334156,332788,0,73,scenario3
S1_reprodscen3_3,1000000,9561327360,458054,456134,0,74,scenario3
S1_reprodscen3_3,1000000,9685485568,367415,365974,0,75,scenario3
S1_reprodscen3_3,1000000,9693740800,396789,395242,0,76,scenario3
S1_reprodscen3_3,1000000,9720099072,333475,332131,0,77,scenario3
S1_reprodscen3_3,1000000,9739374592,416720,415104,0,78,scenario3
S1_reprodscen3_3,1000000,9844637696,395061,393636,0,79,scenario3
S1_reprodscen3_3,1000000,9854933760,477967,476476,0,80,scenario3
S1_reprodscen3_3,1000000,9936174336,349163,347788,0,81,scenario3
S1_reprodscen3_3,1000000,10195659008,333192,331732,0,82,scenario3
S1_reprodscen3_3,1000000,10338823424,341803,340398,0,83,scenario3
S1_reprodscen3_3,1000000,10383247360,332918,331503,0,84,scenario3
S1_reprodscen3_3,1000000,10386299136,332326,330960,0,85,scenario3
S1_reprodscen3_3,1000000,10408610560,380799,379241,0,86,scenario3
S1_reprodscen3_3,1000000,10863842304,332399,331045,0,87,scenario3
S1_reprodscen3_3,1000000,10915200768,333546,332089,0,88,scenario3
S1_reprodscen3_3,1000000,11003587072,333691,332341,0,89,scenario3
S1_reprodscen3_3,1000000,11022834176,352550,351038,0,90,scenario3
S1_reprodscen3_3,1000000,11088107776,332777,331427,0,91,scenario3
S1_reprodscen3_3,1000000,11113225472,400730,399094,0,92,scenario3
S1_reprodscen3_3,1000000,11132731136,400661,399211,0,93,scenario3
S1_reprodscen3_3,1000000,11166933248,349065,347488,0,94,scenario3
S1_reprodscen3_3,1000000,11443189504,333019,331721,0,95,scenario3
S1_reprodscen3_3,1000000,11487530752,332900,331496,0,96,scenario3
S1_reprodscen3_3,1000000,11500897024,454901,453258,0,97,scenario3
S1_reprodscen3_3,1000000,11550395648,608228,605158,0,98,scenario3
S1_reprodscen3_3,1000000,11550955520,429080,425013,0,98,scenario3
S1_reprodscen3_3,1000000,11769456640,333727,332338,0,100,scenario3
S1_reprodscen3_3,1000000,11784712448,375621,374211,0,101,scenario3
S1_reprodscen3_3,1000000,11813994496,333383,331975,0,102,scenario3
S1_reprodscen3_3,1000000,11955261696,409873,408346,0,103,scenario3
S1_reprodscen3_3,1000000,12060666624,405438,403917,0,104,scenario3
S1_reprodscen3_3,1000000,12070835968,444950,443322,0,105,scenario3
S1_reprodscen3_3,1000000,12142138880,365973,364549,0,106,scenario3
S1_reprodscen3_3,1000000,12215396608,374044,372584,0,107,scenario3
S1_reprodscen3_3,1000000,12269568256,353556,352088,0,108,scenario3
S1_reprodscen3_3,1000000,12304975616,348695,347341,0,109,scenario3
S1_reprodscen3_3,1000000,12364564224,610503,607604,0,110,scenario3
S1_reprodscen3_3,1000000,12517405440,333072,331671,0,111,scenario3
S1_reprodscen3_3,1000000,12536731136,381908,380367,0,112,scenario3
S1_reprodscen3_3,1000000,12541228800,638391,635483,0,113,scenario3
S1_reprodscen3_3,1000000,12924198912,332663,331255,0,114,scenario3
S1_reprodscen3_3,1000000,12924738816,450305,449188,0,114,scenario3
S1_reprodscen3_3,1000000,12959587840,351956,350508,0,116,scenario3
S1_reprodscen3_3,1000000,12992014336,333550,332163,0,117,scenario3
S1_reprodscen3_3,1000000,13036215040,333327,331828,0,118,scenario3
S1_reprodscen3_3,1000000,13182392832,333597,332266,0,119,scenario3
S1_reprodscen3_3,1000000,13197740032,333150,331718,0,120,scenario3
S1_reprodscen3_3,1000000,13205955328,350773,349344,0,121,scenario3
S1_reprodscen3_3,1000000,13233275136,358880,357425,0,122,scenario3
S1_reprodscen3_3,1000000,13264510464,424585,422952,0,123,scenario3
S1_reprodscen3_3,1000000,13318867712,333617,332278,0,124,scenario3
S1_reprodscen3_3,1000000,13346036736,333209,331830,0,125,scenario3
S1_reprodscen3_3,1000000,13380311296,357835,356384,0,126,scenario3
S1_reprodscen3_3,1000000,13567536128,333758,332311,0,127,scenario3
S1_reprodscen3_3,1000000,13713350144,562850,559960,0,128,scenario3
S1_reprodscen3_3,1000000,13746307328,333004,331628,0,129,scenario3
S1_reprodscen3_3,1000000,13894532608,333255,331919,0,130,scenario3
S1_reprodscen3_3,1000000,13906874112,359412,357870,0,131,scenario3
S1_reprodscen3_3,1000000,13990188288,378650,377142,0,132,scenario3
S1_reprodscen3_3,1000000,14015440896,343931,342453,0,133,scenario3
S1_reprodscen3_3,1000000,14105921536,333482,332084,0,134,scenario3
S1_reprodscen3_3,1000000,14176173312,541289,538436,0,135,scenario3
S1_reprodscen3_3,1000000,14315352064,439011,437420,0,136,scenario3
S1_reprodscen3_3,1000000,14319369984,333415,332076,0,137,scenario3
S1_reprodscen3_3,1000000,14378760448,358644,357237,0,138,scenario3
S1_reprodscen3_3,1000000,14481950720,333603,332187,0,139,scenario3
S1_reprodscen3_3,1000000,14524343040,333305,331866,0,140,scenario3
S1_reprodscen3_3,1000000,14576589056,368770,367329,0,141,scenario3
S1_reprodscen3_3,1000000,14718936320,378163,376642,0,142,scenario3
S1_reprodscen3_3,1000000,14729154304,454312,452798,0,143,scenario3
S1_reprodscen3_3,1000000,14742429440,389620,388090,0,144,scenario3
S1_reprodscen3_3,1000000,14861729280,333315,331942,0,145,scenario3
S1_reprodscen3_3,1000000,14923011584,333559,332150,0,146,scenario3
S1_reprodscen3_3,1000000,14983368960,351600,350146,0,147,scenario3
