serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,428676,423293,0,0,scenario3
S1_reprodscen3_2,1000000,12747008,399997,398472,0,1,scenario3
S1_reprodscen3_2,1000000,40145664,430751,429009,0,2,scenario3
S1_reprodscen3_2,1000000,282524672,455072,452753,0,3,scenario3
S1_reprodscen3_2,1000000,431776512,439817,436971,0,4,scenario3
S1_reprodscen3_2,1000000,771179520,404444,401987,0,5,scenario3
S1_reprodscen3_2,1000000,830600448,388772,387052,0,6,scenario3
S1_reprodscen3_2,1000000,1250914560,392412,390319,0,7,scenario3
S1_reprodscen3_2,1000000,1313019904,413926,412320,0,8,scenario3
S1_reprodscen3_2,1000000,1473283840,378710,376675,0,9,scenario3
S1_reprodscen3_2,1000000,1775767296,423309,421549,0,10,scenario3
S1_reprodscen3_2,1000000,1946784000,414938,413394,0,11,scenario3
S1_reprodscen3_2,1000000,1993045504,382231,380689,0,12,scenario3
S1_reprodscen3_2,1000000,2438496768,342122,340621,0,13,scenario3
S1_reprodscen3_2,1000000,2440918784,354131,352655,0,14,scenario3
S1_reprodscen3_2,1000000,2803191808,339536,337911,0,15,scenario3
S1_reprodscen3_2,1000000,2838388480,326555,325168,0,16,scenario3
S1_reprodscen3_2,1000000,3067832576,400604,396217,0,17,scenario3
S1_reprodscen3_2,1000000,3149889280,399178,397619,0,18,scenario3
S1_reprodscen3_2,1000000,3438274048,419365,417239,0,19,scenario3
S1_reprodscen3_2,1000000,3551440384,343832,342354,0,20,scenario3
S1_reprodscen3_2,1000000,3681627904,343399,341973,0,21,scenario3
S1_reprodscen3_2,1000000,3858888192,408960,407404,0,22,scenario3
S1_reprodscen3_2,1000000,3912221696,451512,449965,0,23,scenario3
S1_reprodscen3_2,1000000,3957469952,395243,393713,0,24,scenario3
S1_reprodscen3_2,1000000,4008840960,429775,428245,0,25,scenario3
S1_reprodscen3_2,1000000,4241196544,418733,417039,0,26,scenario3
S1_reprodscen3_2,1000000,4328609536,362941,361511,0,27,scenario3
S1_reprodscen3_2,1000000,4752003584,362982,361424,0,28,scenario3
S1_reprodscen3_2,1000000,4762234624,343573,342156,0,29,scenario3
S1_reprodscen3_2,1000000,4791546112,343249,341774,0,30,scenario3
S1_reprodscen3_2,1000000,4899827712,463646,461935,0,31,scenario3
S1_reprodscen3_2,1000000,4910119680,447119,445416,0,32,scenario3
S1_reprodscen3_2,1000000,4940461312,371820,370387,0,33,scenario3
S1_reprodscen3_2,1000000,5252653312,344062,342609,0,34,scenario3
S1_reprodscen3_2,1000000,5834988288,343279,341837,0,35,scenario3
S1_reprodscen3_2,1000000,6144426752,383021,381271,0,36,scenario3
S1_reprodscen3_2,1000000,6179516160,416287,414738,0,37,scenario3
S1_reprodscen3_2,1000000,6212776704,393238,391643,0,38,scenario3
S1_reprodscen3_2,1000000,6246183680,358137,356761,0,39,scenario3
S1_reprodscen3_2,1000000,6265499648,380219,378713,0,40,scenario3
S1_reprodscen3_2,1000000,6395936768,335984,334641,0,41,scenario3
