serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,374534,370515,0,0,scenario3
S1_reprodscen3_2,1000000,12973824,379647,378090,0,1,scenario3
S1_reprodscen3_2,1000000,40119296,401665,399940,0,2,scenario3
S1_reprodscen3_2,1000000,282572544,329079,325601,0,3,scenario3
S1_reprodscen3_2,1000000,431676160,392524,390302,0,4,scenario3
S1_reprodscen3_2,1000000,771118592,361732,358065,0,5,scenario3
S1_reprodscen3_2,1000000,830152448,341856,340293,0,6,scenario3
S1_reprodscen3_2,1000000,1250495488,354217,352668,0,7,scenario3
S1_reprodscen3_2,1000000,1312660224,356594,355076,0,8,scenario3
S1_reprodscen3_2,1000000,1472880896,346991,345221,0,9,scenario3
S1_reprodscen3_2,1000000,1775286016,368331,365941,0,10,scenario3
S1_reprodscen3_2,1000000,1946439936,398263,396778,0,11,scenario3
S1_reprodscen3_2,1000000,1992761856,395922,394227,0,12,scenario3
S1_reprodscen3_2,1000000,2438100992,372920,371000,0,13,scenario3
S1_reprodscen3_2,1000000,2440151296,404058,402379,0,14,scenario3
S1_reprodscen3_2,1000000,2802670336,327660,326014,0,15,scenario3
S1_reprodscen3_2,1000000,2837794816,372043,370459,0,16,scenario3
S1_reprodscen3_2,1000000,3067034368,414783,413178,0,17,scenario3
S1_reprodscen3_2,1000000,3149279744,429908,427644,0,18,scenario3
S1_reprodscen3_2,1000000,3437695744,377157,375349,0,19,scenario3
S1_reprodscen3_2,1000000,3550937600,373257,371439,0,20,scenario3
S1_reprodscen3_2,1000000,3681302272,396717,392575,0,21,scenario3
S1_reprodscen3_2,1000000,3858703616,373404,370297,0,22,scenario3
S1_reprodscen3_2,1000000,3911743488,420686,419153,0,23,scenario3
S1_reprodscen3_2,1000000,3957136128,383429,381665,0,24,scenario3
S1_reprodscen3_2,1000000,4008155136,415844,414197,0,25,scenario3
S1_reprodscen3_2,1000000,4240395776,431375,429711,0,26,scenario3
S1_reprodscen3_2,1000000,4327897600,410711,409053,0,27,scenario3
S1_reprodscen3_2,1000000,4750928384,434373,432723,0,28,scenario3
S1_reprodscen3_2,1000000,4761149696,435122,433512,0,29,scenario3
S1_reprodscen3_2,1000000,4790451200,432043,430402,0,30,scenario3
S1_reprodscen3_2,1000000,4898705408,440184,434216,0,31,scenario3
S1_reprodscen3_2,1000000,4908912640,417477,415727,0,32,scenario3
S1_reprodscen3_2,1000000,4939175168,435853,434238,0,33,scenario3
S1_reprodscen3_2,1000000,5251752960,418008,416462,0,34,scenario3
S1_reprodscen3_2,1000000,5833960448,403784,402089,0,35,scenario3
S1_reprodscen3_2,1000000,6143417856,346875,344964,0,36,scenario3
S1_reprodscen3_2,1000000,6178925312,399860,397849,0,37,scenario3
S1_reprodscen3_2,1000000,6212201216,339137,337098,0,38,scenario3
S1_reprodscen3_2,1000000,6245521408,352277,350477,0,39,scenario3
S1_reprodscen3_2,1000000,6265006080,406854,404729,0,40,scenario3
S1_reprodscen3_2,1000000,6395363328,385866,383815,0,41,scenario3
S1_reprodscen3_2,1000000,6561681920,379290,377341,0,42,scenario3
S1_reprodscen3_2,1000000,6746018304,382789,380959,0,43,scenario3
S1_reprodscen3_2,1000000,6747242496,469572,467497,0,44,scenario3
S1_reprodscen3_2,1000000,6843476224,396709,394865,0,45,scenario3
S1_reprodscen3_2,1000000,7039923200,420341,418229,0,46,scenario3
S1_reprodscen3_2,1000000,7057179136,407706,405672,0,47,scenario3
S1_reprodscen3_2,1000000,7125416704,377732,375691,0,48,scenario3
S1_reprodscen3_2,1000000,7400741376,365667,363633,0,49,scenario3
S1_reprodscen3_2,1000000,7423082752,392111,390087,0,50,scenario3
S1_reprodscen3_2,1000000,7485497856,368696,366795,0,51,scenario3
S1_reprodscen3_2,1000000,7724780544,367775,365684,0,52,scenario3
S1_reprodscen3_2,1000000,7862090240,423875,408422,0,53,scenario3
S1_reprodscen3_2,1000000,8140566272,451049,449141,0,54,scenario3
S1_reprodscen3_2,1000000,8146662144,416205,414266,0,55,scenario3
S1_reprodscen3_2,1000000,8167097856,398943,397045,0,56,scenario3
S1_reprodscen3_2,1000000,8210412800,424007,422124,0,57,scenario3
S1_reprodscen3_2,1000000,8344066304,412460,410261,0,58,scenario3
S1_reprodscen3_2,1000000,8368127488,392363,390651,0,59,scenario3
S1_reprodscen3_2,1000000,8445549824,410297,408457,0,60,scenario3
S1_reprodscen3_2,1000000,8455950080,498586,496446,0,61,scenario3
S1_reprodscen3_2,1000000,8513211392,389145,387350,0,62,scenario3
S1_reprodscen3_2,1000000,8719678464,387214,385402,0,63,scenario3
S1_reprodscen3_2,1000000,8759905280,339723,337927,0,64,scenario3
S1_reprodscen3_2,1000000,8852229120,457298,455469,0,65,scenario3
S1_reprodscen3_2,1000000,8903719424,479871,472723,0,66,scenario3
S1_reprodscen3_2,1000000,9164977664,376025,371944,0,67,scenario3
S1_reprodscen3_2,1000000,9261035776,385602,383902,0,68,scenario3
S1_reprodscen3_2,1000000,9341300992,351416,349766,0,69,scenario3
S1_reprodscen3_2,1000000,9344639232,464075,462002,0,70,scenario3
S1_reprodscen3_2,1000000,9401907712,394126,392314,0,71,scenario3
S1_reprodscen3_2,1000000,9406332416,374589,372799,0,72,scenario3
S1_reprodscen3_2,1000000,9543665152,390303,388448,0,73,scenario3
S1_reprodscen3_2,1000000,9560963840,401578,399469,0,74,scenario3
S1_reprodscen3_2,1000000,9685401088,378522,376687,0,75,scenario3
S1_reprodscen3_2,1000000,9693595136,339031,337204,0,76,scenario3
S1_reprodscen3_2,1000000,9719913216,464503,462673,0,77,scenario3
S1_reprodscen3_2,1000000,9739328512,402715,400573,0,78,scenario3
S1_reprodscen3_2,1000000,9844805376,502873,497654,0,79,scenario3
S1_reprodscen3_2,1000000,9854742784,434489,432511,0,80,scenario3
S1_reprodscen3_2,1000000,9936183808,338720,336515,0,81,scenario3
S1_reprodscen3_2,1000000,10195597824,383730,381807,0,82,scenario3
S1_reprodscen3_2,1000000,10338855680,410552,408834,0,83,scenario3
S1_reprodscen3_2,1000000,10383073792,378829,376957,0,84,scenario3
S1_reprodscen3_2,1000000,10386216448,430487,428672,0,85,scenario3
S1_reprodscen3_2,1000000,10408632320,356155,354313,0,86,scenario3
S1_reprodscen3_2,1000000,10864097536,416134,412020,0,87,scenario3
S1_reprodscen3_2,1000000,10915035392,428748,427136,0,88,scenario3
S1_reprodscen3_2,1000000,11003627776,438894,437057,0,89,scenario3
S1_reprodscen3_2,1000000,11022626304,406913,405222,0,90,scenario3
S1_reprodscen3_2,1000000,11088047616,426553,424887,0,91,scenario3
S1_reprodscen3_2,1000000,11113378816,344380,342905,0,92,scenario3
S1_reprodscen3_2,1000000,11132636416,419255,417686,0,93,scenario3
S1_reprodscen3_2,1000000,11166964480,393759,392260,0,94,scenario3
S1_reprodscen3_2,1000000,11443154432,388981,387431,0,95,scenario3
S1_reprodscen3_2,1000000,11487497216,439107,437242,0,96,scenario3
S1_reprodscen3_2,1000000,11500805632,376740,375107,0,97,scenario3
S1_reprodscen3_2,1000000,11550167296,417706,416035,0,98,scenario3
S1_reprodscen3_2,1000000,11551066880,732921,726315,0,98,scenario3
S1_reprodscen3_2,1000000,11769487872,350144,344424,0,100,scenario3
S1_reprodscen3_2,1000000,11784834816,425256,423593,0,101,scenario3
S1_reprodscen3_2,1000000,11814013952,403080,401380,0,102,scenario3
S1_reprodscen3_2,1000000,11955341824,357567,355828,0,103,scenario3
S1_reprodscen3_2,1000000,12060523776,406218,404230,0,104,scenario3
S1_reprodscen3_2,1000000,12071047680,412619,410596,0,105,scenario3
S1_reprodscen3_2,1000000,12142379264,339249,337470,0,106,scenario3
S1_reprodscen3_2,1000000,12215646720,454012,452057,0,107,scenario3
S1_reprodscen3_2,1000000,12269961216,379959,378082,0,108,scenario3
S1_reprodscen3_2,1000000,12305284096,390377,388391,0,109,scenario3
S1_reprodscen3_2,1000000,12364547328,352082,350144,0,110,scenario3
S1_reprodscen3_2,1000000,12518009344,381576,379656,0,111,scenario3
S1_reprodscen3_2,1000000,12537214720,400808,398884,0,112,scenario3
S1_reprodscen3_2,1000000,12541631744,439258,436635,0,113,scenario3
S1_reprodscen3_2,1000000,12925012480,399026,397026,0,114,scenario3
S1_reprodscen3_2,1000000,12925845248,653082,650629,0,114,scenario3
S1_reprodscen3_2,1000000,12960262656,379605,377634,0,116,scenario3
S1_reprodscen3_2,1000000,12992683520,339257,337479,0,117,scenario3
S1_reprodscen3_2,1000000,13037027328,404459,402371,0,118,scenario3
S1_reprodscen3_2,1000000,13183330304,427079,425129,0,119,scenario3
S1_reprodscen3_2,1000000,13198681856,339998,338160,0,120,scenario3
S1_reprodscen3_2,1000000,13207041024,357547,355851,0,121,scenario3
S1_reprodscen3_2,1000000,13234430720,364534,362763,0,122,scenario3
S1_reprodscen3_2,1000000,13265619456,411567,396076,0,123,scenario3
S1_reprodscen3_2,1000000,13320062720,338847,337120,0,124,scenario3
S1_reprodscen3_2,1000000,13347328768,402229,400348,0,125,scenario3
S1_reprodscen3_2,1000000,13381561856,428050,403865,0,126,scenario3
S1_reprodscen3_2,1000000,13568973312,548996,546596,0,127,scenario3
S1_reprodscen3_2,1000000,13713859072,432284,430606,0,128,scenario3
S1_reprodscen3_2,1000000,13747121408,398275,396776,0,129,scenario3
S1_reprodscen3_2,1000000,13895344640,417435,415728,0,130,scenario3
S1_reprodscen3_2,1000000,13907821056,430883,429193,0,131,scenario3
S1_reprodscen3_2,1000000,13990852096,371686,370164,0,132,scenario3
S1_reprodscen3_2,1000000,14016313856,374920,373460,0,133,scenario3
S1_reprodscen3_2,1000000,14106434048,418811,417262,0,134,scenario3
S1_reprodscen3_2,1000000,14176609536,416853,415343,0,135,scenario3
S1_reprodscen3_2,1000000,14316018944,390925,389408,0,136,scenario3
