serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,368078,364385,0,0,scenario3
S1_reprodscen3_3,1000000,13125632,371776,370312,0,1,scenario3
S1_reprodscen3_3,1000000,40211200,383624,382112,0,2,scenario3
S1_reprodscen3_3,1000000,282361088,339442,338060,0,3,scenario3
S1_reprodscen3_3,1000000,431745536,429623,427916,0,4,scenario3
S1_reprodscen3_3,1000000,770783488,342656,341377,0,5,scenario3
S1_reprodscen3_3,1000000,829999104,371414,369915,0,6,scenario3
S1_reprodscen3_3,1000000,1250184448,352565,351139,0,7,scenario3
S1_reprodscen3_3,1000000,1312569344,482320,480743,0,8,scenario3
S1_reprodscen3_3,1000000,1472848384,345757,344384,0,9,scenario3
S1_reprodscen3_3,1000000,1775262720,400197,398679,0,10,scenario3
S1_reprodscen3_3,1000000,1946575104,406629,405120,0,11,scenario3
S1_reprodscen3_3,1000000,1992851712,450285,448781,0,12,scenario3
S1_reprodscen3_3,1000000,2438106368,347289,345761,0,13,scenario3
S1_reprodscen3_3,1000000,2440414208,440314,437480,0,14,scenario3
S1_reprodscen3_3,1000000,2802741248,329124,327516,0,15,scenario3
S1_reprodscen3_3,1000000,2838132480,371948,370154,0,16,scenario3
S1_reprodscen3_3,1000000,3067511552,389257,387396,0,17,scenario3
S1_reprodscen3_3,1000000,3149881344,366407,364396,0,18,scenario3
S1_reprodscen3_3,1000000,3438471680,528378,525152,0,19,scenario3
S1_reprodscen3_3,1000000,3551755008,355949,354025,0,20,scenario3
S1_reprodscen3_3,1000000,3682001152,396007,394151,0,21,scenario3
S1_reprodscen3_3,1000000,3859417088,372013,370031,0,22,scenario3
S1_reprodscen3_3,1000000,3912865792,367571,365763,0,23,scenario3
S1_reprodscen3_3,1000000,3958459392,512788,509521,0,24,scenario3
S1_reprodscen3_3,1000000,4009656320,388078,386306,0,25,scenario3
S1_reprodscen3_3,1000000,4241953536,355306,353253,0,26,scenario3
S1_reprodscen3_3,1000000,4329509376,389547,387523,0,27,scenario3
S1_reprodscen3_3,1000000,4752871680,365129,363186,0,28,scenario3
S1_reprodscen3_3,1000000,4763090176,422550,420692,0,29,scenario3
S1_reprodscen3_3,1000000,4792501504,354521,352503,0,30,scenario3
S1_reprodscen3_3,1000000,4900796928,365566,363717,0,31,scenario3
S1_reprodscen3_3,1000000,4911077632,350580,337290,0,32,scenario3
S1_reprodscen3_3,1000000,4941450752,352600,350701,0,33,scenario3
S1_reprodscen3_3,1000000,5253979136,402555,400492,0,34,scenario3
S1_reprodscen3_3,1000000,5836317184,472532,470658,0,35,scenario3
S1_reprodscen3_3,1000000,6145489408,354668,352702,0,36,scenario3
S1_reprodscen3_3,1000000,6180941824,361855,360106,0,37,scenario3
S1_reprodscen3_3,1000000,6214382848,352729,350722,0,38,scenario3
S1_reprodscen3_3,1000000,6247720448,365242,363411,0,39,scenario3
S1_reprodscen3_3,1000000,6266942208,354480,352514,0,40,scenario3
S1_reprodscen3_3,1000000,6397515264,466664,463486,0,41,scenario3
S1_reprodscen3_3,1000000,6563591424,353111,351008,0,42,scenario3
S1_reprodscen3_3,1000000,6747998720,350992,349178,0,43,scenario3
S1_reprodscen3_3,1000000,6749383936,398646,396464,0,44,scenario3
S1_reprodscen3_3,1000000,6845871616,352694,350790,0,45,scenario3
S1_reprodscen3_3,1000000,7042226432,354790,352742,0,46,scenario3
S1_reprodscen3_3,1000000,7059622912,386152,384275,0,47,scenario3
S1_reprodscen3_3,1000000,7128193280,506883,503616,0,48,scenario3
S1_reprodscen3_3,1000000,7403252480,361540,359713,0,49,scenario3
S1_reprodscen3_3,1000000,7425624832,454481,451231,0,50,scenario3
S1_reprodscen3_3,1000000,7487940096,456948,454775,0,51,scenario3
S1_reprodscen3_3,1000000,7727012608,351964,350046,0,52,scenario3
S1_reprodscen3_3,1000000,7864187392,405771,403904,0,53,scenario3
S1_reprodscen3_3,1000000,8142683904,353030,351124,0,54,scenario3
S1_reprodscen3_3,1000000,8148864512,433138,431253,0,55,scenario3
S1_reprodscen3_3,1000000,8169252096,364899,362930,0,56,scenario3
S1_reprodscen3_3,1000000,8212489216,511697,509482,0,57,scenario3
S1_reprodscen3_3,1000000,8345741056,355850,354019,0,58,scenario3
S1_reprodscen3_3,1000000,8370074112,352328,350477,0,59,scenario3
S1_reprodscen3_3,1000000,8447394304,390744,388878,0,60,scenario3
S1_reprodscen3_3,1000000,8457603328,470513,468599,0,61,scenario3
S1_reprodscen3_3,1000000,8514911488,353104,351268,0,62,scenario3
S1_reprodscen3_3,1000000,8721225728,338651,336927,0,63,scenario3
S1_reprodscen3_3,1000000,8761551616,353060,351136,0,64,scenario3
S1_reprodscen3_3,1000000,8853923584,478820,476753,0,65,scenario3
S1_reprodscen3_3,1000000,8905328896,370395,368618,0,66,scenario3
S1_reprodscen3_3,1000000,9166636288,360516,358780,0,67,scenario3
S1_reprodscen3_3,1000000,9262881280,374777,372900,0,68,scenario3
S1_reprodscen3_3,1000000,9343257600,359698,357712,0,69,scenario3
S1_reprodscen3_3,1000000,9346676480,569570,566491,0,70,scenario3
S1_reprodscen3_3,1000000,9404040704,367775,365934,0,71,scenario3
S1_reprodscen3_3,1000000,9408244224,455359,453332,0,72,scenario3
S1_reprodscen3_3,1000000,9545991424,629468,626882,0,73,scenario3
S1_reprodscen3_3,1000000,9562850816,378701,376764,0,74,scenario3
S1_reprodscen3_3,1000000,9687119872,364482,362568,0,75,scenario3
S1_reprodscen3_3,1000000,9695560704,473961,471855,0,76,scenario3
S1_reprodscen3_3,1000000,9721656576,353260,351453,0,77,scenario3
S1_reprodscen3_3,1000000,9741001216,370057,368049,0,78,scenario3
S1_reprodscen3_3,1000000,9846286336,352361,350657,0,79,scenario3
S1_reprodscen3_3,1000000,9856560384,371466,369582,0,80,scenario3
S1_reprodscen3_3,1000000,9937817856,352320,350609,0,81,scenario3
S1_reprodscen3_3,1000000,10197068544,361987,359975,0,82,scenario3
S1_reprodscen3_3,1000000,10340495872,394155,392201,0,83,scenario3
S1_reprodscen3_3,1000000,10384541440,412044,403720,0,84,scenario3
S1_reprodscen3_3,1000000,10387783936,376336,374684,0,85,scenario3
S1_reprodscen3_3,1000000,10410189824,368263,366579,0,86,scenario3
S1_reprodscen3_3,1000000,10865875200,426113,423975,0,87,scenario3
S1_reprodscen3_3,1000000,10916761088,432795,430425,0,88,scenario3
S1_reprodscen3_3,1000000,11005040640,402899,400963,0,89,scenario3
S1_reprodscen3_3,1000000,11024332288,353170,351185,0,90,scenario3
S1_reprodscen3_3,1000000,11089560320,356025,354112,0,91,scenario3
S1_reprodscen3_3,1000000,11114914048,352490,350440,0,92,scenario3
S1_reprodscen3_3,1000000,11134280960,352745,350819,0,93,scenario3
S1_reprodscen3_3,1000000,11168650496,361975,360039,0,94,scenario3
S1_reprodscen3_3,1000000,11444939776,373076,371259,0,95,scenario3
S1_reprodscen3_3,1000000,11489217280,355499,353525,0,96,scenario3
S1_reprodscen3_3,1000000,11502641408,417317,415279,0,97,scenario3
S1_reprodscen3_3,1000000,11552151040,434081,431535,0,98,scenario3
S1_reprodscen3_3,1000000,11552991488,653043,645670,0,98,scenario3
S1_reprodscen3_3,1000000,11771614720,352224,350277,0,100,scenario3
