serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,401101,396503,0,0,scenario3
S1_reprodscen3_2,1000000,12899840,407400,405935,0,1,scenario3
S1_reprodscen3_2,1000000,40326144,375794,374296,0,2,scenario3
S1_reprodscen3_2,1000000,282459648,401068,399513,0,3,scenario3
S1_reprodscen3_2,1000000,431771648,389712,387980,0,4,scenario3
S1_reprodscen3_2,1000000,770874112,402063,400619,0,5,scenario3
S1_reprodscen3_2,1000000,830306816,383908,382423,0,6,scenario3
S1_reprodscen3_2,1000000,1250447872,412958,411452,0,7,scenario3
S1_reprodscen3_2,1000000,1312777728,402322,400747,0,8,scenario3
S1_reprodscen3_2,1000000,1473197056,398382,396877,0,9,scenario3
S1_reprodscen3_2,1000000,1775480064,433435,431449,0,10,scenario3
S1_reprodscen3_2,1000000,1946654208,400579,399096,0,11,scenario3
S1_reprodscen3_2,1000000,1993098496,337931,336555,0,12,scenario3
S1_reprodscen3_2,1000000,2438478080,394679,393231,0,13,scenario3
S1_reprodscen3_2,1000000,2440671744,403468,401823,0,14,scenario3
S1_reprodscen3_2,1000000,2803230208,366633,357009,0,15,scenario3
S1_reprodscen3_2,1000000,2838296576,406423,404693,0,16,scenario3
S1_reprodscen3_2,1000000,3067968512,443676,441424,0,17,scenario3
S1_reprodscen3_2,1000000,3150014208,397314,395599,0,18,scenario3
S1_reprodscen3_2,1000000,3438569472,372666,370913,0,19,scenario3
S1_reprodscen3_2,1000000,3551923712,388216,386681,0,20,scenario3
S1_reprodscen3_2,1000000,3682109184,424374,422852,0,21,scenario3
S1_reprodscen3_2,1000000,3859296256,430619,429008,0,22,scenario3
S1_reprodscen3_2,1000000,3912526848,333345,331957,0,23,scenario3
S1_reprodscen3_2,1000000,3957766912,391879,390296,0,24,scenario3
S1_reprodscen3_2,1000000,4009061632,404264,402694,0,25,scenario3
S1_reprodscen3_2,1000000,4241362688,417455,415830,0,26,scenario3
S1_reprodscen3_2,1000000,4328733952,405349,403902,0,27,scenario3
S1_reprodscen3_2,1000000,4752144896,368843,367287,0,28,scenario3
S1_reprodscen3_2,1000000,4762427904,353029,351555,0,29,scenario3
S1_reprodscen3_2,1000000,4791803648,362100,360486,0,30,scenario3
S1_reprodscen3_2,1000000,4900116992,345603,344067,0,31,scenario3
S1_reprodscen3_2,1000000,4910496768,366156,364614,0,32,scenario3
S1_reprodscen3_2,1000000,4940647168,431362,429783,0,33,scenario3
S1_reprodscen3_2,1000000,5252937984,348823,347212,0,34,scenario3
S1_reprodscen3_2,1000000,5835491840,385568,383694,0,35,scenario3
S1_reprodscen3_2,1000000,6144755200,336168,334373,0,36,scenario3
S1_reprodscen3_2,1000000,6180096512,354018,352201,0,37,scenario3
S1_reprodscen3_2,1000000,6213478912,358984,357095,0,38,scenario3
S1_reprodscen3_2,1000000,6246829824,371084,369241,0,39,scenario3
S1_reprodscen3_2,1000000,6266216704,373595,371645,0,40,scenario3
S1_reprodscen3_2,1000000,6396515072,391237,389435,0,41,scenario3
S1_reprodscen3_2,1000000,6562844160,352070,350190,0,42,scenario3
S1_reprodscen3_2,1000000,6747115776,402352,400429,0,43,scenario3
S1_reprodscen3_2,1000000,6748245248,407719,405872,0,44,scenario3
S1_reprodscen3_2,1000000,6844537088,349644,347907,0,45,scenario3
S1_reprodscen3_2,1000000,7040875776,356031,354093,0,46,scenario3
S1_reprodscen3_2,1000000,7058247680,386502,384740,0,47,scenario3
S1_reprodscen3_2,1000000,7126577152,398303,396364,0,48,scenario3
S1_reprodscen3_2,1000000,7402105344,424134,421986,0,49,scenario3
S1_reprodscen3_2,1000000,7424348672,350493,348655,0,50,scenario3
S1_reprodscen3_2,1000000,7486605824,380004,378214,0,51,scenario3
S1_reprodscen3_2,1000000,7725940480,444496,442718,0,52,scenario3
S1_reprodscen3_2,1000000,7863068416,405480,403976,0,53,scenario3
S1_reprodscen3_2,1000000,8141686528,377101,373732,0,54,scenario3
S1_reprodscen3_2,1000000,8147623424,418479,416904,0,55,scenario3
S1_reprodscen3_2,1000000,8167950336,371655,370137,0,56,scenario3
S1_reprodscen3_2,1000000,8211147520,404650,403047,0,57,scenario3
S1_reprodscen3_2,1000000,8344508928,381725,380260,0,58,scenario3
S1_reprodscen3_2,1000000,8368808960,443418,441885,0,59,scenario3
S1_reprodscen3_2,1000000,8446324480,396551,395045,0,60,scenario3
S1_reprodscen3_2,1000000,8456670720,393730,392213,0,61,scenario3
S1_reprodscen3_2,1000000,8513854208,421233,419637,0,62,scenario3
S1_reprodscen3_2,1000000,8720105216,421224,418587,0,63,scenario3
S1_reprodscen3_2,1000000,8760309760,405924,403727,0,64,scenario3
S1_reprodscen3_2,1000000,8852768000,382942,381183,0,65,scenario3
S1_reprodscen3_2,1000000,8903829248,481361,479648,0,66,scenario3
S1_reprodscen3_2,1000000,9165217280,392706,390556,0,67,scenario3
S1_reprodscen3_2,1000000,9261399808,431669,429902,0,68,scenario3
S1_reprodscen3_2,1000000,9341568768,363705,362279,0,69,scenario3
S1_reprodscen3_2,1000000,9344849152,398185,396587,0,70,scenario3
S1_reprodscen3_2,1000000,9402182912,499428,497824,0,71,scenario3
S1_reprodscen3_2,1000000,9406332416,452490,450598,0,72,scenario3
S1_reprodscen3_2,1000000,9543708928,390850,389338,0,73,scenario3
S1_reprodscen3_2,1000000,9560966144,332902,331490,0,74,scenario3
S1_reprodscen3_2,1000000,9685289984,356765,355372,0,75,scenario3
S1_reprodscen3_2,1000000,9693696000,392092,390508,0,76,scenario3
S1_reprodscen3_2,1000000,9719799808,343230,341831,0,77,scenario3
S1_reprodscen3_2,1000000,9739053056,351295,349839,0,78,scenario3
S1_reprodscen3_2,1000000,9844487424,381291,378956,0,79,scenario3
S1_reprodscen3_2,1000000,9854830080,433489,430881,0,80,scenario3
S1_reprodscen3_2,1000000,9936033024,402623,400757,0,81,scenario3
S1_reprodscen3_2,1000000,10195120128,413883,412157,0,82,scenario3
S1_reprodscen3_2,1000000,10338374912,414558,413064,0,83,scenario3
S1_reprodscen3_2,1000000,10382563584,417740,416068,0,84,scenario3
S1_reprodscen3_2,1000000,10385823232,455519,453825,0,85,scenario3
S1_reprodscen3_2,1000000,10408000256,410877,409313,0,86,scenario3
S1_reprodscen3_2,1000000,10863567360,392723,388478,0,87,scenario3
S1_reprodscen3_2,1000000,10914500608,423966,422159,0,88,scenario3
S1_reprodscen3_2,1000000,11002924544,337595,335868,0,89,scenario3
S1_reprodscen3_2,1000000,11022243840,355137,353605,0,90,scenario3
S1_reprodscen3_2,1000000,11087372032,408696,407098,0,91,scenario3
S1_reprodscen3_2,1000000,11112617472,427380,425736,0,92,scenario3
S1_reprodscen3_2,1000000,11131965184,401218,399753,0,93,scenario3
S1_reprodscen3_2,1000000,11166308864,433173,431545,0,94,scenario3
S1_reprodscen3_2,1000000,11442591232,408463,406923,0,95,scenario3
S1_reprodscen3_2,1000000,11487064320,397517,395924,0,96,scenario3
S1_reprodscen3_2,1000000,11500107776,386236,384741,0,97,scenario3
S1_reprodscen3_2,1000000,11549412864,430561,428937,0,98,scenario3
S1_reprodscen3_2,1000000,11550001920,462633,458731,0,98,scenario3
S1_reprodscen3_2,1000000,11768674816,398659,397069,0,100,scenario3
S1_reprodscen3_2,1000000,11784025344,411416,409697,0,101,scenario3
S1_reprodscen3_2,1000000,11813311232,374625,373057,0,102,scenario3
S1_reprodscen3_2,1000000,11954643968,386820,385294,0,103,scenario3
S1_reprodscen3_2,1000000,12059906560,401467,385369,0,104,scenario3
S1_reprodscen3_2,1000000,12070337024,333687,332270,0,105,scenario3
S1_reprodscen3_2,1000000,12141571840,421200,419484,0,106,scenario3
S1_reprodscen3_2,1000000,12214912256,344634,343073,0,107,scenario3
S1_reprodscen3_2,1000000,12269086720,400963,399283,0,108,scenario3
S1_reprodscen3_2,1000000,12304397312,338249,336733,0,109,scenario3
S1_reprodscen3_2,1000000,12363744000,376899,375198,0,110,scenario3
S1_reprodscen3_2,1000000,12517062912,350171,348584,0,111,scenario3
S1_reprodscen3_2,1000000,12536495360,365961,352815,0,112,scenario3
S1_reprodscen3_2,1000000,12540953856,464601,462853,0,113,scenario3
S1_reprodscen3_2,1000000,12924174080,386631,384673,0,114,scenario3
S1_reprodscen3_2,1000000,12924777216,429689,428309,0,114,scenario3
S1_reprodscen3_2,1000000,12959583488,357385,355548,0,116,scenario3
S1_reprodscen3_2,1000000,12991848704,338755,337047,0,117,scenario3
S1_reprodscen3_2,1000000,13036241664,365325,363360,0,118,scenario3
S1_reprodscen3_2,1000000,13182484224,375509,373762,0,119,scenario3
S1_reprodscen3_2,1000000,13197722624,398409,396602,0,120,scenario3
S1_reprodscen3_2,1000000,13206108160,391317,389665,0,121,scenario3
S1_reprodscen3_2,1000000,13233289216,381525,379645,0,122,scenario3
S1_reprodscen3_2,1000000,13264786176,395557,393773,0,123,scenario3
S1_reprodscen3_2,1000000,13318966272,339460,337869,0,124,scenario3
S1_reprodscen3_2,1000000,13346461440,386777,384905,0,125,scenario3
S1_reprodscen3_2,1000000,13380712192,382405,380561,0,126,scenario3
S1_reprodscen3_2,1000000,13568119040,378330,376382,0,127,scenario3
S1_reprodscen3_2,1000000,13713289984,379662,377786,0,128,scenario3
S1_reprodscen3_2,1000000,13746708736,379447,377631,0,129,scenario3
S1_reprodscen3_2,1000000,13895195392,339046,337207,0,130,scenario3
S1_reprodscen3_2,1000000,13907535360,382967,381124,0,131,scenario3
S1_reprodscen3_2,1000000,13990768384,395740,393575,0,132,scenario3
S1_reprodscen3_2,1000000,14016232448,356693,354916,0,133,scenario3
S1_reprodscen3_2,1000000,14106629888,380497,378569,0,134,scenario3
S1_reprodscen3_2,1000000,14176825856,339925,338171,0,135,scenario3
S1_reprodscen3_2,1000000,14316178688,339154,337260,0,136,scenario3
S1_reprodscen3_2,1000000,14320780544,437805,435860,0,137,scenario3
S1_reprodscen3_2,1000000,14379922432,356549,354660,0,138,scenario3
S1_reprodscen3_2,1000000,14483177728,362844,361005,0,139,scenario3
S1_reprodscen3_2,1000000,14525571840,363831,361988,0,140,scenario3
S1_reprodscen3_2,1000000,14577864448,345264,343486,0,141,scenario3
S1_reprodscen3_2,1000000,14720455168,577822,574772,0,142,scenario3
S1_reprodscen3_2,1000000,14730558976,450776,447779,0,143,scenario3
S1_reprodscen3_2,1000000,14743826688,362941,361020,0,144,scenario3
S1_reprodscen3_2,1000000,14863179264,383524,381622,0,145,scenario3
S1_reprodscen3_2,1000000,14924540160,357779,355847,0,146,scenario3
S1_reprodscen3_2,1000000,14984831744,408273,406434,0,147,scenario3
S1_reprodscen3_2,1000000,15033274880,388180,374005,0,148,scenario3
S1_reprodscen3_2,1000000,15099584256,340068,338340,0,149,scenario3
S1_reprodscen3_2,1000000,15104127488,466003,463925,0,150,scenario3
S1_reprodscen3_2,1000000,15125352960,378585,376671,0,151,scenario3
S1_reprodscen3_2,1000000,15382568448,393535,391684,0,152,scenario3
S1_reprodscen3_2,1000000,15428035328,376860,375023,0,153,scenario3
S1_reprodscen3_2,1000000,15472360448,394246,392371,0,154,scenario3
S1_reprodscen3_2,1000000,15567741696,380792,378966,0,155,scenario3
S1_reprodscen3_2,1000000,15710116864,408980,407092,0,156,scenario3
S1_reprodscen3_2,1000000,15760498688,381517,379681,0,157,scenario3
S1_reprodscen3_2,1000000,15837841408,406711,404855,0,158,scenario3
S1_reprodscen3_2,1000000,15959289088,367933,366113,0,159,scenario3
S1_reprodscen3_2,1000000,16049731584,378445,376564,0,160,scenario3
S1_reprodscen3_2,1000000,16133081856,354120,352415,0,161,scenario3
S1_reprodscen3_2,1000000,16193343232,340247,338586,0,162,scenario3
S1_reprodscen3_2,1000000,16260710144,338812,337053,0,163,scenario3
S1_reprodscen3_2,1000000,16367048704,376373,374557,0,164,scenario3
S1_reprodscen3_2,1000000,16378535168,405218,403428,0,165,scenario3
S1_reprodscen3_2,1000000,16391642624,409656,407750,0,166,scenario3
S1_reprodscen3_2,1000000,16411165440,389259,387409,0,167,scenario3
S1_reprodscen3_2,1000000,16566429952,338644,336949,0,168,scenario3
S1_reprodscen3_2,1000000,16596707584,377778,375942,0,169,scenario3
S1_reprodscen3_2,1000000,16733128960,354297,352524,0,170,scenario3
S1_reprodscen3_2,1000000,16793540096,339303,337555,0,171,scenario3
S1_reprodscen3_2,1000000,16910709760,409287,407408,0,172,scenario3
S1_reprodscen3_2,1000000,16956143360,339414,337687,0,173,scenario3
S1_reprodscen3_2,1000000,17009601280,377449,375522,0,174,scenario3
S1_reprodscen3_2,1000000,17044928000,377350,375420,0,175,scenario3
S1_reprodscen3_2,1000000,17217128448,405129,403264,0,176,scenario3
S1_reprodscen3_2,1000000,17339545600,379013,377160,0,177,scenario3
S1_reprodscen3_2,1000000,17347823360,399541,397660,0,178,scenario3
S1_reprodscen3_2,1000000,17352244224,435221,433335,0,179,scenario3
S1_reprodscen3_2,1000000,17407413504,339300,337622,0,180,scenario3
S1_reprodscen3_2,1000000,17422841088,363349,361525,0,181,scenario3
S1_reprodscen3_2,1000000,17436273152,350885,349131,0,182,scenario3
S1_reprodscen3_2,1000000,17577402624,410934,409010,0,183,scenario3
S1_reprodscen3_2,1000000,17746665984,391721,376480,0,184,scenario3
S1_reprodscen3_2,1000000,17750205184,432569,430734,0,185,scenario3
S1_reprodscen3_2,1000000,17929411328,443910,441911,0,186,scenario3
S1_reprodscen3_2,1000000,17977849600,413911,411935,0,187,scenario3
S1_reprodscen3_2,1000000,17998158848,390011,388227,0,188,scenario3
S1_reprodscen3_2,1000000,18067432192,380218,378427,0,189,scenario3
S1_reprodscen3_2,1000000,18123723520,403321,401445,0,190,scenario3
S1_reprodscen3_2,1000000,18174119424,424551,422504,0,191,scenario3
S1_reprodscen3_2,1000000,18319441664,339178,337411,0,192,scenario3
S1_reprodscen3_2,1000000,18340839424,411094,409275,0,193,scenario3
S1_reprodscen3_2,1000000,18361176064,426656,424723,0,194,scenario3
S1_reprodscen3_2,1000000,18477625344,338629,336905,0,195,scenario3
S1_reprodscen3_2,1000000,18558837248,376516,374720,0,196,scenario3
S1_reprodscen3_2,1000000,18562313728,403546,401626,0,197,scenario3
S1_reprodscen3_2,1000000,18721603328,374246,372507,0,198,scenario3
S1_reprodscen3_2,1000000,18775935744,408193,406312,0,199,scenario3
S1_reprodscen3_2,1000000,18833202944,338913,337236,0,200,scenario3
S1_reprodscen3_2,1000000,18833862400,457768,456138,0,200,scenario3
S1_reprodscen3_2,1000000,18862546688,381808,380015,0,202,scenario3
S1_reprodscen3_2,1000000,18915805952,428960,427061,0,203,scenario3
S1_reprodscen3_2,1000000,19121141248,472701,470862,0,204,scenario3
S1_reprodscen3_2,1000000,19162443008,338664,337084,0,205,scenario3
S1_reprodscen3_2,1000000,19233708288,350375,336789,0,206,scenario3
S1_reprodscen3_2,1000000,19270967808,397785,395984,0,207,scenario3
S1_reprodscen3_2,1000000,19325296896,339599,337869,0,208,scenario3
S1_reprodscen3_2,1000000,19434668032,406441,404667,0,209,scenario3
S1_reprodscen3_2,1000000,19453918976,422688,420708,0,210,scenario3
S1_reprodscen3_2,1000000,19510274048,349708,347918,0,211,scenario3
S1_reprodscen3_2,1000000,19868570624,393177,391384,0,212,scenario3
S1_reprodscen3_2,1000000,19877917440,375240,373417,0,213,scenario3
S1_reprodscen3_2,1000000,19908142080,435072,433132,0,214,scenario3
S1_reprodscen3_2,1000000,19915603456,410474,408581,0,215,scenario3
S1_reprodscen3_2,1000000,19957953536,379694,377880,0,216,scenario3
S1_reprodscen3_2,1000000,20025207296,338754,337121,0,217,scenario3
S1_reprodscen3_2,1000000,20086694144,408603,406561,0,218,scenario3
S1_reprodscen3_2,1000000,20087374592,487020,470808,0,218,scenario3
S1_reprodscen3_2,1000000,20087953920,429304,427983,0,219,scenario3
S1_reprodscen3_2,1000000,20234120192,450241,448305,0,221,scenario3
S1_reprodscen3_2,1000000,20339446272,427845,425879,0,222,scenario3
S1_reprodscen3_2,1000000,20370886656,352706,350965,0,223,scenario3
