serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_3,1000000,0,380063,376243,0,0,scenario3
S1_reprodscen3_3,1000000,13049600,356584,355153,0,1,scenario3
S1_reprodscen3_3,1000000,40097280,350923,349417,0,2,scenario3
S1_reprodscen3_3,1000000,282401024,377684,376295,0,3,scenario3
S1_reprodscen3_3,1000000,431619328,341158,339698,0,4,scenario3
S1_reprodscen3_3,1000000,770869760,378822,377314,0,5,scenario3
S1_reprodscen3_3,1000000,830221568,327188,325735,0,6,scenario3
S1_reprodscen3_3,1000000,1250491904,327052,325686,0,7,scenario3
S1_reprodscen3_3,1000000,1313068800,524356,521532,0,8,scenario3
S1_reprodscen3_3,1000000,1472991744,335860,334526,0,9,scenario3
S1_reprodscen3_3,1000000,1775249152,448743,446657,0,10,scenario3
S1_reprodscen3_3,1000000,1946406400,378440,377044,0,11,scenario3
S1_reprodscen3_3,1000000,1992578560,343540,342136,0,12,scenario3
S1_reprodscen3_3,1000000,2437687040,386057,384567,0,13,scenario3
S1_reprodscen3_3,1000000,2439940352,378465,376921,0,14,scenario3
S1_reprodscen3_3,1000000,2802248448,347736,346460,0,15,scenario3
S1_reprodscen3_3,1000000,2837409536,380201,378667,0,16,scenario3
S1_reprodscen3_3,1000000,3066766336,342173,340876,0,17,scenario3
S1_reprodscen3_3,1000000,3148892416,391172,389693,0,18,scenario3
S1_reprodscen3_3,1000000,3437360384,363226,361856,0,19,scenario3
S1_reprodscen3_3,1000000,3550511360,419426,417773,0,20,scenario3
S1_reprodscen3_3,1000000,3680912896,396932,395441,0,21,scenario3
S1_reprodscen3_3,1000000,3858252544,445922,444405,0,22,scenario3
S1_reprodscen3_3,1000000,3911499264,371156,369810,0,23,scenario3
S1_reprodscen3_3,1000000,3956674048,405431,403963,0,24,scenario3
S1_reprodscen3_3,1000000,4008019712,404454,403117,0,25,scenario3
S1_reprodscen3_3,1000000,4240204032,364584,363150,0,26,scenario3
S1_reprodscen3_3,1000000,4327745024,347451,346026,0,27,scenario3
S1_reprodscen3_3,1000000,4750745856,371627,370180,0,28,scenario3
S1_reprodscen3_3,1000000,4760886272,365906,364454,0,29,scenario3
S1_reprodscen3_3,1000000,4790106624,383503,381986,0,30,scenario3
S1_reprodscen3_3,1000000,4898423552,369122,367789,0,31,scenario3
S1_reprodscen3_3,1000000,4908618240,344832,343289,0,32,scenario3
S1_reprodscen3_3,1000000,4938882304,344997,343534,0,33,scenario3
S1_reprodscen3_3,1000000,5251286784,403280,401758,0,34,scenario3
S1_reprodscen3_3,1000000,5833639680,390618,389182,0,35,scenario3
S1_reprodscen3_3,1000000,6142874112,367114,365608,0,36,scenario3
S1_reprodscen3_3,1000000,6178295552,384394,382864,0,37,scenario3
S1_reprodscen3_3,1000000,6211478016,439415,437860,0,38,scenario3
S1_reprodscen3_3,1000000,6244657152,401802,400367,0,39,scenario3
S1_reprodscen3_3,1000000,6263904768,393216,391684,0,40,scenario3
S1_reprodscen3_3,1000000,6394276864,397773,396263,0,41,scenario3
S1_reprodscen3_3,1000000,6560713472,457772,456289,0,42,scenario3
S1_reprodscen3_3,1000000,6744713728,386908,385358,0,43,scenario3
S1_reprodscen3_3,1000000,6745890304,390344,388766,0,44,scenario3
S1_reprodscen3_3,1000000,6842219520,390876,389380,0,45,scenario3
S1_reprodscen3_3,1000000,7038479104,371316,369802,0,46,scenario3
S1_reprodscen3_3,1000000,7055670016,411803,410375,0,47,scenario3
S1_reprodscen3_3,1000000,7124216064,546889,543947,0,48,scenario3
S1_reprodscen3_3,1000000,7399201280,381477,380028,0,49,scenario3
S1_reprodscen3_3,1000000,7421462016,378771,377251,0,50,scenario3
S1_reprodscen3_3,1000000,7483811072,345257,343776,0,51,scenario3
S1_reprodscen3_3,1000000,7723022592,390488,388960,0,52,scenario3
S1_reprodscen3_3,1000000,7860348672,366571,365153,0,53,scenario3
S1_reprodscen3_3,1000000,8138639872,395581,394063,0,54,scenario3
S1_reprodscen3_3,1000000,8144736512,412035,410451,0,55,scenario3
S1_reprodscen3_3,1000000,8165061120,377661,376237,0,56,scenario3
S1_reprodscen3_3,1000000,8208234240,367425,365999,0,57,scenario3
S1_reprodscen3_3,1000000,8341502464,428496,426639,0,58,scenario3
