serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,435176,428166,0,0,scenario3
S1_reprodscen3_1,1000000,12783360,396853,395222,0,1,scenario3
S1_reprodscen3_1,1000000,40105728,327477,325899,0,2,scenario3
S1_reprodscen3_1,1000000,282470656,327068,325500,0,3,scenario3
S1_reprodscen3_1,1000000,431691264,325597,324024,0,4,scenario3
S1_reprodscen3_1,1000000,770922752,327135,325637,0,5,scenario3
S1_reprodscen3_1,1000000,830167808,343646,342056,0,6,scenario3
S1_reprodscen3_1,1000000,1250572032,354720,353170,0,7,scenario3
S1_reprodscen3_1,1000000,1312911616,513552,510647,0,8,scenario3
S1_reprodscen3_1,1000000,1472854528,392213,390451,0,9,scenario3
S1_reprodscen3_1,1000000,1775491840,517191,514089,0,10,scenario3
S1_reprodscen3_1,1000000,1946390784,357892,356237,0,11,scenario3
S1_reprodscen3_1,1000000,1992491776,333260,331791,0,12,scenario3
S1_reprodscen3_1,1000000,2438181120,482615,479544,0,13,scenario3
S1_reprodscen3_1,1000000,2440013312,346024,344317,0,14,scenario3
S1_reprodscen3_1,1000000,2802484992,380418,378755,0,15,scenario3
S1_reprodscen3_1,1000000,2837620992,345928,344248,0,16,scenario3
S1_reprodscen3_1,1000000,3067256576,432163,429096,0,17,scenario3
S1_reprodscen3_1,1000000,3149277952,366004,364285,0,18,scenario3
S1_reprodscen3_1,1000000,3437397760,380065,378374,0,19,scenario3
S1_reprodscen3_1,1000000,3550617344,364800,363031,0,20,scenario3
S1_reprodscen3_1,1000000,3680842752,409953,408159,0,21,scenario3
S1_reprodscen3_1,1000000,3858230784,364945,363225,0,22,scenario3
S1_reprodscen3_1,1000000,3911376128,345038,343408,0,23,scenario3
S1_reprodscen3_1,1000000,3956633344,348454,346771,0,24,scenario3
S1_reprodscen3_1,1000000,4007784960,349149,347473,0,25,scenario3
S1_reprodscen3_1,1000000,4240328960,472177,469122,0,26,scenario3
S1_reprodscen3_1,1000000,4327419136,349788,343531,0,27,scenario3
S1_reprodscen3_1,1000000,4751109888,427351,424116,0,28,scenario3
S1_reprodscen3_1,1000000,4761255936,392367,390386,0,29,scenario3
S1_reprodscen3_1,1000000,4790524160,349496,347677,0,30,scenario3
S1_reprodscen3_1,1000000,4898666752,365114,363201,0,31,scenario3
S1_reprodscen3_1,1000000,4908945920,369785,367915,0,32,scenario3
S1_reprodscen3_1,1000000,4939334656,374483,372689,0,33,scenario3
S1_reprodscen3_1,1000000,5251751936,357135,353682,0,34,scenario3
S1_reprodscen3_1,1000000,5834093056,361929,357766,0,35,scenario3
S1_reprodscen3_1,1000000,6143297280,370394,368758,0,36,scenario3
S1_reprodscen3_1,1000000,6178545664,373021,371364,0,37,scenario3
S1_reprodscen3_1,1000000,6211778304,372032,370355,0,38,scenario3
S1_reprodscen3_1,1000000,6244956928,348372,346702,0,39,scenario3
S1_reprodscen3_1,1000000,6264122368,420496,418645,0,40,scenario3
S1_reprodscen3_1,1000000,6394765056,460176,458387,0,41,scenario3
S1_reprodscen3_1,1000000,6560882176,492862,479223,0,42,scenario3
S1_reprodscen3_1,1000000,6745330176,380008,365416,0,43,scenario3
S1_reprodscen3_1,1000000,6746399232,365100,363411,0,44,scenario3
S1_reprodscen3_1,1000000,6842896128,360650,358978,0,45,scenario3
S1_reprodscen3_1,1000000,7039187456,356461,354787,0,46,scenario3
S1_reprodscen3_1,1000000,7056184576,422639,420806,0,47,scenario3
S1_reprodscen3_1,1000000,7124515072,332256,330863,0,48,scenario3
S1_reprodscen3_1,1000000,7399722240,353728,352142,0,49,scenario3
S1_reprodscen3_1,1000000,7421982464,397571,395759,0,50,scenario3
S1_reprodscen3_1,1000000,7484186112,332327,330944,0,51,scenario3
S1_reprodscen3_1,1000000,7723680256,381184,377812,0,52,scenario3
S1_reprodscen3_1,1000000,7861157632,424264,420138,0,53,scenario3
S1_reprodscen3_1,1000000,8139438848,465987,462231,0,54,scenario3
S1_reprodscen3_1,1000000,8145324288,429610,427565,0,55,scenario3
S1_reprodscen3_1,1000000,8165639168,459426,457017,0,56,scenario3
S1_reprodscen3_1,1000000,8208799744,444997,443095,0,57,scenario3
S1_reprodscen3_1,1000000,8342161152,422368,419234,0,58,scenario3
S1_reprodscen3_1,1000000,8366427648,440472,438521,0,59,scenario3
S1_reprodscen3_1,1000000,8443811840,426789,424753,0,60,scenario3
S1_reprodscen3_1,1000000,8453890560,429045,427530,0,61,scenario3
S1_reprodscen3_1,1000000,8511351040,426447,422834,0,62,scenario3
S1_reprodscen3_1,1000000,8717548544,464887,461110,0,63,scenario3
S1_reprodscen3_1,1000000,8757594880,444789,442009,0,64,scenario3
S1_reprodscen3_1,1000000,8849960448,369830,367528,0,65,scenario3
S1_reprodscen3_1,1000000,8901263104,393738,391565,0,66,scenario3
S1_reprodscen3_1,1000000,9162510848,334355,332474,0,67,scenario3
S1_reprodscen3_1,1000000,9258620416,352604,350940,0,68,scenario3
S1_reprodscen3_1,1000000,9338891520,387110,385391,0,69,scenario3
S1_reprodscen3_1,1000000,9342088448,392459,390709,0,70,scenario3
S1_reprodscen3_1,1000000,9399309056,335475,334086,0,71,scenario3
S1_reprodscen3_1,1000000,9403544064,349968,348252,0,72,scenario3
S1_reprodscen3_1,1000000,9541027328,355625,351965,0,73,scenario3
S1_reprodscen3_1,1000000,9557983488,350460,348823,0,74,scenario3
S1_reprodscen3_1,1000000,9682499840,357510,354351,0,75,scenario3
S1_reprodscen3_1,1000000,9690544384,402343,400514,0,76,scenario3
S1_reprodscen3_1,1000000,9716830464,400298,397270,0,77,scenario3
S1_reprodscen3_1,1000000,9735999744,337190,335735,0,78,scenario3
S1_reprodscen3_1,1000000,9841767936,527112,524024,0,79,scenario3
S1_reprodscen3_1,1000000,9851633408,420382,417316,0,80,scenario3
S1_reprodscen3_1,1000000,9932857344,354874,353256,0,81,scenario3
S1_reprodscen3_1,1000000,10192161792,388210,386377,0,82,scenario3
S1_reprodscen3_1,1000000,10335543808,414714,412988,0,83,scenario3
S1_reprodscen3_1,1000000,10379616256,404119,402367,0,84,scenario3
S1_reprodscen3_1,1000000,10382795008,416383,414597,0,85,scenario3
S1_reprodscen3_1,1000000,10405079552,333683,332266,0,86,scenario3
S1_reprodscen3_1,1000000,10860589568,339199,335398,0,87,scenario3
S1_reprodscen3_1,1000000,10911763456,334210,332792,0,88,scenario3
S1_reprodscen3_1,1000000,10999947520,364841,363181,0,89,scenario3
S1_reprodscen3_1,1000000,11019193088,397040,395281,0,90,scenario3
S1_reprodscen3_1,1000000,11084314368,411901,410103,0,91,scenario3
S1_reprodscen3_1,1000000,11109582848,344063,342389,0,92,scenario3
S1_reprodscen3_1,1000000,11128952576,577486,574346,0,93,scenario3
S1_reprodscen3_1,1000000,11163011840,367804,366086,0,94,scenario3
S1_reprodscen3_1,1000000,11439378176,348465,346845,0,95,scenario3
S1_reprodscen3_1,1000000,11483510784,364860,363182,0,96,scenario3
S1_reprodscen3_1,1000000,11496718848,434935,433157,0,97,scenario3
S1_reprodscen3_1,1000000,11546016512,344966,343272,0,98,scenario3
S1_reprodscen3_1,1000000,11546621696,437180,433213,0,98,scenario3
S1_reprodscen3_1,1000000,11765320704,354305,352585,0,100,scenario3
S1_reprodscen3_1,1000000,11780531968,344890,343263,0,101,scenario3
S1_reprodscen3_1,1000000,11809771264,419738,417868,0,102,scenario3
S1_reprodscen3_1,1000000,11950976256,419097,417311,0,103,scenario3
S1_reprodscen3_1,1000000,12056137216,418988,417172,0,104,scenario3
S1_reprodscen3_1,1000000,12066413824,414670,412857,0,105,scenario3
S1_reprodscen3_1,1000000,12137570560,404942,403169,0,106,scenario3
