serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,413051,407724,0,0,scenario3
S1_reprodscen3_2,1000000,12841728,517125,515016,0,1,scenario3
S1_reprodscen3_2,1000000,39981568,433636,432057,0,2,scenario3
S1_reprodscen3_2,1000000,282214656,390892,389347,0,3,scenario3
S1_reprodscen3_2,1000000,431406336,414682,412943,0,4,scenario3
S1_reprodscen3_2,1000000,770689280,367802,366236,0,5,scenario3
S1_reprodscen3_2,1000000,829858048,381671,380032,0,6,scenario3
S1_reprodscen3_2,1000000,1250196480,354804,353145,0,7,scenario3
S1_reprodscen3_2,1000000,1312321536,396534,394664,0,8,scenario3
S1_reprodscen3_2,1000000,1472574720,397039,395072,0,9,scenario3
S1_reprodscen3_2,1000000,1775052800,404031,401064,0,10,scenario3
S1_reprodscen3_2,1000000,1946272000,336171,334749,0,11,scenario3
S1_reprodscen3_2,1000000,1992442880,385814,384193,0,12,scenario3
S1_reprodscen3_2,1000000,2437607680,399625,398084,0,13,scenario3
S1_reprodscen3_2,1000000,2439790080,427379,425073,0,14,scenario3
S1_reprodscen3_2,1000000,2802234624,335629,333976,0,15,scenario3
S1_reprodscen3_2,1000000,2837535744,366450,364903,0,16,scenario3
S1_reprodscen3_2,1000000,3067036160,530577,526457,0,17,scenario3
S1_reprodscen3_2,1000000,3148988416,434665,432824,0,18,scenario3
S1_reprodscen3_2,1000000,3437367808,396833,394942,0,19,scenario3
S1_reprodscen3_2,1000000,3550451456,427243,425589,0,20,scenario3
S1_reprodscen3_2,1000000,3680838400,355151,353723,0,21,scenario3
S1_reprodscen3_2,1000000,3858082048,387533,385907,0,22,scenario3
S1_reprodscen3_2,1000000,3911303168,420996,419412,0,23,scenario3
S1_reprodscen3_2,1000000,3956559616,432518,430868,0,24,scenario3
S1_reprodscen3_2,1000000,4007792640,420259,418809,0,25,scenario3
S1_reprodscen3_2,1000000,4240120064,428836,427213,0,26,scenario3
S1_reprodscen3_2,1000000,4327496448,375289,373777,0,27,scenario3
S1_reprodscen3_2,1000000,4750877952,354803,353180,0,28,scenario3
S1_reprodscen3_2,1000000,4761106688,402288,400740,0,29,scenario3
S1_reprodscen3_2,1000000,4790352640,410380,408561,0,30,scenario3
S1_reprodscen3_2,1000000,4898749440,373461,371803,0,31,scenario3
S1_reprodscen3_2,1000000,4909146624,418671,416833,0,32,scenario3
S1_reprodscen3_2,1000000,4939453696,378822,377062,0,33,scenario3
S1_reprodscen3_2,1000000,5251720448,412289,410357,0,34,scenario3
S1_reprodscen3_2,1000000,5834141696,393935,392121,0,35,scenario3
S1_reprodscen3_2,1000000,6143255296,340023,338256,0,36,scenario3
S1_reprodscen3_2,1000000,6178611968,408443,406504,0,37,scenario3
S1_reprodscen3_2,1000000,6211885312,438083,436074,0,38,scenario3
S1_reprodscen3_2,1000000,6245475584,436228,434321,0,39,scenario3
S1_reprodscen3_2,1000000,6264696320,402987,400889,0,40,scenario3
S1_reprodscen3_2,1000000,6394990080,393530,391668,0,41,scenario3
S1_reprodscen3_2,1000000,6561421568,340384,338484,0,42,scenario3
S1_reprodscen3_2,1000000,6745762048,339985,338256,0,43,scenario3
S1_reprodscen3_2,1000000,6746891264,401744,400119,0,44,scenario3
S1_reprodscen3_2,1000000,6843330560,339986,338237,0,45,scenario3
S1_reprodscen3_2,1000000,7039787008,386160,384076,0,46,scenario3
S1_reprodscen3_2,1000000,7057111552,457158,455316,0,47,scenario3
S1_reprodscen3_2,1000000,7125302272,452936,450787,0,48,scenario3
S1_reprodscen3_2,1000000,7400658432,365585,363788,0,49,scenario3
S1_reprodscen3_2,1000000,7422953984,339927,338104,0,50,scenario3
S1_reprodscen3_2,1000000,7485236480,340092,338332,0,51,scenario3
S1_reprodscen3_2,1000000,7724850432,401930,389315,0,52,scenario3
S1_reprodscen3_2,1000000,7861944832,375321,373462,0,53,scenario3
S1_reprodscen3_2,1000000,8140182272,405324,403455,0,54,scenario3
S1_reprodscen3_2,1000000,8146274816,424529,410780,0,55,scenario3
S1_reprodscen3_2,1000000,8166746112,361816,359942,0,56,scenario3
S1_reprodscen3_2,1000000,8210202880,390154,388318,0,57,scenario3
S1_reprodscen3_2,1000000,8343794176,451142,445662,0,58,scenario3
S1_reprodscen3_2,1000000,8367756032,434520,431545,0,59,scenario3
S1_reprodscen3_2,1000000,8445376512,432854,428864,0,60,scenario3
S1_reprodscen3_2,1000000,8455365120,386280,384575,0,61,scenario3
S1_reprodscen3_2,1000000,8512959232,469019,464440,0,62,scenario3
S1_reprodscen3_2,1000000,8719188224,397800,395765,0,63,scenario3
S1_reprodscen3_2,1000000,8759211520,399093,397379,0,64,scenario3
S1_reprodscen3_2,1000000,8851522560,409563,407772,0,65,scenario3
S1_reprodscen3_2,1000000,8902949888,356510,354782,0,66,scenario3
S1_reprodscen3_2,1000000,9164184576,380840,378982,0,67,scenario3
S1_reprodscen3_2,1000000,9260897536,458173,453174,0,68,scenario3
S1_reprodscen3_2,1000000,9341057536,450675,448804,0,69,scenario3
S1_reprodscen3_2,1000000,9344408064,401422,399457,0,70,scenario3
S1_reprodscen3_2,1000000,9401741056,402272,400342,0,71,scenario3
S1_reprodscen3_2,1000000,9405974272,353244,351361,0,72,scenario3
S1_reprodscen3_2,1000000,9543363840,355176,350680,0,73,scenario3
S1_reprodscen3_2,1000000,9560478464,396370,387078,0,74,scenario3
S1_reprodscen3_2,1000000,9684888064,511354,509417,0,75,scenario3
S1_reprodscen3_2,1000000,9693045504,443340,441595,0,76,scenario3
S1_reprodscen3_2,1000000,9719094528,417874,416287,0,77,scenario3
S1_reprodscen3_2,1000000,9738536960,411738,410125,0,78,scenario3
S1_reprodscen3_2,1000000,9843951104,416437,414859,0,79,scenario3
S1_reprodscen3_2,1000000,9854161664,333523,332135,0,80,scenario3
S1_reprodscen3_2,1000000,9935332352,463504,461868,0,81,scenario3
S1_reprodscen3_2,1000000,10194519040,426682,425101,0,82,scenario3
S1_reprodscen3_2,1000000,10337647360,432527,430877,0,83,scenario3
S1_reprodscen3_2,1000000,10381914880,411893,409549,0,84,scenario3
S1_reprodscen3_2,1000000,10385188096,481063,479467,0,85,scenario3
S1_reprodscen3_2,1000000,10407537664,423025,420680,0,86,scenario3
S1_reprodscen3_2,1000000,10862892032,388785,387008,0,87,scenario3
S1_reprodscen3_2,1000000,10913909504,428172,426494,0,88,scenario3
S1_reprodscen3_2,1000000,11002169344,418436,416843,0,89,scenario3
S1_reprodscen3_2,1000000,11021442816,404324,402686,0,90,scenario3
S1_reprodscen3_2,1000000,11086626560,423493,422001,0,91,scenario3
S1_reprodscen3_2,1000000,11111963392,332405,331037,0,92,scenario3
S1_reprodscen3_2,1000000,11131189248,408866,407348,0,93,scenario3
S1_reprodscen3_2,1000000,11165432320,421611,419923,0,94,scenario3
S1_reprodscen3_2,1000000,11441565440,423126,421612,0,95,scenario3
S1_reprodscen3_2,1000000,11485814016,464842,462907,0,96,scenario3
S1_reprodscen3_2,1000000,11499013888,418607,417125,0,97,scenario3
S1_reprodscen3_2,1000000,11548258048,406057,404308,0,98,scenario3
