serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_4,1000000,0,365615,361771,0,0,scenario3
S1_reprodscen3_4,1000000,13170688,314096,312801,0,1,scenario3
S1_reprodscen3_4,1000000,40544000,387114,385651,0,2,scenario3
S1_reprodscen3_4,1000000,282856704,314078,312782,0,3,scenario3
S1_reprodscen3_4,1000000,432267264,383346,381770,0,4,scenario3
S1_reprodscen3_4,1000000,771510528,412350,410874,0,5,scenario3
S1_reprodscen3_4,1000000,830847232,397527,395954,0,6,scenario3
S1_reprodscen3_4,1000000,1251298560,314034,312781,0,7,scenario3
S1_reprodscen3_4,1000000,1313571072,314054,312783,0,8,scenario3
S1_reprodscen3_4,1000000,1473897728,391314,389819,0,9,scenario3
S1_reprodscen3_4,1000000,1776241408,314051,312774,0,10,scenario3
S1_reprodscen3_4,1000000,1947655424,384498,382853,0,11,scenario3
S1_reprodscen3_4,1000000,1994074368,418672,417174,0,12,scenario3
S1_reprodscen3_4,1000000,2439165184,393350,391927,0,13,scenario3
S1_reprodscen3_4,1000000,2441323776,398779,397239,0,14,scenario3
S1_reprodscen3_4,1000000,2803620096,417180,415604,0,15,scenario3
S1_reprodscen3_4,1000000,2838869248,326868,325427,0,16,scenario3
S1_reprodscen3_4,1000000,3068159744,402537,401102,0,17,scenario3
S1_reprodscen3_4,1000000,3150470912,428556,426890,0,18,scenario3
S1_reprodscen3_4,1000000,3438828544,354195,352736,0,19,scenario3
S1_reprodscen3_4,1000000,3552073728,442062,440394,0,20,scenario3
S1_reprodscen3_4,1000000,3682223872,425102,423603,0,21,scenario3
S1_reprodscen3_4,1000000,3859470080,421301,419719,0,22,scenario3
S1_reprodscen3_4,1000000,3912676096,424296,422687,0,23,scenario3
S1_reprodscen3_4,1000000,3957959936,427299,425585,0,24,scenario3
S1_reprodscen3_4,1000000,4009276160,420968,419341,0,25,scenario3
S1_reprodscen3_4,1000000,4241533952,442002,440344,0,26,scenario3
S1_reprodscen3_4,1000000,4328901888,388545,387051,0,27,scenario3
S1_reprodscen3_4,1000000,4752330496,420314,418799,0,28,scenario3
S1_reprodscen3_4,1000000,4762704640,376673,375264,0,29,scenario3
S1_reprodscen3_4,1000000,4791808768,476040,474307,0,30,scenario3
S1_reprodscen3_4,1000000,4900010240,420526,418947,0,31,scenario3
S1_reprodscen3_4,1000000,4910232064,423884,422287,0,32,scenario3
S1_reprodscen3_4,1000000,4940396544,418932,417329,0,33,scenario3
S1_reprodscen3_4,1000000,5252657152,421572,419877,0,34,scenario3
S1_reprodscen3_4,1000000,5835068672,364177,362470,0,35,scenario3
S1_reprodscen3_4,1000000,6144398848,426914,424820,0,36,scenario3
S1_reprodscen3_4,1000000,6179512064,426575,425017,0,37,scenario3
S1_reprodscen3_4,1000000,6212767744,419228,417595,0,38,scenario3
S1_reprodscen3_4,1000000,6246139136,357238,355790,0,39,scenario3
S1_reprodscen3_4,1000000,6265413888,394730,393178,0,40,scenario3
S1_reprodscen3_4,1000000,6395579392,436707,435184,0,41,scenario3
S1_reprodscen3_4,1000000,6561857024,376785,375276,0,42,scenario3
S1_reprodscen3_4,1000000,6746074368,375705,374264,0,43,scenario3
S1_reprodscen3_4,1000000,6747183360,403425,401910,0,44,scenario3
S1_reprodscen3_4,1000000,6843497728,388471,386985,0,45,scenario3
S1_reprodscen3_4,1000000,7039741952,430132,428485,0,46,scenario3
S1_reprodscen3_4,1000000,7057282560,421203,419771,0,47,scenario3
