serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,533022,527172,0,0,scenario3
S1_reprodscen3_1,1000000,12844032,374140,372205,0,1,scenario3
S1_reprodscen3_1,1000000,40109312,392162,390397,0,2,scenario3
S1_reprodscen3_1,1000000,282549504,335741,333799,0,3,scenario3
S1_reprodscen3_1,1000000,431937792,412645,410921,0,4,scenario3
S1_reprodscen3_1,1000000,771212032,351725,350177,0,5,scenario3
S1_reprodscen3_1,1000000,830254336,349213,347595,0,6,scenario3
S1_reprodscen3_1,1000000,1250605056,340770,339273,0,7,scenario3
S1_reprodscen3_1,1000000,1312844032,314121,312771,0,8,scenario3
S1_reprodscen3_1,1000000,1473207040,337553,336021,0,9,scenario3
S1_reprodscen3_1,1000000,1775467776,329214,327683,0,10,scenario3
S1_reprodscen3_1,1000000,1946664192,314071,312778,0,11,scenario3
S1_reprodscen3_1,1000000,1992994560,386656,383700,0,12,scenario3
S1_reprodscen3_1,1000000,2438412032,314140,312795,0,13,scenario3
S1_reprodscen3_1,1000000,2440450048,368142,366399,0,14,scenario3
S1_reprodscen3_1,1000000,2802827520,314130,312769,0,15,scenario3
S1_reprodscen3_1,1000000,2838158336,363063,361392,0,16,scenario3
S1_reprodscen3_1,1000000,3067654144,364094,362485,0,17,scenario3
S1_reprodscen3_1,1000000,3149748480,375894,373891,0,18,scenario3
S1_reprodscen3_1,1000000,3438337536,470556,467394,0,19,scenario3
S1_reprodscen3_1,1000000,3551593216,364806,361536,0,20,scenario3
S1_reprodscen3_1,1000000,3681703168,378436,375775,0,21,scenario3
S1_reprodscen3_1,1000000,3858964992,375661,373897,0,22,scenario3
S1_reprodscen3_1,1000000,3912269824,333021,331656,0,23,scenario3
S1_reprodscen3_1,1000000,3957543168,350655,348965,0,24,scenario3
S1_reprodscen3_1,1000000,4009017344,337574,336169,0,25,scenario3
S1_reprodscen3_1,1000000,4241155584,363160,361177,0,26,scenario3
S1_reprodscen3_1,1000000,4328466944,434709,431517,0,27,scenario3
S1_reprodscen3_1,1000000,4751643392,380351,377864,0,28,scenario3
S1_reprodscen3_1,1000000,4761972736,369884,368016,0,29,scenario3
S1_reprodscen3_1,1000000,4791151872,359962,358323,0,30,scenario3
S1_reprodscen3_1,1000000,4899325184,389712,388001,0,31,scenario3
S1_reprodscen3_1,1000000,4909528064,405736,403917,0,32,scenario3
S1_reprodscen3_1,1000000,4939999744,437549,435822,0,33,scenario3
S1_reprodscen3_1,1000000,5252430848,472667,469558,0,34,scenario3
S1_reprodscen3_1,1000000,5834330624,374950,371554,0,35,scenario3
S1_reprodscen3_1,1000000,6143771904,351512,347571,0,36,scenario3
S1_reprodscen3_1,1000000,6178710016,333082,331703,0,37,scenario3
S1_reprodscen3_1,1000000,6212087040,353653,352025,0,38,scenario3
S1_reprodscen3_1,1000000,6245773056,543984,540899,0,39,scenario3
S1_reprodscen3_1,1000000,6264564224,387398,385556,0,40,scenario3
S1_reprodscen3_1,1000000,6395035904,349696,348249,0,41,scenario3
S1_reprodscen3_1,1000000,6561383680,333150,331751,0,42,scenario3
S1_reprodscen3_1,1000000,6745611520,333242,331820,0,43,scenario3
S1_reprodscen3_1,1000000,6746735104,391869,389994,0,44,scenario3
S1_reprodscen3_1,1000000,6843017984,333284,331871,0,45,scenario3
S1_reprodscen3_1,1000000,7039429376,333305,331719,0,46,scenario3
S1_reprodscen3_1,1000000,7056969984,648426,645262,0,47,scenario3
S1_reprodscen3_1,1000000,7125182976,494275,490974,0,48,scenario3
S1_reprodscen3_1,1000000,7400283648,333215,331837,0,49,scenario3
S1_reprodscen3_1,1000000,7422349568,421747,419844,0,50,scenario3
S1_reprodscen3_1,1000000,7484530176,350535,344867,0,51,scenario3
S1_reprodscen3_1,1000000,7723879936,342848,341097,0,52,scenario3
S1_reprodscen3_1,1000000,7861307648,364648,363181,0,53,scenario3
S1_reprodscen3_1,1000000,8139509760,357457,355728,0,54,scenario3
S1_reprodscen3_1,1000000,8145677568,376601,362687,0,55,scenario3
S1_reprodscen3_1,1000000,8165928192,395171,393285,0,56,scenario3
S1_reprodscen3_1,1000000,8209283328,338961,335606,0,57,scenario3
S1_reprodscen3_1,1000000,8342634496,458368,454517,0,58,scenario3
S1_reprodscen3_1,1000000,8367139584,665955,662155,0,59,scenario3
S1_reprodscen3_1,1000000,8444215808,423112,419275,0,60,scenario3
S1_reprodscen3_1,1000000,8454401536,388529,373935,0,61,scenario3
S1_reprodscen3_1,1000000,8511741952,515145,510385,0,62,scenario3
S1_reprodscen3_1,1000000,8718140160,420897,417479,0,63,scenario3
S1_reprodscen3_1,1000000,8758250752,490907,488663,0,64,scenario3
S1_reprodscen3_1,1000000,8850470656,480664,478514,0,65,scenario3
S1_reprodscen3_1,1000000,8901731584,454862,452562,0,66,scenario3
S1_reprodscen3_1,1000000,9163224832,433002,428165,0,67,scenario3
