serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_2,1000000,0,370065,364403,0,0,scenario3
S1_reprodscen3_2,1000000,12916480,315486,313231,0,1,scenario3
S1_reprodscen3_2,1000000,40370176,371073,367812,0,2,scenario3
S1_reprodscen3_2,1000000,282558720,371132,369303,0,3,scenario3
S1_reprodscen3_2,1000000,431662848,336778,333956,0,4,scenario3
S1_reprodscen3_2,1000000,771044096,377225,375165,0,5,scenario3
S1_reprodscen3_2,1000000,830197248,359441,345782,0,6,scenario3
S1_reprodscen3_2,1000000,1250687232,390226,386042,0,7,scenario3
S1_reprodscen3_2,1000000,1312944128,394193,390584,0,8,scenario3
S1_reprodscen3_2,1000000,1473233664,420694,417412,0,9,scenario3
S1_reprodscen3_2,1000000,1775550208,361519,358010,0,10,scenario3
S1_reprodscen3_2,1000000,1946900224,417234,413324,0,11,scenario3
S1_reprodscen3_2,1000000,1993146624,337150,334010,0,12,scenario3
S1_reprodscen3_2,1000000,2438413568,421189,417466,0,13,scenario3
S1_reprodscen3_2,1000000,2440502272,409589,407704,0,14,scenario3
S1_reprodscen3_2,1000000,2802940928,468870,465456,0,15,scenario3
S1_reprodscen3_2,1000000,2837833984,419244,417553,0,16,scenario3
S1_reprodscen3_2,1000000,3067085824,463881,461985,0,17,scenario3
S1_reprodscen3_2,1000000,3149422080,352506,350909,0,18,scenario3
S1_reprodscen3_2,1000000,3437871104,419057,414983,0,19,scenario3
S1_reprodscen3_2,1000000,3550933760,398541,396383,0,20,scenario3
S1_reprodscen3_2,1000000,3681146624,335731,334372,0,21,scenario3
S1_reprodscen3_2,1000000,3858730752,351254,347737,0,22,scenario3
S1_reprodscen3_2,1000000,3911653632,389066,387513,0,23,scenario3
S1_reprodscen3_2,1000000,3957023232,372430,370845,0,24,scenario3
S1_reprodscen3_2,1000000,4008109824,364124,362628,0,25,scenario3
S1_reprodscen3_2,1000000,4240614400,378169,376363,0,26,scenario3
S1_reprodscen3_2,1000000,4328043776,608023,605095,0,27,scenario3
S1_reprodscen3_2,1000000,4751092992,377465,375306,0,28,scenario3
S1_reprodscen3_2,1000000,4761190656,360108,358651,0,29,scenario3
S1_reprodscen3_2,1000000,4790445312,377456,375933,0,30,scenario3
S1_reprodscen3_2,1000000,4898733824,333759,332315,0,31,scenario3
S1_reprodscen3_2,1000000,4909152512,359978,358416,0,32,scenario3
S1_reprodscen3_2,1000000,4939367936,333618,332195,0,33,scenario3
S1_reprodscen3_2,1000000,5251714560,333235,331795,0,34,scenario3
S1_reprodscen3_2,1000000,5834022656,334524,332688,0,35,scenario3
S1_reprodscen3_2,1000000,6143288064,395037,393447,0,36,scenario3
S1_reprodscen3_2,1000000,6178609408,333911,332557,0,37,scenario3
