serviceName,nbIter,timestamp,totDurInServ,computeDur,parExec,totReqProcessed,scenario
S1_reprodscen3_1,1000000,0,367992,360916,0,0,scenario3
S1_reprodscen3_1,1000000,12901888,339532,338019,0,1,scenario3
S1_reprodscen3_1,1000000,40091904,327158,325588,0,2,scenario3
S1_reprodscen3_1,1000000,282516992,485375,482373,0,3,scenario3
S1_reprodscen3_1,1000000,431672064,609019,606433,0,4,scenario3
S1_reprodscen3_1,1000000,770736640,361617,360044,0,5,scenario3
S1_reprodscen3_1,1000000,829872896,327098,325555,0,6,scenario3
S1_reprodscen3_1,1000000,1250362368,327522,325989,0,7,scenario3
S1_reprodscen3_1,1000000,1312370432,327168,325616,0,8,scenario3
S1_reprodscen3_1,1000000,1472646656,327236,325712,0,9,scenario3
S1_reprodscen3_1,1000000,1775053824,327215,325656,0,10,scenario3
S1_reprodscen3_1,1000000,1946199296,326932,325434,0,11,scenario3
S1_reprodscen3_1,1000000,1992433920,326984,325428,0,12,scenario3
S1_reprodscen3_1,1000000,2437778944,337729,336265,0,13,scenario3
S1_reprodscen3_1,1000000,2439863040,343864,342180,0,14,scenario3
S1_reprodscen3_1,1000000,2802489344,516697,513819,0,15,scenario3
S1_reprodscen3_1,1000000,2837487616,327101,325536,0,16,scenario3
S1_reprodscen3_1,1000000,3066666240,344585,342970,0,17,scenario3
S1_reprodscen3_1,1000000,3149049600,362800,361100,0,18,scenario3
S1_reprodscen3_1,1000000,3437624832,525691,522706,0,19,scenario3
S1_reprodscen3_1,1000000,3550448384,344630,342984,0,20,scenario3
S1_reprodscen3_1,1000000,3680726272,344696,343087,0,21,scenario3
S1_reprodscen3_1,1000000,3858166016,432088,430432,0,22,scenario3
S1_reprodscen3_1,1000000,3911144448,354945,349256,0,23,scenario3
S1_reprodscen3_1,1000000,3956389632,419086,417305,0,24,scenario3
S1_reprodscen3_1,1000000,4007610880,402568,400761,0,25,scenario3
S1_reprodscen3_1,1000000,4239909888,396979,382032,0,26,scenario3
S1_reprodscen3_1,1000000,4327079424,344624,343009,0,27,scenario3
S1_reprodscen3_1,1000000,4750352384,344423,342697,0,28,scenario3
S1_reprodscen3_1,1000000,4760464384,344444,342836,0,29,scenario3
S1_reprodscen3_1,1000000,4789734144,332413,330959,0,30,scenario3
S1_reprodscen3_1,1000000,4898062080,344588,342971,0,31,scenario3
S1_reprodscen3_1,1000000,4908169984,399457,397644,0,32,scenario3
S1_reprodscen3_1,1000000,4938423040,351135,349500,0,33,scenario3
S1_reprodscen3_1,1000000,5250870784,344838,343102,0,34,scenario3
S1_reprodscen3_1,1000000,5833644288,601265,595516,0,35,scenario3
S1_reprodscen3_1,1000000,6142612224,337607,334281,0,36,scenario3
S1_reprodscen3_1,1000000,6177684992,359992,358404,0,37,scenario3
S1_reprodscen3_1,1000000,6210826240,390220,388409,0,38,scenario3
S1_reprodscen3_1,1000000,6244090624,332462,331079,0,39,scenario3
S1_reprodscen3_1,1000000,6263341312,425527,413584,0,40,scenario3
S1_reprodscen3_1,1000000,6393732864,371818,370191,0,41,scenario3
S1_reprodscen3_1,1000000,6559908096,344375,342722,0,42,scenario3
S1_reprodscen3_1,1000000,6744539648,456859,453856,0,43,scenario3
S1_reprodscen3_1,1000000,6745591296,386133,384461,0,44,scenario3
S1_reprodscen3_1,1000000,6841701120,449913,447673,0,45,scenario3
